"site_ID","site","ID","quad","mark","x","y","X","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23"
"GSP-LI_239","GSP-LI","239","north","yp","455","31","1882","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","34","306","0","","","Y","16","21","","","","1","336","5","50","","","   ","","1","250","4","20","","1","","inf imm","1","80","4","10","","","","","nzk","1","40","8","60","","","","","gage","1","480"
"GSP-LI_18.29.","GSP-LI","18.29.","north","op","466","50","1883","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","33","198","0","","","Y","10","32","","","","1","320","7","15","1","6","   ","","1","105","0","","","","","sen","1","0","","","","","dead22","PresAlive22","nzk","1","0","6","34","","","","","gage","1","204"
"GSP-LI_240","GSP-LI","240","north","gp","487","27","1884","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","53","424","5","","","Y","5","36","","bew unm pl","","1","180","8","29","","5","bew unm pl","","1","232","4","7","","","bew unm pl","","1","28","2","9","","","bew unm pl","","nzk","1","18","7","35","","","bew unm pl","","gage","1","245"
"GSP-LI_241","GSP-LI","241","north","oh","490","22","1885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","12","60","7","","","Y","8","23","","","","1","184","0","","","","   ","sen","1","0","","","","","dead21","PresAlive21","1","0","2","9","","","","","nzk","1","18","","","","","disc","","gage","","0"
"GSP-LI_242","GSP-LI","242","north","wh","494","43","1886","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","40","200","7","","","Y","2, 5","17, 11","4","2ros","","1","196","5","56","","","","was 2ros","1","280","","","","","dead21","PresAlive21","1","0","2","21","","","","","nzk","1","42","4","24","","","","","gage","1","96"
"GSP-LI_243","GSP-LI","243","north","yp","496","23","1887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","14","126","2","","","Y","7","26","","","","1","182","6","18","","3","   ","qs450-475 no news","1","108","1","9","","","","","1","9","","","","","dead22","PresAlive22","nzk","1","0","6","21","","","bew unm pl L","","gage","1","126"
"GSP-LI_18.30.","GSP-LI","18.30.","north","rp","500","15","1888","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","19","190","0","","","Y","1","18","","","qns450-475","1","18","9","32","","","   ","old y=22","1","288","1","3","","","","","1","3","","","","","dead22","PresAlive22","nzk","1","0","7","37","","","","qns450-475","gage","1","259"
"GSP-LI_244","GSP-LI","244","north","rp","501","48","1889","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","25","75","9","","qs500-525","Y","5","25","3","bew unm pl","","1","125","2","25","","","bew unm pl","","1","50","1","7","","","bew unm pl above","","1","7","","","","","dead22","PresAlive22","nzk","1","0","0","","0","2","","sen","gage","1","0"
"GSP-LI_245","GSP-LI","245","north","rp","502","10","1890","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","82","492","0","","","Y","1","14","","","","1","14","10","109","","","   ","old y=20","1","1090","","","","","dead21","","0","0","","","","","dead21","","nzk","","0","","","","","","","","",""
"GSP-LI_18.31.","GSP-LI","18.31.","north","gp","502","20","1891","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","15","120","0","","","Y","","","","dead19","PresAlive19","1","0","11","16","","","","not dead19; old y=29","1","176","8","15","","","","","1","120","","","","","dead22","PresAlive22","nzk","1","0","","","","","","","gage","1","0"
"GSP-LI_246","GSP-LI","246","north","bp","503","21","1892","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","36","324","0","","","Y","3","14","","","","1","42","6","53","","","   ","old y=30","1","318","","","","","dead21","","0","0","","","","","dead21","","nzk","","0","","","","","","","","",""
"GSP-LI_247","GSP-LI","247","north","oh","510","40","1893","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3, 9","15, 64","621","5","2ros","","Y","14","71","3","","","1","994","6, 6","73, 44","","","2ros","","1","1404","1","20","","","","","1","20","4","12","","","","","nzk","1","48","5","31","0","5","","frunc","gage","1","155"
"GSP-LI_248","GSP-LI","248","north","wh","509","21","1894","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","65","650","0","","","Y","6","22","","","mam dam","1","132","9","37","","","   ","","1","333","1","12","","1","","inf imm","1","12","3","5","","","","","nzk","1","15","0","","","","","sen","gage","1","0"
"GSP-LI_18.32.","GSP-LI","18.32.","north","bh","510","43","1895","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","92","460","0","","","Y","1","19","2","","","1","19","9","68","","","   ","","1","612","4","10","","","","","1","40","3","4","","","","","nzk","1","12","6, 10","73, 19","","","2ros","","gage","1","1472"
"GSP-LI_249","GSP-LI","249","north","gp","512","23","1896","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","20","180","5","","","Y","7","19","","","","1","133","7","23","","","   ","","1","161","3","15","","","","","1","45","2","14","","","bew unm pl U","","nzk","1","28","","","","","dead23; bew unm pl U","","gage","0","0"
"GSP-LI_250","GSP-LI","250","north","wh","512","42","1897","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","77","616","0","","","Y","5","37","","","","1","185","5","55","","","   ","","1","275","","","","","dead21","","0","0","","","","","dead21","","nzk","","0","","","","","","","","",""
"GSP-LI_18.33.","GSP-LI","18.33.","north","yp","515","30","1898","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","28","140","6","","","Y","2","19","","","herb","1","38","6","53","","","   ","","1","318","1","21","","","","","1","21","","","","","dead22","","nzk","0","0","","","","","dead22","","gage","","0"
"GSP-LI_251","GSP-LI","251","north","bh","523","12","1899","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","91","546","0","","","Y","2","35","","","","1","70","4","59","","","   ","","1","236","","","","","dead21","PresAlive21","1","0","1","20","","","bew unm pl L","","nzk","1","20","0","","","","bew unm pl L","new lvs","gage","1","0"
"GSP-LI_252","GSP-LI","252","north","yp","527","5","1900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","20","160","5","","","Y","5, 2","14, 16","","2ros","qs500-525","1","210","5, 4","19, 15","","","2ros","qs500-525","1","306","5","12","","","","qs500-525","1","60","6","12","","","","qns500-525","nzk","1","72","5","19","","","bew unm pl AL","qs500-525","gage","1","95"
"GSP-LI_253","GSP-LI","253","north","rh","557","37","1901","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","33","264","0","","qs550-575 no new","Y","4","23","","","","1","92","8","30","","","","","1","240","3","15","","","","","1","45","","","","","dead22","PresAlive22","nzk","1","0","0","","","","","sen","gage","1","0"
"GSP-LI_254","GSP-LI","254","north","wp","598","45","1902","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","67","603","0","","","Y","6","21","","","qns550-575","1","126","10","27","","","   ","qns550-575","1","270","1","12","","","","qns550-575","1","12","2","26","","","","qns550-575","nzk","1","52","4","35","","","","qns550-575","gage","1","140"
"GSP-LI_255","GSP-LI","255","north","op","604","46","1903","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","22","220","6","","qs600-625 no new","Y","7","50","","","","1","350","9","51","","","   ","","1","459","3","9","","","","","1","27","1","8","","","","","nzk","1","8","","","","","dead23","","gage","0","0"
"GSP-LI_256","GSP-LI","256","north","yp","635","20","1904","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","34","204","6","","qns650-675, qns700-725","Y","6","30","","","qs600-625, no new","1","180","5","25","","7","   ","qns600-625","1","125","0","","","","","sen, qns600-625","1","0","1","10","","","","qns600-625","nzk","1","10","5","23","","","","herb; qns600-625","gage","1","115"
"GSP-LI_257","GSP-LI","257","north","bh","780","39","1905","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","21","189","8","","qs 750-775 no new","Y","2","23","","","qns750-775","1","46","8, 10","48, 26","","","2ros","qns750-775","1","1332","3","10","","","","qns750-775","1","30","","","","","dead22","qns750-775","nzk","0","0","","","","","dead22","qns750-775","gage","","0"
"GSP-LI_258","GSP-LI","258","north","gh","817","17","1906","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","42","252","0","","qs800-825 no new","Y","3","29","","","","1","87","10","70","","","   ","","1","700","1","8","","","","","1","8","0","","","","","new lvs","nzk","1","0","0","","","","","new lvs","gage","1","0"
"GSP-LI_259","GSP-LI","259","north","oh","829","14","1907","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7, 5","46, 22","432","0","2ros","clump in bottom left of quad not recorded","Y","5, 2","31, 14","","2ros","","1","315","8, 7","42, 32","","","2ros","","1","1110","0","","","","","sen","1","0","5","17","","","","","nzk","1","85","5","22","","","","","gage","1","110"
"GSP-LI_260","GSP-LI","260","north","yp","832","36","1908","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","22","176","6","","","Y","1","14","","","","1","14","7","28","","","   ","","1","196","4","11","","","","","1","44","2","22","","","","","nzk","1","44","6","27","","","","","gage","1","162"
"GSP-LI_261","GSP-LI","261","north","rp","839","18","1909","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","51","510","0","","","Y","","","","dead19","PresAlive19","1","0","7","35","","","","no tp same plt?","1","245","0","","","","2ros","sen","1","0","1","10","","","","","nzk","1","10","","","","","mpd23","","gage","0","0"
"GSP-LI_262","GSP-LI","262","north","wp","850","8","1910","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","65","325","0","","","Y","5","22","","","qns800-825","1","110","5","90","","","","qns800-825","1","450","","","","","mpd21","qns800-825; PresAlive21","1","0","5","14","","","","qns800-825","nzk","1","70","5","70","","","","qns800-825","gage","1","350"
"GSP-LI_263","GSP-LI","263","north","bp","851","24","1911","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","30","300","0","","","Y","5","29","","","","1","145","10","51","","","   ","old y=28","1","510","1","12","","","","","1","12","","","","","dead22","PresAlive22","nzk","1","0","4","6","","","","","gage","1","24"
"GSP-LI_264","GSP-LI","264","north","oh","868","24","1912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","14","28","6","","qs 850-875","Y","4","19","","bew unm pl","","1","76","8","49","","","bew unm pl","","1","392","2","11","","","bew unm pl","","1","22","5","13","","","","","nzk","1","65","4","38","","","","","gage","1","152"
"GSP-LI_18.34.","GSP-LI","18.34.","north","oh","869","35","1913","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","8","48","0","","seedling","Y","8","13","","","","1","104","11","8","","","   ","","1","88","9","9","","","","","1","81","","","","","dead22, bew unm pl U","PresAlive22","nzk","1","0","5","13","","","bew unm pl U","","gage","1","65"
"GSP-LI_18.35.","GSP-LI","18.35.","north","bp","869","48","1914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","49","0","","sdl","Y","10","14","","","","1","140","7","16","","","   ","","1","112","6","17","","","","","1","102","","","","","dead22","","nzk","0","0","","","","","dead22","","gage","","0"
"GSP-LI_265","GSP-LI","265","north","gh","873","40","1915","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","79","474","5","","","Y","","","","dead19?","PresAlive19","1","0","10","17","","","","no tp same plt?","1","170","8","17","","","","","1","136","6, 2","16, 12","","","bew unm pl L, 2ros","","nzk","1","224","2","6","","","bew unm pl L","","gage","1","12"
