"Plot Title: 20376494"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376494, SEN S/N: 20376494)","Coupler Detached (LGR S/N: 20376494)","Bad Battery (LGR S/N: 20376494)","Coupler Attached (LGR S/N: 20376494)","Host Connected (LGR S/N: 20376494)","Stopped (LGR S/N: 20376494)","End Of File (LGR S/N: 20376494)"
2989,02/27/20 05:16:26 PM,9.077,,,,,,
2990,02/27/20 07:16:26 PM,11.236,,,,,,
2991,02/27/20 09:16:26 PM,11.431,,,,,,
2992,02/27/20 11:16:26 PM,10.259,,,,,,
2993,02/28/20 01:16:26 AM,9.571,,,,,,
2994,02/28/20 03:16:26 AM,8.680,,,,,,
2995,02/28/20 05:16:26 AM,8.082,,,,,,
2996,02/28/20 07:16:26 AM,7.582,,,,,,
2997,02/28/20 09:16:26 AM,7.079,,,,,,
2998,02/28/20 11:16:26 AM,6.674,,,,,,
2999,02/28/20 01:16:26 PM,6.268,,,,,,
3000,02/28/20 03:16:26 PM,6.370,,,,,,
3001,02/28/20 05:16:26 PM,8.182,,,,,,
3002,02/28/20 07:16:26 PM,11.916,,,,,,
3003,02/28/20 09:16:26 PM,11.431,,,,,,
3004,02/28/20 11:16:26 PM,10.748,,,,,,
3005,02/29/20 01:16:26 AM,9.965,,,,,,
3006,02/29/20 03:16:26 AM,8.978,,,,,,
3007,02/29/20 05:16:26 AM,8.779,,,,,,
3008,02/29/20 07:16:26 AM,8.879,,,,,,
3009,02/29/20 09:16:26 AM,8.879,,,,,,
3010,02/29/20 11:16:26 AM,8.581,,,,,,
3011,02/29/20 01:16:26 PM,8.282,,,,,,
3012,02/29/20 03:16:26 PM,8.282,,,,,,
3013,02/29/20 05:16:26 PM,10.063,,,,,,
3014,02/29/20 07:16:26 PM,13.750,,,,,,
3015,02/29/20 09:16:26 PM,13.365,,,,,,
3016,02/29/20 11:16:26 PM,13.173,,,,,,
3017,03/01/20 01:16:26 AM,12.497,,,,,,
3018,03/01/20 03:16:26 AM,11.916,,,,,,
3019,03/01/20 05:16:26 AM,11.528,,,,,,
3020,03/01/20 07:16:26 AM,11.431,,,,,,
3021,03/01/20 09:16:26 AM,11.528,,,,,,
3022,03/01/20 11:16:26 AM,11.528,,,,,,
3023,03/01/20 01:16:26 PM,11.625,,,,,,
3024,03/01/20 03:16:26 PM,11.819,,,,,,
3025,03/01/20 05:16:26 PM,12.594,,,,,,
3026,03/01/20 07:16:26 PM,13.269,,,,,,
3027,03/01/20 09:16:26 PM,13.942,,,,,,
3028,03/01/20 11:16:26 PM,13.269,,,,,,
3029,03/02/20 01:16:26 AM,12.883,,,,,,
3030,03/02/20 03:16:26 AM,12.110,,,,,,
3031,03/02/20 05:16:26 AM,11.819,,,,,,
3032,03/02/20 07:16:26 AM,12.110,,,,,,
3033,03/02/20 09:16:26 AM,12.110,,,,,,
3034,03/02/20 11:16:26 AM,11.625,,,,,,
3035,03/02/20 01:16:26 PM,11.236,,,,,,
3036,03/02/20 03:16:26 PM,11.431,,,,,,
3037,03/02/20 05:16:26 PM,12.594,,,,,,
3038,03/02/20 07:16:26 PM,12.690,,,,,,
3039,03/02/20 09:16:26 PM,12.787,,,,,,
3040,03/02/20 11:16:26 PM,12.594,,,,,,
3041,03/03/20 01:16:26 AM,12.304,,,,,,
3042,03/03/20 03:16:26 AM,11.819,,,,,,
3043,03/03/20 05:16:26 AM,11.625,,,,,,
3044,03/03/20 07:16:26 AM,11.528,,,,,,
3045,03/03/20 09:16:26 AM,11.334,,,,,,
3046,03/03/20 11:16:26 AM,11.139,,,,,,
3047,03/03/20 01:16:26 PM,11.041,,,,,,
3048,03/03/20 03:16:26 PM,11.041,,,,,,
3049,03/03/20 05:16:26 PM,11.236,,,,,,
3050,03/03/20 07:16:26 PM,12.207,,,,,,
3051,03/03/20 09:16:26 PM,12.207,,,,,,
3052,03/03/20 11:16:26 PM,12.013,,,,,,
3053,03/04/20 01:16:26 AM,11.625,,,,,,
3054,03/04/20 03:16:26 AM,11.041,,,,,,
3055,03/04/20 05:16:26 AM,11.041,,,,,,
3056,03/04/20 07:16:26 AM,10.846,,,,,,
3057,03/04/20 09:16:26 AM,10.748,,,,,,
3058,03/04/20 11:16:26 AM,10.651,,,,,,
3059,03/04/20 01:16:26 PM,9.866,,,,,,
3060,03/04/20 03:16:26 PM,9.768,,,,,,
3061,03/04/20 05:16:26 PM,11.431,,,,,,
3062,03/04/20 07:16:26 PM,14.804,,,,,,
3063,03/04/20 09:16:26 PM,13.269,,,,,,
3064,03/04/20 11:16:26 PM,12.401,,,,,,
3065,03/05/20 01:16:26 AM,11.431,,,,,,
3066,03/05/20 03:16:26 AM,10.357,,,,,,
3067,03/05/20 05:16:26 AM,9.866,,,,,,
3068,03/05/20 07:16:26 AM,9.571,,,,,,
3069,03/05/20 09:16:26 AM,9.176,,,,,,
3070,03/05/20 11:16:26 AM,8.879,,,,,,
3071,03/05/20 01:16:26 PM,8.581,,,,,,
3072,03/05/20 03:16:26 PM,8.581,,,,,,
3073,03/05/20 05:16:26 PM,9.669,,,,,,
3074,03/05/20 07:16:26 PM,13.173,,,,,,
3075,03/05/20 09:16:26 PM,12.690,,,,,,
3076,03/05/20 11:16:26 PM,11.625,,,,,,
3077,03/06/20 01:16:26 AM,10.846,,,,,,
3078,03/06/20 03:16:26 AM,9.669,,,,,,
3079,03/06/20 05:16:26 AM,9.077,,,,,,
3080,03/06/20 07:16:26 AM,8.581,,,,,,
3081,03/06/20 09:16:26 AM,8.182,,,,,,
3082,03/06/20 11:16:26 AM,7.782,,,,,,
3083,03/06/20 01:16:26 PM,7.481,,,,,,
3084,03/06/20 03:16:26 PM,7.481,,,,,,
3085,03/06/20 05:16:26 PM,9.275,,,,,,
3086,03/06/20 07:16:26 PM,13.365,,,,,,
3087,03/06/20 09:16:26 PM,12.690,,,,,,
3088,03/06/20 11:16:26 PM,12.110,,,,,,
3089,03/07/20 01:16:26 AM,11.334,,,,,,
3090,03/07/20 03:16:26 AM,10.161,,,,,,
3091,03/07/20 05:16:26 AM,9.669,,,,,,
3092,03/07/20 07:16:26 AM,9.275,,,,,,
3093,03/07/20 09:16:26 AM,8.779,,,,,,
3094,03/07/20 11:16:26 AM,8.581,,,,,,
3095,03/07/20 01:16:26 PM,8.282,,,,,,
3096,03/07/20 03:16:26 PM,8.581,,,,,,
3097,03/07/20 05:16:26 PM,10.455,,,,,,
3098,03/07/20 07:16:26 PM,15.091,,,,,,
3099,03/07/20 09:16:26 PM,14.804,,,,,,
3100,03/07/20 11:16:26 PM,14.134,,,,,,
3101,03/08/20 01:16:26 AM,13.269,,,,,,
3102,03/08/20 03:16:26 AM,12.207,,,,,,
3103,03/08/20 05:16:26 AM,12.013,,,,,,
3104,03/08/20 07:16:26 AM,11.819,,,,,,
3105,03/08/20 09:16:26 AM,11.819,,,,,,
3106,03/08/20 11:16:26 AM,11.625,,,,,,
3107,03/08/20 01:16:26 PM,11.625,,,,,,
3108,03/08/20 03:16:26 PM,11.916,,,,,,
3109,03/08/20 05:16:26 PM,13.269,,,,,,
3110,03/08/20 07:16:26 PM,15.378,,,,,,
3111,03/08/20 09:16:26 PM,14.900,,,,,,
3112,03/08/20 11:16:26 PM,15.187,,,,,,
3113,03/09/20 01:16:26 AM,14.517,,,,,,
3114,03/09/20 03:16:26 AM,13.558,,,,,,
3115,03/09/20 05:16:26 AM,13.173,,,,,,
3116,03/09/20 07:16:26 AM,13.076,,,,,,
3117,03/09/20 09:16:26 AM,12.594,,,,,,
3118,03/09/20 11:16:26 AM,12.401,,,,,,
3119,03/09/20 01:16:26 PM,12.013,,,,,,
3120,03/09/20 03:16:26 PM,12.110,,,,,,
3121,03/09/20 05:16:26 PM,13.942,,,,,,
3122,03/09/20 07:16:26 PM,17.950,,,,,,
3123,03/09/20 09:16:26 PM,17.570,,,,,,
3124,03/09/20 11:16:26 PM,16.523,,,,,,
3125,03/10/20 01:16:26 AM,15.473,,,,,,
3126,03/10/20 03:16:26 AM,14.517,,,,,,
3127,03/10/20 05:16:26 AM,14.134,,,,,,
3128,03/10/20 07:16:26 AM,13.654,,,,,,
3129,03/10/20 09:16:26 AM,13.173,,,,,,
3130,03/10/20 11:16:26 AM,12.690,,,,,,
3131,03/10/20 01:16:26 PM,12.304,,,,,,
3132,03/10/20 03:16:26 PM,12.401,,,,,,
3133,03/10/20 05:16:26 PM,14.038,,,,,,
3134,03/10/20 07:16:26 PM,18.426,,,,,,
3135,03/10/20 09:16:26 PM,18.236,,,,,,
3136,03/10/20 11:16:26 PM,17.284,,,,,,
3137,03/11/20 01:16:26 AM,16.237,,,,,,
3138,03/11/20 03:16:26 AM,14.996,,,,,,
3139,03/11/20 05:16:26 AM,14.996,,,,,,
3140,03/11/20 07:16:26 AM,14.996,,,,,,
3141,03/11/20 09:16:26 AM,14.900,,,,,,
3142,03/11/20 11:16:26 AM,14.900,,,,,,
3143,03/11/20 01:16:26 PM,14.804,,,,,,
3144,03/11/20 03:16:26 PM,14.996,,,,,,
3145,03/11/20 05:16:26 PM,15.951,,,,,,
3146,03/11/20 07:16:26 PM,16.427,,,,,,
3147,03/11/20 09:16:26 PM,17.189,,,,,,
3148,03/11/20 11:16:26 PM,16.903,,,,,,
3149,03/12/20 01:16:26 AM,16.523,,,,,,
3150,03/12/20 03:16:26 AM,15.473,,,,,,
3151,03/12/20 05:16:26 AM,14.996,,,,,,
3152,03/12/20 07:16:26 AM,14.804,,,,,,
3153,03/12/20 09:16:26 AM,14.325,,,,,,
3154,03/12/20 11:16:26 AM,13.846,,,,,,
3155,03/12/20 01:16:26 PM,13.365,,,,,,
3156,03/12/20 03:16:26 PM,13.269,,,,,,
3157,03/12/20 05:16:26 PM,14.134,,,,,,
3158,03/12/20 07:16:26 PM,17.094,,,,,,
3159,03/12/20 09:16:26 PM,16.999,,,,,,
3160,03/12/20 11:16:26 PM,16.141,,,,,,
3161,03/13/20 01:16:26 AM,15.473,,,,,,
3162,03/13/20 03:16:26 AM,14.996,,,,,,
3163,03/13/20 05:16:26 AM,14.709,,,,,,
3164,03/13/20 07:16:26 AM,14.134,,,,,,
3165,03/13/20 09:16:26 AM,14.230,,,,,,
3166,03/13/20 11:16:26 AM,13.942,,,,,,
3167,03/13/20 01:16:26 PM,13.461,,,,,,
3168,03/13/20 03:16:26 PM,13.461,,,,,,
3169,03/13/20 05:16:26 PM,14.134,,,,,,
3170,03/13/20 07:16:26 PM,16.237,,,,,,
3171,03/13/20 09:16:26 PM,16.237,,,,,,
3172,03/13/20 11:16:26 PM,15.473,,,,,,
3173,03/14/20 01:16:26 AM,14.421,,,,,,
3174,03/14/20 03:16:26 AM,13.750,,,,,,
3175,03/14/20 05:16:26 AM,13.461,,,,,,
3176,03/14/20 07:16:26 AM,13.173,,,,,,
3177,03/14/20 09:16:26 AM,12.883,,,,,,
3178,03/14/20 11:16:26 AM,12.690,,,,,,
3179,03/14/20 01:16:26 PM,12.401,,,,,,
3180,03/14/20 03:16:26 PM,12.304,,,,,,
3181,03/14/20 05:16:26 PM,13.365,,,,,,
3182,03/14/20 07:16:26 PM,15.664,,,,,,
3183,03/14/20 09:16:26 PM,15.855,,,,,,
3184,03/14/20 11:16:26 PM,15.091,,,,,,
3185,03/15/20 01:16:26 AM,14.325,,,,,,
3186,03/15/20 03:16:26 AM,13.750,,,,,,
3187,03/15/20 05:16:26 AM,13.461,,,,,,
3188,03/15/20 07:16:26 AM,13.365,,,,,,
3189,03/15/20 09:16:26 AM,13.269,,,,,,
3190,03/15/20 11:16:26 AM,13.076,,,,,,
3191,03/15/20 01:16:26 PM,12.401,,,,,,
3192,03/15/20 03:16:26 PM,12.594,,,,,,
3193,03/15/20 05:16:26 PM,13.173,,,,,,
3194,03/15/20 07:16:26 PM,13.654,,,,,,
3195,03/15/20 09:16:26 PM,14.134,,,,,,
3196,03/15/20 11:16:26 PM,14.517,,,,,,
3197,03/16/20 01:16:26 AM,14.134,,,,,,
3198,03/16/20 03:16:26 AM,13.846,,,,,,
3199,03/16/20 05:16:26 AM,13.750,,,,,,
3200,03/16/20 07:16:26 AM,13.654,,,,,,
3201,03/16/20 09:16:26 AM,13.558,,,,,,
3202,03/16/20 11:16:26 AM,13.461,,,,,,
3203,03/16/20 01:16:26 PM,13.461,,,,,,
3204,03/16/20 03:16:26 PM,13.558,,,,,,
3205,03/16/20 05:16:26 PM,14.613,,,,,,
3206,03/16/20 07:16:26 PM,16.141,,,,,,
3207,03/16/20 09:16:26 PM,19.092,,,,,,
3208,03/16/20 11:16:26 PM,16.903,,,,,,
3209,03/17/20 01:16:26 AM,16.046,,,,,,
3210,03/17/20 03:16:26 AM,14.900,,,,,,
3211,03/17/20 05:16:26 AM,14.900,,,,,,
3212,03/17/20 07:16:26 AM,14.709,,,,,,
3213,03/17/20 09:16:26 AM,14.804,,,,,,
3214,03/17/20 11:16:26 AM,14.804,,,,,,
3215,03/17/20 01:16:26 PM,14.900,,,,,,
3216,03/17/20 03:16:26 PM,15.187,,,,,,
3217,03/17/20 05:16:26 PM,16.523,,,,,,
3218,03/17/20 07:16:26 PM,20.424,,,,,,
3219,03/17/20 09:16:26 PM,22.238,,,,,,
3220,03/17/20 11:16:26 PM,19.567,,,,,,
3221,03/18/20 01:16:26 AM,18.331,,,,,,
3222,03/18/20 03:16:26 AM,17.189,,,,,,
3223,03/18/20 05:16:26 AM,16.903,,,,,,
3224,03/18/20 07:16:26 AM,16.618,,,,,,
3225,03/18/20 09:16:26 AM,16.332,,,,,,
3226,03/18/20 11:16:26 AM,16.237,,,,,,
3227,03/18/20 01:16:26 PM,16.046,,,,,,
3228,03/18/20 03:16:26 PM,16.523,,,,,,
3229,03/18/20 05:16:26 PM,17.570,,,,,,
3230,03/18/20 07:16:26 PM,21.855,,,,,,
3231,03/18/20 09:16:26 PM,23.388,,,,,,
3232,03/18/20 11:16:26 PM,20.329,,,,,,
3233,03/19/20 01:16:26 AM,19.377,,,,,,
3234,03/19/20 03:16:26 AM,18.331,,,,,,
3235,03/19/20 05:16:26 AM,17.855,,,,,,
3236,03/19/20 07:16:26 AM,17.760,,,,,,
3237,03/19/20 09:16:26 AM,17.189,,,,,,
3238,03/19/20 11:16:26 AM,17.094,,,,,,
3239,03/19/20 01:16:26 PM,16.808,,,,,,
3240,03/19/20 03:16:26 PM,17.094,,,,,,
3241,03/19/20 05:16:26 PM,17.665,,,,,,
3242,03/19/20 07:16:26 PM,18.996,,,,,,
3243,03/19/20 09:16:26 PM,20.805,,,,,,
3244,03/19/20 11:16:26 PM,19.282,,,,,,
3245,03/20/20 01:16:26 AM,18.616,,,,,,
3246,03/20/20 03:16:26 AM,17.570,,,,,,
3247,03/20/20 05:16:26 AM,16.808,,,,,,
3248,03/20/20 07:16:26 AM,16.237,,,,,,
3249,03/20/20 09:16:26 AM,15.664,,,,,,
3250,03/20/20 11:16:26 AM,15.091,,,,,,
3251,03/20/20 01:16:26 PM,14.804,,,,,,
3252,03/20/20 03:16:26 PM,14.517,,,,,,
3253,03/20/20 05:16:26 PM,14.996,,,,,,
3254,03/20/20 07:16:26 PM,15.951,,,,,,
3255,03/20/20 09:16:26 PM,16.141,,,,,,
3256,03/20/20 11:16:26 PM,15.855,,,,,,
3257,03/21/20 01:16:26 AM,15.282,,,,,,
3258,03/21/20 03:16:26 AM,14.804,,,,,,
3259,03/21/20 05:16:26 AM,14.421,,,,,,
3260,03/21/20 07:16:26 AM,14.038,,,,,,
3261,03/21/20 09:16:26 AM,13.750,,,,,,
3262,03/21/20 11:16:26 AM,13.558,,,,,,
3263,03/21/20 01:16:26 PM,13.269,,,,,,
3264,03/21/20 03:16:26 PM,13.461,,,,,,
3265,03/21/20 05:16:26 PM,13.846,,,,,,
3266,03/21/20 07:16:26 PM,13.846,,,,,,
3267,03/21/20 09:16:26 PM,14.421,,,,,,
3268,03/21/20 11:16:26 PM,14.421,,,,,,
3269,03/22/20 01:16:26 AM,14.230,,,,,,
3270,03/22/20 03:16:26 AM,14.038,,,,,,
3271,03/22/20 05:16:26 AM,13.942,,,,,,
3272,03/22/20 07:16:26 AM,13.942,,,,,,
3273,03/22/20 09:16:26 AM,13.942,,,,,,
3274,03/22/20 11:16:26 AM,13.846,,,,,,
3275,03/22/20 01:16:26 PM,13.750,,,,,,
3276,03/22/20 03:16:26 PM,13.942,,,,,,
3277,03/22/20 05:16:26 PM,14.996,,,,,,
3278,03/22/20 07:16:26 PM,15.378,,,,,,
3279,03/22/20 09:16:26 PM,16.237,,,,,,
3280,03/22/20 11:16:26 PM,15.187,,,,,,
3281,03/23/20 01:16:26 AM,14.900,,,,,,
3282,03/23/20 03:16:26 AM,14.421,,,,,,
3283,03/23/20 05:16:26 AM,14.325,,,,,,
3284,03/23/20 07:16:26 AM,14.134,,,,,,
3285,03/23/20 09:16:26 AM,13.846,,,,,,
3286,03/23/20 11:16:26 AM,12.690,,,,,,
3287,03/23/20 01:16:26 PM,13.076,,,,,,
3288,03/23/20 03:16:26 PM,13.269,,,,,,
3289,03/23/20 05:16:26 PM,14.230,,,,,,
3290,03/23/20 07:16:26 PM,15.664,,,,,,
3291,03/23/20 09:16:26 PM,16.713,,,,,,
3292,03/23/20 11:16:26 PM,15.855,,,,,,
3293,03/24/20 01:16:26 AM,15.091,,,,,,
3294,03/24/20 03:16:26 AM,14.038,,,,,,
3295,03/24/20 05:16:26 AM,13.365,,,,,,
3296,03/24/20 07:16:26 AM,13.365,,,,,,
3297,03/24/20 09:16:26 AM,13.365,,,,,,
3298,03/24/20 11:16:26 AM,13.269,,,,,,
3299,03/24/20 01:16:26 PM,13.076,,,,,,
3300,03/24/20 03:16:26 PM,13.269,,,,,,
3301,03/24/20 05:16:26 PM,13.846,,,,,,
3302,03/24/20 07:16:26 PM,14.996,,,,,,
3303,03/24/20 09:16:26 PM,18.236,,,,,,
3304,03/24/20 11:16:26 PM,16.046,,,,,,
3305,03/25/20 01:16:26 AM,15.378,,,,,,
3306,03/25/20 03:16:26 AM,14.230,,,,,,
3307,03/25/20 05:16:26 AM,13.654,,,,,,
3308,03/25/20 07:16:26 AM,13.461,,,,,,
3309,03/25/20 09:16:26 AM,13.365,,,,,,
3310,03/25/20 11:16:26 AM,13.558,,,,,,
3311,03/25/20 01:16:26 PM,14.038,,,,,,
3312,03/25/20 03:16:26 PM,14.517,,,,,,
3313,03/25/20 05:16:26 PM,15.855,,,,,,
3314,03/25/20 07:16:26 PM,19.187,,,,,,
3315,03/25/20 09:16:26 PM,20.234,,,,,,
3316,03/25/20 11:16:26 PM,18.996,,,,,,
3317,03/26/20 01:16:26 AM,18.236,,,,,,
3318,03/26/20 03:16:26 AM,17.094,,,,,,
3319,03/26/20 05:16:26 AM,16.713,,,,,,
3320,03/26/20 07:16:26 AM,16.523,,,,,,
3321,03/26/20 09:16:26 AM,16.237,,,,,,
3322,03/26/20 11:16:26 AM,16.332,,,,,,
3323,03/26/20 01:16:26 PM,16.046,,,,,,
3324,03/26/20 03:16:26 PM,16.523,,,,,,
3325,03/26/20 05:16:26 PM,17.855,,,,,,
3326,03/26/20 07:16:26 PM,23.004,,,,,,
3327,03/26/20 09:16:26 PM,23.869,,,,,,
3328,03/26/20 11:16:26 PM,21.378,,,,,,
3329,03/27/20 01:16:26 AM,20.138,,,,,,
3330,03/27/20 03:16:26 AM,18.901,,,,,,
3331,03/27/20 05:16:26 AM,18.616,,,,,,
3332,03/27/20 07:16:26 AM,18.236,,,,,,
3333,03/27/20 09:16:26 AM,18.045,,,,,,
3334,03/27/20 11:16:26 AM,17.665,,,,,,
3335,03/27/20 01:16:26 PM,17.475,,,,,,
3336,03/27/20 03:16:26 PM,17.855,,,,,,
3337,03/27/20 05:16:26 PM,19.187,,,,,,
3338,03/27/20 07:16:26 PM,22.429,,,,,,
3339,03/27/20 09:16:26 PM,23.869,,,,,,
3340,03/27/20 11:16:26 PM,21.855,,,,,,
3341,03/28/20 01:16:26 AM,20.805,,,,,,
3342,03/28/20 03:16:26 AM,19.853,,,,,,
3343,03/28/20 05:16:26 AM,19.282,,,,,,
3344,03/28/20 07:16:26 AM,18.616,,,,,,
3345,03/28/20 09:16:26 AM,18.045,,,,,,
3346,03/28/20 11:16:26 AM,17.760,,,,,,
3347,03/28/20 01:16:26 PM,17.379,,,,,,
3348,03/28/20 03:16:26 PM,17.379,,,,,,
3349,03/28/20 05:16:26 PM,18.426,,,,,,
3350,03/28/20 07:16:26 PM,20.615,,,,,,
3351,03/28/20 09:16:26 PM,22.908,,,,,,
3352,03/28/20 11:16:26 PM,20.329,,,,,,
3353,03/29/20 01:16:26 AM,19.282,,,,,,
3354,03/29/20 03:16:26 AM,18.045,,,,,,
3355,03/29/20 05:16:26 AM,17.379,,,,,,
3356,03/29/20 07:16:26 AM,16.999,,,,,,
3357,03/29/20 09:16:26 AM,16.903,,,,,,
3358,03/29/20 11:16:26 AM,16.713,,,,,,
3359,03/29/20 01:16:26 PM,16.427,,,,,,
3360,03/29/20 03:16:26 PM,16.141,,,,,,
3361,03/29/20 05:16:26 PM,16.427,,,,,,
3362,03/29/20 07:16:26 PM,16.713,,,,,,
3363,03/29/20 09:16:26 PM,16.713,,,,,,
3364,03/29/20 11:16:26 PM,16.046,,,,,,
3365,03/30/20 01:16:26 AM,15.378,,,,,,
3366,03/30/20 03:16:26 AM,14.996,,,,,,
3367,03/30/20 05:16:26 AM,14.709,,,,,,
3368,03/30/20 07:16:26 AM,14.421,,,,,,
3369,03/30/20 09:16:26 AM,13.942,,,,,,
3370,03/30/20 11:16:26 AM,14.038,,,,,,
3371,03/30/20 01:16:26 PM,13.846,,,,,,
3372,03/30/20 03:16:26 PM,13.942,,,,,,
3373,03/30/20 05:16:26 PM,14.613,,,,,,
3374,03/30/20 07:16:26 PM,15.282,,,,,,
3375,03/30/20 09:16:26 PM,16.713,,,,,,
3376,03/30/20 11:16:26 PM,15.951,,,,,,
3377,03/31/20 01:16:26 AM,15.378,,,,,,
3378,03/31/20 03:16:26 AM,14.134,,,,,,
3379,03/31/20 05:16:26 AM,13.558,,,,,,
3380,03/31/20 07:16:26 AM,13.076,,,,,,
3381,03/31/20 09:16:26 AM,12.594,,,,,,
3382,03/31/20 11:16:26 AM,12.304,,,,,,
3383,03/31/20 01:16:26 PM,12.110,,,,,,
3384,03/31/20 03:16:26 PM,12.497,,,,,,
3385,03/31/20 05:16:26 PM,13.558,,,,,,
3386,03/31/20 07:16:26 PM,18.521,,,,,,
3387,03/31/20 09:16:26 PM,19.948,,,,,,
3388,03/31/20 11:16:26 PM,17.379,,,,,,
3389,04/01/20 01:16:26 AM,16.046,,,,,,
3390,04/01/20 03:16:26 AM,14.709,,,,,,
3391,04/01/20 05:16:26 AM,14.038,,,,,,
3392,04/01/20 07:16:26 AM,13.365,,,,,,
3393,04/01/20 09:16:26 AM,12.980,,,,,,
3394,04/01/20 11:16:26 AM,12.883,,,,,,
3395,04/01/20 01:16:26 PM,12.401,,,,,,
3396,04/01/20 03:16:26 PM,12.883,,,,,,
3397,04/01/20 05:16:26 PM,13.942,,,,,,
3398,04/01/20 07:16:26 PM,19.187,,,,,,
3399,04/01/20 09:16:26 PM,21.282,,,,,,
3400,04/01/20 11:16:26 PM,18.140,,,,,,
3401,04/02/20 01:16:26 AM,16.618,,,,,,
3402,04/02/20 03:16:26 AM,15.282,,,,,,
3403,04/02/20 05:16:26 AM,14.421,,,,,,
3404,04/02/20 07:16:26 AM,13.846,,,,,,
3405,04/02/20 09:16:26 AM,13.365,,,,,,
3406,04/02/20 11:16:26 AM,12.980,,,,,,
3407,04/02/20 01:16:26 PM,12.497,,,,,,
3408,04/02/20 03:16:26 PM,12.883,,,,,,
3409,04/02/20 05:16:26 PM,14.230,,,,,,
3410,04/02/20 07:16:26 PM,19.092,,,,,,
3411,04/02/20 09:16:26 PM,21.282,,,,,,
3412,04/02/20 11:16:26 PM,18.616,,,,,,
3413,04/03/20 01:16:26 AM,16.999,,,,,,
3414,04/03/20 03:16:26 AM,15.473,,,,,,
3415,04/03/20 05:16:26 AM,14.804,,,,,,
3416,04/03/20 07:16:26 AM,14.134,,,,,,
3417,04/03/20 09:16:26 AM,13.942,,,,,,
3418,04/03/20 11:16:26 AM,13.654,,,,,,
3419,04/03/20 01:16:26 PM,13.269,,,,,,
3420,04/03/20 03:16:26 PM,13.654,,,,,,
3421,04/03/20 05:16:26 PM,14.996,,,,,,
3422,04/03/20 07:16:26 PM,19.853,,,,,,
3423,04/03/20 09:16:26 PM,22.046,,,,,,
3424,04/03/20 11:16:26 PM,19.092,,,,,,
3425,04/04/20 01:16:26 AM,17.855,,,,,,
3426,04/04/20 03:16:26 AM,16.523,,,,,,
3427,04/04/20 05:16:26 AM,15.951,,,,,,
3428,04/04/20 07:16:26 AM,15.569,,,,,,
3429,04/04/20 09:16:26 AM,15.091,,,,,,
3430,04/04/20 11:16:26 AM,14.996,,,,,,
3431,04/04/20 01:16:26 PM,14.709,,,,,,
3432,04/04/20 03:16:26 PM,15.282,,,,,,
3433,04/04/20 05:16:26 PM,16.713,,,,,,
3434,04/04/20 07:16:26 PM,21.760,,,,,,
3435,04/04/20 09:16:26 PM,23.004,,,,,,
3436,04/04/20 11:16:26 PM,20.519,,,,,,
3437,04/05/20 01:16:26 AM,18.996,,,,,,
3438,04/05/20 03:16:26 AM,17.570,,,,,,
3439,04/05/20 05:16:26 AM,16.713,,,,,,
3440,04/05/20 07:16:26 AM,16.332,,,,,,
3441,04/05/20 09:16:26 AM,16.141,,,,,,
3442,04/05/20 11:16:26 AM,15.760,,,,,,
3443,04/05/20 01:16:26 PM,15.282,,,,,,
3444,04/05/20 03:16:26 PM,15.951,,,,,,
3445,04/05/20 05:16:26 PM,17.665,,,,,,
3446,04/05/20 07:16:26 PM,22.142,,,,,,
3447,04/05/20 09:16:26 PM,22.717,,,,,,
3448,04/05/20 11:16:26 PM,20.138,,,,,,
3449,04/06/20 01:16:26 AM,19.662,,,,,,
3450,04/06/20 03:16:26 AM,18.426,,,,,,
3451,04/06/20 05:16:26 AM,17.950,,,,,,
3452,04/06/20 07:16:26 AM,17.760,,,,,,
3453,04/06/20 09:16:26 AM,17.475,,,,,,
3454,04/06/20 11:16:26 AM,17.189,,,,,,
3455,04/06/20 01:16:26 PM,16.808,,,,,,
3456,04/06/20 03:16:26 PM,17.189,,,,,,
3457,04/06/20 05:16:26 PM,18.426,,,,,,
3458,04/06/20 07:16:26 PM,22.046,,,,,,
3459,04/06/20 09:16:26 PM,23.677,,,,,,
3460,04/06/20 11:16:26 PM,21.760,,,,,,
3461,04/07/20 01:16:26 AM,20.519,,,,,,
3462,04/07/20 03:16:26 AM,18.140,,,,,,
3463,04/07/20 05:16:26 AM,18.140,,,,,,
3464,04/07/20 07:16:26 AM,17.855,,,,,,
3465,04/07/20 09:16:26 AM,17.284,,,,,,
3466,04/07/20 11:16:26 AM,17.189,,,,,,
3467,04/07/20 01:16:26 PM,16.999,,,,,,
3468,04/07/20 03:16:26 PM,16.808,,,,,,
3469,04/07/20 05:16:26 PM,17.950,,,,,,
3470,04/07/20 07:16:26 PM,21.664,,,,,,
3471,04/07/20 09:16:26 PM,24.641,,,,,,
3472,04/07/20 11:16:26 PM,21.664,,,,,,
3473,04/08/20 01:16:26 AM,19.948,,,,,,
3474,04/08/20 03:16:26 AM,18.901,,,,,,
3475,04/08/20 05:16:26 AM,18.140,,,,,,
3476,04/08/20 07:16:26 AM,17.379,,,,,,
3477,04/08/20 09:16:26 AM,16.713,,,,,,
3478,04/08/20 11:16:26 AM,16.046,,,,,,
3479,04/08/20 01:16:26 PM,15.664,,,,,,
3480,04/08/20 03:16:26 PM,15.760,,,,,,
3481,04/08/20 05:16:26 PM,16.237,,,,,,
