"","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"12749","GSP_BI","2019-11-22",0,2019-11-22,11,22,2019,"2019-11-22",11.65,2019,11
"12750","GSP_BI","2019-11-23",8.3,2019-11-23,11,23,2019,"2019-11-23",14.85,2019,11
"12751","GSP_BI","2019-11-24",0,2019-11-24,11,24,2019,"2019-11-24",8.6,2019,11
"12752","GSP_BI","2019-11-25",0,2019-11-25,11,25,2019,"2019-11-25",9.65,2019,11
"12753","GSP_BI","2019-11-26",0,2019-11-26,11,26,2019,"2019-11-26",10.55,2019,11
"12754","GSP_BI","2019-11-27",0,2019-11-27,11,27,2019,"2019-11-27",15.2,2019,11
"12755","GSP_BI","2019-11-28",0,2019-11-28,11,28,2019,"2019-11-28",10.65,2019,11
"12756","GSP_BI","2019-11-29",0,2019-11-29,11,29,2019,"2019-11-29",8.2,2019,11
"12757","GSP_BI","2019-11-30",0,2019-11-30,11,30,2019,"2019-11-30",10.6,2019,11
"12758","GSP_BI","2019-12-01",16.1,2019-12-01,12,1,2019,"2019-12-01",12.95,2019,11
"12759","GSP_BI","2019-12-02",0,2019-12-02,12,2,2019,"2019-12-02",6.55,2019,11
"12760","GSP_BI","2019-12-03",0,2019-12-03,12,3,2019,"2019-12-03",6.7,2019,11
"12761","GSP_BI","2019-12-04",0,2019-12-04,12,4,2019,"2019-12-04",7.65,2019,11
"12762","GSP_BI","2019-12-05",0,2019-12-05,12,5,2019,"2019-12-05",7.4,2019,11
"12763","GSP_BI","2019-12-06",0.9,2019-12-06,12,6,2019,"2019-12-06",9.35,2019,11
"12764","GSP_BI","2019-12-07",0,2019-12-07,12,7,2019,"2019-12-07",8.9,2019,11
"12765","GSP_BI","2019-12-08",9.1,2019-12-08,12,8,2019,"2019-12-08",4.5,2019,11
"12766","GSP_BI","2019-12-09",0,2019-12-09,12,9,2019,"2019-12-09",13.8,2019,11
"12767","GSP_BI","2019-12-10",0,2019-12-10,12,10,2019,"2019-12-10",17.7,2019,11
"12768","GSP_BI","2019-12-11",0,2019-12-11,12,11,2019,"2019-12-11",5.85,2019,11
"12769","GSP_BI","2019-12-12",0,2019-12-12,12,12,2019,"2019-12-12",5.7,2019,11
"12770","GSP_BI","2019-12-13",27.5,2019-12-13,12,13,2019,"2019-12-13",9.7,2019,11
"12771","GSP_BI","2019-12-14",0,2019-12-14,12,14,2019,"2019-12-14",9.8,2019,11
"12772","GSP_BI","2019-12-15",0,2019-12-15,12,15,2019,"2019-12-15",9.6,2019,12
"12773","GSP_BI","2019-12-16",0,2019-12-16,12,16,2019,"2019-12-16",12.75,2019,12
"12774","GSP_BI","2019-12-17",0,2019-12-17,12,17,2019,"2019-12-17",15.4,2019,12
"12775","GSP_BI","2019-12-18",0,2019-12-18,12,18,2019,"2019-12-18",4.45,2019,12
"12776","GSP_BI","2019-12-19",0,2019-12-19,12,19,2019,"2019-12-19",2.1,2019,12
"12777","GSP_BI","2019-12-20",0,2019-12-20,12,20,2019,"2019-12-20",5.15,2019,12
"12778","GSP_BI","2019-12-21",0,2019-12-21,12,21,2019,"2019-12-21",5.6,2019,12
"12779","GSP_BI","2019-12-22",12,2019-12-22,12,22,2019,"2019-12-22",6.6,2019,12
"12780","GSP_BI","2019-12-23",32.9,2019-12-23,12,23,2019,"2019-12-23",13.1,2019,12
"12781","GSP_BI","2019-12-24",0,2019-12-24,12,24,2019,"2019-12-24",12.75,2019,12
"12782","GSP_BI","2019-12-25",0,2019-12-25,12,25,2019,"2019-12-25",11.55,2019,12
"12783","GSP_BI","2019-12-26",0,2019-12-26,12,26,2019,"2019-12-26",15.35,2019,12
"12784","GSP_BI","2019-12-27",0,2019-12-27,12,27,2019,"2019-12-27",16.35,2019,12
"12785","GSP_BI","2019-12-28",0,2019-12-28,12,28,2019,"2019-12-28",17.35,2019,12
"12786","GSP_BI","2019-12-29",8.9,2019-12-29,12,29,2019,"2019-12-29",18.95,2019,12
"12787","GSP_BI","2019-12-30",0.3,2019-12-30,12,30,2019,"2019-12-30",13.35,2019,12
"12788","GSP_BI","2019-12-31",0,2019-12-31,12,31,2019,"2019-12-31",7.45,2019,12
"12789","GSP_BI","2020-01-01",0,2020-01-01,1,1,2020,"2020-01-01",8.2,2019,12
"12790","GSP_BI","2020-01-02",0,2020-01-02,1,2,2020,"2020-01-02",10.7,2019,12
"12791","GSP_BI","2020-01-03",5.2,2020-01-03,1,3,2020,"2020-01-03",21.6,2019,12
"12792","GSP_BI","2020-01-04",6.9,2020-01-04,1,4,2020,"2020-01-04",11.8,2019,12
"12793","GSP_BI","2020-01-05",0,2020-01-05,1,5,2020,"2020-01-05",6.65,2019,12
"12794","GSP_BI","2020-01-06",0,2020-01-06,1,6,2020,"2020-01-06",8.85,2019,12
"12795","GSP_BI","2020-01-07",0,2020-01-07,1,7,2020,"2020-01-07",8.85,2019,12
"12796","GSP_BI","2020-01-08",0,2020-01-08,1,8,2020,"2020-01-08",7.6,2019,12
"12797","GSP_BI","2020-01-09",0,2020-01-09,1,9,2020,"2020-01-09",7.75,2019,12
"12798","GSP_BI","2020-01-10",0,2020-01-10,1,10,2020,"2020-01-10",15.3,2019,12
"12799","GSP_BI","2020-01-11",2.5,2020-01-11,1,11,2020,"2020-01-11",21.4,2019,12
"12800","GSP_BI","2020-01-12",0.4,2020-01-12,1,12,2020,"2020-01-12",21.4,2019,12
"12801","GSP_BI","2020-01-13",4.7,2020-01-13,1,13,2020,"2020-01-13",20.25,2019,12
"12802","GSP_BI","2020-01-14",0,2020-01-14,1,14,2020,"2020-01-14",20.2,2019,12
"12803","GSP_BI","2020-01-15",1.3,2020-01-15,1,15,2020,"2020-01-15",17.3,2019,1
"12804","GSP_BI","2020-01-16",1.6,2020-01-16,1,16,2020,"2020-01-16",13.1,2019,1
"12805","GSP_BI","2020-01-17",0,2020-01-17,1,17,2020,"2020-01-17",4.8,2019,1
"12806","GSP_BI","2020-01-18",0,2020-01-18,1,18,2020,"2020-01-18",9.05,2019,1
"12807","GSP_BI","2020-01-19",0,2020-01-19,1,19,2020,"2020-01-19",8.05,2019,1
"12808","GSP_BI","2020-01-20",0,2020-01-20,1,20,2020,"2020-01-20",0.75,2019,1
"12809","GSP_BI","2020-01-21",0,2020-01-21,1,21,2020,"2020-01-21",0.55,2019,1
"12810","GSP_BI","2020-01-22",0,2020-01-22,1,22,2020,"2020-01-22",5.4,2019,1
"12811","GSP_BI","2020-01-23",0,2020-01-23,1,23,2020,"2020-01-23",8,2019,1
"12812","GSP_BI","2020-01-24",8.6,2020-01-24,1,24,2020,"2020-01-24",14.1,2019,1
"12813","GSP_BI","2020-01-25",0,2020-01-25,1,25,2020,"2020-01-25",9.7,2019,1
"12814","GSP_BI","2020-01-26",0.4,2020-01-26,1,26,2020,"2020-01-26",7.5,2019,1
"12815","GSP_BI","2020-01-27",0.6,2020-01-27,1,27,2020,"2020-01-27",9.4,2019,1
"12816","GSP_BI","2020-01-28",0,2020-01-28,1,28,2020,"2020-01-28",6.05,2019,1
"12817","GSP_BI","2020-01-29",1.9,2020-01-29,1,29,2020,"2020-01-29",7.15,2019,1
"12818","GSP_BI","2020-01-30",0.3,2020-01-30,1,30,2020,"2020-01-30",6.1,2019,1
"12819","GSP_BI","2020-01-31",26.1,2020-01-31,1,31,2020,"2020-01-31",6.7,2019,1
"12820","GSP_BI","2020-02-01",0.7,2020-02-01,2,1,2020,"2020-02-01",5.55,2019,1
"12821","GSP_BI","2020-02-02",0,2020-02-02,2,2,2020,"2020-02-02",9.45,2019,1
"12822","GSP_BI","2020-02-03",0,2020-02-03,2,3,2020,"2020-02-03",15.4,2019,1
"12823","GSP_BI","2020-02-04",0,2020-02-04,2,4,2020,"2020-02-04",16.4,2019,1
"12824","GSP_BI","2020-02-05",0,2020-02-05,2,5,2020,"2020-02-05",19.2,2019,1
"12825","GSP_BI","2020-02-06",64.1,2020-02-06,2,6,2020,"2020-02-06",18.4,2019,1
"12826","GSP_BI","2020-02-07",0,2020-02-07,2,7,2020,"2020-02-07",6.05,2019,1
"12827","GSP_BI","2020-02-08",0,2020-02-08,2,8,2020,"2020-02-08",4.65,2019,1
"12828","GSP_BI","2020-02-09",0,2020-02-09,2,9,2020,"2020-02-09",5.95,2019,1
"12829","GSP_BI","2020-02-10",1.4,2020-02-10,2,10,2020,"2020-02-10",11.2,2019,1
"12830","GSP_BI","2020-02-11",0,2020-02-11,2,11,2020,"2020-02-11",19.55,2019,1
"12831","GSP_BI","2020-02-12",0,2020-02-12,2,12,2020,"2020-02-12",15.65,2019,1
"12832","GSP_BI","2020-02-13",6,2020-02-13,2,13,2020,"2020-02-13",15.5,2019,1
"12833","GSP_BI","2020-02-14",0,2020-02-14,2,14,2020,"2020-02-14",5.9,2019,1
"12834","GSP_BI","2020-02-15",0,2020-02-15,2,15,2020,"2020-02-15",4.7,2019,2
"12835","GSP_BI","2020-02-16",6.2,2020-02-16,2,16,2020,"2020-02-16",8.05,2019,2
"12836","GSP_BI","2020-02-17",0,2020-02-17,2,17,2020,"2020-02-17",11.45,2019,2
"12837","GSP_BI","2020-02-18",14.4,2020-02-18,2,18,2020,"2020-02-18",12,2019,2
"12838","GSP_BI","2020-02-19",2.9,2020-02-19,2,19,2020,"2020-02-19",11.5,2019,2
"12839","GSP_BI","2020-02-20",38,2020-02-20,2,20,2020,"2020-02-20",3.4,2019,2
"12840","GSP_BI","2020-02-21",0,2020-02-21,2,21,2020,"2020-02-21",-1.2,2019,2
"12841","GSP_BI","2020-02-22",0,2020-02-22,2,22,2020,"2020-02-22",3.55,2019,2
"12842","GSP_BI","2020-02-23",0,2020-02-23,2,23,2020,"2020-02-23",7.5,2019,2
"12843","GSP_BI","2020-02-24",8.7,2020-02-24,2,24,2020,"2020-02-24",11.15,2019,2
"12844","GSP_BI","2020-02-25",13.6,2020-02-25,2,25,2020,"2020-02-25",17.8,2019,2
"12845","GSP_BI","2020-02-26",5,2020-02-26,2,26,2020,"2020-02-26",12.8,2019,2
"12846","GSP_BI","2020-02-27",0,2020-02-27,2,27,2020,"2020-02-27",4.15,2019,2
"12847","GSP_BI","2020-02-28",0,2020-02-28,2,28,2020,"2020-02-28",4.05,2019,2
"12848","GSP_BI","2020-02-29",0,2020-02-29,2,29,2020,"2020-02-29",0.65,2019,2
"12849","GSP_BI","2020-03-01",0,2020-03-01,3,1,2020,"2020-03-01",2.55,2019,2
"12850","GSP_BI","2020-03-02",13.6,2020-03-02,3,2,2020,"2020-03-02",8.45,2019,2
"12851","GSP_BI","2020-03-03",1.2,2020-03-03,3,3,2020,"2020-03-03",14,2019,2
"12852","GSP_BI","2020-03-04",10.7,2020-03-04,3,4,2020,"2020-03-04",9.6,2019,2
"12853","GSP_BI","2020-03-05",34.4,2020-03-05,3,5,2020,"2020-03-05",5.35,2019,2
"12854","GSP_BI","2020-03-06",0,2020-03-06,3,6,2020,"2020-03-06",6,2019,2
"12855","GSP_BI","2020-03-07",0,2020-03-07,3,7,2020,"2020-03-07",2.2,2019,2
"12856","GSP_BI","2020-03-08",0,2020-03-08,3,8,2020,"2020-03-08",4.3,2019,2
"12857","GSP_BI","2020-03-09",0,2020-03-09,3,9,2020,"2020-03-09",8.45,2019,2
"12858","GSP_BI","2020-03-10",0,2020-03-10,3,10,2020,"2020-03-10",13.7,2019,2
"12859","GSP_BI","2020-03-11",0,2020-03-11,3,11,2020,"2020-03-11",14.55,2019,2
"12860","GSP_BI","2020-03-12",0,2020-03-12,3,12,2020,"2020-03-12",15.75,2019,2
"12861","GSP_BI","2020-03-13",0,2020-03-13,3,13,2020,"2020-03-13",16.9,2019,2
"12862","GSP_BI","2020-03-14",0,2020-03-14,3,14,2020,"2020-03-14",12.9,2019,2
"12863","GSP_BI","2020-03-15",0,2020-03-15,3,15,2020,"2020-03-15",7.05,2019,3
"12864","GSP_BI","2020-03-16",0,2020-03-16,3,16,2020,"2020-03-16",9.9,2019,3
"12865","GSP_BI","2020-03-17",14,2020-03-17,3,17,2020,"2020-03-17",9.65,2019,3
"12866","GSP_BI","2020-03-18",0,2020-03-18,3,18,2020,"2020-03-18",13.55,2019,3
"12867","GSP_BI","2020-03-19",0,2020-03-19,3,19,2020,"2020-03-19",18.7,2019,3
"12868","GSP_BI","2020-03-20",0,2020-03-20,3,20,2020,"2020-03-20",19.6,2019,3
"12869","GSP_BI","2020-03-21",0,2020-03-21,3,21,2020,"2020-03-21",14.5,2019,3
"12870","GSP_BI","2020-03-22",1.8,2020-03-22,3,22,2020,"2020-03-22",7.6,2019,3
"12871","GSP_BI","2020-03-23",10.6,2020-03-23,3,23,2020,"2020-03-23",8.7,2019,3
"12872","GSP_BI","2020-03-24",40,2020-03-24,3,24,2020,"2020-03-24",10.1,2019,3
"12873","GSP_BI","2020-03-25",0.4,2020-03-25,3,25,2020,"2020-03-25",9.75,2019,3
"12874","GSP_BI","2020-03-26",0,2020-03-26,3,26,2020,"2020-03-26",10.2,2019,3
"12875","GSP_BI","2020-03-27",0,2020-03-27,3,27,2020,"2020-03-27",18.25,2019,3
"12876","GSP_BI","2020-03-28",0,2020-03-28,3,28,2020,"2020-03-28",21,2019,3
"12877","GSP_BI","2020-03-29",0,2020-03-29,3,29,2020,"2020-03-29",20,2019,3
"12878","GSP_BI","2020-03-30",0,2020-03-30,3,30,2020,"2020-03-30",16.95,2019,3
"12879","GSP_BI","2020-03-31",19.7,2020-03-31,3,31,2020,"2020-03-31",10.25,2019,3
"12880","GSP_BI","2020-04-01",0,2020-04-01,4,1,2020,"2020-04-01",6.3,2019,3
"12881","GSP_BI","2020-04-02",0,2020-04-02,4,2,2020,"2020-04-02",7.6,2019,3
"12882","GSP_BI","2020-04-03",0,2020-04-03,4,3,2020,"2020-04-03",8.8,2019,3
"12883","GSP_BI","2020-04-04",0,2020-04-04,4,4,2020,"2020-04-04",10.75,2019,3
"12884","GSP_BI","2020-04-05",0,2020-04-05,4,5,2020,"2020-04-05",11.65,2019,3
"12885","GSP_BI","2020-04-06",2.9,2020-04-06,4,6,2020,"2020-04-06",17.25,2019,3
"12886","GSP_BI","2020-04-07",0,2020-04-07,4,7,2020,"2020-04-07",19.45,2019,3
"12887","GSP_BI","2020-04-08",3.1,2020-04-08,4,8,2020,"2020-04-08",19,2019,3
"12888","GSP_BI","2020-04-09",0,2020-04-09,4,9,2020,"2020-04-09",17.35,2019,3
"12889","GSP_BI","2020-04-10",0,2020-04-10,4,10,2020,"2020-04-10",6.2,2019,3
"12890","GSP_BI","2020-04-11",0,2020-04-11,4,11,2020,"2020-04-11",9.9,2019,3
"12891","GSP_BI","2020-04-12",0.4,2020-04-12,4,12,2020,"2020-04-12",15.6,2019,3
"12892","GSP_BI","2020-04-13",27.7,2020-04-13,4,13,2020,"2020-04-13",15.3,2019,3
"12893","GSP_BI","2020-04-14",0,2020-04-14,4,14,2020,"2020-04-14",13.8,2019,3
"12894","GSP_BI","2020-04-15",6.7,2020-04-15,4,15,2020,"2020-04-15",3.7,2019,4
"12895","GSP_BI","2020-04-16",0,2020-04-16,4,16,2020,"2020-04-16",8.15,2019,4
"12896","GSP_BI","2020-04-17",0,2020-04-17,4,17,2020,"2020-04-17",12.05,2019,4
"12897","GSP_BI","2020-04-18",0,2020-04-18,4,18,2020,"2020-04-18",11.85,2019,4
"12898","GSP_BI","2020-04-19",11.1,2020-04-19,4,19,2020,"2020-04-19",13.55,2019,4
"12899","GSP_BI","2020-04-20",4.4,2020-04-20,4,20,2020,"2020-04-20",8.5,2019,4
"12900","GSP_BI","2020-04-21",0,2020-04-21,4,21,2020,"2020-04-21",12.6,2019,4
"12901","GSP_BI","2020-04-22",0,2020-04-22,4,22,2020,"2020-04-22",11.85,2019,4
"12902","GSP_BI","2020-04-23",16.2,2020-04-23,4,23,2020,"2020-04-23",14,2019,4
"12903","GSP_BI","2020-04-24",0,2020-04-24,4,24,2020,"2020-04-24",16.75,2019,4
"12904","GSP_BI","2020-04-25",5.9,2020-04-25,4,25,2020,"2020-04-25",16.1,2019,4
"12905","GSP_BI","2020-04-26",0,2020-04-26,4,26,2020,"2020-04-26",14.45,2019,4
"12906","GSP_BI","2020-04-27",0,2020-04-27,4,27,2020,"2020-04-27",10.85,2019,4
"12907","GSP_BI","2020-04-28",0,2020-04-28,4,28,2020,"2020-04-28",15.2,2019,4
"12908","GSP_BI","2020-04-29",1.3,2020-04-29,4,29,2020,"2020-04-29",18.8,2019,4
"12909","GSP_BI","2020-04-30",31.8,2020-04-30,4,30,2020,"2020-04-30",15.15,2019,4
"12910","GSP_BI","2020-05-01",0,2020-05-01,5,1,2020,"2020-05-01",13,2019,4
"12911","GSP_BI","2020-05-02",0,2020-05-02,5,2,2020,"2020-05-02",15.65,2019,4
"12912","GSP_BI","2020-05-03",0,2020-05-03,5,3,2020,"2020-05-03",21.8,2019,4
"12913","GSP_BI","2020-05-04",5.2,2020-05-04,5,4,2020,"2020-05-04",20.8,2019,4
"12914","GSP_BI","2020-05-05",11.1,2020-05-05,5,5,2020,"2020-05-05",17.95,2019,4
"12915","GSP_BI","2020-05-06",0.9,2020-05-06,5,6,2020,"2020-05-06",14.05,2019,4
"12916","GSP_BI","2020-05-07",0,2020-05-07,5,7,2020,"2020-05-07",11.25,2019,4
"12917","GSP_BI","2020-05-08",0,2020-05-08,5,8,2020,"2020-05-08",13.9,2019,4
"12918","GSP_BI","2020-05-09",0,2020-05-09,5,9,2020,"2020-05-09",9.7,2019,4
"12919","GSP_BI","2020-05-10",0,2020-05-10,5,10,2020,"2020-05-10",13.2,2019,4
"12920","GSP_BI","2020-05-11",0,2020-05-11,5,11,2020,"2020-05-11",12.75,2019,4
"12921","GSP_BI","2020-05-12",0,2020-05-12,5,12,2020,"2020-05-12",11.9,2019,4
"12922","GSP_BI","2020-05-13",0,2020-05-13,5,13,2020,"2020-05-13",14.8,2019,4
"12923","GSP_BI","2020-05-14",0,2020-05-14,5,14,2020,"2020-05-14",17.85,2019,4
"12924","GSP_BI","2020-05-15",0,2020-05-15,5,15,2020,"2020-05-15",18.5,2019,5
"12925","GSP_BI","2020-05-16",0,2020-05-16,5,16,2020,"2020-05-16",20.75,2019,5
"12926","GSP_BI","2020-05-17",2.9,2020-05-17,5,17,2020,"2020-05-17",21.6,2019,5
"12927","GSP_BI","2020-05-18",24,2020-05-18,5,18,2020,"2020-05-18",21.8,2019,5
"12928","GSP_BI","2020-05-19",4,2020-05-19,5,19,2020,"2020-05-19",18,2019,5
"12929","GSP_BI","2020-05-20",103,2020-05-20,5,20,2020,"2020-05-20",18.45,2019,5
"12930","GSP_BI","2020-05-21",5.7,2020-05-21,5,21,2020,"2020-05-21",20.45,2019,5
"12931","GSP_BI","2020-05-22",19.5,2020-05-22,5,22,2020,"2020-05-22",21.55,2019,5
"12932","GSP_BI","2020-05-23",0,2020-05-23,5,23,2020,"2020-05-23",23.2,2019,5
"12933","GSP_BI","2020-05-24",0.3,2020-05-24,5,24,2020,"2020-05-24",22.85,2019,5
"12934","GSP_BI","2020-05-25",0,2020-05-25,5,25,2020,"2020-05-25",20.15,2019,5
"12935","GSP_BI","2020-05-26",1.4,2020-05-26,5,26,2020,"2020-05-26",19,2019,5
"12936","GSP_BI","2020-05-27",30.1,2020-05-27,5,27,2020,"2020-05-27",21.6,2019,5
"12937","GSP_BI","2020-05-28",13.1,2020-05-28,5,28,2020,"2020-05-28",24.2,2019,5
"12938","GSP_BI","2020-05-29",1.5,2020-05-29,5,29,2020,"2020-05-29",23.4,2019,5
"12939","GSP_BI","2020-05-30",5.7,2020-05-30,5,30,2020,"2020-05-30",22.2,2019,5
"12940","GSP_BI","2020-05-31",0,2020-05-31,5,31,2020,"2020-05-31",17.75,2019,5
"12941","GSP_BI","2020-06-01",0,2020-06-01,6,1,2020,"2020-06-01",17.25,2019,5
"12942","GSP_BI","2020-06-02",0,2020-06-02,6,2,2020,"2020-06-02",21,2019,5
"12943","GSP_BI","2020-06-03",0,2020-06-03,6,3,2020,"2020-06-03",22.9,2019,5
"12944","GSP_BI","2020-06-04",11.3,2020-06-04,6,4,2020,"2020-06-04",22.8,2019,5
"12945","GSP_BI","2020-06-05",0.9,2020-06-05,6,5,2020,"2020-06-05",23.2,2019,5
"12946","GSP_BI","2020-06-06",0,2020-06-06,6,6,2020,"2020-06-06",24,2019,5
"12947","GSP_BI","2020-06-07",27.6,2020-06-07,6,7,2020,"2020-06-07",24.2,2019,5
"12948","GSP_BI","2020-06-08",5.1,2020-06-08,6,8,2020,"2020-06-08",23.25,2019,5
"12949","GSP_BI","2020-06-09",0,2020-06-09,6,9,2020,"2020-06-09",24.05,2019,5
"12950","GSP_BI","2020-06-10",1.2,2020-06-10,6,10,2020,"2020-06-10",24.7,2019,5
"12951","GSP_BI","2020-06-11",3.7,2020-06-11,6,11,2020,"2020-06-11",22.95,2019,5
"12952","GSP_BI","2020-06-12",79.4,2020-06-12,6,12,2020,"2020-06-12",19.4,2019,5
"12953","GSP_BI","2020-06-13",7.8,2020-06-13,6,13,2020,"2020-06-13",18.5,2019,5
"12954","GSP_BI","2020-06-14",13.3,2020-06-14,6,14,2020,"2020-06-14",17.7,2019,5
"12955","GSP_BI","2020-06-15",19.7,2020-06-15,6,15,2020,"2020-06-15",14.8,2020,6
"12956","GSP_BI","2020-06-16",1.5,2020-06-16,6,16,2020,"2020-06-16",15.6,2020,6
"12957","GSP_BI","2020-06-17",0,2020-06-17,6,17,2020,"2020-06-17",17.7,2020,6
"12958","GSP_BI","2020-06-18",0,2020-06-18,6,18,2020,"2020-06-18",19.7,2020,6
"12959","GSP_BI","2020-06-19",4,2020-06-19,6,19,2020,"2020-06-19",20.6,2020,6
"12960","GSP_BI","2020-06-20",1.6,2020-06-20,6,20,2020,"2020-06-20",21.3,2020,6
"12961","GSP_BI","2020-06-21",0,2020-06-21,6,21,2020,"2020-06-21",23.85,2020,6
"12962","GSP_BI","2020-06-22",0,2020-06-22,6,22,2020,"2020-06-22",24.8,2020,6
"12963","GSP_BI","2020-06-23",1.5,2020-06-23,6,23,2020,"2020-06-23",24,2020,6
"12964","GSP_BI","2020-06-24",0,2020-06-24,6,24,2020,"2020-06-24",23.95,2020,6
"12965","GSP_BI","2020-06-25",10.3,2020-06-25,6,25,2020,"2020-06-25",21.55,2020,6
"12966","GSP_BI","2020-06-26",0,2020-06-26,6,26,2020,"2020-06-26",24.05,2020,6
"12967","GSP_BI","2020-06-27",0,2020-06-27,6,27,2020,"2020-06-27",24.5,2020,6
"12968","GSP_BI","2020-06-28",5.7,2020-06-28,6,28,2020,"2020-06-28",25.2,2020,6
"12969","GSP_BI","2020-06-29",0,2020-06-29,6,29,2020,"2020-06-29",25,2020,6
"12970","GSP_BI","2020-06-30",13.2,2020-06-30,6,30,2020,"2020-06-30",26.3,2020,6
"12971","GSP_BI","2020-07-01",0.5,2020-07-01,7,1,2020,"2020-07-01",25.45,2020,6
"12972","GSP_BI","2020-07-02",14.1,2020-07-02,7,2,2020,"2020-07-02",25.55,2020,6
"12973","GSP_BI","2020-07-03",0,2020-07-03,7,3,2020,"2020-07-03",27.15,2020,6
"12974","GSP_BI","2020-07-04",40.5,2020-07-04,7,4,2020,"2020-07-04",27.55,2020,6
"12975","GSP_BI","2020-07-05",0,2020-07-05,7,5,2020,"2020-07-05",26.75,2020,6
"12976","GSP_BI","2020-07-06",1.7,2020-07-06,7,6,2020,"2020-07-06",26.45,2020,6
"12977","GSP_BI","2020-07-07",35.2,2020-07-07,7,7,2020,"2020-07-07",24.75,2020,6
"12978","GSP_BI","2020-07-08",3.8,2020-07-08,7,8,2020,"2020-07-08",26.05,2020,6
"12979","GSP_BI","2020-07-09",0.5,2020-07-09,7,9,2020,"2020-07-09",26.4,2020,6
"12980","GSP_BI","2020-07-10",2.5,2020-07-10,7,10,2020,"2020-07-10",26.9,2020,6
"12981","GSP_BI","2020-07-11",6.7,2020-07-11,7,11,2020,"2020-07-11",27.2,2020,6
"12982","GSP_BI","2020-07-12",1.8,2020-07-12,7,12,2020,"2020-07-12",28.05,2020,6
"12983","GSP_BI","2020-07-13",1.9,2020-07-13,7,13,2020,"2020-07-13",26.05,2020,6
"12984","GSP_BI","2020-07-14",0,2020-07-14,7,14,2020,"2020-07-14",27.3,2020,6
"12985","GSP_BI","2020-07-15",46.7,2020-07-15,7,15,2020,"2020-07-15",27.5,2020,7
"12986","GSP_BI","2020-07-16",0,2020-07-16,7,16,2020,"2020-07-16",26.5,2020,7
"12987","GSP_BI","2020-07-17",0,2020-07-17,7,17,2020,"2020-07-17",27,2020,7
"12988","GSP_BI","2020-07-18",0,2020-07-18,7,18,2020,"2020-07-18",28,2020,7
"12989","GSP_BI","2020-07-19",0,2020-07-19,7,19,2020,"2020-07-19",28.75,2020,7
"12990","GSP_BI","2020-07-20",0,2020-07-20,7,20,2020,"2020-07-20",28.8,2020,7
"12991","GSP_BI","2020-07-21",0,2020-07-21,7,21,2020,"2020-07-21",28.15,2020,7
"12992","GSP_BI","2020-07-22",0,2020-07-22,7,22,2020,"2020-07-22",28.6,2020,7
"12993","GSP_BI","2020-07-23",0,2020-07-23,7,23,2020,"2020-07-23",27.7,2020,7
"12994","GSP_BI","2020-07-24",3.1,2020-07-24,7,24,2020,"2020-07-24",26.7,2020,7
"12995","GSP_BI","2020-07-25",0,2020-07-25,7,25,2020,"2020-07-25",26.3,2020,7
"12996","GSP_BI","2020-07-26",0,2020-07-26,7,26,2020,"2020-07-26",27.6,2020,7
"12997","GSP_BI","2020-07-27",0,2020-07-27,7,27,2020,"2020-07-27",28.9,2020,7
"12998","GSP_BI","2020-07-28",6.5,2020-07-28,7,28,2020,"2020-07-28",28.4,2020,7
"12999","GSP_BI","2020-07-29",3.3,2020-07-29,7,29,2020,"2020-07-29",27.2,2020,7
"13000","GSP_BI","2020-07-30",0.9,2020-07-30,7,30,2020,"2020-07-30",27.3,2020,7
"13001","GSP_BI","2020-07-31",0,2020-07-31,7,31,2020,"2020-07-31",29.35,2020,7
"13002","GSP_BI","2020-08-01",23.6,2020-08-01,8,1,2020,"2020-08-01",28.1,2020,7
"13003","GSP_BI","2020-08-02",12,2020-08-02,8,2,2020,"2020-08-02",27.9,2020,7
"13004","GSP_BI","2020-08-03",103.3,2020-08-03,8,3,2020,"2020-08-03",25.5,2020,7
"13005","GSP_BI","2020-08-04",0,2020-08-04,8,4,2020,"2020-08-04",27,2020,7
"13006","GSP_BI","2020-08-05",7.5,2020-08-05,8,5,2020,"2020-08-05",26.1,2020,7
"13007","GSP_BI","2020-08-06",4.4,2020-08-06,8,6,2020,"2020-08-06",26.1,2020,7
"13008","GSP_BI","2020-08-07",7.5,2020-08-07,8,7,2020,"2020-08-07",25.8,2020,7
"13009","GSP_BI","2020-08-08",4.7,2020-08-08,8,8,2020,"2020-08-08",26.7,2020,7
"13010","GSP_BI","2020-08-09",0,2020-08-09,8,9,2020,"2020-08-09",27.15,2020,7
"13011","GSP_BI","2020-08-10",3.8,2020-08-10,8,10,2020,"2020-08-10",26.85,2020,7
"13012","GSP_BI","2020-08-11",0,2020-08-11,8,11,2020,"2020-08-11",26.85,2020,7
"13013","GSP_BI","2020-08-12",2,2020-08-12,8,12,2020,"2020-08-12",27,2020,7
"13014","GSP_BI","2020-08-13",8.6,2020-08-13,8,13,2020,"2020-08-13",26.3,2020,7
"13015","GSP_BI","2020-08-14",7.8,2020-08-14,8,14,2020,"2020-08-14",27.05,2020,7
"13016","GSP_BI","2020-08-15",24.3,2020-08-15,8,15,2020,"2020-08-15",26.8,2020,8
"13017","GSP_BI","2020-08-16",0.6,2020-08-16,8,16,2020,"2020-08-16",24.25,2020,8
"13018","GSP_BI","2020-08-17",0,2020-08-17,8,17,2020,"2020-08-17",25.35,2020,8
