"","...1","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"16691",18447,"ME","37","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16692",18448,"ME","26","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16693",18449,"ME","22","2",16,NA,1,1,312,"6","52",NA,NA,2019,0,2,-1.64007794195123,5.74332364927673,2.77881927199042,NA,NA
"16694",18450,"ME","343","2",64,NA,1,1,NA,NA,NA,NA,"PresAlive20",2019,0,2,-0.363980815732279,NA,4.16044436392662,NA,NA
"16695",18451,"ME","47","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16696",18452,"ME","42","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16697",18453,"ME","344","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16698",18454,"ME","345","2",NA,NA,1,1,224,"7","32",NA,NA,2019,0,2,NA,5.41209238080688,NA,NA,NA
"16699",18455,"ME","48","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16700",18456,"ME","43","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16701",18457,"ME","346","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16702",18458,"ME","23","2",48,NA,1,1,184,"4","46",NA,NA,2019,0,2,-0.629209670862376,5.21547908823903,3.87328217711172,NA,NA
"16703",18459,"ME","347","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16704",18460,"ME","49","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16705",18461,"ME","348","2",40,NA,1,1,144,"6","24",NA,NA,2019,0,2,-0.797221618961248,4.97050750300548,3.69137633431252,NA,NA
"16706",18462,"ME","52","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16707",18463,"ME","50","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16708",18464,"ME","30","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16709",18465,"ME","51","2",8,NA,1,1,228,"6","38",NA,"oldx=31",2019,0,2,-2.27456379114192,5.42978412929034,2.09186406167839,NA,NA
"16710",18466,"ME","20","2",25,NA,1,1,220,"5","44",NA,NA,2019,0,2,-1.22994561829973,5.39408198853242,3.22286784613774,NA,NA
"16711",18467,"ME","21","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16712",18468,"ME","349","2",NA,NA,1,1,245,"7","35",NA,NA,2019,0,2,NA,5.50166629053407,NA,NA,NA
"16713",18469,"ME","32","2",71,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-0.268254051199586,NA,4.26408733680919,NA,NA
"16714",18470,"ME","350","2",NA,NA,1,1,112,"8","14",NA,NA,2019,0,2,NA,4.71939133007811,NA,NA,NA
"16715",18471,"ME","351","2",NA,NA,1,1,96,"8","12",NA,NA,2019,0,2,NA,4.56538931597625,NA,NA,NA
"16716",18472,"ME","35","2",NA,NA,1,1,112,"7","16",NA,NA,2019,0,2,NA,4.71939133007811,NA,NA,NA
"16717",18473,"ME","31","2",32,NA,1,1,143,"11","13",NA,NA,2019,0,2,-1.00274591230419,4.9635436865624,3.46885603013597,NA,NA
"16718",18474,"ME","33","2",71,NA,1,1,123,"3","41",6,NA,2019,0,2,-0.268254051199586,4.81299703319041,4.26408733680919,1,1.79175946922805
"16719",18475,"ME","53","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16720",18476,"ME","18","2",NA,NA,1,1,357,"7","51",NA,NA,2019,0,2,NA,5.8780158546004,NA,NA,NA
"16721",18477,"ME","19","2",NA,NA,1,1,120,"6","20",NA,NA,2019,0,2,NA,4.78832472908594,NA,NA,NA
"16722",18478,"ME","27","2",39,NA,1,1,210,"7","30",NA,NA,2019,0,2,-0.820546606110505,5.34758360785095,3.66612246699132,NA,NA
"16723",18479,"ME","34","2",NA,NA,1,1,384,"8","48",NA,NA,2019,0,2,NA,5.95090293535186,NA,NA,NA
"16724",18480,"ME","28","2",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16725",18481,"ME","29","2",NA,NA,1,1,138,"6","23",NA,NA,2019,0,2,NA,4.92797806041525,NA,NA,NA
"16726",18482,"ME","18.1.","2",NA,NA,1,1,84,"6","14",NA,"qs25-50; no new",2019,0,2,NA,4.4320065669789,NA,NA,NA
"16727",18483,"ME","88","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16728",18484,"ME","89","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16729",18485,"ME","87","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16730",18486,"ME","90","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16731",18487,"ME","91","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16732",18488,"ME","70","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16733",18489,"ME","67","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16734",18490,"ME","86","3",270,NA,1,1,212,"4","53",NA,NA,2019,0,2,0.96450665052323,5.35705786157064,5.59879226079857,NA,NA
"16735",18491,"ME","85","3",230,NA,1,1,336,"8","42",NA,NA,2019,0,2,0.816470375726453,5.81740873473106,5.43851399704132,NA,NA
"16736",18492,"ME","68","3",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16737",18493,"ME","69","3",30,5,1,1,322,"7","46",NA,NA,2019,0,2,-1.0621632057411,5.77486205633715,3.40452517175483,NA,NA
"16738",18494,"ME","353","3",12,NA,1,1,NA,NA,NA,NA,"PresAlive20",2019,0,2,-1.90387669333199,NA,2.4932054526027,NA,NA
"16739",18495,"ME","354","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16740",18496,"ME","352","3",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16741",18497,"ME","79","3",96,NA,1,1,84,"6","14",NA,NA,2019,0,2,0.0100346046617036,4.4320065669789,4.56538931597625,NA,NA
"16742",18498,"ME","355","3",105,NA,1,1,150,"5","30",NA,NA,2019,0,2,0.0927198389459192,5.01130173863942,4.65491227788291,NA,NA
"16743",18499,"ME","78","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16744",18500,"ME","357","3",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16745",18501,"ME","80","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16746",18502,"ME","84","3",19,NA,1,1,280,"7","40",NA,NA,2019,0,2,-1.48225978881695,5.63514668226606,2.94968833505258,NA,NA
"16747",18503,"ME","356","3",44,NA,1,1,161,"7","23",NA,NA,2019,0,2,-0.709400606132974,5.08202529018293,3.7864597824528,NA,NA
"16748",18504,"ME","358","3",140,NA,1,1,208,"8","26",NA,NA,2019,0,2,0.358209144542499,5.33801873339959,4.94235645334296,NA,NA
"16749",18505,"ME","359","3",39,NA,1,1,120,"8","15",NA,NA,2019,0,2,-0.820546606110505,4.78832472908594,3.66612246699132,NA,NA
"16750",18506,"ME","71","3",63,NA,1,1,110,"5","22",NA,"old tp was yd",2019,0,2,-0.378503448332515,4.70138904372863,4.14472076954717,NA,NA
"16751",18507,"ME","360","3",NA,NA,1,1,264,"8","33",NA,NA,2019,0,2,NA,5.57632781930309,NA,NA,NA
"16752",18508,"ME","362","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16753",18509,"ME","361","3",72,NA,1,1,168,"6","28",NA,NA,2019,0,2,-0.255354115186429,5.12455904041457,4.2780540442909,NA,NA
"16754",18510,"ME","66","3",14,NA,1,1,168,"6","28",NA,NA,2019,0,2,-1.76259108523579,5.12455904041457,2.64617479738412,NA,NA
"16755",18511,"ME","65","3",28,1,1,1,75,"3","25",NA,NA,2019,0,2,-1.12566727658695,4.31882055877009,3.3357695763397,NA,NA
"16756",18512,"ME","363","3",52,NA,1,1,44,"4","11",NA,NA,2019,0,2,-0.555428313004248,3.7864597824528,3.95316494875932,NA,NA
"16757",18513,"ME","76","3",171,NA,1,1,220,"5","44",NA,NA,2019,0,2,0.542833222794179,5.39408198853242,5.14224818089815,NA,NA
"16758",18514,"ME","64","3",195,1,1,1,1065,"6, 4, 7","62, 77, 55",NA,"old tp was oh",2019,0,2,0.664071393198565,6.97082397044912,5.27351224762907,NA,NA
"16759",18515,"ME","63","3",NA,NA,1,1,NA,NA,NA,NA,"PresAlive20",2019,0,2,NA,NA,NA,NA,NA
"16760",18516,"ME","72","3",152,NA,1,1,228,"6","38",NA,NA,2019,0,2,0.434113881950038,5.42978412929034,5.02453819926525,NA,NA
"16761",18517,"ME","77","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16762",18518,"ME","62","3",140,NA,1,1,343,"7","49",6,NA,2019,0,2,0.358209144542499,5.8380219498644,4.94235645334296,1,1.79175946922805
"16763",18519,"ME","60","3",84,NA,1,1,270,"6","45",NA,NA,2019,0,2,-0.11316042391451,5.59879226079857,4.4320065669789,NA,NA
"16764",18520,"ME","61","3",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16765",18521,"ME","59","3",NA,NA,1,1,NA,NA,NA,NA,"PresAlive20",2019,0,2,NA,NA,NA,NA,NA
"16766",18522,"ME","58","3",140,NA,1,1,488,"8","61",8,NA,2019,0,2,0.358209144542499,6.1905203028931,4.94235645334296,1,2.07944154167984
"16767",18523,"ME","73","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16768",18524,"ME","82","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16769",18525,"ME","57","3",NA,1,1,1,324,"6","54",NA,NA,2019,0,2,NA,5.7810521101475,NA,NA,NA
"16770",18526,"ME","83","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16771",18527,"ME","81","3",NA,NA,1,1,368,"8","46",NA,NA,2019,0,2,NA,5.90835464038498,NA,NA,NA
"16772",18528,"ME","74","3",54,NA,1,1,154,"7","22",NA,NA,2019,0,2,-0.520636237004804,5.03760174232607,3.99083418585244,NA,NA
"16773",18529,"ME","55","3",NA,NA,1,1,175,"5","35",NA,NA,2019,0,2,NA,5.16535723929181,NA,NA,NA
"16774",18530,"ME","75","3",44,NA,1,1,65,"5","13",NA,NA,2019,0,2,-0.709400606132974,4.17592454921452,3.7864597824528,NA,NA
"16775",18531,"ME","18.2.","3",38,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-0.844475934288353,NA,3.64021428213266,NA,NA
"16776",18532,"ME","54","3",10,NA,1,1,95,"5","19",NA,NA,2019,0,2,-2.07074721836398,4.55492896955134,2.31253542384721,NA,NA
"16777",18533,"ME","364","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16778",18534,"ME","92","3",126,NA,1,1,204,"6","34",NA,"qs25-50",2019,0,2,0.260969270437146,5.3186100698158,4.83707524297087,NA,NA
"16779",18535,"ME","128","4",13,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-1.83053497328455,NA,2.57261223020711,NA,NA
"16780",18536,"ME","127","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16781",18537,"ME","111","4",17,NA,1,1,210,"7","30",NA,NA,2019,0,2,-1.58442132310908,5.34758360785095,2.83907846350861,NA,NA
"16782",18538,"ME","110","4",11,NA,1,1,304,"8","38",NA,NA,2019,0,2,-1.98354850740836,5.71735659468332,2.40694510831829,NA,NA
"16783",18539,"ME","100","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16784",18540,"ME","109","4",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16785",18541,"ME","101","4",NA,NA,1,1,81,"3","27",NA,"old tp was wd",2019,0,2,NA,4.39568296112137,NA,NA,NA
"16786",18542,"ME","107","4",68,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-0.308071441044737,NA,4.22097721315547,NA,NA
"16787",18543,"ME","126","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16788",18544,"ME","102","4",45,NA,1,1,126,"7","18",NA,NA,2019,0,2,-0.688690760812853,4.83707524297087,3.80888224650863,NA,NA
"16789",18545,"ME","108","4",NA,NA,1,1,304,"8","38",NA,"same plt; was dead19?",2019,0,2,NA,5.71735659468332,NA,NA,NA
"16790",18546,"ME","103","4",54,NA,1,1,62,"2","31",NA,NA,2019,0,2,-0.520636237004804,4.12874598893943,3.99083418585244,NA,NA
"16791",18547,"ME","125","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16792",18548,"ME","124","4",54,NA,1,1,252,"6","42",NA,NA,2019,0,2,-0.520636237004804,5.52982583419387,3.99083418585244,NA,NA
"16793",18549,"ME","130","4",45,NA,1,1,161,"7","23",9,NA,2019,0,2,-0.688690760812853,5.08202529018293,3.80888224650863,1,2.19722457733622
"16794",18550,"ME","105","4",12,NA,1,1,280,"8","35",NA,NA,2019,0,2,-1.90387669333199,5.63514668226606,2.4932054526027,NA,NA
"16795",18551,"ME","98","4",35,NA,1,1,140,"7","20",NA,NA,2019,0,2,-0.920224954595943,4.94235645334296,3.55820113047182,NA,NA
"16796",18552,"ME","104","4",NA,NA,1,1,162,"6","27",NA,NA,2019,0,2,NA,5.08821342874163,NA,NA,NA
"16797",18553,"ME","131","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16798",18554,"ME","132","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16799",18555,"ME","99","4",NA,NA,1,1,60,"3","20",8,NA,2019,0,2,NA,4.09600984154116,NA,1,2.07944154167984
"16800",18556,"ME","366","4",NA,NA,1,1,87,"3","29",NA,NA,2019,0,2,NA,4.46705688385846,NA,NA,NA
"16801",18557,"ME","133","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16802",18558,"ME","97","4",40,NA,1,1,231,"7","33",NA,NA,2019,0,2,-0.797221618961248,5.44285051728033,3.69137633431252,NA,NA
"16803",18559,"ME","96","4",36,NA,1,1,406,"7","58",NA,NA,2019,0,2,-0.894278855076235,6.00659943469225,3.58629286533884,NA,NA
"16804",18560,"ME","122","4",60,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-0.423493855358789,NA,4.09600984154116,NA,NA
"16805",18561,"ME","123","4",23,NA,1,1,95,"5","19",NA,NA,2019,0,2,-1.30663864973248,4.55492896955134,3.13983261752775,NA,NA
"16806",18562,"ME","106","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16807",18563,"ME","94","4",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16808",18564,"ME","115","4",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16809",18565,"ME","119","4",15,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-1.69930466459465,NA,2.71469474382088,NA,NA
"16810",18566,"ME","112","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16811",18567,"ME","367","4",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16812",18568,"ME","116","4",10,NA,1,1,70,"5","14",NA,NA,2019,0,2,-2.07074721836398,4.24992279404054,2.31253542384721,NA,NA
"16813",18569,"ME","113","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16814",18570,"ME","129","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16815",18571,"ME","120","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16816",18572,"ME","95","4",NA,NA,0,0,NA,NA,NA,NA,"old tp was bd",2019,0,2,NA,NA,NA,NA,NA
"16817",18573,"ME","93","4",84,NA,1,1,185,"5","37",NA,"qns25-50",2019,0,2,-0.11316042391451,5.22089621957945,4.4320065669789,NA,NA
"16818",18574,"ME","121","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16819",18575,"ME","118","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16820",18576,"ME","117","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16821",18577,"ME","114","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16822",18578,"ME","370","5",36,NA,1,1,54,"6","9",NA,NA,2019,0,2,-0.894278855076235,3.99083418585244,3.58629286533884,NA,NA
"16823",18579,"ME","151","5",NA,NA,1,1,270,"6","45",NA,NA,2019,0,2,NA,5.59879226079857,NA,NA,NA
"16824",18580,"ME","152","5",24,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-1.2674963346735,NA,3.18221184049661,NA,NA
"16825",18581,"ME","153","5",112,NA,1,1,220,"5","44",NA,NA,2019,0,2,0.152274007213317,5.39408198853242,4.71939133007811,NA,NA
"16826",18582,"ME","150","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16827",18583,"ME","141","5",NA,NA,1,1,210,"5","42",NA,NA,2019,0,2,NA,5.34758360785095,NA,NA,NA
"16828",18584,"ME","149","5",45,NA,1,1,28,"4","7",NA,NA,2019,0,2,-0.688690760812853,3.3357695763397,3.80888224650863,NA,NA
"16829",18585,"ME","162","5",23,NA,1,1,170,"5","34",NA,NA,2019,0,2,-1.30663864973248,5.13638649940182,3.13983261752775,NA,NA
"16830",18586,"ME","134","5",90,NA,1,1,348,"6","58",NA,NA,2019,0,2,-0.0495104189940798,5.85248979481739,4.50092016461429,NA,NA
"16831",18587,"ME","159","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16832",18588,"ME","158","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16833",18589,"ME","157","5",220,2,1,1,392,"8","49",NA,NA,2019,0,2,0.775432066056722,5.97151690929829,5.39408198853242,NA,NA
"16834",18590,"ME","135","5",60,NA,1,1,282,"6","47",NA,NA,2019,0,2,-0.423493855358789,5.64226161800795,4.09600984154116,NA,NA
"16835",18591,"ME","136","5",52,NA,1,1,120,"5","24",7,NA,2019,0,2,-0.555428313004248,4.78832472908594,3.95316494875932,1,1.94591014905531
"16836",18592,"ME","146","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16837",18593,"ME","145","5",38,NA,1,1,273,"7","39",NA,NA,2019,0,2,-0.844475934288353,5.60983802847966,3.64021428213266,NA,NA
"16838",18594,"ME","160","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16839",18595,"ME","18.4.","5",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16840",18596,"ME","18.3.","5",12,NA,1,1,72,"6","12",NA,NA,2019,0,2,-1.90387669333199,4.2780540442909,2.4932054526027,NA,NA
"16841",18597,"ME","155","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16842",18598,"ME","154","5",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16843",18599,"ME","147","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16844",18600,"ME","161","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16845",18601,"ME","156","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16846",18602,"ME","148","5",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16847",18603,"ME","368","5",58,NA,1,1,210,"5","42",NA,NA,2019,0,2,-0.454753028439073,5.34758360785095,4.06216566385787,NA,NA
"16848",18604,"ME","144","5",NA,NA,1,1,342,"6","57",3,NA,2019,0,2,NA,5.83510309198356,NA,1,1.09861228866811
"16849",18605,"ME","143","5",NA,1,1,1,228,"6","38",NA,NA,2019,0,2,NA,5.42978412929034,NA,NA,NA
"16850",18606,"ME","142","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16851",18607,"ME","137","5",22,NA,1,1,175,"5","35",NA,NA,2019,0,2,-1.34751347904794,5.16535723929181,3.09557760852371,NA,NA
"16852",18608,"ME","369","5",40,NA,1,1,51,"3","17",6,"qs25-50 no new",2019,0,2,-0.797221618961248,3.93378449720966,3.69137633431252,1,1.79175946922805
"16853",18609,"ME","139","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16854",18610,"ME","140","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16855",18611,"ME","138","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16856",18612,"ME","163","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16857",18613,"ME","165","6",8,NA,1,1,72,"6","12",NA,NA,2019,0,2,-2.27456379114192,4.2780540442909,2.09186406167839,NA,NA
"16858",18614,"ME","169","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16859",18615,"ME","164","6",168,NA,1,1,370,"6, 7","22, 34",NA,NA,2019,0,2,0.52649517170628,5.91377323939211,5.12455904041457,NA,NA
"16860",18616,"ME","168","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16861",18617,"ME","167","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16862",18618,"ME","166","6",72,NA,1,1,378,"6","63",NA,NA,2019,0,2,-0.255354115186429,5.93515871089689,4.2780540442909,NA,NA
"16863",18619,"ME","379","7",14,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-1.76259108523579,NA,2.64617479738412,NA,NA
"16864",18620,"ME","383","7",111,NA,1,1,128,"4","32",NA,NA,2019,0,2,0.143997783338193,4.85281120890269,4.71043069664558,NA,NA
"16865",18621,"ME","184","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16866",18622,"ME","182","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16867",18623,"ME","388","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16868",18624,"ME","186","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16869",18625,"ME","187","7",NA,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16870",18626,"ME","175","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16871",18627,"ME","183","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16872",18628,"ME","371","7",144,NA,1,1,215,"5","43",NA,NA,2019,0,2,0.384210028417616,5.37110303627368,4.97050750300548,NA,NA
"16873",18629,"ME","172","7",14,NA,1,1,174,"6","29",NA,NA,2019,0,2,-1.76259108523579,5.15962984677414,2.64617479738412,NA,NA
"16874",18630,"ME","372","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16875",18631,"ME","373","7",21,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-1.39028132291071,NA,3.04927304048202,NA,NA
"16876",18632,"ME","170","7",NA,NA,1,1,240,"6","40",NA,NA,2019,0,2,NA,5.48105550322721,NA,NA,NA
"16877",18633,"ME","374","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16878",18634,"ME","375","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16879",18635,"ME","173","7",120,NA,1,1,245,"7","35",NA,NA,2019,0,2,0.215942301085364,5.50166629053407,4.78832472908594,NA,NA
"16880",18636,"ME","376","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16881",18637,"ME","171","7",72,NA,1,1,95,"5","19",6,NA,2019,0,2,-0.255354115186429,4.55492896955134,4.2780540442909,1,1.79175946922805
"16882",18638,"ME","185","7",NA,NA,1,1,238,"7","34",NA,"oldy=4",2019,0,2,NA,5.47269075349282,NA,NA,NA
"16883",18639,"ME","191","7",11,NA,1,1,102,"6","17",NA,"oldy=10",2019,0,2,-1.98354850740836,4.62595272517062,2.40694510831829,NA,NA
"16884",18640,"ME","377","7",NA,NA,1,1,60,"5","12",NA,NA,2019,0,2,NA,4.09600984154116,NA,NA,NA
"16885",18641,"ME","378","7",9,NA,1,1,60,"6","10",NA,NA,2019,0,2,-2.16704481488867,4.09600984154116,2.2082744135228,NA,NA
"16886",18642,"ME","176","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16887",18643,"ME","380","7",NA,NA,0,0,NA,NA,NA,NA,"oldx=30",2019,0,2,NA,NA,NA,NA,NA
"16888",18644,"ME","189","7",57,NA,1,1,162,"6","27",NA,NA,2019,0,2,-0.470788507682111,5.08821342874163,4.04480411666196,NA,NA
"16889",18645,"ME","188","7",11,NA,1,1,90,"6","15",NA,"oldxy=30,40",2019,0,2,-1.98354850740836,4.50092016461429,2.40694510831829,NA,NA
"16890",18646,"ME","381","7",76,NA,1,1,160,"5","32",NA,"oldx=35",2019,0,2,-0.205483951339125,5.07579862000267,4.33204826486764,NA,NA
"16891",18647,"ME","18.5.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
