"","X","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF_lm","TBF_lm","TSF","TBF","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"18160",18160,"IA","18.24.","10",128,NA,1,1,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18161",18161,"IA","106","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18162",18162,"IA","110","11",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 11; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18163",18163,"IA","107","11",724,NA,1,1,NA,NA,NA,NA,"disc quad 11; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18164",18164,"IA","108","11",188,NA,1,1,NA,NA,NA,NA,"disc quad 11; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18165",18165,"IA","111","11",238,NA,1,1,NA,NA,NA,NA,"disc quad 11; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18166",18166,"IA","109","11",436,NA,1,1,NA,NA,NA,NA,"disc quad 11; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18167",18167,"IA","116","12",96,NA,1,1,NA,NA,NA,NA,"disc quad 12; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18168",18168,"IA","117","12",56,NA,1,1,NA,NA,NA,NA,"disc quad 12; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18169",18169,"IA","320","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18170",18170,"IA","115","12",632,NA,1,1,NA,NA,NA,NA,"disc quad 12; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18171",18171,"IA","337","12",135,NA,1,1,NA,NA,NA,NA,"disc quad 12; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18172",18172,"IA","338","12",44,NA,1,1,NA,NA,NA,NA,"disc quad 12; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18173",18173,"IA","113","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18174",18174,"IA","114","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18175",18175,"IA","112","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18176",18176,"IA","321","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18177",18177,"IA","339","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18178",18178,"IA","118","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18179",18179,"IA","122","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18180",18180,"IA","119","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18181",18181,"IA","121","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18182",18182,"IA","120","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18183",18183,"IA","124","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18184",18184,"IA","130","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18185",18185,"IA","132","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18186",18186,"IA","131","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18187",18187,"IA","123","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18188",18188,"IA","133","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18189",18189,"IA","125","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18190",18190,"IA","127","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18191",18191,"IA","129","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18192",18192,"IA","128","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18193",18193,"IA","135","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18194",18194,"IA","126","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18195",18195,"IA","134","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18196",18196,"IA","136","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18197",18197,"IA","144","15",330,NA,1,1,246,"6","41",8,"all y's on both sides of trans should be neg; maps flipped UD",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18198",18198,"IA","141","15",324,NA,1,1,102,"2","51",10,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18199",18199,"IA","340","15",40,NA,1,1,133,"7","19",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18200",18200,"IA","142","15",NA,NA,1,1,36,"3","12",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18201",18201,"IA","143","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18202",18202,"IA","18.12.","15",66,NA,1,1,72,"8","9",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18203",18203,"IA","341","15",119,NA,1,1,72,"6","12",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18204",18204,"IA","139","15",273,NA,0,0,NA,NA,NA,NA,"undr H2O",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18205",18205,"IA","342","15",4,NA,1,1,45,"5","9",NA,"nail gone; replaced",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18206",18206,"IA","137","15",295,NA,1,1,324,"4","81",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18207",18207,"IA","138","15",72,NA,1,1,132,"6","22",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18208",18208,"IA","140","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18209",18209,"IA","18.11.","15",NA,NA,1,1,45,"5","9",NA,"qns25-50",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18210",18210,"IA","343","16",162,NA,1,1,287,"7","41",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18211",18211,"IA","151","16",NA,NA,1,1,203,"7","29",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18212",18212,"IA","148","16",235,NA,1,1,260,"5","52",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18213",18213,"IA","153","16",36,NA,1,1,30,"3","10",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18214",18214,"IA","149","16",438,NA,1,1,511,"7","73",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18215",18215,"IA","344","16",273,NA,1,1,153,"9","17",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18216",18216,"IA","145","16",204,NA,1,1,204,"6","34",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18217",18217,"IA","150","16",315,NA,1,1,585,"9","65",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18218",18218,"IA","146","16",260,NA,1,1,525,"7","75",11,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18219",18219,"IA","152","16",182,NA,1,1,144,"8","18",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18220",18220,"IA","147","16",200,NA,1,1,112,"8","14",NA,"qns25-50",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18221",18221,"IA","156","17",198,NA,1,1,520,"8","65",NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18222",18222,"IA","324","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18223",18223,"IA","325","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18224",18224,"IA","323","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
