Plot Title: 20376495,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20376495, SEN S/N: 20376495)",Coupler Detached (LGR S/N: 20376495),Coupler Attached (LGR S/N: 20376495),Host Connected (LGR S/N: 20376495),Stopped (LGR S/N: 20376495),End Of File (LGR S/N: 20376495)
3297,03/21/19 08:39:48 PM,55.711,,,,,
3298,03/21/19 10:39:48 PM,54.147,,,,,
3299,03/22/19 12:39:48 AM,53.1,,,,,
3300,03/22/19 02:39:48 AM,53.274,,,,,
3301,03/22/19 04:39:48 AM,51.874,,,,,
3302,03/22/19 06:39:48 AM,50.819,,,,,
3303,03/22/19 08:39:48 AM,50.819,,,,,
3304,03/22/19 10:39:48 AM,53.973,,,,,
3305,03/22/19 12:39:48 PM,60.712,,,,,
3306,03/22/19 02:39:48 PM,64.825,,,,,
3307,03/22/19 04:39:48 PM,63.626,,,,,
3308,03/22/19 06:39:48 PM,59.851,,,,,
3309,03/22/19 08:39:48 PM,56.577,,,,,
3310,03/22/19 10:39:48 PM,55.364,,,,,
3311,03/23/19 12:39:48 AM,53.274,,,,,
3312,03/23/19 02:39:48 AM,51.346,,,,,
3313,03/23/19 04:39:48 AM,49.759,,,,,
3314,03/23/19 06:39:48 AM,48.339,,,,,
3315,03/23/19 08:39:48 AM,48.517,,,,,
3316,03/23/19 10:39:48 AM,52.576,,,,,
3317,03/23/19 12:39:48 PM,59.851,,,,,
3318,03/23/19 02:39:48 PM,63.968,,,,,
3319,03/23/19 04:39:48 PM,62.94,,,,,
3320,03/23/19 06:39:48 PM,58.82,,,,,
3321,03/23/19 08:39:48 PM,54.842,,,,,
3322,03/23/19 10:39:48 PM,52.225,,,,,
3323,03/24/19 12:39:48 AM,50.29,,,,,
3324,03/24/19 02:39:48 AM,49.05,,,,,
3325,03/24/19 04:39:48 AM,47.982,,,,,
3326,03/24/19 06:39:48 AM,47.088,,,,,
3327,03/24/19 08:39:48 AM,47.802,,,,,
3328,03/24/19 10:39:48 AM,53.449,,,,,
3329,03/24/19 12:39:48 PM,60.195,,,,,
3330,03/24/19 02:39:48 PM,64.652,,,,,
3331,03/24/19 04:39:48 PM,63.282,,,,,
3332,03/24/19 06:39:48 PM,59.337,,,,,
3333,03/24/19 08:39:48 PM,55.884,,,,,
3334,03/24/19 10:39:48 PM,53.973,,,,,
3335,03/25/19 12:39:48 AM,53.449,,,,,
3336,03/25/19 02:39:48 AM,53.1,,,,,
3337,03/25/19 04:39:48 AM,52.05,,,,,
3338,03/25/19 06:39:48 AM,51.874,,,,,
3339,03/25/19 08:39:48 AM,53.973,,,,,
3340,03/25/19 10:39:48 AM,58.993,,,,,
3341,03/25/19 12:39:48 PM,65.68,,,,,
3342,03/25/19 02:39:48 PM,67.906,,,,,
3343,03/25/19 04:39:48 PM,67.221,,,,,
3344,03/25/19 06:39:48 PM,64.139,,,,,
3345,03/25/19 08:39:48 PM,61.741,,,,,
3346,03/25/19 10:39:48 PM,61.054,,,,,
3347,03/26/19 12:39:48 AM,59.508,,,,,
3348,03/26/19 02:39:48 AM,58.82,,,,,
3349,03/26/19 04:39:48 AM,58.303,,,,,
3350,03/26/19 06:39:48 AM,57.268,,,,,
3351,03/26/19 08:39:48 AM,56.23,,,,,
3352,03/26/19 10:39:48 AM,56.577,,,,,
3353,03/26/19 12:39:48 PM,57.614,,,,,
3354,03/26/19 02:39:48 PM,63.626,,,,,
3355,03/26/19 04:39:48 PM,62.083,,,,,
3356,03/26/19 06:39:48 PM,57.614,,,,,
3357,03/26/19 08:39:48 PM,54.669,,,,,
3358,03/26/19 10:39:48 PM,52.75,,,,,
3359,03/27/19 12:39:48 AM,51.346,,,,,
3360,03/27/19 02:39:48 AM,50.113,,,,,
3361,03/27/19 04:39:48 AM,49.05,,,,,
3362,03/27/19 06:39:48 AM,48.517,,,,,
3363,03/27/19 08:39:48 AM,49.05,,,,,
3364,03/27/19 10:39:48 AM,52.75,,,,,
3365,03/27/19 12:39:48 PM,58.82,,,,,
3366,03/27/19 02:39:48 PM,62.425,,,,,
3367,03/27/19 04:39:48 PM,61.741,,,,,
3368,03/27/19 06:39:48 PM,57.958,,,,,
3369,03/27/19 08:39:48 PM,55.189,,,,,
3370,03/27/19 10:39:48 PM,53.274,,,,,
3371,03/28/19 12:39:48 AM,52.05,,,,,
3372,03/28/19 02:39:48 AM,51.172,,,,,
3373,03/28/19 04:39:48 AM,50.466,,,,,
3374,03/28/19 06:39:48 AM,49.759,,,,,
3375,03/28/19 08:39:48 AM,50.643,,,,,
3376,03/28/19 10:39:48 AM,55.364,,,,,
3377,03/28/19 12:39:48 PM,63.111,,,,,
3378,03/28/19 02:39:48 PM,66.879,,,,,
3379,03/28/19 04:39:48 PM,65.68,,,,,
3380,03/28/19 06:39:48 PM,61.054,,,,,
3381,03/28/19 08:39:48 PM,57.096,,,,,
3382,03/28/19 10:39:48 PM,54.842,,,,,
3383,03/29/19 12:39:48 AM,53.1,,,,,
3384,03/29/19 02:39:48 AM,51.699,,,,,
3385,03/29/19 04:39:48 AM,50.643,,,,,
3386,03/29/19 06:39:48 AM,49.759,,,,,
3387,03/29/19 08:39:48 AM,51.172,,,,,
3388,03/29/19 10:39:48 AM,57.096,,,,,
3389,03/29/19 12:39:48 PM,64.825,,,,,
3390,03/29/19 02:39:48 PM,68.421,,,,,
3391,03/29/19 04:39:48 PM,66.537,,,,,
3392,03/29/19 06:39:48 PM,62.254,,,,,
3393,03/29/19 08:39:48 PM,58.476,,,,,
3394,03/29/19 10:39:48 PM,56.23,,,,,
3395,03/30/19 12:39:48 AM,54.842,,,,,
3396,03/30/19 02:39:48 AM,53.798,,,,,
3397,03/30/19 04:39:48 AM,52.925,,,,,
3398,03/30/19 06:39:48 AM,52.05,,,,,
3399,03/30/19 08:39:48 AM,54.147,,,,,
3400,03/30/19 10:39:48 AM,59.337,,,,,
3401,03/30/19 12:39:48 PM,65.167,,,,,
3402,03/30/19 02:39:48 PM,68.421,,,,,
3403,03/30/19 04:39:48 PM,67.05,,,,,
3404,03/30/19 06:39:48 PM,63.455,,,,,
3405,03/30/19 08:39:48 PM,60.195,,,,,
3406,03/30/19 10:39:48 PM,59.337,,,,,
3407,03/31/19 12:39:48 AM,58.647,,,,,
3408,03/31/19 02:39:48 AM,57.614,,,,,
3409,03/31/19 04:39:48 AM,57.441,,,,,
3410,03/31/19 06:39:48 AM,57.268,,,,,
3411,03/31/19 08:39:48 AM,59.164,,,,,
3412,03/31/19 10:39:48 AM,63.111,,,,,
3413,03/31/19 12:39:48 PM,68.763,,,,,
3414,03/31/19 02:39:48 PM,67.564,,,,,
3415,03/31/19 04:39:48 PM,66.022,,,,,
3416,03/31/19 06:39:48 PM,63.626,,,,,
3417,03/31/19 08:39:48 PM,61.054,,,,,
3418,03/31/19 10:39:48 PM,59.337,,,,,
3419,2004/1/19 0:39,57.268,,,,,
3420,2004/1/19 2:39,54.669,,,,,
3421,2004/1/19 4:39,53.274,,,,,
3422,2004/1/19 6:39,52.225,,,,,
3423,2004/1/19 8:39,52.75,,,,,
3424,2004/1/19 10:39,56.404,,,,,
3425,2004/1/19 12:39,60.539,,,,,
3426,2004/1/19 14:39,61.912,,,,,
3427,2004/1/19 16:39,61.227,,,,,
3428,2004/1/19 18:39,57.441,,,,,
3429,2004/1/19 20:39,53.973,,,,,
3430,2004/1/19 22:39,52.05,,,,,
3431,2004/2/19 0:39,50.819,,,,,
3432,2004/2/19 2:39,51.172,,,,,
3433,2004/2/19 4:39,51.699,,,,,
3434,2004/2/19 6:39,52.225,,,,,
3435,2004/2/19 8:39,52.925,,,,,
3436,2004/2/19 10:39,54.842,,,,,
3437,2004/2/19 12:39,53.973,,,,,
3438,2004/2/19 14:39,53.973,,,,,
3439,2004/2/19 16:39,54.669,,,,,
3440,2004/2/19 18:39,54.669,,,,,
3441,2004/2/19 20:39,54.147,,,,,
3442,2004/2/19 22:39,53.449,,,,,
3443,2004/3/19 0:39,52.925,,,,,
3444,2004/3/19 2:39,51.523,,,,,
3445,2004/3/19 4:39,50.113,,,,,
3446,2004/3/19 6:39,48.695,,,,,
3447,2004/3/19 8:39,49.759,,,,,
3448,2004/3/19 10:39,53.1,,,,,
3449,2004/3/19 12:39,60.883,,,,,
3450,2004/3/19 14:39,65.68,,,,,
3451,2004/3/19 16:39,65.338,,,,,
3452,2004/3/19 18:39,61.054,,,,,
3453,2004/3/19 20:39,57.614,,,,,
3454,2004/3/19 22:39,55.537,,,,,
3455,2004/4/19 0:39,53.973,,,,,
3456,2004/4/19 2:39,52.925,,,,,
3457,2004/4/19 4:39,52.401,,,,,
3458,2004/4/19 6:39,52.05,,,,,
3459,2004/4/19 8:39,53.623,,,,,
3460,2004/4/19 10:39,57.785,,,,,
3461,2004/4/19 12:39,65.68,,,,,
3462,2004/4/19 14:39,69.449,,,,,
3463,2004/4/19 16:39,67.906,,,,,
3464,2004/4/19 18:39,63.626,,,,,
3465,2004/4/19 20:39,60.195,,,,,
3466,2004/4/19 22:39,58.476,,,,,
3467,2004/5/19 0:39,56.923,,,,,
3468,2004/5/19 2:39,56.057,,,,,
3469,2004/5/19 4:39,56.057,,,,,
3470,2004/5/19 6:39,56.057,,,,,
3471,2004/5/19 8:39,57.096,,,,,
3472,2004/5/19 10:39,58.993,,,,,
3473,2004/5/19 12:39,63.111,,,,,
3474,2004/5/19 14:39,62.769,,,,,
3475,2004/5/19 16:39,62.083,,,,,
3476,2004/5/19 18:39,62.083,,,,,
3477,2004/5/19 20:39,60.883,,,,,
3478,2004/5/19 22:39,60.539,,,,,
3479,2004/6/19 0:39,60.368,,,,,
3480,2004/6/19 2:39,60.024,,,,,
3481,2004/6/19 4:39,59.68,,,,,
3482,2004/6/19 6:39,58.993,,,,,
3483,2004/6/19 8:39,60.368,,,,,
3484,2004/6/19 10:39,62.598,,,,,
3485,2004/6/19 12:39,65.338,,,,,
3486,2004/6/19 14:39,69.107,,,,,
3487,2004/6/19 16:39,66.879,,,,,
3488,2004/6/19 18:39,64.996,,,,,
3489,2004/6/19 20:39,61.912,,,,,
3490,2004/6/19 22:39,61.054,,,,,
3491,2004/7/19 0:39,60.712,,,,,
3492,2004/7/19 2:39,58.476,,,,,
3493,2004/7/19 4:39,57.096,,,,,
3494,2004/7/19 6:39,55.884,,,,,
3495,2004/7/19 8:39,58.476,,,,,
3496,2004/7/19 10:39,62.94,,,,,
3497,2004/7/19 12:39,70.308,,,,,
3498,2004/7/19 14:39,73.58,,,,,
3499,2004/7/19 16:39,71.683,,,,,
3500,2004/7/19 18:39,67.906,,,,,
3501,2004/7/19 20:39,63.968,,,,,
3502,2004/7/19 22:39,61.398,,,,,
3503,2004/8/19 0:39,59.851,,,,,
3504,2004/8/19 2:39,59.337,,,,,
3505,2004/8/19 4:39,58.82,,,,,
3506,2004/8/19 6:39,58.993,,,,,
3507,2004/8/19 8:39,61.398,,,,,
3508,2004/8/19 10:39,66.708,,,,,
3509,2004/8/19 12:39,73.58,,,,,
3510,2004/8/19 14:39,76.703,,,,,
3511,2004/8/19 16:39,74.446,,,,,
3512,2004/8/19 18:39,70.651,,,,,
3513,2004/8/19 20:39,68.592,,,,,
3514,2004/8/19 22:39,67.735,,,,,
3515,2004/9/19 0:39,66.537,,,,,
3516,2004/9/19 2:39,66.193,,,,,
3517,2004/9/19 4:39,65.851,,,,,
3518,2004/9/19 6:39,65.68,,,,,
3519,2004/9/19 8:39,66.708,,,,,
3520,2004/9/19 10:39,68.763,,,,,
3521,2004/9/19 12:39,70.48,,,,,
3522,2004/9/19 14:39,73.062,,,,,
3523,2004/9/19 16:39,70.995,,,,,
3524,2004/9/19 18:39,69.964,,,,,
3525,2004/9/19 20:39,67.392,,,,,
3526,2004/9/19 22:39,65.338,,,,,
3527,2004/10/19 0:39,64.31,,,,,
3528,2004/10/19 2:39,63.797,,,,,
3529,2004/10/19 4:39,63.455,,,,,
3530,2004/10/19 6:39,62.94,,,,,
3531,2004/10/19 8:39,63.797,,,,,
3532,2004/10/19 10:39,66.193,,,,,
3533,2004/10/19 12:39,72.199,,,,,
3534,2004/10/19 14:39,75.312,,,,,
3535,2004/10/19 16:39,72.891,,,,,
3536,2004/10/19 18:39,68.421,,,,,
3537,2004/10/19 20:39,64.652,,,,,
3538,2004/10/19 22:39,62.254,,,,,
3539,2004/11/19 0:39,60.712,,,,,
3540,2004/11/19 2:39,59.337,,,,,
3541,2004/11/19 4:39,58.303,,,,,
3542,2004/11/19 6:39,57.785,,,,,
3543,2004/11/19 8:39,60.368,,,,,
3544,2004/11/19 10:39,65.851,,,,,
3545,2004/11/19 12:39,73.062,,,,,
3546,2004/11/19 14:39,76.006,,,,,
3547,2004/11/19 16:39,73.753,,,,,
3548,2004/11/19 18:39,69.793,,,,,
3549,2004/11/19 20:39,66.366,,,,,
3550,2004/11/19 22:39,64.652,,,,,
3551,2004/12/19 0:39,63.968,,,,,
3552,2004/12/19 2:39,63.455,,,,,
3553,2004/12/19 4:39,63.282,,,,,
3554,2004/12/19 6:39,62.598,,,,,
3555,2004/12/19 8:39,64.652,,,,,
3556,2004/12/19 10:39,68.934,,,,,
3557,2004/12/19 12:39,74.791,,,,,
3558,2004/12/19 14:39,76.354,,,,,
3559,2004/12/19 16:39,74.619,,,,,
3560,2004/12/19 18:39,70.995,,,,,
3561,2004/12/19 20:39,68.934,,,,,
3562,2004/12/19 22:39,67.735,,,,,
3563,04/13/19 12:39:48 AM,67.564,,,,,
3564,04/13/19 02:39:48 AM,67.221,,,,,
3565,04/13/19 04:39:48 AM,66.879,,,,,
3566,04/13/19 06:39:48 AM,66.193,,,,,
3567,04/13/19 08:39:48 AM,67.735,,,,,
3568,04/13/19 10:39:48 AM,70.824,,,,,
3569,04/13/19 12:39:48 PM,72.545,,,,,
3570,04/13/19 02:39:48 PM,70.995,,,,,
3571,04/13/19 04:39:48 PM,69.622,,,,,
3572,04/13/19 06:39:48 PM,69.278,,,,,
3573,04/13/19 08:39:48 PM,67.735,,,,,
3574,04/13/19 10:39:48 PM,67.221,,,,,
3575,04/14/19 12:39:48 AM,66.879,,,,,
3576,04/14/19 02:39:48 AM,66.537,,,,,
3577,04/14/19 04:39:48 AM,65.68,,,,,
3578,04/14/19 06:39:48 AM,65.167,,,,,
3579,04/14/19 08:39:48 AM,66.366,,,,,
3580,04/14/19 10:39:48 AM,70.137,,,,,
3581,04/14/19 12:39:48 PM,75.139,,,,,
3582,04/14/19 02:39:48 PM,77.4,,,,,
3583,04/14/19 04:39:48 PM,76.181,,,,,
3584,04/14/19 06:39:48 PM,74.098,,,,,
3585,04/14/19 08:39:48 PM,72.028,,,,,
3586,04/14/19 10:39:48 PM,70.824,,,,,
3587,04/15/19 12:39:48 AM,70.137,,,,,
3588,04/15/19 02:39:48 AM,69.964,,,,,
3589,04/15/19 04:39:48 AM,69.278,,,,,
3590,04/15/19 06:39:48 AM,68.421,,,,,
3591,04/15/19 08:39:48 AM,68.248,,,,,
3592,04/15/19 10:39:48 AM,70.48,,,,,
3593,04/15/19 12:39:48 PM,75.832,,,,,
3594,04/15/19 02:39:48 PM,78.975,,,,,
3595,04/15/19 04:39:48 PM,76.703,,,,,
3596,04/15/19 06:39:48 PM,72.199,,,,,
3597,04/15/19 08:39:48 PM,68.421,,,,,
3598,04/15/19 10:39:48 PM,65.851,,,,,
3599,04/16/19 12:39:48 AM,63.968,,,,,
3600,04/16/19 02:39:48 AM,62.083,,,,,
3601,04/16/19 04:39:48 AM,60.539,,,,,
3602,04/16/19 06:39:48 AM,59.164,,,,,
3603,04/16/19 08:39:48 AM,59.851,,,,,
3604,04/16/19 10:39:48 AM,63.968,,,,,
3605,04/16/19 12:39:48 PM,71.168,,,,,
3606,04/16/19 02:39:48 PM,74.619,,,,,
3607,04/16/19 04:39:48 PM,72.372,,,,,
3608,04/16/19 06:39:48 PM,68.077,,,,,
3609,04/16/19 08:39:48 PM,64.652,,,,,
3610,04/16/19 10:39:48 PM,62.425,,,,,
3611,04/17/19 12:39:48 AM,60.883,,,,,
3612,04/17/19 02:39:48 AM,59.508,,,,,
3613,04/17/19 04:39:48 AM,58.647,,,,,
3614,04/17/19 06:39:48 AM,57.785,,,,,
3615,04/17/19 08:39:48 AM,59.851,,,,,
3616,04/17/19 10:39:48 AM,65.851,,,,,
3617,04/17/19 12:39:48 PM,73.58,,,,,
3618,04/17/19 02:39:48 PM,76.876,,,,,
3619,04/17/19 04:39:48 PM,74.619,,,,,
3620,04/17/19 06:39:48 PM,70.48,,,,,
3621,04/17/19 08:39:48 PM,67.221,,,,,
3622,04/17/19 10:39:48 PM,66.022,,,,,
3623,04/18/19 12:39:48 AM,64.996,,,,,
3624,04/18/19 02:39:48 AM,64.139,,,,,
3625,04/18/19 04:39:48 AM,62.769,,,,,
3626,04/18/19 06:39:48 AM,61.741,,,,,
3627,04/18/19 08:39:48 AM,63.282,,,,,
3628,04/18/19 10:39:48 AM,69.449,,,,,
3629,04/18/19 12:39:48 PM,72.718,,,,,
3630,04/18/19 02:39:48 PM,77.923,,,,,
3631,04/18/19 04:39:48 PM,75.659,,,,,
3632,04/18/19 06:39:48 PM,71.856,,,,,
3633,04/18/19 08:39:48 PM,69.278,,,,,
3634,04/18/19 10:39:48 PM,68.248,,,,,
3635,04/19/19 12:39:48 AM,67.392,,,,,
3636,04/19/19 02:39:48 AM,67.221,,,,,
3637,04/19/19 04:39:48 AM,67.05,,,,,
3638,04/19/19 06:39:48 AM,66.708,,,,,
3639,04/19/19 08:39:48 AM,68.592,,,,,
3640,04/19/19 10:39:48 AM,71.512,,,,,
3641,04/19/19 12:39:48 PM,72.545,,,,,
3642,04/19/19 02:39:48 PM,75.832,,,,,
3643,04/19/19 04:39:48 PM,75.484,,,,,
3644,04/19/19 06:39:48 PM,72.891,,,,,
3645,04/19/19 08:39:48 PM,69.964,,,,,
3646,04/19/19 10:39:48 PM,68.934,,,,,
3647,04/20/19 12:39:48 AM,68.592,,,,,
3648,04/20/19 02:39:48 AM,68.592,,,,,
3649,04/20/19 04:39:48 AM,67.564,,,,,
3650,04/20/19 06:39:48 AM,66.537,,,,,
3651,04/20/19 08:39:48 AM,66.193,,,,,
3652,04/20/19 10:39:48 AM,68.077,,,,,
3653,04/20/19 12:39:48 PM,71.339,,,,,
3654,04/20/19 02:39:48 PM,75.312,,,,,
3655,04/20/19 04:39:48 PM,73.58,,,,,
3656,04/20/19 06:39:48 PM,70.308,,,,,
3657,04/20/19 08:39:48 PM,67.735,,,,,
3658,04/20/19 10:39:48 PM,65.68,,,,,
3659,04/21/19 12:39:48 AM,64.31,,,,,
3660,04/21/19 02:39:48 AM,62.769,,,,,
3661,04/21/19 04:39:48 AM,61.398,,,,,
3662,04/21/19 06:39:48 AM,60.195,,,,,
3663,04/21/19 08:39:48 AM,61.227,,,,,
3664,04/21/19 10:39:48 AM,65.167,,,,,
3665,04/21/19 12:39:48 PM,71.856,,,,,
3666,04/21/19 02:39:48 PM,74.791,,,,,
3667,04/21/19 04:39:48 PM,70.308,,,,,
3668,04/21/19 06:39:48 PM,67.735,,,,,
3669,04/21/19 08:39:48 PM,65.68,,,,,
3670,04/21/19 10:39:48 PM,64.31,,,,,
3671,04/22/19 12:39:48 AM,63.455,,,,,
3672,04/22/19 02:39:48 AM,62.769,,,,,
3673,04/22/19 04:39:48 AM,60.883,,,,,
3674,04/22/19 06:39:48 AM,59.508,,,,,
3675,04/22/19 08:39:48 AM,60.539,,,,,
3676,04/22/19 10:39:48 AM,66.022,,,,,
3677,04/22/19 12:39:48 PM,73.062,,,,,
3678,04/22/19 02:39:48 PM,75.139,,,,,
3679,04/22/19 04:39:48 PM,73.062,,,,,
3680,04/22/19 06:39:48 PM,69.964,,,,,
3681,04/22/19 08:39:48 PM,66.708,,,,,
3682,04/22/19 10:39:48 PM,64.31,,,,,
3683,04/23/19 12:39:48 AM,62.598,,,,,
3684,04/23/19 02:39:48 AM,61.054,,,,,
3685,04/23/19 04:39:48 AM,60.195,,,,,
3686,04/23/19 06:39:48 AM,59.337,,,,,
3687,04/23/19 08:39:48 AM,60.883,,,,,
3688,04/23/19 10:39:48 AM,67.05,,,,,
3689,04/23/19 12:39:48 PM,74.446,,,,,
3690,04/23/19 02:39:48 PM,77.05,,,,,
3691,04/23/19 04:39:48 PM,74.446,,,,,
3692,04/23/19 06:39:48 PM,70.137,,,,,
3693,04/23/19 08:39:48 PM,67.564,,,,,
3694,04/23/19 10:39:48 PM,66.193,,,,,
3695,04/24/19 12:39:48 AM,65.509,,,,,
3696,04/24/19 02:39:48 AM,64.996,,,,,
3697,04/24/19 04:39:48 AM,64.481,,,,,
3698,04/24/19 06:39:48 AM,63.968,,,,,
3699,04/24/19 08:39:48 AM,65.338,,,,,
3700,04/24/19 10:39:48 AM,70.308,,,,,
3701,04/24/19 12:39:48 PM,77.225,,,,,
3702,04/24/19 02:39:48 PM,80.382,,,,,
3703,04/24/19 04:39:48 PM,77.574,,,,,
3704,04/24/19 06:39:48 PM,73.58,,,,,
3705,04/24/19 08:39:48 PM,70.48,,,,,
3706,04/24/19 10:39:48 PM,68.592,,,,,
3707,04/25/19 12:39:48 AM,67.221,,,,,
3708,04/25/19 02:39:48 AM,65.68,,,,,
3709,04/25/19 04:39:48 AM,64.481,,,,,
3710,04/25/19 06:39:48 AM,63.282,,,,,
3711,04/25/19 08:39:48 AM,64.996,,,,,
3712,04/25/19 10:39:48 AM,70.824,,,,,
3713,04/25/19 12:39:48 PM,77.749,,,,,
3714,04/25/19 02:39:48 PM,80.382,,,,,
3715,04/25/19 04:39:48 PM,77.574,,,,,
3716,04/25/19 06:39:48 PM,73.407,,,,,
3717,04/25/19 08:39:48 PM,70.651,,,,,
3718,04/25/19 10:39:48 PM,69.449,,,,,
3719,04/26/19 12:39:48 AM,68.421,,,,,
3720,04/26/19 02:39:48 AM,67.735,,,,,
3721,04/26/19 04:39:48 AM,67.392,,,,,
3722,04/26/19 06:39:48 AM,67.735,,,,,
3723,04/26/19 08:39:48 AM,68.763,,,,,
3724,04/26/19 10:39:48 AM,69.964,,,,,
3725,04/26/19 12:39:48 PM,77.749,,,,,
3726,04/26/19 02:39:48 PM,80.735,,,,,
3727,04/26/19 04:39:48 PM,77.749,,,,,
3728,04/26/19 06:39:48 PM,74.098,,,,,
3729,04/26/19 08:39:48 PM,70.137,,,,,
3730,04/26/19 10:39:48 PM,67.392,,,,,
3731,04/27/19 12:39:48 AM,65.338,,,,,
3732,04/27/19 02:39:48 AM,63.797,,,,,
3733,04/27/19 04:39:48 AM,62.425,,,,,
3734,04/27/19 06:39:48 AM,61.054,,,,,
3735,04/27/19 08:39:48 AM,62.254,,,,,
3736,04/27/19 10:39:48 AM,67.392,,,,,
3737,04/27/19 12:39:48 PM,74.271,,,,,
3738,04/27/19 02:39:48 PM,77.4,,,,,
3739,04/27/19 04:39:48 PM,74.619,,,,,
3740,04/27/19 06:39:48 PM,70.308,,,,,
3741,04/27/19 08:39:48 PM,67.906,,,,,
3742,04/27/19 10:39:48 PM,66.366,,,,,
3743,04/28/19 12:39:48 AM,65.167,,,,,
3744,04/28/19 02:39:48 AM,63.968,,,,,
3745,04/28/19 04:39:48 AM,63.455,,,,,
3746,04/28/19 06:39:48 AM,63.111,,,,,
3747,04/28/19 08:39:48 AM,65.68,,,,,
3748,04/28/19 10:39:48 AM,70.48,,,,,
3749,04/28/19 12:39:48 PM,71.512,,,,,
3750,04/28/19 02:39:48 PM,73.753,,,,,
3751,04/28/19 04:39:48 PM,74.446,,,,,
3752,04/28/19 06:39:48 PM,70.995,,,,,
3753,04/28/19 08:39:48 PM,68.592,,,,,
3754,04/28/19 10:39:48 PM,66.879,,,,,
3755,04/29/19 12:39:48 AM,65.338,,,,,
3756,04/29/19 02:39:48 AM,65.167,,,,,
3757,04/29/19 04:39:48 AM,64.31,,,,,
3758,04/29/19 06:39:48 AM,63.626,,,,,
3759,04/29/19 08:39:48 AM,65.68,,,,,
3760,04/29/19 10:39:48 AM,69.622,,,,,
3761,04/29/19 12:39:48 PM,72.545,,,,,
3762,04/29/19 02:39:48 PM,75.312,,,,,
3763,04/29/19 04:39:48 PM,74.964,,,,,
3764,04/29/19 06:39:48 PM,72.028,,,,,
3765,04/29/19 08:39:48 PM,68.763,,,,,
3766,04/29/19 10:39:48 PM,66.537,,,,,
3767,04/30/19 12:39:48 AM,65.167,,,,,
3768,04/30/19 02:39:48 AM,64.31,,,,,
3769,04/30/19 04:39:48 AM,63.626,,,,,
3770,04/30/19 06:39:48 AM,63.282,,,,,
3771,04/30/19 08:39:48 AM,66.193,,,,,
3772,04/30/19 10:39:48 AM,71.683,,,,,
3773,04/30/19 12:39:48 PM,78.449,,,,,
3774,04/30/19 02:39:48 PM,80.911,,,,,
3775,04/30/19 04:39:48 PM,78.098,,,,,
3776,04/30/19 06:39:48 PM,73.926,,,,,
3777,04/30/19 08:39:48 PM,70.995,,,,,
3778,04/30/19 10:39:48 PM,69.107,,,,,
3779,2005/1/19 0:39,67.564,,,,,
3780,2005/1/19 2:39,66.193,,,,,
3781,2005/1/19 4:39,64.996,,,,,
3782,2005/1/19 6:39,64.139,,,,,
3783,2005/1/19 8:39,66.193,,,,,
3784,2005/1/19 10:39,72.199,,,,,
3785,2005/1/19 12:39,79.326,,,,,
3786,2005/1/19 14:39,81.975,,,,,
3787,2005/1/19 16:39,78.975,,,,,
3788,2005/1/19 18:39,74.964,,,,,
3789,2005/1/19 20:39,72.028,,,,,
3790,2005/1/19 22:39,69.964,,,,,
3791,2005/2/19 0:39,68.763,,,,,
3792,2005/2/19 2:39,67.735,,,,,
3793,2005/2/19 4:39,66.366,,,,,
3794,2005/2/19 6:39,65.509,,,,,
3795,2005/2/19 8:39,67.564,,,,,
3796,2005/2/19 10:39,72.718,,,,,
3797,2005/2/19 12:39,77.749,,,,,
3798,2005/2/19 14:39,80.911,,,,,
3799,2005/2/19 16:39,78.8,,,,,
3800,2005/2/19 18:39,74.964,,,,,
3801,2005/2/19 20:39,71.683,,,,,
3802,2005/2/19 22:39,69.964,,,,,
3803,2005/3/19 0:39,68.248,,,,,
3804,2005/3/19 2:39,66.879,,,,,
3805,2005/3/19 4:39,66.193,,,,,
3806,2005/3/19 6:39,65.509,,,,,
3807,2005/3/19 8:39,67.735,,,,,
3808,2005/3/19 10:39,73.753,,,,,
3809,2005/3/19 12:39,77.749,,,,,
3810,2005/3/19 14:39,80.029,,,,,
3811,2005/3/19 16:39,78.449,,,,,
3812,2005/3/19 18:39,75.659,,,,,
3813,2005/3/19 20:39,73.062,,,,,
3814,2005/3/19 22:39,71.512,,,,,
3815,2005/4/19 0:39,69.964,,,,,
3816,2005/4/19 2:39,69.107,,,,,
3817,2005/4/19 4:39,68.077,,,,,
3818,2005/4/19 6:39,67.221,,,,,
3819,2005/4/19 8:39,70.48,,,,,
3820,2005/4/19 10:39,74.791,,,,,
3821,2005/4/19 12:39,78.975,,,,,
3822,2005/4/19 14:39,82.686,,,,,
3823,2005/4/19 16:39,80.559,,,,,
3824,2005/4/19 18:39,76.528,,,,,
3825,2005/4/19 20:39,73.753,,,,,
3826,2005/4/19 22:39,72.545,,,,,
3827,2005/5/19 0:39,72.028,,,,,
3828,2005/5/19 2:39,71.339,,,,,
3829,2005/5/19 4:39,71.339,,,,,
3830,2005/5/19 6:39,70.995,,,,,
3831,2005/5/19 8:39,72.028,,,,,
3832,2005/5/19 10:39,76.354,,,,,
3833,2005/5/19 12:39,79.678,,,,,
3834,2005/5/19 14:39,83.757,,,,,
3835,2005/5/19 16:39,80.911,,,,,
3836,2005/5/19 18:39,77.749,,,,,
3837,2005/5/19 20:39,74.791,,,,,
3838,2005/5/19 22:39,73.407,,,,,
3839,2005/6/19 0:39,72.718,,,,,
