"","site","date.x","Prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"19719","CM","2024-02-10",0,2024-02-10,2,10,2024,"2024-02-10",17.4,2023,1
"19720","CM","2024-02-11",7.4,2024-02-11,2,11,2024,"2024-02-11",17.95,2023,1
"19721","CM","2024-02-12",27.2,2024-02-12,2,12,2024,"2024-02-12",16.3,2023,1
"19722","CM","2024-02-13",0,2024-02-13,2,13,2024,"2024-02-13",8.75,2023,1
"19723","CM","2024-02-14",0,2024-02-14,2,14,2024,"2024-02-14",9.05,2023,1
"19724","CM","2024-02-15",0,2024-02-15,2,15,2024,"2024-02-15",9.9,2023,2
"19725","CM","2024-02-16",0,2024-02-16,2,16,2024,"2024-02-16",12.4,2023,2
"19726","CM","2024-02-17",0,2024-02-17,2,17,2024,"2024-02-17",8.1,2023,2
"19727","CM","2024-02-18",0,2024-02-18,2,18,2024,"2024-02-18",4.85,2023,2
"19728","CM","2024-02-19",0,2024-02-19,2,19,2024,"2024-02-19",8.15,2023,2
"19729","CM","2024-02-20",0,2024-02-20,2,20,2024,"2024-02-20",7.95,2023,2
"19730","CM","2024-02-21",0,2024-02-21,2,21,2024,"2024-02-21",6.4,2023,2
"19731","CM","2024-02-22",0,2024-02-22,2,22,2024,"2024-02-22",8.65,2023,2
"19732","CM","2024-02-23",14,2024-02-23,2,23,2024,"2024-02-23",10.35,2023,2
"19733","CM","2024-02-24",0,2024-02-24,2,24,2024,"2024-02-24",10.75,2023,2
"19734","CM","2024-02-25",0,2024-02-25,2,25,2024,"2024-02-25",6.35,2023,2
"19735","CM","2024-02-26",0,2024-02-26,2,26,2024,"2024-02-26",11.7,2023,2
"19736","CM","2024-02-27",0.8,2024-02-27,2,27,2024,"2024-02-27",15.65,2023,2
"19737","CM","2024-02-28",2.8,2024-02-28,2,28,2024,"2024-02-28",13.95,2023,2
"19738","CM","2024-02-29",0,2024-02-29,2,29,2024,"2024-02-29",9.35,2023,2
"19739","CM","2024-03-01",62.3,2024-03-01,3,1,2024,"2024-03-01",13.55,2023,2
"19740","CM","2024-03-02",17,2024-03-02,3,2,2024,"2024-03-02",17,2023,2
"19741","CM","2024-03-03",5.8,2024-03-03,3,3,2024,"2024-03-03",17.15,2023,2
"19742","CM","2024-03-04",7.1,2024-03-04,3,4,2024,"2024-03-04",16.15,2023,2
"19743","CM","2024-03-05",32.5,2024-03-05,3,5,2024,"2024-03-05",17.45,2023,2
"19744","CM","2024-03-06",18.5,2024-03-06,3,6,2024,"2024-03-06",17.3,2023,2
"19745","CM","2024-03-07",0,2024-03-07,3,7,2024,"2024-03-07",15.9,2023,2
"19746","CM","2024-03-08",0.4,2024-03-08,3,8,2024,"2024-03-08",14,2023,2
"19747","CM","2024-03-09",7,2024-03-09,3,9,2024,"2024-03-09",17.45,2023,2
"19748","CM","2024-03-10",0,2024-03-10,3,10,2024,"2024-03-10",12,2023,2
"19749","CM","2024-03-11",0,2024-03-11,3,11,2024,"2024-03-11",10.7,2023,2
"19750","CM","2024-03-12",0,2024-03-12,3,12,2024,"2024-03-12",13.65,2023,2
"19751","CM","2024-03-13",0,2024-03-13,3,13,2024,"2024-03-13",15.2,2023,2
"19752","CM","2024-03-14",0,2024-03-14,3,14,2024,"2024-03-14",18.45,2023,2
"19753","CM","2024-03-15",0,2024-03-15,3,15,2024,"2024-03-15",20.35,2023,3
"19754","CM","2024-03-16",0,2024-03-16,3,16,2024,"2024-03-16",15.65,2023,3
"19755","CM","2024-03-17",0,2024-03-17,3,17,2024,"2024-03-17",18.75,2023,3
"19756","CM","2024-03-18",0,2024-03-18,3,18,2024,"2024-03-18",10.85,2023,3
"19757","CM","2024-03-19",0,2024-03-19,3,19,2024,"2024-03-19",8.65,2023,3
"19758","CM","2024-03-20",0,2024-03-20,3,20,2024,"2024-03-20",14.2,2023,3
"19759","CM","2024-03-21",0,2024-03-21,3,21,2024,"2024-03-21",11.25,2023,3
"19760","CM","2024-03-22",41.9,2024-03-22,3,22,2024,"2024-03-22",16,2023,3
"19761","CM","2024-03-23",7.2,2024-03-23,3,23,2024,"2024-03-23",11.95,2023,3
"19762","CM","2024-03-24",0,2024-03-24,3,24,2024,"2024-03-24",7.9,2023,3
"19763","CM","2024-03-25",0,2024-03-25,3,25,2024,"2024-03-25",10.1,2023,3
"19764","CM","2024-03-26",0,2024-03-26,3,26,2024,"2024-03-26",11.05,2023,3
"19765","CM","2024-03-27",23.6,2024-03-27,3,27,2024,"2024-03-27",14.45,2023,3
"19766","CM","2024-03-28",27.2,2024-03-28,3,28,2024,"2024-03-28",9.65,2023,3
"19767","CM","2024-03-29",0,2024-03-29,3,29,2024,"2024-03-29",14.45,2023,3
"19768","CM","2024-03-30",0,2024-03-30,3,30,2024,"2024-03-30",17.95,2023,3
"19769","CM","2024-03-31",0,2024-03-31,3,31,2024,"2024-03-31",20.1,2023,3
"19770","CM","2024-04-01",0,2024-04-01,4,1,2024,"2024-04-01",20.4,2023,3
"19771","CM","2024-04-02",0,2024-04-02,4,2,2024,"2024-04-02",21.1,2023,3
"19772","CM","2024-04-03",10.2,2024-04-03,4,3,2024,"2024-04-03",14.05,2023,3
"19773","CM","2024-04-04",0,2024-04-04,4,4,2024,"2024-04-04",11,2023,3
"19774","CM","2024-04-05",0,2024-04-05,4,5,2024,"2024-04-05",11.5,2023,3
"19775","CM","2024-04-06",0,2024-04-06,4,6,2024,"2024-04-06",10.15,2023,3
"19776","CM","2024-04-07",0,2024-04-07,4,7,2024,"2024-04-07",12,2023,3
"19777","CM","2024-04-08",0,2024-04-08,4,8,2024,"2024-04-08",16.3,2023,3
"19778","CM","2024-04-09",0,2024-04-09,4,9,2024,"2024-04-09",19.35,2023,3
"19779","CM","2024-04-10",0,2024-04-10,4,10,2024,"2024-04-10",20.25,2023,3
"19780","CM","2024-04-11",34.7,2024-04-11,4,11,2024,"2024-04-11",19.9,2023,3
"19781","CM","2024-04-12",2,2024-04-12,4,12,2024,"2024-04-12",16.6,2023,3
"19782","CM","2024-04-13",0,2024-04-13,4,13,2024,"2024-04-13",14.65,2023,3
"19783","CM","2024-04-14",0,2024-04-14,4,14,2024,"2024-04-14",19.2,2023,3
"19784","CM","2024-04-15",0,2024-04-15,4,15,2024,"2024-04-15",21.05,2023,4
"19785","CM","2024-04-16",0,2024-04-16,4,16,2024,"2024-04-16",19.25,2023,4
"19786","CM","2024-04-17",0,2024-04-17,4,17,2024,"2024-04-17",21.65,2023,4
"19787","CM","2024-04-18",0,2024-04-18,4,18,2024,"2024-04-18",22.45,2023,4
"19788","CM","2024-04-19",2.6,2024-04-19,4,19,2024,"2024-04-19",19.45,2023,4
"19789","CM","2024-04-20",15.5,2024-04-20,4,20,2024,"2024-04-20",22.3,2023,4
"19790","CM","2024-04-21",16.6,2024-04-21,4,21,2024,"2024-04-21",13.8,2023,4
"19791","CM","2024-04-22",0,2024-04-22,4,22,2024,"2024-04-22",8.7,2023,4
"19792","CM","2024-04-23",0,2024-04-23,4,23,2024,"2024-04-23",14.45,2023,4
"19793","CM","2024-04-24",0,2024-04-24,4,24,2024,"2024-04-24",17.7,2023,4
"19794","CM","2024-04-25",0,2024-04-25,4,25,2024,"2024-04-25",17.25,2023,4
"19795","CM","2024-04-26",0,2024-04-26,4,26,2024,"2024-04-26",17.1,2023,4
"19796","CM","2024-04-27",0,2024-04-27,4,27,2024,"2024-04-27",16.85,2023,4
"19797","CM","2024-04-28",0,2024-04-28,4,28,2024,"2024-04-28",19.1,2023,4
"19798","CM","2024-04-29",0,2024-04-29,4,29,2024,"2024-04-29",20.8,2023,4
"19799","CM","2024-04-30",0,2024-04-30,4,30,2024,"2024-04-30",22.2,2023,4
"19800","CM","2024-05-01",0.5,2024-05-01,5,1,2024,"2024-05-01",21.25,2023,4
"19801","CM","2024-05-02",0,2024-05-02,5,2,2024,"2024-05-02",21.45,2023,4
"19802","CM","2024-05-03",0,2024-05-03,5,3,2024,"2024-05-03",21.9,2023,4
"19803","CM","2024-05-04",0,2024-05-04,5,4,2024,"2024-05-04",22.85,2023,4
"19804","CM","2024-05-05",0,2024-05-05,5,5,2024,"2024-05-05",23.9,2023,4
"19805","CM","2024-05-06",0,2024-05-06,5,6,2024,"2024-05-06",23.6,2023,4
"19806","CM","2024-05-07",0,2024-05-07,5,7,2024,"2024-05-07",25.5,2023,4
"19807","CM","2024-05-08",1.6,2024-05-08,5,8,2024,"2024-05-08",25.75,2023,4
"19808","CM","2024-05-09",0,2024-05-09,5,9,2024,"2024-05-09",23.9,2023,4
"19809","CM","2024-05-10",7,2024-05-10,5,10,2024,"2024-05-10",20.8,2023,4
"19810","CM","2024-05-11",0,2024-05-11,5,11,2024,"2024-05-11",17.45,2023,4
"19811","CM","2024-05-12",0,2024-05-12,5,12,2024,"2024-05-12",19.5,2023,4
"19812","CM","2024-05-13",0,2024-05-13,5,13,2024,"2024-05-13",21.2,2023,4
"19813","CM","2024-05-14",11.9,2024-05-14,5,14,2024,"2024-05-14",21.6,2023,4
"19814","CM","2024-05-15",52,2024-05-15,5,15,2024,"2024-05-15",22.3,2023,5
"19815","CM","2024-05-16",0,2024-05-16,5,16,2024,"2024-05-16",22.05,2023,5
"19816","CM","2024-05-17",3.3,2024-05-17,5,17,2024,"2024-05-17",21.45,2023,5
"19817","CM","2024-05-18",24.7,2024-05-18,5,18,2024,"2024-05-18",22.15,2023,5
"19818","CM","2024-05-19",0,2024-05-19,5,19,2024,"2024-05-19",18.55,2023,5
"19819","CM","2024-05-20",0,2024-05-20,5,20,2024,"2024-05-20",18.85,2023,5
"19820","CM","2024-05-21",0,2024-05-21,5,21,2024,"2024-05-21",20.1,2023,5
"19821","CM","2024-05-22",0,2024-05-22,5,22,2024,"2024-05-22",22.6,2023,5
"19822","CM","2024-05-23",0,2024-05-23,5,23,2024,"2024-05-23",24.45,2023,5
"19823","CM","2024-05-24",0.6,2024-05-24,5,24,2024,"2024-05-24",23.25,2023,5
"19824","CM","2024-05-25",0,2024-05-25,5,25,2024,"2024-05-25",24.5,2023,5
"19825","CM","2024-05-26",0,2024-05-26,5,26,2024,"2024-05-26",25.1,2023,5
"19826","CM","2024-05-27",0,2024-05-27,5,27,2024,"2024-05-27",26.15,2023,5
"19827","CM","2024-05-28",0,2024-05-28,5,28,2024,"2024-05-28",23.95,2023,5
"19828","CM","2024-05-29",0,2024-05-29,5,29,2024,"2024-05-29",24.25,2023,5
"19829","CM","2024-05-30",0,2024-05-30,5,30,2024,"2024-05-30",21.35,2023,5
"19830","CM","2024-05-31",0,2024-05-31,5,31,2024,"2024-05-31",19,2023,5
"19831","CM","2024-06-01",0,2024-06-01,6,1,2024,"2024-06-01",20.7,2023,5
"19832","CM","2024-06-02",0,2024-06-02,6,2,2024,"2024-06-02",23.55,2023,5
"19833","CM","2024-06-03",0,2024-06-03,6,3,2024,"2024-06-03",24.5,2023,5
"19834","CM","2024-06-04",0,2024-06-04,6,4,2024,"2024-06-04",25.6,2023,5
"19835","CM","2024-06-05",0,2024-06-05,6,5,2024,"2024-06-05",26.5,2023,5
"19836","CM","2024-06-06",7.5,2024-06-06,6,6,2024,"2024-06-06",26.05,2023,5
"19837","CM","2024-06-07",0,2024-06-07,6,7,2024,"2024-06-07",25.7,2023,5
"19838","CM","2024-06-08",0,2024-06-08,6,8,2024,"2024-06-08",25.25,2023,5
"19839","CM","2024-06-09",0.6,2024-06-09,6,9,2024,"2024-06-09",26.8,2023,5
"19840","CM","2024-06-10",2.2,2024-06-10,6,10,2024,"2024-06-10",22.1,2023,5
"19841","CM","2024-06-11",0,2024-06-11,6,11,2024,"2024-06-11",24.6,2023,5
"19842","CM","2024-06-12",0,2024-06-12,6,12,2024,"2024-06-12",24.55,2023,5
"19843","CM","2024-06-13",0,2024-06-13,6,13,2024,"2024-06-13",24.2,2023,5
"19844","CM","2024-06-14",0,2024-06-14,6,14,2024,"2024-06-14",27.05,2023,5
"19845","CM","2024-06-15",0,2024-06-15,6,15,2024,"2024-06-15",26.2,2024,6
"19846","CM","2024-06-16",0,2024-06-16,6,16,2024,"2024-06-16",24.75,2024,6
"19847","CM","2024-06-17",0,2024-06-17,6,17,2024,"2024-06-17",23.75,2024,6
"19848","CM","2024-06-18",0,2024-06-18,6,18,2024,"2024-06-18",24.55,2024,6
"19849","CM","2024-06-19",0,2024-06-19,6,19,2024,"2024-06-19",24.6,2024,6
"19850","CM","2024-06-20",0,2024-06-20,6,20,2024,"2024-06-20",24.25,2024,6
"19851","CM","2024-06-21",0,2024-06-21,6,21,2024,"2024-06-21",25.55,2024,6
"19852","CM","2024-06-22",0.7,2024-06-22,6,22,2024,"2024-06-22",28.4,2024,6
"19853","CM","2024-06-23",2.2,2024-06-23,6,23,2024,"2024-06-23",28.65,2024,6
"19854","CM","2024-06-24",73.1,2024-06-24,6,24,2024,"2024-06-24",27.35,2024,6
"19855","CM","2024-06-25",0,2024-06-25,6,25,2024,"2024-06-25",26.45,2024,6
"19856","CM","2024-06-26",0,2024-06-26,6,26,2024,"2024-06-26",29.35,2024,6
"19857","CM","2024-06-27",15.2,2024-06-27,6,27,2024,"2024-06-27",27.3,2024,6
"19858","CM","2024-06-28",5.3,2024-06-28,6,28,2024,"2024-06-28",27,2024,6
"19859","CM","2024-06-29",0,2024-06-29,6,29,2024,"2024-06-29",28.4,2024,6
"19860","CM","2024-06-30",60.7,2024-06-30,6,30,2024,"2024-06-30",28.3,2024,6
"19861","CM","2024-07-01",3.5,2024-07-01,7,1,2024,"2024-07-01",22.3,2024,6
"19862","CM","2024-07-02",0,2024-07-02,7,2,2024,"2024-07-02",24.85,2024,6
"19863","CM","2024-07-03",0,2024-07-03,7,3,2024,"2024-07-03",24.7,2024,6
"19864","CM","2024-07-04",0,2024-07-04,7,4,2024,"2024-07-04",26.7,2024,6
"19865","CM","2024-07-05",0,2024-07-05,7,5,2024,"2024-07-05",29.3,2024,6
"19866","CM","2024-07-06",0,2024-07-06,7,6,2024,"2024-07-06",28.45,2024,6
"19867","CM","2024-07-07",0,2024-07-07,7,7,2024,"2024-07-07",28.3,2024,6
"19868","CM","2024-07-08",0.7,2024-07-08,7,8,2024,"2024-07-08",28.05,2024,6
"19869","CM","2024-07-09",2.6,2024-07-09,7,9,2024,"2024-07-09",28.45,2024,6
"19870","CM","2024-07-10",2.9,2024-07-10,7,10,2024,"2024-07-10",29,2024,6
"19871","CM","2024-07-11",29.8,2024-07-11,7,11,2024,"2024-07-11",28.55,2024,6
"19872","CM","2024-07-12",38.2,2024-07-12,7,12,2024,"2024-07-12",27.35,2024,6
"19873","CM","2024-07-13",3.4,2024-07-13,7,13,2024,"2024-07-13",27.7,2024,6
"19874","CM","2024-07-14",3.8,2024-07-14,7,14,2024,"2024-07-14",29.95,2024,6
"19875","CM","2024-07-15",0,2024-07-15,7,15,2024,"2024-07-15",29.85,2024,7
"19876","CM","2024-07-16",0,2024-07-16,7,16,2024,"2024-07-16",29.55,2024,7
"19877","CM","2024-07-17",13.4,2024-07-17,7,17,2024,"2024-07-17",27.05,2024,7
"19878","CM","2024-07-18",15,2024-07-18,7,18,2024,"2024-07-18",26.35,2024,7
"19879","CM","2024-07-19",31.3,2024-07-19,7,19,2024,"2024-07-19",26.25,2024,7
"19880","CM","2024-07-20",1,2024-07-20,7,20,2024,"2024-07-20",27.1,2024,7
"19881","CM","2024-07-21",5.6,2024-07-21,7,21,2024,"2024-07-21",26.7,2024,7
"19882","CM","2024-07-22",5.7,2024-07-22,7,22,2024,"2024-07-22",26.45,2024,7
"19883","CM","2024-07-23",2.4,2024-07-23,7,23,2024,"2024-07-23",27.25,2024,7
"19884","CM","2024-07-24",0,2024-07-24,7,24,2024,"2024-07-24",27.7,2024,7
"19885","CM","2024-07-25",24.9,2024-07-25,7,25,2024,"2024-07-25",26.7,2024,7
"19886","CM","2024-07-26",48.9,2024-07-26,7,26,2024,"2024-07-26",25.1,2024,7
"19887","CM","2024-07-27",0.6,2024-07-27,7,27,2024,"2024-07-27",24.25,2024,7
"19888","CM","2024-07-28",0,2024-07-28,7,28,2024,"2024-07-28",23.8,2024,7
"19889","CM","2024-07-29",0,2024-07-29,7,29,2024,"2024-07-29",25.7,2024,7
"19890","CM","2024-07-30",0.7,2024-07-30,7,30,2024,"2024-07-30",27.9,2024,7
"19891","CM","2024-07-31",0,2024-07-31,7,31,2024,"2024-07-31",27.75,2024,7
"19892","CM","2024-08-01",0,2024-08-01,8,1,2024,"2024-08-01",29.45,2024,7
"19893","CM","2024-08-02",0.8,2024-08-02,8,2,2024,"2024-08-02",29.35,2024,7
"19894","CM","2024-08-03",4.1,2024-08-03,8,3,2024,"2024-08-03",27.6,2024,7
"19895","CM","2024-08-04",6.1,2024-08-04,8,4,2024,"2024-08-04",26.85,2024,7
"19896","CM","2024-08-05",2.8,2024-08-05,8,5,2024,"2024-08-05",26.4,2024,7
"19897","CM","2024-08-06",64.7,2024-08-06,8,6,2024,"2024-08-06",26,2024,7
"19898","CM","2024-08-07",54.5,2024-08-07,8,7,2024,"2024-08-07",26.35,2024,7
"19899","CM","2024-08-08",66.7,2024-08-08,8,8,2024,"2024-08-08",26.8,2024,7
"19900","CM","2024-08-09",40.1,2024-08-09,8,9,2024,"2024-08-09",26.8,2024,7
"19901","CM","2024-08-10",11.5,2024-08-10,8,10,2024,"2024-08-10",27.85,2024,7
"19902","CM","2024-08-11",2.9,2024-08-11,8,11,2024,"2024-08-11",27.8,2024,7
"19903","CM","2024-08-12",27,2024-08-12,8,12,2024,"2024-08-12",25.9,2024,7
"19904","CM","2024-08-13",0,2024-08-13,8,13,2024,"2024-08-13",25,2024,7
"19905","CM","2024-08-14",0,2024-08-14,8,14,2024,"2024-08-14",24.35,2024,7
"19906","CM","2024-08-15",0,2024-08-15,8,15,2024,"2024-08-15",23.95,2024,8
"19907","CM","2024-08-16",0,2024-08-16,8,16,2024,"2024-08-16",24.8,2024,8
"19908","CM","2024-08-17",0,2024-08-17,8,17,2024,"2024-08-17",26.35,2024,8
"19909","CM","2024-08-18",6.1,2024-08-18,8,18,2024,"2024-08-18",26.95,2024,8
"19910","CM","2024-08-19",10.1,2024-08-19,8,19,2024,"2024-08-19",26.25,2024,8
"19911","CM","2024-08-20",3.4,2024-08-20,8,20,2024,"2024-08-20",23.7,2024,8
"19912","CM","2024-08-21",0,2024-08-21,8,21,2024,"2024-08-21",20.3,2024,8
"19913","CM","2024-08-22",0,2024-08-22,8,22,2024,"2024-08-22",20.9,2024,8
"19914","CM","2024-08-23",0,2024-08-23,8,23,2024,"2024-08-23",22.6,2024,8
"19915","CM","2024-08-24",0,2024-08-24,8,24,2024,"2024-08-24",23.8,2024,8
"19916","CM","2024-08-25",0.6,2024-08-25,8,25,2024,"2024-08-25",24.85,2024,8
"19917","CM","2024-08-26",0,2024-08-26,8,26,2024,"2024-08-26",24.85,2024,8
"19918","CM","2024-08-27",0,2024-08-27,8,27,2024,"2024-08-27",26.3,2024,8
"19919","CM","2024-08-28",0,2024-08-28,8,28,2024,"2024-08-28",27.65,2024,8
"19920","CM","2024-08-29",0,2024-08-29,8,29,2024,"2024-08-29",27.9,2024,8
"19921","CM","2024-08-30",13.7,2024-08-30,8,30,2024,"2024-08-30",26.05,2024,8
"19922","CM","2024-08-31",0,2024-08-31,8,31,2024,"2024-08-31",26.2,2024,8
"19923","CM","2024-09-01",0,2024-09-01,9,1,2024,"2024-09-01",26.45,2024,8
"19924","CM","2024-09-02",5.8,2024-09-02,9,2,2024,"2024-09-02",24.1,2024,8
"19925","CM","2024-09-03",0,2024-09-03,9,3,2024,"2024-09-03",23.2,2024,8
"19926","CM","2024-09-04",0,2024-09-04,9,4,2024,"2024-09-04",23.25,2024,8
"19927","CM","2024-09-05",0,2024-09-05,9,5,2024,"2024-09-05",23.15,2024,8
"19928","CM","2024-09-06",10.6,2024-09-06,9,6,2024,"2024-09-06",23.9,2024,8
"19929","CM","2024-09-07",0.7,2024-09-07,9,7,2024,"2024-09-07",20.7,2024,8
"19930","CM","2024-09-08",0,2024-09-08,9,8,2024,"2024-09-08",19.25,2024,8
"19931","CM","2024-09-09",0,2024-09-09,9,9,2024,"2024-09-09",18.35,2024,8
"19932","CM","2024-09-10",0,2024-09-10,9,10,2024,"2024-09-10",20.05,2024,8
"19933","CM","2024-09-11",0,2024-09-11,9,11,2024,"2024-09-11",21.85,2024,8
"19934","CM","2024-09-12",36.5,2024-09-12,9,12,2024,"2024-09-12",24.15,2024,8
"19935","CM","2024-09-13",24.7,2024-09-13,9,13,2024,"2024-09-13",21.45,2024,8
"19936","CM","2024-09-14",6.5,2024-09-14,9,14,2024,"2024-09-14",23.15,2024,8
"19937","CM","2024-09-15",42.5,2024-09-15,9,15,2024,"2024-09-15",24.15,2024,9
"19938","CM","2024-09-16",121.6,2024-09-16,9,16,2024,"2024-09-16",22.55,2024,9
"19939","CM","2024-09-17",0,2024-09-17,9,17,2024,"2024-09-17",22.95,2024,9
"19940","CM","2024-09-18",5.9,2024-09-18,9,18,2024,"2024-09-18",24.65,2024,9
"19941","CM","2024-09-19",14.8,2024-09-19,9,19,2024,"2024-09-19",23.25,2024,9
"19942","CM","2024-09-20",0,2024-09-20,9,20,2024,"2024-09-20",23,2024,9
"19943","CM","2024-09-21",0,2024-09-21,9,21,2024,"2024-09-21",22.8,2024,9
"19944","CM","2024-09-22",0,2024-09-22,9,22,2024,"2024-09-22",22.8,2024,9
"19945","CM","2024-09-23",0,2024-09-23,9,23,2024,"2024-09-23",22.45,2024,9
"19946","CM","2024-09-24",0.5,2024-09-24,9,24,2024,"2024-09-24",23.8,2024,9
"19947","CM","2024-09-25",0,2024-09-25,9,25,2024,"2024-09-25",25.35,2024,9
"19948","CM","2024-09-26",0,2024-09-26,9,26,2024,"2024-09-26",25.85,2024,9
"19949","CM","2024-09-27",7.2,2024-09-27,9,27,2024,"2024-09-27",24.5,2024,9
"19950","CM","2024-09-28",0,2024-09-28,9,28,2024,"2024-09-28",24.95,2024,9
"19951","CM","2024-09-29",0,2024-09-29,9,29,2024,"2024-09-29",25.1,2024,9
"19952","CM","2024-09-30",0,2024-09-30,9,30,2024,"2024-09-30",25.45,2024,9
"19953","CM","2024-10-01",0,2024-10-01,10,1,2024,"2024-10-01",23.7,2024,9
"19954","CM","2024-10-02",0,2024-10-02,10,2,2024,"2024-10-02",21.6,2024,9
"19955","CM","2024-10-03",0,2024-10-03,10,3,2024,"2024-10-03",21.95,2024,9
"19956","CM","2024-10-04",0,2024-10-04,10,4,2024,"2024-10-04",22.45,2024,9
"19957","CM","2024-10-05",0,2024-10-05,10,5,2024,"2024-10-05",22.05,2024,9
"19958","CM","2024-10-06",0,2024-10-06,10,6,2024,"2024-10-06",18.85,2024,9
"19959","CM","2024-10-07",0,2024-10-07,10,7,2024,"2024-10-07",20.85,2024,9
"19960","CM","2024-10-08",0,2024-10-08,10,8,2024,"2024-10-08",19.9,2024,9
"19961","CM","2024-10-09",0,2024-10-09,10,9,2024,"2024-10-09",18.5,2024,9
"19962","CM","2024-10-10",0,2024-10-10,10,10,2024,"2024-10-10",15.3,2024,9
"19963","CM","2024-10-11",0,2024-10-11,10,11,2024,"2024-10-11",13.75,2024,9
"19964","CM","2024-10-12",0,2024-10-12,10,12,2024,"2024-10-12",16.45,2024,9
"19965","CM","2024-10-13",0,2024-10-13,10,13,2024,"2024-10-13",18.9,2024,9
"19966","CM","2024-10-14",0,2024-10-14,10,14,2024,"2024-10-14",17.75,2024,9
"19967","CM","2024-10-15",0,2024-10-15,10,15,2024,"2024-10-15",15.35,2024,10
"19968","CM","2024-10-16",0,2024-10-16,10,16,2024,"2024-10-16",9.95,2024,10
"19969","CM","2024-10-17",0,2024-10-17,10,17,2024,"2024-10-17",10.5,2024,10
"19970","CM","2024-10-18",0,2024-10-18,10,18,2024,"2024-10-18",13.65,2024,10
"19971","CM","2024-10-19",0,2024-10-19,10,19,2024,"2024-10-19",16.2,2024,10
"19972","CM","2024-10-20",0,2024-10-20,10,20,2024,"2024-10-20",17.2,2024,10
"19973","CM","2024-10-21",0,2024-10-21,10,21,2024,"2024-10-21",18.25,2024,10
"19974","CM","2024-10-22",0,2024-10-22,10,22,2024,"2024-10-22",19.65,2024,10
"19975","CM","2024-10-23",0,2024-10-23,10,23,2024,"2024-10-23",20,2024,10
"19976","CM","2024-10-24",0,2024-10-24,10,24,2024,"2024-10-24",15.7,2024,10
"19977","CM","2024-10-25",0,2024-10-25,10,25,2024,"2024-10-25",15.4,2024,10
"19978","CM","2024-10-26",0,2024-10-26,10,26,2024,"2024-10-26",19.65,2024,10
"19979","CM","2024-10-27",4.2,2024-10-27,10,27,2024,"2024-10-27",13.9,2024,10
"19980","CM","2024-10-28",0,2024-10-28,10,28,2024,"2024-10-28",15.95,2024,10
"19981","CM","2024-10-29",0,2024-10-29,10,29,2024,"2024-10-29",18.45,2024,10
"19982","CM","2024-10-30",0,2024-10-30,10,30,2024,"2024-10-30",19.7,2024,10
"19983","CM","2024-10-31",0,2024-10-31,10,31,2024,"2024-10-31",20.65,2024,10
"19984","CM","2024-11-01",0,2024-11-01,11,1,2024,"2024-11-01",21.5,2024,10
"19985","CM","2024-11-02",0,2024-11-02,11,2,2024,"2024-11-02",17,2024,10
"19986","CM","2024-11-03",0,2024-11-03,11,3,2024,"2024-11-03",16,2024,10
"19987","CM","2024-11-04",0,2024-11-04,11,4,2024,"2024-11-04",18.6,2024,10
"19988","CM","2024-11-05",0,2024-11-05,11,5,2024,"2024-11-05",19.95,2024,10
"19989","CM","2024-11-06",0,2024-11-06,11,6,2024,"2024-11-06",20.7,2024,10
"19990","CM","2024-11-07",0,2024-11-07,11,7,2024,"2024-11-07",21.45,2024,10
"19991","CM","2024-11-08",0,2024-11-08,11,8,2024,"2024-11-08",21.15,2024,10
"19992","CM","2024-11-09",0,2024-11-09,11,9,2024,"2024-11-09",14.65,2024,10
"19993","CM","2024-11-10",0,2024-11-10,11,10,2024,"2024-11-10",17.75,2024,10
"19994","CM","2024-11-11",1.1,2024-11-11,11,11,2024,"2024-11-11",18.85,2024,10
"19995","CM","2024-11-12",0,2024-11-12,11,12,2024,"2024-11-12",14.4,2024,10
"19996","CM","2024-11-13",0,2024-11-13,11,13,2024,"2024-11-13",12,2024,10
"19997","CM","2024-11-14",34.8,2024-11-14,11,14,2024,"2024-11-14",14.05,2024,10
"19998","CM","2024-11-15",0,2024-11-15,11,15,2024,"2024-11-15",11.05,2024,11
"19999","CM","2024-11-16",0,2024-11-16,11,16,2024,"2024-11-16",11.1,2024,11
"20000","CM","2024-11-17",0,2024-11-17,11,17,2024,"2024-11-17",12.3,2024,11
"20001","CM","2024-11-18",0,2024-11-18,11,18,2024,"2024-11-18",14.55,2024,11
"20002","CM","2024-11-19",0,2024-11-19,11,19,2024,"2024-11-19",14.25,2024,11
"20003","CM","2024-11-20",0,2024-11-20,11,20,2024,"2024-11-20",15.35,2024,11
"20004","CM","2024-11-21",0,2024-11-21,11,21,2024,"2024-11-21",9.25,2024,11
"20005","CM","2024-11-22",0,2024-11-22,11,22,2024,"2024-11-22",5.8,2024,11
"20006","CM","2024-11-23",0,2024-11-23,11,23,2024,"2024-11-23",8.55,2024,11
"20007","CM","2024-11-24",0,2024-11-24,11,24,2024,"2024-11-24",9.85,2024,11
"20008","CM","2024-11-25",0,2024-11-25,11,25,2024,"2024-11-25",12.3,2024,11
"20009","CM","2024-11-26",1,2024-11-26,11,26,2024,"2024-11-26",15.6,2024,11
"20010","CM","2024-11-27",0,2024-11-27,11,27,2024,"2024-11-27",14.15,2024,11
"20011","CM","2024-11-28",0.3,2024-11-28,11,28,2024,"2024-11-28",14.15,2024,11
"20012","CM","2024-11-29",0,2024-11-29,11,29,2024,"2024-11-29",5.55,2024,11
