"","site","date","Prec","date_parsed","month","day","year","Temp","startyear","newMonth"
"13994","GSP_BI","2020-11-15",1.1,2020-11-15,11,15,2020,16.55,2020,11
"13995","GSP_BI","2020-11-16",0,2020-11-16,11,16,2020,11.6,2020,11
"13996","GSP_BI","2020-11-17",0,2020-11-17,11,17,2020,11.45,2020,11
"13997","GSP_BI","2020-11-18",0,2020-11-18,11,18,2020,6.05,2020,11
"13998","GSP_BI","2020-11-19",0,2020-11-19,11,19,2020,9.2,2020,11
"13999","GSP_BI","2020-11-20",0,2020-11-20,11,20,2020,15.25,2020,11
"14000","GSP_BI","2020-11-21",0,2020-11-21,11,21,2020,15.5,2020,11
"14001","GSP_BI","2020-11-22",0,2020-11-22,11,22,2020,18.15,2020,11
"14002","GSP_BI","2020-11-23",0,2020-11-23,11,23,2020,11.1,2020,11
"14003","GSP_BI","2020-11-24",0,2020-11-24,11,24,2020,8.75,2020,11
"14004","GSP_BI","2020-11-25",1.1,2020-11-25,11,25,2020,13.8,2020,11
"14005","GSP_BI","2020-11-26",5.8,2020-11-26,11,26,2020,20.05,2020,11
"14006","GSP_BI","2020-11-27",0.6,2020-11-27,11,27,2020,16.5,2020,11
"14007","GSP_BI","2020-11-28",1.8,2020-11-28,11,28,2020,11.95,2020,11
"14008","GSP_BI","2020-11-29",31,2020-11-29,11,29,2020,14.4,2020,11
"14009","GSP_BI","2020-11-30",3.8,2020-11-30,11,30,2020,13.2,2020,11
"14010","GSP_BI","2020-12-01",0,2020-12-01,12,1,2020,4.85,2020,11
"14011","GSP_BI","2020-12-02",0,2020-12-02,12,2,2020,4.3,2020,11
"14012","GSP_BI","2020-12-03",0,2020-12-03,12,3,2020,6.6,2020,11
"14013","GSP_BI","2020-12-04",5.5,2020-12-04,12,4,2020,14.3,2020,11
"14014","GSP_BI","2020-12-05",0,2020-12-05,12,5,2020,7.8,2020,11
"14015","GSP_BI","2020-12-06",0.7,2020-12-06,12,6,2020,7.25,2020,11
"14016","GSP_BI","2020-12-07",1,2020-12-07,12,7,2020,5.3,2020,11
"14017","GSP_BI","2020-12-08",0,2020-12-08,12,8,2020,2.75,2020,11
"14018","GSP_BI","2020-12-09",0,2020-12-09,12,9,2020,5.8,2020,11
"14019","GSP_BI","2020-12-10",0,2020-12-10,12,10,2020,9.1,2020,11
"14020","GSP_BI","2020-12-11",0,2020-12-11,12,11,2020,13.5,2020,11
"14021","GSP_BI","2020-12-12",2.6,2020-12-12,12,12,2020,16.15,2020,11
"14022","GSP_BI","2020-12-13",1.4,2020-12-13,12,13,2020,17.6,2020,11
"14023","GSP_BI","2020-12-14",1.3,2020-12-14,12,14,2020,11.35,2020,11
"14024","GSP_BI","2020-12-15",1.8,2020-12-15,12,15,2020,5.95,2020,12
"14025","GSP_BI","2020-12-16",9,2020-12-16,12,16,2020,8.05,2020,12
"14026","GSP_BI","2020-12-17",0,2020-12-17,12,17,2020,5.65,2020,12
"14027","GSP_BI","2020-12-18",0,2020-12-18,12,18,2020,4.6,2020,12
"14028","GSP_BI","2020-12-19",0,2020-12-19,12,19,2020,5.65,2020,12
"14029","GSP_BI","2020-12-20",25.1,2020-12-20,12,20,2020,9.4,2020,12
"14030","GSP_BI","2020-12-21",0,2020-12-21,12,21,2020,8.35,2020,12
"14031","GSP_BI","2020-12-22",0,2020-12-22,12,22,2020,8.3,2020,12
"14032","GSP_BI","2020-12-23",0,2020-12-23,12,23,2020,8.3,2020,12
"14033","GSP_BI","2020-12-24",19.8,2020-12-24,12,24,2020,12.3,2020,12
"14034","GSP_BI","2020-12-25",0,2020-12-25,12,25,2020,0.4,2020,12
"14035","GSP_BI","2020-12-26",0,2020-12-26,12,26,2020,1.35,2020,12
"14036","GSP_BI","2020-12-27",0,2020-12-27,12,27,2020,4.85,2020,12
"14037","GSP_BI","2020-12-28",0,2020-12-28,12,28,2020,9.75,2020,12
"14038","GSP_BI","2020-12-29",0,2020-12-29,12,29,2020,8.95,2020,12
"14039","GSP_BI","2020-12-30",0,2020-12-30,12,30,2020,8.9,2020,12
"14040","GSP_BI","2020-12-31",26.3,2020-12-31,12,31,2020,18.8,2020,12
"14041","GSP_BI","2021-01-01",6.4,2021-01-01,1,1,2021,16.35,2020,12
"14042","GSP_BI","2021-01-02",5.4,2021-01-02,1,2,2021,18.3,2020,12
"14043","GSP_BI","2021-01-03",0.6,2021-01-03,1,3,2021,14.25,2020,12
"14044","GSP_BI","2021-01-04",0,2021-01-04,1,4,2021,5.8,2020,12
"14045","GSP_BI","2021-01-05",4.5,2021-01-05,1,5,2021,4.75,2020,12
"14046","GSP_BI","2021-01-06",0,2021-01-06,1,6,2021,4.8,2020,12
"14047","GSP_BI","2021-01-07",15.5,2021-01-07,1,7,2021,5.8,2020,12
"14048","GSP_BI","2021-01-08",1.3,2021-01-08,1,8,2021,6.65,2020,12
"14049","GSP_BI","2021-01-09",0,2021-01-09,1,9,2021,4.5,2020,12
"14050","GSP_BI","2021-01-10",0,2021-01-10,1,10,2021,5.2,2020,12
"14051","GSP_BI","2021-01-11",11.2,2021-01-11,1,11,2021,5.55,2020,12
"14052","GSP_BI","2021-01-12",2,2021-01-12,1,12,2021,5.3,2020,12
"14053","GSP_BI","2021-01-13",3.2,2021-01-13,1,13,2021,8.35,2020,12
"14054","GSP_BI","2021-01-14",0,2021-01-14,1,14,2021,7.65,2020,12
"14055","GSP_BI","2021-01-15",8.4,2021-01-15,1,15,2021,8.75,2020,1
"14056","GSP_BI","2021-01-16",0,2021-01-16,1,16,2021,4.3,2020,1
"14057","GSP_BI","2021-01-17",0,2021-01-17,1,17,2021,5.1,2020,1
"14058","GSP_BI","2021-01-18",0,2021-01-18,1,18,2021,5.8,2020,1
"14059","GSP_BI","2021-01-19",0,2021-01-19,1,19,2021,6.8,2020,1
"14060","GSP_BI","2021-01-20",0,2021-01-20,1,20,2021,8.7,2020,1
"14061","GSP_BI","2021-01-21",0,2021-01-21,1,21,2021,9.05,2020,1
"14062","GSP_BI","2021-01-22",0,2021-01-22,1,22,2021,7.35,2020,1
"14063","GSP_BI","2021-01-23",0,2021-01-23,1,23,2021,5.4,2020,1
"14064","GSP_BI","2021-01-24",0.7,2021-01-24,1,24,2021,6.1,2020,1
"14065","GSP_BI","2021-01-25",4.8,2021-01-25,1,25,2021,11.2,2020,1
"14066","GSP_BI","2021-01-26",4.3,2021-01-26,1,26,2021,16.75,2020,1
"14067","GSP_BI","2021-01-27",16,2021-01-27,1,27,2021,8.1,2020,1
"14068","GSP_BI","2021-01-28",0,2021-01-28,1,28,2021,2.55,2020,1
"14069","GSP_BI","2021-01-29",0,2021-01-29,1,29,2021,1.9,2020,1
"14070","GSP_BI","2021-01-30",0,2021-01-30,1,30,2021,3.75,2020,1
"14071","GSP_BI","2021-01-31",41.3,2021-01-31,1,31,2021,9.75,2020,1
"14072","GSP_BI","2021-02-01",3.4,2021-02-01,2,1,2021,3.85,2020,1
"14073","GSP_BI","2021-02-02",0,2021-02-02,2,2,2021,4.3,2020,1
"14074","GSP_BI","2021-02-03",0,2021-02-03,2,3,2021,4.25,2020,1
"14075","GSP_BI","2021-02-04",0,2021-02-04,2,4,2021,4.95,2020,1
"14076","GSP_BI","2021-02-05",3.4,2021-02-05,2,5,2021,10.55,2020,1
"14077","GSP_BI","2021-02-06",23,2021-02-06,2,6,2021,7.7,2020,1
"14078","GSP_BI","2021-02-07",0.4,2021-02-07,2,7,2021,4.85,2020,1
"14079","GSP_BI","2021-02-08",0,2021-02-08,2,8,2021,7.95,2020,1
"14080","GSP_BI","2021-02-09",0.7,2021-02-09,2,9,2021,13.65,2020,1
"14081","GSP_BI","2021-02-10",2.3,2021-02-10,2,10,2021,13.1,2020,1
"14082","GSP_BI","2021-02-11",4,2021-02-11,2,11,2021,11.2,2020,1
"14083","GSP_BI","2021-02-12",15.1,2021-02-12,2,12,2021,4.6,2020,1
"14084","GSP_BI","2021-02-13",17.9,2021-02-13,2,13,2021,4.65,2020,1
"14085","GSP_BI","2021-02-14",28,2021-02-14,2,14,2021,4.6,2020,1
"14086","GSP_BI","2021-02-15",10.9,2021-02-15,2,15,2021,12.35,2020,2
"14087","GSP_BI","2021-02-16",0,2021-02-16,2,16,2021,11.95,2020,2
"14088","GSP_BI","2021-02-17",0,2021-02-17,2,17,2021,6.95,2020,2
"14089","GSP_BI","2021-02-18",33.2,2021-02-18,2,18,2021,4.35,2020,2
"14090","GSP_BI","2021-02-19",14.8,2021-02-19,2,19,2021,1.9,2020,2
"14091","GSP_BI","2021-02-20",0,2021-02-20,2,20,2021,4.3,2020,2
"14092","GSP_BI","2021-02-21",1.4,2021-02-21,2,21,2021,5.05,2020,2
"14093","GSP_BI","2021-02-22",0,2021-02-22,2,22,2021,12.65,2020,2
"14094","GSP_BI","2021-02-23",0,2021-02-23,2,23,2021,11.2,2020,2
"14095","GSP_BI","2021-02-24",0,2021-02-24,2,24,2021,20.05,2020,2
"14096","GSP_BI","2021-02-25",0,2021-02-25,2,25,2021,18.4,2020,2
"14097","GSP_BI","2021-02-26",0,2021-02-26,2,26,2021,8.4,2020,2
"14098","GSP_BI","2021-02-27",9.7,2021-02-27,2,27,2021,6,2020,2
"14099","GSP_BI","2021-02-28",0,2021-02-28,2,28,2021,10.65,2020,2
"14100","GSP_BI","2021-03-01",0,2021-03-01,3,1,2021,12.15,2020,2
"14101","GSP_BI","2021-03-02",6.1,2021-03-02,3,2,2021,8.35,2020,2
"14102","GSP_BI","2021-03-03",4.6,2021-03-03,3,3,2021,9.75,2020,2
"14103","GSP_BI","2021-03-04",0,2021-03-04,3,4,2021,12.25,2020,2
"14104","GSP_BI","2021-03-05",0,2021-03-05,3,5,2021,9.3,2020,2
"14105","GSP_BI","2021-03-06",0,2021-03-06,3,6,2021,5.25,2020,2
"14106","GSP_BI","2021-03-07",0,2021-03-07,3,7,2021,6.1,2020,2
"14107","GSP_BI","2021-03-08",0,2021-03-08,3,8,2021,7.55,2020,2
"14108","GSP_BI","2021-03-09",0,2021-03-09,3,9,2021,11.5,2020,2
"14109","GSP_BI","2021-03-10",0,2021-03-10,3,10,2021,14.2,2020,2
"14110","GSP_BI","2021-03-11",0,2021-03-11,3,11,2021,15.8,2020,2
"14111","GSP_BI","2021-03-12",0,2021-03-12,3,12,2021,18.4,2020,2
"14112","GSP_BI","2021-03-13",0.5,2021-03-13,3,13,2021,16.4,2020,2
"14113","GSP_BI","2021-03-14",0,2021-03-14,3,14,2021,18.75,2020,2
"14114","GSP_BI","2021-03-15",0,2021-03-15,3,15,2021,11.8,2020,3
"14115","GSP_BI","2021-03-16",25.3,2021-03-16,3,16,2021,8.1,2020,3
"14116","GSP_BI","2021-03-17",0,2021-03-17,3,17,2021,12.45,2020,3
"14117","GSP_BI","2021-03-18",0,2021-03-18,3,18,2021,18.1,2020,3
"14118","GSP_BI","2021-03-19",0,2021-03-19,3,19,2021,9.25,2020,3
"14119","GSP_BI","2021-03-20",2.3,2021-03-20,3,20,2021,8.25,2020,3
"14120","GSP_BI","2021-03-21",0,2021-03-21,3,21,2021,13.95,2020,3
"14121","GSP_BI","2021-03-22",0,2021-03-22,3,22,2021,16.7,2020,3
"14122","GSP_BI","2021-03-23",1.8,2021-03-23,3,23,2021,17.8,2020,3
"14123","GSP_BI","2021-03-24",0,2021-03-24,3,24,2021,20.15,2020,3
"14124","GSP_BI","2021-03-25",0,2021-03-25,3,25,2021,23,2020,3
"14125","GSP_BI","2021-03-26",0,2021-03-26,3,26,2021,21.25,2020,3
"14126","GSP_BI","2021-03-27",0,2021-03-27,3,27,2021,24.35,2020,3
"14127","GSP_BI","2021-03-28",6.6,2021-03-28,3,28,2021,19.7,2020,3
"14128","GSP_BI","2021-03-29",0,2021-03-29,3,29,2021,12.2,2020,3
"14129","GSP_BI","2021-03-30",0,2021-03-30,3,30,2021,17.5,2020,3
"14130","GSP_BI","2021-03-31",20.3,2021-03-31,3,31,2021,19.2,2020,3
"14131","GSP_BI","2021-04-01",0,2021-04-01,4,1,2021,8.3,2020,3
"14132","GSP_BI","2021-04-02",0,2021-04-02,4,2,2021,4.1,2020,3
"14133","GSP_BI","2021-04-03",0,2021-04-03,4,3,2021,7.3,2020,3
"14134","GSP_BI","2021-04-04",0,2021-04-04,4,4,2021,13.5,2020,3
"14135","GSP_BI","2021-04-05",0,2021-04-05,4,5,2021,16.15,2020,3
"14136","GSP_BI","2021-04-06",0,2021-04-06,4,6,2021,18.6,2020,3
"14137","GSP_BI","2021-04-07",0,2021-04-07,4,7,2021,20.75,2020,3
"14138","GSP_BI","2021-04-08",0,2021-04-08,4,8,2021,21.85,2020,3
"14139","GSP_BI","2021-04-09",1.9,2021-04-09,4,9,2021,21.95,2020,3
"14140","GSP_BI","2021-04-10",22.1,2021-04-10,4,10,2021,21.05,2020,3
"14141","GSP_BI","2021-04-11",0,2021-04-11,4,11,2021,19.5,2020,3
"14142","GSP_BI","2021-04-12",0,2021-04-12,4,12,2021,18.45,2020,3
"14143","GSP_BI","2021-04-13",0,2021-04-13,4,13,2021,17.2,2020,3
"14144","GSP_BI","2021-04-14",0,2021-04-14,4,14,2021,20.05,2020,3
"14145","GSP_BI","2021-04-15",0.6,2021-04-15,4,15,2021,15.85,2020,4
"14146","GSP_BI","2021-04-16",0,2021-04-16,4,16,2021,15.25,2020,4
"14147","GSP_BI","2021-04-17",0,2021-04-17,4,17,2021,17.2,2020,4
"14148","GSP_BI","2021-04-18",0,2021-04-18,4,18,2021,17.85,2020,4
"14149","GSP_BI","2021-04-19",0,2021-04-19,4,19,2021,15.35,2020,4
"14150","GSP_BI","2021-04-20",0,2021-04-20,4,20,2021,16.2,2020,4
"14151","GSP_BI","2021-04-21",0,2021-04-21,4,21,2021,15.3,2020,4
"14152","GSP_BI","2021-04-22",0,2021-04-22,4,22,2021,8.2,2020,4
"14153","GSP_BI","2021-04-23",0,2021-04-23,4,23,2021,13.2,2020,4
"14154","GSP_BI","2021-04-24",0.5,2021-04-24,4,24,2021,16.6,2020,4
"14155","GSP_BI","2021-04-25",2.1,2021-04-25,4,25,2021,15.05,2020,4
"14156","GSP_BI","2021-04-26",0,2021-04-26,4,26,2021,16,2020,4
"14157","GSP_BI","2021-04-27",0,2021-04-27,4,27,2021,18.45,2020,4
"14158","GSP_BI","2021-04-28",0,2021-04-28,4,28,2021,23.15,2020,4
"14159","GSP_BI","2021-04-29",0,2021-04-29,4,29,2021,24.9,2020,4
"14160","GSP_BI","2021-04-30",0,2021-04-30,4,30,2021,18.65,2020,4
"14161","GSP_BI","2021-05-01",0,2021-05-01,5,1,2021,16.5,2020,4
"14162","GSP_BI","2021-05-02",0,2021-05-02,5,2,2021,21.5,2020,4
"14163","GSP_BI","2021-05-03",1.6,2021-05-03,5,3,2021,23.9,2020,4
"14164","GSP_BI","2021-05-04",0.5,2021-05-04,5,4,2021,26.05,2020,4
"14165","GSP_BI","2021-05-05",0,2021-05-05,5,5,2021,22.5,2020,4
"14166","GSP_BI","2021-05-06",0,2021-05-06,5,6,2021,16.05,2020,4
"14167","GSP_BI","2021-05-07",0.8,2021-05-07,5,7,2021,12.2,2020,4
"14168","GSP_BI","2021-05-08",0,2021-05-08,5,8,2021,17.55,2020,4
"14169","GSP_BI","2021-05-09",0,2021-05-09,5,9,2021,23.15,2020,4
"14170","GSP_BI","2021-05-10",0,2021-05-10,5,10,2021,22.7,2020,4
"14171","GSP_BI","2021-05-11",0,2021-05-11,5,11,2021,19.3,2020,4
"14172","GSP_BI","2021-05-12",5.4,2021-05-12,5,12,2021,11.15,2020,4
"14173","GSP_BI","2021-05-13",0,2021-05-13,5,13,2021,14.15,2020,4
"14174","GSP_BI","2021-05-14",0,2021-05-14,5,14,2021,14.65,2020,4
"14175","GSP_BI","2021-05-15",0,2021-05-15,5,15,2021,16,2020,5
"14176","GSP_BI","2021-05-16",0,2021-05-16,5,16,2021,18.05,2020,5
"14177","GSP_BI","2021-05-17",0,2021-05-17,5,17,2021,19.9,2020,5
"14178","GSP_BI","2021-05-18",0,2021-05-18,5,18,2021,19.8,2020,5
"14179","GSP_BI","2021-05-19",0,2021-05-19,5,19,2021,18.4,2020,5
"14180","GSP_BI","2021-05-20",0,2021-05-20,5,20,2021,21.25,2020,5
"14181","GSP_BI","2021-05-21",0,2021-05-21,5,21,2021,20.55,2020,5
"14182","GSP_BI","2021-05-22",0,2021-05-22,5,22,2021,22.65,2020,5
"14183","GSP_BI","2021-05-23",0,2021-05-23,5,23,2021,25.55,2020,5
"14184","GSP_BI","2021-05-24",0,2021-05-24,5,24,2021,28.2,2020,5
"14185","GSP_BI","2021-05-25",0,2021-05-25,5,25,2021,25.1,2020,5
"14186","GSP_BI","2021-05-26",0,2021-05-26,5,26,2021,26.15,2020,5
"14187","GSP_BI","2021-05-27",0,2021-05-27,5,27,2021,27.15,2020,5
"14188","GSP_BI","2021-05-28",0,2021-05-28,5,28,2021,28.3,2020,5
"14189","GSP_BI","2021-05-29",4.7,2021-05-29,5,29,2021,22.15,2020,5
"14190","GSP_BI","2021-05-30",0,2021-05-30,5,30,2021,13.25,2020,5
"14191","GSP_BI","2021-05-31",0,2021-05-31,5,31,2021,18.05,2020,5
"14192","GSP_BI","2021-06-01",0,2021-06-01,6,1,2021,21.5,2020,5
"14193","GSP_BI","2021-06-02",25.5,2021-06-02,6,2,2021,25.15,2020,5
"14194","GSP_BI","2021-06-03",26.5,2021-06-03,6,3,2021,24.55,2020,5
"14195","GSP_BI","2021-06-04",12.7,2021-06-04,6,4,2021,24.2,2020,5
"14196","GSP_BI","2021-06-05",0.7,2021-06-05,6,5,2021,25.8,2020,5
"14197","GSP_BI","2021-06-06",2.3,2021-06-06,6,6,2021,24.3,2020,5
"14198","GSP_BI","2021-06-07",0,2021-06-07,6,7,2021,26.5,2020,5
"14199","GSP_BI","2021-06-08",0,2021-06-08,6,8,2021,27.05,2020,5
"14200","GSP_BI","2021-06-09",1.4,2021-06-09,6,9,2021,26.3,2020,5
"14201","GSP_BI","2021-06-10",2.4,2021-06-10,6,10,2021,26.55,2020,5
"14202","GSP_BI","2021-06-11",2.4,2021-06-11,6,11,2021,27.1,2020,5
"14203","GSP_BI","2021-06-12",11.8,2021-06-12,6,12,2021,24.8,2020,5
"14204","GSP_BI","2021-06-13",0,2021-06-13,6,13,2021,23,2020,5
"14205","GSP_BI","2021-06-14",0,2021-06-14,6,14,2021,26.95,2020,5
"14206","GSP_BI","2021-06-15",19.1,2021-06-15,6,15,2021,25.1,2021,6
"14207","GSP_BI","2021-06-16",0,2021-06-16,6,16,2021,23.65,2021,6
"14208","GSP_BI","2021-06-17",0,2021-06-17,6,17,2021,22.2,2021,6
"14209","GSP_BI","2021-06-18",0,2021-06-18,6,18,2021,25.1,2021,6
"14210","GSP_BI","2021-06-19",21.4,2021-06-19,6,19,2021,26.9,2021,6
"14211","GSP_BI","2021-06-20",22.9,2021-06-20,6,20,2021,26.55,2021,6
"14212","GSP_BI","2021-06-21",1.8,2021-06-21,6,21,2021,27.45,2021,6
"14213","GSP_BI","2021-06-22",1,2021-06-22,6,22,2021,23.65,2021,6
"14214","GSP_BI","2021-06-23",0,2021-06-23,6,23,2021,20.5,2021,6
"14215","GSP_BI","2021-06-24",0,2021-06-24,6,24,2021,23.5,2021,6
"14216","GSP_BI","2021-06-25",43.1,2021-06-25,6,25,2021,23.25,2021,6
"14217","GSP_BI","2021-06-26",4.6,2021-06-26,6,26,2021,24.9,2021,6
"14218","GSP_BI","2021-06-27",0,2021-06-27,6,27,2021,25.7,2021,6
"14219","GSP_BI","2021-06-28",13.5,2021-06-28,6,28,2021,24.9,2021,6
"14220","GSP_BI","2021-06-29",8.8,2021-06-29,6,29,2021,25.4,2021,6
"14221","GSP_BI","2021-06-30",0,2021-06-30,6,30,2021,26.25,2021,6
"14222","GSP_BI","2021-07-01",0,2021-07-01,7,1,2021,27.7,2021,6
"14223","GSP_BI","2021-07-02",18.8,2021-07-02,7,2,2021,25.35,2021,6
"14224","GSP_BI","2021-07-03",0,2021-07-03,7,3,2021,21.8,2021,6
"14225","GSP_BI","2021-07-04",0,2021-07-04,7,4,2021,23.6,2021,6
"14226","GSP_BI","2021-07-05",0,2021-07-05,7,5,2021,24.8,2021,6
"14227","GSP_BI","2021-07-06",0,2021-07-06,7,6,2021,25.5,2021,6
"14228","GSP_BI","2021-07-07",7.6,2021-07-07,7,7,2021,28.25,2021,6
"14229","GSP_BI","2021-07-08",38.5,2021-07-08,7,8,2021,25.25,2021,6
"14230","GSP_BI","2021-07-09",0,2021-07-09,7,9,2021,26.9,2021,6
"14231","GSP_BI","2021-07-10",0,2021-07-10,7,10,2021,28.05,2021,6
"14232","GSP_BI","2021-07-11",1.5,2021-07-11,7,11,2021,28.2,2021,6
"14233","GSP_BI","2021-07-12",7,2021-07-12,7,12,2021,26.65,2021,6
"14234","GSP_BI","2021-07-13",1.5,2021-07-13,7,13,2021,26.25,2021,6
"14235","GSP_BI","2021-07-14",0.6,2021-07-14,7,14,2021,26.4,2021,6
"14236","GSP_BI","2021-07-15",0.5,2021-07-15,7,15,2021,27,2021,7
"14237","GSP_BI","2021-07-16",0,2021-07-16,7,16,2021,27.25,2021,7
"14238","GSP_BI","2021-07-17",0.8,2021-07-17,7,17,2021,27.55,2021,7
"14239","GSP_BI","2021-07-18",28.7,2021-07-18,7,18,2021,26.4,2021,7
"14240","GSP_BI","2021-07-19",57.6,2021-07-19,7,19,2021,25.3,2021,7
"14241","GSP_BI","2021-07-20",1.5,2021-07-20,7,20,2021,25.3,2021,7
"14242","GSP_BI","2021-07-21",0.4,2021-07-21,7,21,2021,25.95,2021,7
"14243","GSP_BI","2021-07-22",0,2021-07-22,7,22,2021,28.1,2021,7
"14244","GSP_BI","2021-07-23",0,2021-07-23,7,23,2021,24.1,2021,7
"14245","GSP_BI","2021-07-24",0,2021-07-24,7,24,2021,24.4,2021,7
"14246","GSP_BI","2021-07-25",1.1,2021-07-25,7,25,2021,26.25,2021,7
"14247","GSP_BI","2021-07-26",2.9,2021-07-26,7,26,2021,28.1,2021,7
"14248","GSP_BI","2021-07-27",14.1,2021-07-27,7,27,2021,28.2,2021,7
"14249","GSP_BI","2021-07-28",0,2021-07-28,7,28,2021,24.55,2021,7
"14250","GSP_BI","2021-07-29",0,2021-07-29,7,29,2021,28.4,2021,7
"14251","GSP_BI","2021-07-30",0,2021-07-30,7,30,2021,29.1,2021,7
"14252","GSP_BI","2021-07-31",0.9,2021-07-31,7,31,2021,29.05,2021,7
"14253","GSP_BI","2021-08-01",23.7,2021-08-01,8,1,2021,27.6,2021,7
"14254","GSP_BI","2021-08-02",15.6,2021-08-02,8,2,2021,27,2021,7
"14255","GSP_BI","2021-08-03",66.2,2021-08-03,8,3,2021,22.85,2021,7
"14256","GSP_BI","2021-08-04",0.5,2021-08-04,8,4,2021,22.05,2021,7
"14257","GSP_BI","2021-08-05",0.5,2021-08-05,8,5,2021,24.6,2021,7
"14258","GSP_BI","2021-08-06",22.3,2021-08-06,8,6,2021,26.2,2021,7
"14259","GSP_BI","2021-08-07",10.6,2021-08-07,8,7,2021,25.55,2021,7
"14260","GSP_BI","2021-08-08",0,2021-08-08,8,8,2021,26,2021,7
"14261","GSP_BI","2021-08-09",0,2021-08-09,8,9,2021,26.5,2021,7
"14262","GSP_BI","2021-08-10",0,2021-08-10,8,10,2021,27.8,2021,7
"14263","GSP_BI","2021-08-11",0,2021-08-11,8,11,2021,28.2,2021,7
"14264","GSP_BI","2021-08-12",0,2021-08-12,8,12,2021,28.25,2021,7
"14265","GSP_BI","2021-08-13",0,2021-08-13,8,13,2021,28.25,2021,7
"14266","GSP_BI","2021-08-14",0,2021-08-14,8,14,2021,27.95,2021,7
"14267","GSP_BI","2021-08-15",1.4,2021-08-15,8,15,2021,27.35,2021,8
"14268","GSP_BI","2021-08-16",3,2021-08-16,8,16,2021,27.4,2021,8
"14269","GSP_BI","2021-08-17",45.3,2021-08-17,8,17,2021,26.6,2021,8
"14270","GSP_BI","2021-08-18",0,2021-08-18,8,18,2021,27.35,2021,8
"14271","GSP_BI","2021-08-19",0,2021-08-19,8,19,2021,29.3,2021,8
"14272","GSP_BI","2021-08-20",18.8,2021-08-20,8,20,2021,27.65,2021,8
"14273","GSP_BI","2021-08-21",3.1,2021-08-21,8,21,2021,26.55,2021,8
"14274","GSP_BI","2021-08-22",3.7,2021-08-22,8,22,2021,25.75,2021,8
"14275","GSP_BI","2021-08-23",0,2021-08-23,8,23,2021,27.15,2021,8
"14276","GSP_BI","2021-08-24",1.3,2021-08-24,8,24,2021,28.1,2021,8
"14277","GSP_BI","2021-08-25",0,2021-08-25,8,25,2021,26.95,2021,8
"14278","GSP_BI","2021-08-26",0,2021-08-26,8,26,2021,26.85,2021,8
"14279","GSP_BI","2021-08-27",0,2021-08-27,8,27,2021,26.55,2021,8
"14280","GSP_BI","2021-08-28",0,2021-08-28,8,28,2021,26.65,2021,8
"14281","GSP_BI","2021-08-29",0,2021-08-29,8,29,2021,27.1,2021,8
"14282","GSP_BI","2021-08-30",0,2021-08-30,8,30,2021,26.7,2021,8
"14283","GSP_BI","2021-08-31",0,2021-08-31,8,31,2021,27.9,2021,8
"14284","GSP_BI","2021-09-01",0.9,2021-09-01,9,1,2021,26.25,2021,8
"14285","GSP_BI","2021-09-02",0.3,2021-09-02,9,2,2021,21.4,2021,8
"14286","GSP_BI","2021-09-03",0,2021-09-03,9,3,2021,20.9,2021,8
"14287","GSP_BI","2021-09-04",0,2021-09-04,9,4,2021,21.8,2021,8
"14288","GSP_BI","2021-09-05",0,2021-09-05,9,5,2021,24.4,2021,8
"14289","GSP_BI","2021-09-06",0.3,2021-09-06,9,6,2021,26.45,2021,8
"14290","GSP_BI","2021-09-07",14.8,2021-09-07,9,7,2021,24.7,2021,8
"14291","GSP_BI","2021-09-08",2.1,2021-09-08,9,8,2021,26.8,2021,8
"14292","GSP_BI","2021-09-09",8.9,2021-09-09,9,9,2021,21.7,2021,8
"14293","GSP_BI","2021-09-10",0,2021-09-10,9,10,2021,20.2,2021,8
"14294","GSP_BI","2021-09-11",0,2021-09-11,9,11,2021,21.05,2021,8
"14295","GSP_BI","2021-09-12",0,2021-09-12,9,12,2021,22.65,2021,8
"14296","GSP_BI","2021-09-13",0,2021-09-13,9,13,2021,24.55,2021,8
"14297","GSP_BI","2021-09-14",0,2021-09-14,9,14,2021,24.65,2021,8
"14298","GSP_BI","2021-09-15",0.8,2021-09-15,9,15,2021,25.2,2021,9
"14299","GSP_BI","2021-09-16",0,2021-09-16,9,16,2021,27,2021,9
"14300","GSP_BI","2021-09-17",0.5,2021-09-17,9,17,2021,25.95,2021,9
"14301","GSP_BI","2021-09-18",17.3,2021-09-18,9,18,2021,24.85,2021,9
"14302","GSP_BI","2021-09-19",0,2021-09-19,9,19,2021,25.25,2021,9
"14303","GSP_BI","2021-09-20",6.7,2021-09-20,9,20,2021,25.5,2021,9
"14304","GSP_BI","2021-09-21",76.8,2021-09-21,9,21,2021,23.1,2021,9
"14305","GSP_BI","2021-09-22",46.9,2021-09-22,9,22,2021,23.9,2021,9
"14306","GSP_BI","2021-09-23",0,2021-09-23,9,23,2021,17.9,2021,9
"14307","GSP_BI","2021-09-24",0,2021-09-24,9,24,2021,19.8,2021,9
"14308","GSP_BI","2021-09-25",0,2021-09-25,9,25,2021,18.95,2021,9
"14309","GSP_BI","2021-09-26",0,2021-09-26,9,26,2021,19.85,2021,9
"14310","GSP_BI","2021-09-27",0,2021-09-27,9,27,2021,21.85,2021,9
"14311","GSP_BI","2021-09-28",0,2021-09-28,9,28,2021,23.4,2021,9
"14312","GSP_BI","2021-09-29",0,2021-09-29,9,29,2021,24.6,2021,9
