"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"17874",2019-01-22,"CM",1,22,2019,2018,1,0,1.25,0.416769791666667,13.4242175925926,17874,-0.68441344276028,1483
"17875",2019-01-23,"CM",1,23,2019,2018,1,12.4,13.3,0.412501041666667,7.56699074074074,17875,1.68096651310451,1484
"17876",2019-01-24,"CM",1,24,2019,2018,1,31.5,10.85,0.418558333333333,11.9333564814815,17876,2.13531162149167,1485
"17877",2019-01-25,"CM",1,25,2019,2018,1,0,4.25,0.418272916666667,9.82300925925926,17877,-0.68441344276028,1486
"17878",2019-01-26,"CM",1,26,2019,2018,1,0,5.4,0.41813125,8.02868055555556,17878,-0.68441344276028,1487
"17879",2019-01-27,"CM",1,27,2019,2018,1,0,5.3,0.417598958333333,6.98127314814815,17879,-0.68441344276028,1488
"17880",2019-01-28,"CM",1,28,2019,2018,1,1.3,2.85,0.4167125,7.75018518518518,17880,0.60845476123049,1489
"17881",2019-01-29,"CM",1,29,2019,2018,1,0,7.25,0.416405208333333,7.42886574074074,17881,-0.68441344276028,1490
"17882",2019-01-30,"CM",1,30,2019,2018,1,0,3.65,0.413729166666667,7.66895833333333,17882,-0.68441344276028,1491
"17883",2019-01-31,"CM",1,31,2019,2018,1,0,1.5,0.41058125,6.0199537037037,17883,-0.68441344276028,1492
"17884",2019-02-01,"CM",2,1,2019,2018,1,0,7.65,0.409315625,6.45983796296296,17884,-0.68441344276028,1493
"17885",2019-02-02,"CM",2,2,2019,2018,1,2,9.3,0.410213541666667,8.27030092592592,17885,0.80709119865004,1494
"17886",2019-02-03,"CM",2,3,2019,2018,1,46.5,11.4,0.413915625,9.80261574074075,17886,2.32560917275296,1495
"17887",2019-02-04,"CM",2,4,2019,2018,1,0.8,12.1,0.416298958333333,11.0343055555555,17887,0.392001897363914,1496
"17888",2019-02-05,"CM",2,5,2019,2018,1,0,14.7,0.415182291666667,11.3566666666667,17888,-0.68441344276028,1497
"17889",2019-02-06,"CM",2,6,2019,2018,1,0,15.65,0.414369791666667,12.1745833333333,17889,-0.68441344276028,1498
"17890",2019-02-07,"CM",2,7,2019,2018,1,0,19.95,0.412734375,14.1487962962963,17890,-0.68441344276028,1499
"17891",2019-02-08,"CM",2,8,2019,2018,1,0,16.1,0.411520833333333,14.8824074074074,17891,-0.68441344276028,1500
"17892",2019-02-09,"CM",2,9,2019,2018,1,0,5.2,0.409548958333333,11.4544212962963,17892,-0.68441344276028,1501
"17893",2019-02-10,"CM",2,10,2019,2018,1,0,7.85,0.406972916666667,9.93101851851852,17893,-0.68441344276028,1502
"17894",2019-02-11,"CM",2,11,2019,2018,1,14,10.05,0.409490625,11.4819675925926,17894,1.73997281048854,1503
"17895",2019-02-12,"CM",2,12,2019,2018,1,0.8,15.3,0.413235416666667,13.3736574074074,17895,0.392001897363914,1504
"17896",2019-02-13,"CM",2,13,2019,2018,1,0,8.7,0.412326041666667,13.7741435185185,17896,-0.68441344276028,1505
"17897",2019-02-14,"CM",2,14,2019,2018,1,0,9.8,0.411901041666667,10.7836342592593,17897,-0.68441344276028,1506
"17898",2019-02-15,"CM",2,15,2019,2018,2,1.3,17.05,0.40748125,13.1082175925926,17898,0.60845476123049,1507
"17899",2019-02-16,"CM",2,16,2019,2018,2,9.2,9.4,0.409235416666667,12.7086805555556,17899,1.53609677517305,1508
"17900",2019-02-17,"CM",2,17,2019,2018,2,2.2,10.35,0.412726041666667,11.1827546296296,17900,0.851658066592932,1509
"17901",2019-02-18,"CM",2,18,2019,2018,2,0,13,0.411730208333333,13.154375,17901,-0.68441344276028,1510
"17902",2019-02-19,"CM",2,19,2019,2018,2,0.9,5.55,0.411001041666667,10.9506481481482,17902,0.44361777517053,1511
"17903",2019-02-20,"CM",2,20,2019,2018,2,8.7,11.9,0.412169791666667,11.2166666666667,17903,1.50902371415063,1512
"17904",2019-02-21,"CM",2,21,2019,2018,2,0,16.9,0.411202083333333,14.8111805555556,17904,-0.68441344276028,1513
"17905",2019-02-22,"CM",2,22,2019,2018,2,3.2,9.95,0.410520833333333,13.6960648148148,17905,1.02851768628509,1514
"17906",2019-02-23,"CM",2,23,2019,2018,2,0.6,11.3,0.41118125,12.1566666666667,17906,0.268883528587943,1515
"17907",2019-02-24,"CM",2,24,2019,2018,2,0,14.75,0.409886458333333,13.9293055555555,17907,-0.68441344276028,1516
"17908",2019-02-25,"CM",2,25,2019,2018,2,0,9.95,0.405461458333333,12.1484490740741,17908,-0.68441344276028,1517
"17909",2019-02-26,"CM",2,26,2019,2018,2,0,11.45,0.4032125,11.5738888888889,17909,-0.68441344276028,1518
"17910",2019-02-27,"CM",2,27,2019,2018,2,0,16.4,0.401504166666667,13.683587962963,17910,-0.68441344276028,1519
"17911",2019-02-28,"CM",2,28,2019,2018,2,0,13.1,0.401795833333333,14.5234027777778,17911,-0.68441344276028,1520
"17912",2019-03-01,"CM",3,1,2019,2018,2,19.9,13.8,0.407532291666667,14.5572453703704,17912,1.91122022574389,1521
"17913",2019-03-02,"CM",3,2,2019,2018,2,0,11.85,0.416473958333333,15.325787037037,17913,-0.68441344276028,1522
"17914",2019-03-03,"CM",3,3,2019,2018,2,20.7,14.05,0.415179166666667,15.1284953703704,17914,1.93043436421852,1523
"17915",2019-03-04,"CM",3,4,2019,2018,2,4.2,6.1,0.414402083333333,15.2472916666667,17915,1.15818996863872,1524
"17916",2019-03-05,"CM",3,5,2019,2018,2,3.8,2.85,0.414775,10.3073611111111,17916,1.11035710371043,1525
"17917",2019-03-06,"CM",3,6,2019,2018,2,0,2.4,0.414727083333333,9.66708333333333,17917,-0.68441344276028,1526
"17918",2019-03-07,"CM",3,7,2019,2018,2,0,6.9,0.41415,9.45365740740741,17918,-0.68441344276028,1527
"17919",2019-03-08,"CM",3,8,2019,2018,2,3.6,10.85,0.412563541666667,11.0723842592593,17919,1.08456705800021,1528
"17920",2019-03-09,"CM",3,9,2019,2018,2,0,13.45,0.412103125,11.8226157407407,17920,-0.68441344276028,1529
"17921",2019-03-10,"CM",3,10,2019,2018,2,0,19.8,0.409398958333333,14.9475925925926,17921,-0.68441344276028,1530
"17922",2019-03-11,"CM",3,11,2019,2018,2,0,15.5,0.404654166666667,16.1624537037037,17922,-0.68441344276028,1531
"17923",2019-03-12,"CM",3,12,2019,2018,2,0,9.9,0.403145833333333,13.9809953703704,17923,-0.68441344276028,1532
"17924",2019-03-13,"CM",3,13,2019,2018,2,0,11.25,0.403732291666667,12.4575462962963,17924,-0.68441344276028,1533
"17925",2019-03-14,"CM",3,14,2019,2018,2,0,17.6,0.402185416666667,14.2964814814815,17925,-0.68441344276028,1534
"17926",2019-03-15,"CM",3,15,2019,2018,3,0,19.15,0.404971875,17.0870833333333,17926,-0.68441344276028,1535
"17927",2019-03-16,"CM",3,16,2019,2018,3,0,9.5,0.407172916666667,15.7537268518519,17927,-0.68441344276028,1536
"17928",2019-03-17,"CM",3,17,2019,2018,3,0,9.2,0.4112375,12.9949537037037,17928,-0.68441344276028,1537
"17929",2019-03-18,"CM",3,18,2019,2018,3,0,11.45,0.412445833333333,12.9653009259259,17929,-0.68441344276028,1538
"17930",2019-03-19,"CM",3,19,2019,2018,3,0.6,9.7,0.413134375,12.5476851851852,17930,0.268883528587943,1539
"17931",2019-03-20,"CM",3,20,2019,2018,3,16.1,11.55,0.414946875,12.1280092592593,17931,1.80798847013066,1540
"17932",2019-03-21,"CM",3,21,2019,2018,3,0,11.3,0.421919791666667,13.6474074074074,17932,-0.68441344276028,1541
"17933",2019-03-22,"CM",3,22,2019,2018,3,0,10.1,0.418369791666667,13.8602083333333,17933,-0.68441344276028,1542
"17934",2019-03-23,"CM",3,23,2019,2018,3,0,9.65,0.414632291666667,13.1084259259259,17934,-0.68441344276028,1543
"17935",2019-03-24,"CM",3,24,2019,2018,3,0,13.85,0.413278125,12.8293518518519,17935,-0.68441344276028,1544
"17936",2019-03-25,"CM",3,25,2019,2018,3,1.1,16.2,0.413060416666667,15.3066435185185,17936,0.532936692586912,1545
"17937",2019-03-26,"CM",3,26,2019,2018,3,0,9.3,0.41200625,14.8031712962963,17937,-0.68441344276028,1546
"17938",2019-03-27,"CM",3,27,2019,2018,3,0,10.4,0.413733333333333,12.7619675925926,17938,-0.68441344276028,1547
"17939",2019-03-28,"CM",3,28,2019,2018,3,0,12.3,0.413783333333333,14.0311111111111,17939,-0.68441344276028,1548
"17940",2019-03-29,"CM",3,29,2019,2018,3,0,15.7,0.413047916666667,14.6114814814815,17940,-0.68441344276028,1549
"17941",2019-03-30,"CM",3,30,2019,2018,3,0,18.05,0.41330625,15.4290972222222,17941,-0.68441344276028,1550
"17942",2019-03-31,"CM",3,31,2019,2018,3,1.1,14.65,0.413541666666667,16.6105092592593,17942,0.532936692586912,1551
"17943",2019-04-01,"CM",4,1,2019,2018,3,0.6,8.15,0.414916666666667,13.8212731481481,17943,0.268883528587943,1552
"17944",2019-04-02,"CM",4,2,2019,2018,3,26.5,7.5,0.41734375,11.8260185185185,17944,2.05092874314672,1553
"17945",2019-04-03,"CM",4,3,2019,2018,3,0,12.4,0.419079166666667,21.8745555555556,17945,-0.68441344276028,1554
"17946",2019-04-04,"CM",4,4,2019,2018,3,0,16.75,0.412501041666667,15.3944675925926,17946,-0.68441344276028,1555
"17947",2019-04-05,"CM",4,5,2019,2018,3,3.7,17.25,0.411479166666667,15.2752777777778,17947,1.0976317717985,1556
"17948",2019-04-06,"CM",4,6,2019,2018,3,0,16.25,0.4128,17.0490277777778,17948,-0.68441344276028,1557
"17949",2019-04-07,"CM",4,7,2019,2018,3,0,17.75,0.410497916666667,17.811412037037,17949,-0.68441344276028,1558
"17950",2019-04-08,"CM",4,8,2019,2018,3,4.3,22.6,0.411048958333333,19.3566898148148,17950,1.16945248150808,1559
"17951",2019-04-09,"CM",4,9,2019,2018,3,2.1,21.15,0.4136375,20.1083101851852,17951,0.829881248865537,1560
"17952",2019-04-10,"CM",4,10,2019,2018,3,0,17.15,0.409163541666667,19.662037037037,17952,-0.68441344276028,1561
"17953",2019-04-11,"CM",4,11,2019,2018,3,0,20.85,0.410447916666667,18.9791203703704,17953,-0.68441344276028,1562
"17954",2019-04-12,"CM",4,12,2019,2018,3,0,22.35,0.410363541666667,20.4526388888889,17954,-0.68441344276028,1563
"17955",2019-04-13,"CM",4,13,2019,2018,3,30,21.6,0.4127875,20.4250462962963,17955,2.11148693998694,1564
"17956",2019-04-14,"CM",4,14,2019,2018,3,5.1,22.4,0.41723125,21.670162037037,17956,1.25129189893343,1565
"17957",2019-04-15,"CM",4,15,2019,2018,4,0,16.35,0.414451041666667,22.1838657407407,17957,-0.68441344276028,1566
"17958",2019-04-16,"CM",4,16,2019,2018,4,0,14.3,0.409559375,18.974212962963,17958,-0.68441344276028,1567
"17959",2019-04-17,"CM",4,17,2019,2018,4,0,19.75,0.407978125,19.2865277777778,17959,-0.68441344276028,1568
"17960",2019-04-18,"CM",4,18,2019,2018,4,0,22.25,0.41028125,20.6012731481481,17960,-0.68441344276028,1569
"17961",2019-04-19,"CM",4,19,2019,2018,4,20.3,20.35,0.411354166666667,21.4141203703704,17961,1.9209214879709,1570
"17962",2019-04-20,"CM",4,20,2019,2018,4,0,15.25,0.418195833333333,21.0502314814815,17962,-0.68441344276028,1571
"17963",2019-04-21,"CM",4,21,2019,2018,4,0,14.2,0.410779166666667,19.2076388888889,17963,-0.68441344276028,1572
"17964",2019-04-22,"CM",4,22,2019,2018,4,0,17.45,0.409753125,19.4870833333333,17964,-0.68441344276028,1573
"17965",2019-04-23,"CM",4,23,2019,2018,4,0,21.05,0.410629166666667,19.776712962963,17965,-0.68441344276028,1574
"17966",2019-04-24,"CM",4,24,2019,2018,4,0,22.15,0.411191666666667,21.6320833333333,17966,-0.68441344276028,1575
"17967",2019-04-25,"CM",4,25,2019,2018,4,0,23.6,0.410657291666667,21.8308796296296,17967,-0.68441344276028,1576
"17968",2019-04-26,"CM",4,26,2019,2018,4,5.9,19.05,0.411384375,22.3985185185185,17968,1.32139667787518,1577
"17969",2019-04-27,"CM",4,27,2019,2018,4,0,19.9,0.411885416666667,20.4721759259259,17969,-0.68441344276028,1578
"17970",2019-04-28,"CM",4,28,2019,2018,4,0,20.15,0.41215625,20.3096296296296,17970,-0.68441344276028,1579
"17971",2019-04-29,"CM",4,29,2019,2018,4,0,19.55,0.4118875,20.6046759259259,17971,-0.68441344276028,1580
"17972",2019-04-30,"CM",4,30,2019,2018,4,0,21.5,0.410789130434783,21.7489351851852,17972,-0.68441344276028,1581
"17973",2019-05-01,"CM",5,1,2019,2018,4,0,22.7,0.39620393425962,22.4021990740741,17973,-0.68441344276028,1582
"17974",2019-05-02,"CM",5,2,2019,2018,4,0,21.95,0.396420952564421,22.5101851851852,17974,-0.68441344276028,1583
"17975",2019-05-03,"CM",5,3,2019,2018,4,0,22.75,0.396117576385767,22.4546990740741,17975,-0.68441344276028,1584
"17976",2019-05-04,"CM",5,4,2019,2018,4,1.3,25,0.395830533653349,23.4637037037037,17976,0.60845476123049,1585
"17977",2019-05-05,"CM",5,5,2019,2018,4,5.7,22.4,0.396994547735727,24.3769212962963,17977,1.30478838455181,1586
"17978",2019-05-06,"CM",5,6,2019,2018,4,0,19,0.396370511346016,23.6856712962963,17978,-0.68441344276028,1587
"17979",2019-05-07,"CM",5,7,2019,2018,4,0,20,0.398595184635939,21.4539814814815,17979,-0.68441344276028,1588
"17980",2019-05-08,"CM",5,8,2019,2018,4,0,21.75,0.397095700967486,22.026712962963,17980,-0.68441344276028,1589
"17981",2019-05-09,"CM",5,9,2019,2018,4,0,22.2,0.396249990883061,22.556087962963,17981,-0.68441344276028,1590
"17982",2019-05-10,"CM",5,10,2019,2018,4,0,23.75,0.395070739583178,22.9397453703704,17982,-0.68441344276028,1591
"17983",2019-05-11,"CM",5,11,2019,2018,4,0,25,0.392979975330058,24.195625,17983,-0.68441344276028,1592
"17984",2019-05-12,"CM",5,12,2019,2018,4,15.4,23.3,0.399069075937957,22.9174305555556,17984,1.78634909039921,1593
"17985",2019-05-13,"CM",5,13,2019,2018,4,0.3,21.35,0.395943502257767,23.9962268518519,17985,-0.00527097747518556,1594
"17986",2019-05-14,"CM",5,14,2019,2018,4,0,16.75,0.398643899426613,22.6624074074074,17986,-0.68441344276028,1595
"17987",2019-05-15,"CM",5,15,2019,2018,5,0,17.3,0.400652212079909,20.7833101851852,17987,-0.68441344276028,1596
"17988",2019-05-16,"CM",5,16,2019,2018,5,0,22.9,0.398226412308346,20.6458333333333,17988,-0.68441344276028,1597
"17989",2019-05-17,"CM",5,17,2019,2018,5,0,24.6,0.394316956198188,23.2390740740741,17989,-0.68441344276028,1598
"17990",2019-05-18,"CM",5,18,2019,2018,5,0,26.25,0.391979156938302,24.5463888888889,17990,-0.68441344276028,1599
"17991",2019-05-19,"CM",5,19,2019,2018,5,0,25.2,0.392379765052188,24.6171990740741,17991,-0.68441344276028,1600
"17992",2019-05-20,"CM",5,20,2019,2018,5,0,25.35,0.39204227866093,24.8398148148148,17992,-0.68441344276028,1601
"17993",2019-05-21,"CM",5,21,2019,2018,5,0,24.45,0.392039419926437,25.1880324074074,17993,-0.68441344276028,1602
"17994",2019-05-22,"CM",5,22,2019,2018,5,0,21.2,0.39464604121762,24.2723148148148,17994,-0.68441344276028,1603
"17995",2019-05-23,"CM",5,23,2019,2018,5,0,24.95,0.393625926645687,23.6784259259259,17995,-0.68441344276028,1604
"17996",2019-05-24,"CM",5,24,2019,2018,5,0,27.7,0.389888780180489,25.7250925925926,17996,-0.68441344276028,1605
"17997",2019-05-25,"CM",5,25,2019,2018,5,0,26.85,0.390420064195503,25.6105324074074,17997,-0.68441344276028,1606
"17998",2019-05-26,"CM",5,26,2019,2018,5,0,26.95,0.388939363238907,26.801712962963,17998,-0.68441344276028,1607
"17999",2019-05-27,"CM",5,27,2019,2018,5,0,28.45,0.388627754245559,26.4840740740741,17999,-0.68441344276028,1608
"18000",2019-05-28,"CM",5,28,2019,2018,5,0,28,0.38869388028086,26.6020833333333,18000,-0.68441344276028,1609
"18001",2019-05-29,"CM",5,29,2019,2018,5,0,29,0.387959802552579,26.8274074074074,18001,-0.68441344276028,1610
"18002",2019-05-30,"CM",5,30,2019,2018,5,0,29.2,0.387849776617107,26.8419212962963,18002,-0.68441344276028,1611
"18003",2019-05-31,"CM",5,31,2019,2018,5,5.4,25.7,0.392789937302153,26.5675231481482,18003,1.27877000151125,1612
"18004",2019-06-01,"CM",6,1,2019,2018,5,23.8,22.25,0.397003588097163,25.3044675925926,18004,1.99849363817033,1613
"18005",2019-06-02,"CM",6,2,2019,2018,5,0,24.25,0.392948877010935,24.5096527777778,18005,-0.68441344276028,1614
"18006",2019-06-03,"CM",6,3,2019,2018,5,0,23.25,0.393023540419981,24.8319212962963,18006,-0.68441344276028,1615
"18007",2019-06-04,"CM",6,4,2019,2018,5,0,23.8,0.39383377954264,23.9477314814815,18007,-0.68441344276028,1616
"18008",2019-06-05,"CM",6,5,2019,2018,5,0,26.05,0.39215661283819,24.4758796296296,18008,-0.68441344276028,1617
"18009",2019-06-06,"CM",6,6,2019,2018,5,0,27.25,0.389605770083374,26.1330324074074,18009,-0.68441344276028,1618
"18010",2019-06-07,"CM",6,7,2019,2018,5,37.4,26,0.394816231139642,25.9590046296296,18010,2.21917418316661,1619
"18011",2019-06-08,"CM",6,8,2019,2018,5,11.4,24.6,0.395537525736827,25.1656018518519,18011,1.6401180518812,1620
"18012",2019-06-09,"CM",6,9,2019,2018,5,5.5,26.15,0.39337986166863,25.9158796296296,18012,1.28759722651559,1621
"18013",2019-06-10,"CM",6,10,2019,2018,5,0.8,26.55,0.39078625357918,26.7831944444444,18013,0.392001897363914,1622
"18014",2019-06-11,"CM",6,11,2019,2018,5,0.9,22.45,0.394245985895589,25.5509490740741,18014,0.44361777517053,1623
"18015",2019-06-12,"CM",6,12,2019,2018,5,17.6,21.7,0.399316233177609,23.4092592592593,18015,1.85137057876973,1624
"18016",2019-06-13,"CM",6,13,2019,2018,5,0,23.25,0.391943880485392,25.7284953703704,18016,-0.68441344276028,1625
"18017",2019-06-14,"CM",6,14,2019,2018,5,0,19.65,0.395114894566636,24.478587962963,18017,-0.68441344276028,1626
"18018",2019-06-15,"CM",6,15,2019,2019,6,0,22.45,0.395170550503772,23.356412037037,18018,-0.68441344276028,1627
"18019",2019-06-16,"CM",6,16,2019,2019,6,0,26.35,0.392038975611084,24.458287037037,18019,-0.68441344276028,1628
"18020",2019-06-17,"CM",6,17,2019,2019,6,0,27.7,0.387892204815119,27.383094017094,18020,-0.68441344276028,1629
"18021",2019-06-18,"CM",6,18,2019,2019,6,12.6,27,0.391503415481047,27.6548703703704,18021,1.68874283087704,1630
"18022",2019-06-19,"CM",6,19,2019,2019,6,0,28,0.387650658729688,27.4683981481481,18022,-0.68441344276028,1631
"18023",2019-06-20,"CM",6,20,2019,2019,6,0,27.8,0.386811714538413,28.2419305555556,18023,-0.68441344276028,1632
"18024",2019-06-21,"CM",6,21,2019,2019,6,0,24.95,0.389363611415846,27.2179490740741,18024,-0.68441344276028,1633
"18025",2019-06-22,"CM",6,22,2019,2019,6,0,26.05,0.389775306501618,26.4533703703704,18025,-0.68441344276028,1634
"18026",2019-06-23,"CM",6,23,2019,2019,6,0,23.65,0.391733044135836,25.7498703703704,18026,-0.68441344276028,1635
"18027",2019-06-24,"CM",6,24,2019,2019,6,0,28.2,0.388765271333571,26.4659444444444,18027,-0.68441344276028,1636
"18028",2019-06-25,"CM",6,25,2019,2019,6,0,28.1,0.387166092637249,27.8323657407407,18028,-0.68441344276028,1637
"18029",2019-06-26,"CM",6,26,2019,2019,6,0,27.35,0.388381241666252,27.1114814814815,18029,-0.68441344276028,1638
"18030",2019-06-27,"CM",6,27,2019,2019,6,0,26.7,0.388787971222663,27.0235,18030,-0.68441344276028,1639
"18031",2019-06-28,"CM",6,28,2019,2019,6,0,26.65,0.388798313588884,27.034125,18031,-0.68441344276028,1640
"18032",2019-06-29,"CM",6,29,2019,2019,6,0,27.7,0.388357938799827,26.996337962963,18032,-0.68441344276028,1641
"18033",2019-06-30,"CM",6,30,2019,2019,6,0,30.05,0.386319932600729,27.7857083333333,18033,-0.68441344276028,1642
"18034",2019-07-01,"CM",7,1,2019,2019,6,0,27.25,0.38744592058653,27.9266203703704,18034,-0.68441344276028,1643
"18035",2019-07-02,"CM",7,2,2019,2019,6,0,29.55,0.324415151515151,27.7238842592593,18035,-0.68441344276028,1644
"18036",2019-07-03,"CM",7,3,2019,2019,6,50,28.5,0.343265625,26.5368240740741,18036,2.3610877953653,1645
"18037",2019-07-04,"CM",7,4,2019,2019,6,0.7,28.1,0.361877083333333,27.3973611111111,18037,0.334300255167362,1646
"18038",2019-07-05,"CM",7,5,2019,2019,6,0.5,27.25,0.367165625,27.387712962963,18038,0.193365459944364,1647
"18039",2019-07-06,"CM",7,6,2019,2019,6,0.8,28.2,0.37215625,27.9342546296296,18039,0.392001897363914,1648
"18040",2019-07-07,"CM",7,7,2019,2019,6,3,28.55,0.372458333333333,28.2145555555556,18040,0.997889105110951,1649
"18041",2019-07-08,"CM",7,8,2019,2019,6,26.1,27.7,0.373045833333333,27.2090740740741,18041,2.04350590821078,1650
"18042",2019-07-09,"CM",7,9,2019,2019,6,0,26.85,0.371889583333333,27.0509444444444,18042,-0.68441344276028,1651
"18043",2019-07-10,"CM",7,10,2019,2019,6,2.8,27.4,0.37435625,27.8990324074074,18043,0.965217151909258,1652
"18044",2019-07-11,"CM",7,11,2019,2019,6,6.9,26.75,0.376258333333333,28.4992731481481,18044,1.39691474651875,1653
"18045",2019-07-12,"CM",7,12,2019,2019,6,4.3,26.75,0.379376041666667,27.5267314814815,18045,1.16945248150808,1654
"18046",2019-07-13,"CM",7,13,2019,2019,6,0,27.9,0.380184375,27.2979212962963,18046,-0.68441344276028,1655
"18047",2019-07-14,"CM",7,14,2019,2019,6,0,28.25,0.382579166666667,28.0156851851852,18047,-0.68441344276028,1656
"18048",2019-07-15,"CM",7,15,2019,2019,7,0.3,29.5,0.379519791666667,28.8941805555556,18048,-0.00527097747518556,1657
"18049",2019-07-16,"CM",7,16,2019,2019,7,0,29.95,0.374626041666667,29.1051435185185,18049,-0.68441344276028,1658
"18050",2019-07-17,"CM",7,17,2019,2019,7,0,30.3,0.367753125,29.5932638888889,18050,-0.68441344276028,1659
"18051",2019-07-18,"CM",7,18,2019,2019,7,0,29.35,0.362270833333333,29.6529583333333,18051,-0.68441344276028,1660
"18052",2019-07-19,"CM",7,19,2019,2019,7,0,29.35,0.355109375,29.7444537037037,18052,-0.68441344276028,1661
"18053",2019-07-20,"CM",7,20,2019,2019,7,0,29.6,0.34816875,29.8658287037037,18053,-0.68441344276028,1662
"18054",2019-07-21,"CM",7,21,2019,2019,7,0,30.4,0.342157291666667,29.6273888888889,18054,-0.68441344276028,1663
"18055",2019-07-22,"CM",7,22,2019,2019,7,0,30,0.337511458333333,29.8932962962963,18055,-0.68441344276028,1664
"18056",2019-07-23,"CM",7,23,2019,2019,7,1.9,26,0.333655208333333,29.5873611111111,18056,0.783189007813078,1665
"18057",2019-07-24,"CM",7,24,2019,2019,7,0,23.75,0.330903125,27.183537037037,18057,-0.68441344276028,1666
"18058",2019-07-25,"CM",7,25,2019,2019,7,0,26.15,0.330045833333333,27.0453333333333,18058,-0.68441344276028,1667
"18059",2019-07-26,"CM",7,26,2019,2019,7,0,25.55,0.326579166666667,27.0737685185185,18059,-0.68441344276028,1668
"18060",2019-07-27,"CM",7,27,2019,2019,7,0,24.5,0.322378125,27.148337962963,18060,-0.68441344276028,1669
