"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"18767",2022-09-22,"CM",9,22,2022,2022,9,8.3,23.15,0.397796681302756,23.6521041873929,18767,1.48489578359267,2822
"18768",2022-09-23,"CM",9,23,2022,2022,9,0,15.65,0.405590410560712,17.3165649339675,18768,-0.684766847935647,2823
"18769",2022-09-24,"CM",9,24,2022,2022,9,0,19.3,0.400188482044515,20.3998607039679,18769,-0.684766847935647,2824
"18770",2022-09-25,"CM",9,25,2022,2022,9,0,24.05,0.393158575071383,24.412368897804,18770,-0.684766847935647,2825
"18771",2022-09-26,"CM",9,26,2022,2022,9,2,23.15,0.396762275894246,23.6521041873929,18771,0.806061336543215,2826
"18772",2022-09-27,"CM",9,27,2022,2022,9,0,20.2,0.398856499670659,21.1601254143789,18772,-0.684766847935647,2827
"18773",2022-09-28,"CM",9,28,2022,2022,9,0,19.75,0.399522490857587,20.7799930591734,18773,-0.684766847935647,2828
"18774",2022-09-29,"CM",9,29,2022,2022,9,17.7,19.05,0.404424946695149,20.188676062187,18774,1.85262583701397,2829
"18775",2022-09-30,"CM",9,30,2022,2022,9,49.3,21.6,0.401412646819945,22.3427594083517,18775,2.3524631128885,2830
"18776",2022-10-01,"CM",10,1,2022,2022,9,0,20.3,0.398708501629119,21.2445992710913,18776,-0.684766847935647,2831
"18777",2022-10-02,"CM",10,2,2022,2022,9,6.3,18.25,0.404845677706211,19.5128852084883,18777,1.35173649321273,2832
"18778",2022-10-03,"CM",10,3,2022,2022,9,0,12.8,0.409808354744592,14.9090600176658,18778,-0.684766847935647,2833
"18779",2022-10-04,"CM",10,4,2022,2022,9,0,13.6,0.408624370412275,15.5848508713645,18779,-0.684766847935647,2834
"18780",2022-10-05,"CM",10,5,2022,2022,9,0,17,0.403592436999927,18.456961999584,18780,-0.684766847935647,2835
"18781",2022-10-06,"CM",10,6,2022,2022,9,0,19.75,0.399522490857587,20.7799930591734,18781,-0.684766847935647,2836
"18782",2022-10-07,"CM",10,7,2022,2022,9,0,21.85,0.396414531985255,22.5539440501325,18782,-0.684766847935647,2837
"18783",2022-10-08,"CM",10,8,2022,2022,9,0,15.5,0.405812407623022,17.189854148899,18783,-0.684766847935647,2838
"18784",2022-10-09,"CM",10,9,2022,2022,9,0,15.3,0.406108403706101,17.0209064354743,18784,-0.684766847935647,2839
"18785",2022-10-10,"CM",10,10,2022,2022,9,0,16.75,0.403962432103776,18.2457773578032,18785,-0.684766847935647,2840
"18786",2022-10-11,"CM",10,11,2022,2022,9,0,17.35,0.403074443854538,18.7526204980772,18786,-0.684766847935647,2841
"18787",2022-10-12,"CM",10,12,2022,2022,9,44.4,20.2,0.403406674002949,21.1601254143789,18787,2.30131100067997,2842
"18788",2022-10-13,"CM",10,13,2022,2022,9,13.6,21.75,0.400233651414989,22.4694701934202,18788,1.72442749415227,2843
"18789",2022-10-14,"CM",10,14,2022,2022,9,0,15.45,0.405886406643791,17.1476172205428,18789,-0.684766847935647,2844
"18790",2022-10-15,"CM",10,15,2022,2022,10,0,17.85,0.40233445364684,19.1749897816389,18790,-0.684766847935647,2845
"18791",2022-10-16,"CM",10,16,2022,2022,10,0,22.55,0.395378545694477,23.1452610471189,18791,-0.684766847935647,2846
"18792",2022-10-17,"CM",10,17,2022,2022,10,0,20.15,0.398930498691428,21.1178884860227,18792,-0.684766847935647,2847
"18793",2022-10-18,"CM",10,18,2022,2022,10,0,9.95,0.414026298928471,12.5015551013641,18793,-0.684766847935647,2848
"18794",2022-10-19,"CM",10,19,2022,2022,10,0,8.85,0.415654277385407,11.5723426775284,18794,-0.684766847935647,2849
"18795",2022-10-20,"CM",10,20,2022,2022,10,0,11.5,0.411732329284607,13.8108998804054,18795,-0.684766847935647,2850
"18796",2022-10-21,"CM",10,21,2022,2022,10,0,15.2,0.40625640174764,16.9364325787619,18796,-0.684766847935647,2851
"18797",2022-10-22,"CM",10,22,2022,2022,10,0,19.2,0.400336480086055,20.3153868472555,18797,-0.684766847935647,2852
"18798",2022-10-23,"CM",10,23,2022,2022,10,0,16.85,0.403814434062236,18.3302512145155,18798,-0.684766847935647,2853
"18799",2022-10-24,"CM",10,24,2022,2022,10,0,17.55,0.402778447771459,18.9215682115019,18799,-0.684766847935647,2854
"18800",2022-10-25,"CM",10,25,2022,2022,10,0,17.35,0.403074443854538,18.7526204980772,18800,-0.684766847935647,2855
"18801",2022-10-26,"CM",10,26,2022,2022,10,0,20,0.399152495753738,20.9911777009542,18801,-0.684766847935647,2856
"18802",2022-10-27,"CM",10,27,2022,2022,10,0,18.35,0.401594463439142,19.5973590652006,18802,-0.684766847935647,2857
"18803",2022-10-28,"CM",10,28,2022,2022,10,17.3,17.35,0.406923954358207,18.7526204980772,18803,1.84149636827677,2858
"18804",2022-10-29,"CM",10,29,2022,2022,10,0,16,0.405072417415323,17.6122234324607,18804,-0.684766847935647,2859
"18805",2022-10-30,"CM",10,30,2022,2022,10,0,16.45,0.404406426228395,17.9923557876662,18805,-0.684766847935647,2860
"18806",2022-10-31,"CM",10,31,2022,2022,10,0,20.1,0.399004497712198,21.0756515576666,18806,-0.684766847935647,2861
"18807",2022-11-01,"CM",11,1,2022,2022,10,0.6,20.4,0.400012475145071,21.3290731278036,18807,0.268097765157628,2862
"18808",2022-11-02,"CM",11,2,2022,2022,10,0,18.7,0.401076470293753,19.8930175636938,18808,-0.684766847935647,2863
"18809",2022-11-03,"CM",11,3,2022,2022,10,0,19.6,0.399744487919896,20.6532822741049,18809,-0.684766847935647,2864
"18810",2022-11-04,"CM",11,4,2022,2022,10,3.2,21.15,0.400059492555891,21.9626270531461,18810,1.02738739842147,2865
"18811",2022-11-05,"CM",11,5,2022,2022,10,0,21.7,0.396636529047564,22.427233265064,18811,-0.684766847935647,2866
"18812",2022-11-06,"CM",11,6,2022,2022,10,0,21.25,0.397302520234492,22.0471009098585,18812,-0.684766847935647,2867
"18813",2022-11-07,"CM",11,7,2022,2022,10,0,21.8,0.396488531006024,22.5117071217763,18813,-0.684766847935647,2868
"18814",2022-11-08,"CM",11,8,2022,2022,10,0,15.85,0.405294414477633,17.4855126473921,18814,-0.684766847935647,2869
"18815",2022-11-09,"CM",11,9,2022,2022,10,0,17.35,0.403074443854538,18.7526204980772,18815,-0.684766847935647,2870
"18816",2022-11-10,"CM",11,10,2022,2022,10,6.4,21.1,0.400639302215718,21.92039012479,18816,1.35932851420717,2871
"18817",2022-11-11,"CM",11,11,2022,2022,10,1.5,23.35,0.396263372179179,23.8210519008176,18817,0.672902046163271,2872
"18818",2022-11-12,"CM",11,12,2022,2022,10,0,20.1,0.399004497712198,21.0756515576666,18818,-0.684766847935647,2873
"18819",2022-11-13,"CM",11,13,2022,2022,10,0,11,0.412472319492305,13.3885305968437,18819,-0.684766847935647,2874
"18820",2022-11-14,"CM",11,14,2022,2022,10,0,9.95,0.414026298928471,12.5015551013641,18820,-0.684766847935647,2875
"18821",2022-11-15,"CM",11,15,2022,2022,11,8.4,15.75,0.408757366843969,17.4010387906798,18821,1.49069082809278,2876
"18822",2022-11-16,"CM",11,16,2022,2022,11,0,11.1,0.412324321450766,13.473004453556,18822,-0.684766847935647,2877
"18823",2022-11-17,"CM",11,17,2022,2022,11,0,5.2,0.421056205901604,8.48904690752798,18823,-0.684766847935647,2878
"18824",2022-11-18,"CM",11,18,2022,2022,11,0,5.75,0.420242216673136,8.95365311944585,18824,-0.684766847935647,2879
"18825",2022-11-19,"CM",11,19,2022,2022,11,0,8.7,0.415876274447717,11.4456318924599,18825,-0.684766847935647,2880
"18826",2022-11-20,"CM",11,20,2022,2022,11,0,5.8,0.420168217652366,8.99589004780202,18826,-0.684766847935647,2881
"18827",2022-11-21,"CM",11,21,2022,2022,11,0,9.25,0.415062285219249,11.9102381043777,18827,-0.684766847935647,2882
"18828",2022-11-22,"CM",11,22,2022,2022,11,0,13.95,0.408106377266886,15.8805093698577,18828,-0.684766847935647,2883
"18829",2022-11-23,"CM",11,23,2022,2022,11,0,13.8,0.408328374329195,15.7537985847892,18829,-0.684766847935647,2884
"18830",2022-11-24,"CM",11,24,2022,2022,11,2.9,15.9,0.407758272542394,17.5277495757483,18830,0.980716334165403,2885
"18831",2022-11-25,"CM",11,25,2022,2022,11,11.5,12.9,0.413207323019461,14.9935338743781,18831,1.64295002041592,2886
"18832",2022-11-26,"CM",11,26,2022,2022,11,0,11.6,0.411584331243067,13.8953737371177,18832,-0.684766847935647,2887
"18833",2022-11-27,"CM",11,27,2022,2022,11,1.9,18.1,0.404199771441262,19.3861744234198,18833,0.782169986304545,2888
"18834",2022-11-28,"CM",11,28,2022,2022,11,0,13.65,0.408550371391505,15.6270877997207,18834,-0.684766847935647,2889
"18835",2022-11-29,"CM",11,29,2022,2022,11,2,14,0.410304096695123,15.9227462982139,18835,0.806061336543215,2890
"18836",2022-11-30,"CM",11,30,2022,2022,11,10.5,11.8,0.4147680338131,14.0643214505424,18836,1.59880523284743,2891
"18837",2022-12-01,"CM",12,1,2022,2022,11,0,6.05,0.419798222548517,9.20707468958286,18837,-0.684766847935647,2892
"18838",2022-12-02,"CM",12,2,2022,2022,11,0,9.95,0.414026298928471,12.5015551013641,18838,-0.684766847935647,2893
"18839",2022-12-03,"CM",12,3,2022,2022,11,0,17.2,0.403296440916848,18.6259097130087,18839,-0.684766847935647,2894
"18840",2022-12-04,"CM",12,4,2022,2022,11,0,7.5,0.417652250946193,10.4319456119118,18840,-0.684766847935647,2895
"18841",2022-12-05,"CM",12,5,2022,2022,11,0,9.35,0.414914287177709,11.9947119610901,18841,-0.684766847935647,2896
"18842",2022-12-06,"CM",12,6,2022,2022,11,0,16.85,0.403814434062236,18.3302512145155,18842,-0.684766847935647,2897
"18843",2022-12-07,"CM",12,7,2022,2022,11,0,18.6,0.401224468335293,19.8085437069815,18843,-0.684766847935647,2898
"18844",2022-12-08,"CM",12,8,2022,2022,11,1.2,15.6,0.407578287010637,17.2743280056113,18844,0.571226127016435,2899
"18845",2022-12-09,"CM",12,9,2022,2022,11,0,9.65,0.41447029305309,12.2481335312271,18845,-0.684766847935647,2900
"18846",2022-12-10,"CM",12,10,2022,2022,11,0,10.2,0.413656303824622,12.712739743145,18846,-0.684766847935647,2901
"18847",2022-12-11,"CM",12,11,2022,2022,11,0,10.15,0.413730302845392,12.6705028147888,18847,-0.684766847935647,2902
"18848",2022-12-12,"CM",12,12,2022,2022,11,0,7.05,0.418318242133121,10.0518132567063,18848,-0.684766847935647,2903
"18849",2022-12-13,"CM",12,13,2022,2022,11,0,5.65,0.420390214714676,8.86917926273351,18849,-0.684766847935647,2904
"18850",2022-12-14,"CM",12,14,2022,2022,11,4.6,6.5,0.422005079736701,9.58720704478839,18850,1.20055627792219,2905
"18851",2022-12-15,"CM",12,15,2022,2022,12,11,13.55,0.412212459692953,15.5426139430083,18851,1.62137492089328,2906
"18852",2022-12-16,"CM",12,16,2022,2022,12,0,9.4,0.414840288156939,12.0369488894462,18852,-0.684766847935647,2907
"18853",2022-12-17,"CM",12,17,2022,2022,12,0,7.7,0.417356254863113,10.6008933253365,18853,-0.684766847935647,2908
"18854",2022-12-18,"CM",12,18,2022,2022,12,0,5.25,0.420982206880834,8.53128383588415,18854,-0.684766847935647,2909
"18855",2022-12-19,"CM",12,19,2022,2022,12,0,3.75,0.423202177503929,7.26417598519905,18855,-0.684766847935647,2910
"18856",2022-12-20,"CM",12,20,2022,2022,12,0,5.05,0.421278202963914,8.36233612245947,18856,-0.684766847935647,2911
"18857",2022-12-21,"CM",12,21,2022,2022,12,0.5,9.05,0.416695230898099,11.7412903909531,18857,0.192613946974669,2912
"18858",2022-12-22,"CM",12,22,2022,2022,12,68.5,13.4,0.413793483872083,15.4159031579398,18858,2.51324421486891,2913
"18859",2022-12-23,"CM",12,23,2022,2022,12,0,3.8,0.423128178483159,7.30641291355522,18859,-0.684766847935647,2914
"18860",2022-12-24,"CM",12,24,2022,2022,12,0,-3.65,0.434154032577862,1.01311058848593,18860,-0.684766847935647,2915
"18861",2022-12-25,"CM",12,25,2022,2022,12,0,-0.35,0.429270097207054,3.80074785999313,18861,-0.684766847935647,2916
"18862",2022-12-26,"CM",12,26,2022,2022,12,0,0.9,0.427420121687809,4.85667106889738,18862,-0.684766847935647,2917
"18863",2022-12-27,"CM",12,27,2022,2022,12,0,3.2,0.424016166732397,6.79956977328119,18863,-0.684766847935647,2918
"18864",2022-12-28,"CM",12,28,2022,2022,12,0,6.6,0.418984233320049,9.67168090150073,18864,-0.684766847935647,2919
"18865",2022-12-29,"CM",12,29,2022,2022,12,0,9.5,0.4146922901154,12.1214227461586,18865,-0.684766847935647,2920
"18866",2022-12-30,"CM",12,30,2022,2022,12,19.9,15.35,0.409987827777618,17.0631433638304,18866,1.90968959702001,2921
"18867",2022-12-31,"CM",12,31,2022,2022,12,1.1,18.85,0.402708625531469,20.0197283487623,18867,0.532031170499399,2922
"18868",2023-01-01,"CM",1,1,2023,2022,12,0,14.6,0.407144389996878,16.4295894384879,18868,-0.684766847935647,2923
"18869",2023-01-02,"CM",1,2,2023,2022,12,0,13.85,0.408254375308426,15.7960355131454,18869,-0.684766847935647,2924
"18870",2023-01-03,"CM",1,3,2023,2022,12,0,15.6,0.405664409581482,17.2743280056113,18870,-0.684766847935647,2925
"18871",2023-01-04,"CM",1,4,2023,2022,12,6.9,19.4,0.403210565754483,20.4843345606802,18871,1.39561737587309,2926
"18872",2023-01-05,"CM",1,5,2023,2022,12,0,14.3,0.407588384121497,16.1761678683509,18872,-0.684766847935647,2927
"18873",2023-01-06,"CM",1,6,2023,2022,12,0,9.25,0.415062285219249,11.9102381043777,18873,-0.684766847935647,2928
"18874",2023-01-07,"CM",1,7,2023,2022,12,0,6.6,0.418984233320049,9.67168090150073,18874,-0.684766847935647,2929
"18875",2023-01-08,"CM",1,8,2023,2022,12,0.8,8.05,0.418477755500756,10.8965518238297,18875,0.391160294835527,2930
"18876",2023-01-09,"CM",1,9,2023,2022,12,0,6,0.419872221569287,9.1648377612267,18876,-0.684766847935647,2931
"18877",2023-01-10,"CM",1,10,2023,2022,12,0,6.6,0.418984233320049,9.67168090150073,18877,-0.684766847935647,2932
"18878",2023-01-11,"CM",1,11,2023,2022,12,0,8.25,0.416542265634645,11.0654995372543,18878,-0.684766847935647,2933
"18879",2023-01-12,"CM",1,12,2023,2022,12,13.4,17.2,0.406956589081155,18.6259097130087,18879,1.71722625341185,2934
"18880",2023-01-13,"CM",1,13,2023,2022,12,0,10.3,0.413508305783083,12.7972135998573,18880,-0.684766847935647,2935
"18881",2023-01-14,"CM",1,14,2023,2022,12,0,2.8,0.424608158898556,6.46167434643183,18881,-0.684766847935647,2936
"18882",2023-01-15,"CM",1,15,2023,2022,1,0,3.1,0.424164164773937,6.71509591656885,18882,-0.684766847935647,2937
"18883",2023-01-16,"CM",1,16,2023,2022,1,0,6.4,0.419280229403129,9.50273318807605,18883,-0.684766847935647,2938
"18884",2023-01-17,"CM",1,17,2023,2022,1,0.6,11.45,0.413258299862868,13.7686629520492,18884,0.268097765157628,2939
"18885",2023-01-18,"CM",1,18,2023,2022,1,0,14.6,0.407144389996878,16.4295894384879,18885,-0.684766847935647,2940
"18886",2023-01-19,"CM",1,19,2023,2022,1,0,15.8,0.405368413498403,17.443275719036,18886,-0.684766847935647,2941
"18887",2023-01-20,"CM",1,20,2023,2022,1,0,11.95,0.411066338097679,14.1910322356109,18887,-0.684766847935647,2942
"18888",2023-01-21,"CM",1,21,2023,2022,1,0.5,7.45,0.419063199562733,10.3897086835556,18888,0.192613946974669,2943
"18889",2023-01-22,"CM",1,22,2023,2022,1,39.6,12.3,0.415013353414072,14.4866907341041,18889,2.24542041258094,2944
"18890",2023-01-23,"CM",1,23,2023,2022,1,0,6.7,0.41883623527851,9.75615475821307,18890,-0.684766847935647,2945
"18891",2023-01-24,"CM",1,24,2023,2022,1,0,6.1,0.419724223527747,9.24931161793903,18891,-0.684766847935647,2946
"18892",2023-01-25,"CM",1,25,2023,2022,1,15.5,14.1,0.411652409933756,16.0072201549262,18892,1.78802414545148,2947
"18893",2023-01-26,"CM",1,26,2023,2022,1,0,7.9,0.417060258780034,10.7698410387611,18893,-0.684766847935647,2948
"18894",2023-01-27,"CM",1,27,2023,2022,1,0,5.15,0.421130204922374,8.44680997917181,18894,-0.684766847935647,2949
"18895",2023-01-28,"CM",1,28,2023,2022,1,0,7.6,0.417504252904653,10.5164194686241,18895,-0.684766847935647,2950
"18896",2023-01-29,"CM",1,29,2023,2022,1,19.3,11.45,0.415737023779457,13.7686629520492,18896,1.89477446798944,2951
"18897",2023-01-30,"CM",1,30,2023,2022,1,1.5,14,0.410101189063136,15.9227462982139,18897,0.672902046163271,2952
"18898",2023-01-31,"CM",1,31,2023,2022,1,1.2,14.35,0.409428262529882,16.218404796707,18898,0.571226127016435,2953
"18899",2023-02-01,"CM",2,1,2023,2022,1,6.9,8.5,0.419342352282304,11.2766841790352,18899,1.39561737587309,2954
"18900",2023-02-02,"CM",2,2,2023,2022,1,11.8,6,0.423438239961814,9.1648377612267,18900,1.65545305399532,2955
"18901",2023-02-03,"CM",2,3,2023,2022,1,0,4.15,0.42261018533777,7.60207141204841,18901,-0.684766847935647,2956
"18902",2023-02-04,"CM",2,4,2023,2022,1,0,1.85,0.426014140293182,5.6591727076646,18902,-0.684766847935647,2957
"18903",2023-02-05,"CM",2,5,2023,2022,1,2.2,10.55,0.415477909155771,13.0083982416381,18903,0.850607991631319,2958
"18904",2023-02-06,"CM",2,6,2023,2022,1,0,9.6,0.41454429207386,12.2058966028709,18904,-0.684766847935647,2959
"18905",2023-02-07,"CM",2,7,2023,2022,1,0,10.2,0.413656303824622,12.712739743145,18905,-0.684766847935647,2960
"18906",2023-02-08,"CM",2,8,2023,2022,1,0,14.8,0.406848393913799,16.5985371519126,18906,-0.684766847935647,2961
"18907",2023-02-09,"CM",2,9,2023,2022,1,0,15,0.40655239783072,16.7674848653373,18907,-0.684766847935647,2962
"18908",2023-02-10,"CM",2,10,2023,2022,1,5.1,18,0.405060739422195,19.3017005667074,18908,1.25006057406589,2963
"18909",2023-02-11,"CM",2,11,2023,2022,1,26.6,9.6,0.418713305807905,12.2058966028709,18909,2.05117218487483,2964
"18910",2023-02-12,"CM",2,12,2023,2022,1,5.6,12.35,0.413491132420467,14.5289276624603,18910,1.29501648579727,2965
"18911",2023-02-13,"CM",2,13,2023,2022,1,0,10.9,0.412620317533845,13.3040567401313,18911,-0.684766847935647,2966
"18912",2023-02-14,"CM",2,14,2023,2022,1,0,11.5,0.411732329284607,13.8108998804054,18912,-0.684766847935647,2967
"18913",2023-02-15,"CM",2,15,2023,2022,2,0,17.05,0.403518437979157,18.4991989279402,18913,-0.684766847935647,2968
"18914",2023-02-16,"CM",2,16,2023,2022,2,1.6,19.75,0.401636537692623,20.7799930591734,18914,0.702588440902046,2969
"18915",2023-02-17,"CM",2,17,2023,2022,2,2.2,12.85,0.412073954200359,14.951296946022,18915,0.850607991631319,2970
"18916",2023-02-18,"CM",2,18,2023,2022,2,0,5.9,0.420020219610827,9.08036390451436,18916,-0.684766847935647,2971
"18917",2023-02-19,"CM",2,19,2023,2022,2,0,10.6,0.413064311658464,13.0506351699943,18917,-0.684766847935647,2972
"18918",2023-02-20,"CM",2,20,2023,2022,2,0,17.15,0.403370439937617,18.5836727846526,18918,-0.684766847935647,2973
"18919",2023-02-21,"CM",2,21,2023,2022,2,0,16.45,0.404406426228395,17.9923557876662,18919,-0.684766847935647,2974
"18920",2023-02-22,"CM",2,22,2023,2022,2,0,18.5,0.401372466376832,19.7240698502691,18920,-0.684766847935647,2975
"18921",2023-02-23,"CM",2,23,2023,2022,2,11.6,22.4,0.399153913968972,23.0185502620504,18921,1.64715326978761,2976
"18922",2023-02-24,"CM",2,24,2023,2022,2,0,11,0.412472319492305,13.3885305968437,18922,-0.684766847935647,2977
"18923",2023-02-25,"CM",2,25,2023,2022,2,0,6.8,0.41868823723697,9.84062861492541,18923,-0.684766847935647,2978
"18924",2023-02-26,"CM",2,26,2023,2022,2,0,12.2,0.41069634299383,14.4022168773917,18924,-0.684766847935647,2979
"18925",2023-02-27,"CM",2,27,2023,2022,2,0.7,15.9,0.406772023569628,17.5277495757483,18925,0.333484822638541,2980
"18926",2023-02-28,"CM",2,28,2023,2022,2,2.3,14.15,0.410181736188087,16.0494570832824,18926,0.871448394024128,2981
"18927",2023-03-01,"CM",3,1,2023,2022,2,0,9,0.415432280323098,11.6990534625969,18927,-0.684766847935647,2982
"18928",2023-03-02,"CM",3,2,2023,2022,2,3.5,18.95,0.403380374381445,20.1042022054747,18928,1.06999474188499,2983
"18929",2023-03-03,"CM",3,3,2023,2022,2,0,20.25,0.398782500649889,21.2023623427351,18929,-0.684766847935647,2984
"18930",2023-03-04,"CM",3,4,2023,2022,2,0,16.5,0.404332427207625,18.0345927160224,18930,-0.684766847935647,2985
"18931",2023-03-05,"CM",3,5,2023,2022,2,0,11.6,0.411584331243067,13.8953737371177,18931,-0.684766847935647,2986
"18932",2023-03-06,"CM",3,6,2023,2022,2,0,15.15,0.40633040076841,16.8941956504058,18932,-0.684766847935647,2987
"18933",2023-03-07,"CM",3,7,2023,2022,2,0,16.1,0.404924419373784,17.696697289173,18933,-0.684766847935647,2988
"18934",2023-03-08,"CM",3,8,2023,2022,2,0,8.5,0.416172270530796,11.2766841790352,18934,-0.684766847935647,2989
"18935",2023-03-09,"CM",3,9,2023,2022,2,0,11.25,0.412102324388456,13.5997152386245,18935,-0.684766847935647,2990
"18936",2023-03-10,"CM",3,10,2023,2022,2,4.1,10.85,0.415483237707876,13.2618198117752,18936,1.14547856006794,2991
"18937",2023-03-11,"CM",3,11,2023,2022,2,0,9.05,0.415358281302328,11.7412903909531,18937,-0.684766847935647,2992
"18938",2023-03-12,"CM",3,12,2023,2022,2,16.2,8.8,0.419529058480379,11.5301057491722,18938,1.80951805861148,2993
"18939",2023-03-13,"CM",3,13,2023,2022,2,0,8.55,0.416098271510026,11.3189211073914,18939,-0.684766847935647,2994
"18940",2023-03-14,"CM",3,14,2023,2022,2,0,6.7,0.41883623527851,9.75615475821307,18940,-0.684766847935647,2995
"18941",2023-03-15,"CM",3,15,2023,2022,3,0,6.45,0.419206230382359,9.54497011643222,18941,-0.684766847935647,2996
"18942",2023-03-16,"CM",3,16,2023,2022,3,0,10.1,0.413804301866162,12.6282658864326,18942,-0.684766847935647,2997
"18943",2023-03-17,"CM",3,17,2023,2022,3,3.2,18.2,0.404425434781311,19.4706482801321,18943,1.02738739842147,2998
"18944",2023-03-18,"CM",3,18,2023,2022,3,0.7,12.95,0.411137965795047,15.0357708027343,18944,0.333484822638541,2999
"18945",2023-03-19,"CM",3,19,2023,2022,3,0,9,0.415432280323098,11.6990534625969,18945,-0.684766847935647,3000
"18946",2023-03-20,"CM",3,20,2023,2022,3,0,4.05,0.42275818337931,7.51759755533607,18946,-0.684766847935647,3001
"18947",2023-03-21,"CM",3,21,2023,2022,3,0,10.15,0.413730302845392,12.6705028147888,18947,-0.684766847935647,3002
"18948",2023-03-22,"CM",3,22,2023,2022,3,0,15.65,0.405590410560712,17.3165649339675,18948,-0.684766847935647,3003
"18949",2023-03-23,"CM",3,23,2023,2022,3,0,20.7,0.39811650946296,21.5824946979406,18949,-0.684766847935647,3004
