"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"26093",312,40,"GSP-LI_124","GSP-LI","124","south-7",NA,NA,"1","1",26,"2","13",0,NA,"2021",NA,3.26193531432865,NA,0,NA
"26094",315,29,"GSP-LI_125","GSP-LI","125","south-7",12,NA,"1","1",7,"1","7",0,NA,"2021",-1.84436798586331,1.96009478404727,2.4932054526027,0,NA
"26095",315,44,"GSP-LI_126","GSP-LI","126","south-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26096",316,19,"GSP-LI_127","GSP-LI","127","south-7",63,NA,"1","1",90,"5","18",0,NA,"2021",-0.329303464425052,4.50092016461429,4.14472076954717,0,NA
"26097",318,43,"GSP-LI_128","GSP-LI","128","south-7",35,NA,"0","0",NA,NA,NA,NA,NA,"2021",-0.867363927548029,NA,3.55820113047182,NA,NA
"26098",320,22,"GSP-LI_129","GSP-LI","129","south-7",28,NA,"1","1",40,"5","8",0,NA,"2021",-1.07141783649841,3.69137633431252,3.3357695763397,0,NA
"26099",326,10,"GSP-LI_130","GSP-LI","130","south-7",9,2,"1","1",18,"2","9",0,NA,"2021",-2.10575757392064,2.89591193827178,2.2082744135228,0,NA
"26100",325,15,"GSP-LI_18.7.","GSP-LI","18.7.","south-7",57,NA,"1","1",12,"1","12",0,NA,"2021",-0.420964846147691,2.4932054526027,4.04480411666196,0,NA
"26101",327,13,"GSP-LI_131","GSP-LI","131","south-7",NA,NA,"1","1",NA,NA,NA,0,NA,"2021",NA,NA,NA,0,NA
"26102",331,6,"GSP-LI_133","GSP-LI","133","south-7",27,6,"1","1",NA,NA,NA,0,"PresAlive22","2021",-1.10465982210622,NA,3.29953372788566,0,NA
"26103",331,13,"GSP-LI_134","GSP-LI","134","south-7",NA,0,"1","1",NA,NA,NA,0,"PresAlive22","2021",NA,NA,NA,0,NA
"26104",333,6,"GSP-LI_132","GSP-LI","132","south-7",22,NA,"1","1",56,"4","14",0,NA,"2021",-1.29176476579346,4.02713581252865,3.09557760852371,0,NA
"26105",333,14,"GSP-LI_135","GSP-LI","135","south-7",39,0,"1","1",60,"4","15",0,NA,"2021",-0.768359221754924,4.09600984154116,3.66612246699132,0,NA
"26106",333,9,"GSP-LI_136","GSP-LI","136","south-7",95,NA,"1","1",70,"5","14",0,NA,"2021",0.0470126882941511,4.24992279404054,4.55492896955134,0,NA
"26107",335,3,"GSP-LI_137","GSP-LI","137","south-7",33,NA,"1","1",210,"5","42",0,NA,"2021",-0.921184545665531,5.34758360785095,3.49953328238302,0,NA
"26108",340,0,"GSP-LI_138","GSP-LI","138","south-7",7,NA,"1","1",36,"4","9",0,NA,"2021",-2.33343221169375,3.58629286533884,1.96009478404727,0,NA
"26109",342,10,"GSP-LI_139","GSP-LI","139","south-7",45,NA,"1","1",44,"4","11",0,NA,"2021",-0.637394479971484,3.7864597824528,3.80888224650863,0,NA
"26110",342,27,"GSP-LI_140","GSP-LI","140","south-7",16,NA,"1","1",60,"5","12",0,NA,"2021",-1.5823520298821,4.09600984154116,2.77881927199042,0,NA
"26111",344,0,"GSP-LI_141","GSP-LI","141","south-7",28,NA,"1","1",24,"4","6",0,NA,"2021",-1.07141783649841,3.18221184049661,3.3357695763397,0,NA
"26112",345,16,"GSP-LI_142","GSP-LI","142","south-7",27,4,"1","1",21,"3","7",0,NA,"2021",-1.10465982210622,3.04927304048202,3.29953372788566,0,NA
"26113",349,11,"GSP-LI_143","GSP-LI","143","south-7",327,8,"1","1",162,"5, 3, 7","12, 13, 9",0,"qs325-350, no new","2021",1.18028416841875,5.08821342874163,5.79026593454434,0,NA
"26114",350,0,"GSP-LI_144","GSP-LI","144","south-8",56,NA,"1","1",72,"8","9",0,NA,"2021",-0.437173367177874,4.2780540442909,4.02713581252865,0,NA
"26115",350,7,"GSP-LI_145","GSP-LI","145","south-8",72,NA,"1","1",63,"7","9",0,NA,"2021",-0.206986394750423,4.14472076954717,4.2780540442909,0,NA
"26116",353,2,"GSP-LI_146","GSP-LI","146","south-8",21,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-1.33424357752515,NA,3.04927304048202,0,NA
"26117",355,3,"GSP-LI_147","GSP-LI","147","south-8",98,NA,"1","1",157,"4, 9","10, 13",0,NA,"2021",0.0755049916563531,5.05688254526158,4.58598736657132,0,NA
"26118",355,10,"GSP-LI_148","GSP-LI","148","south-8",390,NA,"1","1",144,"4","36",0,NA,"2021",1.3418686191158,4.97050750300548,5.96640311651261,0,NA
"26119",361,4,"GSP-LI_149","GSP-LI","149","south-8",28,NA,"1","1",56,"8","7",0,NA,"2021",-1.07141783649841,4.02713581252865,3.3357695763397,0,NA
"26120",364,8,"GSP-LI_150","GSP-LI","150","south-8",22,NA,"1","1",51,"3","17",0,NA,"2021",-1.29176476579346,3.93378449720966,3.09557760852371,0,NA
"26121",372,40,"GSP-LI_151","GSP-LI","151","south-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26122",373,7,"GSP-LI_152","GSP-LI","152","south-8",12,NA,"1","1",16,"2","8",0,NA,"2021",-1.84436798586331,2.77881927199042,2.4932054526027,0,NA
"26123",378,7,"GSP-LI_153","GSP-LI","153","south-8",NA,NA,"1","1",32,"4","8",0,NA,"2021",NA,3.46885603013597,NA,0,NA
"26124",383,26,"GSP-LI_154","GSP-LI","154","south-8",34,NA,"1","1",26,"2","13",0,NA,"2021",-0.89387960071693,3.26193531432865,3.52929738428947,0,NA
"26125",386,14,"GSP-LI_155","GSP-LI","155","south-8",8,NA,"1","1",9,"1","9",0,NA,"2021",-2.21254991922805,2.2082744135228,2.09186406167839,0,NA
"26126",387,18,"GSP-LI_156","GSP-LI","156","south-8",NA,NA,"1","1",39,"3","13",0,"qns375-400","2021",NA,3.66612246699132,NA,0,NA
"26127",425,14,"GSP-LI_157","GSP-LI","157","south-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26128",437,32,"GSP-LI_158","GSP-LI","158","south-9",42,NA,"1","1",18,"2","9",0,NA,"2021",-0.700541770553091,2.89591193827178,3.74004774068834,0,NA
"26129",440,17,"GSP-LI_159","GSP-LI","159","south-9",NA,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",NA,NA,NA,0,NA
"26130",449,27,"GSP-LI_160","GSP-LI","160","south-9",38,5,"1","1",12,"1","12",0,"qs425-450, no new","2021",-0.792126831592688,2.4932054526027,3.64021428213266,0,NA
"26131",480,46,"GSP-LI_161","GSP-LI","161","south-10",72,NA,"1","1",104,"4","26",0,NA,"2021",-0.206986394750423,4.64535197562092,4.2780540442909,0,NA
"26132",524,10,"GSP-LI_162","GSP-LI","162","south-11",11,NA,"1","1",36,"3","12",0,NA,"2021",-1.92350136470121,3.58629286533884,2.40694510831829,0,NA
"26133",529,4,"GSP-LI_163","GSP-LI","163","south-11",54,NA,"1","1",88,"8","11",0,NA,"2021",-0.470475696307577,4.47847253294213,3.99083418585244,0,NA
"26134",529,8,"GSP-LI_164","GSP-LI","164","south-11",NA,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",NA,NA,NA,0,NA
"26135",535,2,"GSP-LI_165","GSP-LI","165","south-11",NA,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",NA,NA,NA,0,NA
"26136",540,12,"GSP-LI_166","GSP-LI","166","south-11",NA,NA,NA,NA,NA,NA,NA,NA,"qns525-550","2021",NA,NA,NA,NA,NA
"26137",561,33,"GSP-LI_167","GSP-LI","167","south-12",80,NA,"1","1",115,"5","23",0,NA,"2021",-0.110458176544542,4.74580131572784,4.38327585407431,0,NA
"26138",562,30,"GSP-LI_168","GSP-LI","168","south-12",4,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-2.83717187026709,NA,1.41098697371026,0,NA
"26139",650,2,"GSP-LI_169","GSP-LI","169","south-14",63,2,"1","1",54,"3","18",0,NA,"2021",-0.329303464425052,3.99083418585244,4.14472076954717,0,NA
"26140",650,35,"GSP-LI_170","GSP-LI","170","south-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26141",774,25,"GSP-LI_18.9.","GSP-LI","18.9.","south-16",NA,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",NA,NA,NA,0,NA
"26142",787,4,"GSP-LI_171","GSP-LI","171","south-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26143",787,47,"GSP-LI_172","GSP-LI","172","south-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26144",790,29,"GSP-LI_173","GSP-LI","173","south-16",72,NA,"1","1",14,"2","7",0,NA,"2021",-0.206986394750423,2.64617479738412,4.2780540442909,0,NA
"26145",791,4,"GSP-LI_174","GSP-LI","174","south-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26146",795,42,"GSP-LI_175","GSP-LI","175","south-16",36,5,"1","1",44,"4","11",0,NA,"2021",-0.84159317604122,3.7864597824528,3.58629286533884,0,NA
"26147",800,4,"GSP-LI_176","GSP-LI","176","south-17",54,NA,"1","1",80,"5","16",0,NA,"2021",-0.470475696307577,4.38327585407431,3.99083418585244,0,NA
"26148",803,13,"GSP-LI_18.10.","GSP-LI","18.10.","south-17",NA,NA,"1","1",22,"2","11",0,NA,"2021",NA,3.09557760852371,NA,0,NA
"26149",805,15,"GSP-LI_177","GSP-LI","177","south-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26150",807,6,"GSP-LI_178","GSP-LI","178","south-17",NA,NA,"1","1",48,"4","12",0,NA,"2021",NA,3.87328217711172,NA,0,NA
"26151",807,17,"GSP-LI_18.11.","GSP-LI","18.11.","south-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26152",808,2,"GSP-LI_179","GSP-LI","179","south-17",33,NA,"1","1",70,"5","14",0,NA,"2021",-0.921184545665531,4.24992279404054,3.49953328238302,0,NA
"26153",810,10,"GSP-LI_180","GSP-LI","180","south-17",NA,NA,"1","1",40,"4","10",0,NA,"2021",NA,3.69137633431252,NA,0,NA
"26154",812,4,"GSP-LI_181","GSP-LI","181","south-17",81,NA,"1","1",132,"11","12",0,NA,"2021",-0.0990761642145227,4.88355921152828,4.39568296112137,0,NA
"26155",814,17,"GSP-LI_182","GSP-LI","182","south-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26156",819,6,"GSP-LI_183","GSP-LI","183","south-17",NA,NA,"1","1",36,"2","18",0,NA,"2021",NA,3.58629286533884,NA,0,NA
"26157",819,14,"GSP-LI_184","GSP-LI","184","south-17",10,NA,"1","1",48,"6","8",0,NA,"2021",-2.01011077240985,3.87328217711172,2.31253542384721,0,NA
"26158",815,18,"GSP-LI_18.12.","GSP-LI","18.12.","south-17",NA,NA,"1","1",21,"3","7",0,NA,"2021",NA,3.04927304048202,NA,0,NA
"26159",820,23,"GSP-LI_185","GSP-LI","185","south-17",42,NA,"1","1",81,"9","9",0,NA,"2021",-0.700541770553091,4.39568296112137,3.74004774068834,0,NA
"26160",821,13,"GSP-LI_186","GSP-LI","186","south-17",36,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-0.84159317604122,NA,3.58629286533884,0,NA
"26161",822,11,"GSP-LI_187","GSP-LI","187","south-17",35,NA,"1","1",54,"6","9",0,NA,"2021",-0.867363927548029,3.99083418585244,3.55820113047182,0,NA
"26162",825,3,"GSP-LI_188","GSP-LI","188","south-17",30,NA,"1","1",35,"5","7",0,NA,"2021",-1.00834293662007,3.55820113047182,3.40452517175483,0,NA
"26163",825,11,"GSP-LI_189","GSP-LI","189","south-17",44,NA,"1","1",28,"2","14",0,NA,"2021",-0.657964364746799,3.3357695763397,3.7864597824528,0,NA
"26164",828,4,"GSP-LI_190","GSP-LI","190","south-17",75,NA,"1","1",45,"5","9",0,NA,"2021",-0.16958807387721,3.80888224650863,4.31882055877009,0,NA
"26165",830,8,"GSP-LI_191","GSP-LI","191","south-17",28,4,"1","1",64,"4","16",0,NA,"2021",-1.07141783649841,4.16044436392662,3.3357695763397,0,NA
"26166",833,8,"GSP-LI_192","GSP-LI","192","south-17",36,NA,"1","1",45,"5","9",0,NA,"2021",-0.84159317604122,3.80888224650863,3.58629286533884,0,NA
"26167",834,10,"GSP-LI_193","GSP-LI","193","south-17",22,NA,"1","1",39,"3","13",0,NA,"2021",-1.29176476579346,3.66612246699132,3.09557760852371,0,NA
"26168",837,2,"GSP-LI_194","GSP-LI","194","south-17",36,2,"1","1",117,"9","13",0,NA,"2021",-0.84159317604122,4.76302827060367,3.58629286533884,0,NA
"26169",840,5,"GSP-LI_195","GSP-LI","195","south-17",NA,NA,"1","1",NA,NA,NA,0,"qns825-850; PresAlive22","2021",NA,NA,NA,0,NA
"26170",855,0,"GSP-LI_196","GSP-LI","196","south-18",7,NA,"1","1",70,"5","14",0,NA,"2021",-2.33343221169375,4.24992279404054,1.96009478404727,0,NA
"26171",863,17,"GSP-LI_197","GSP-LI","197","south-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26172",871,21,"GSP-LI_198","GSP-LI","198","south-18",NA,NA,"1","1",9,"1","9",0,NA,"2021",NA,2.2082744135228,NA,0,NA
"26173",872,2,"GSP-LI_199","GSP-LI","199","south-18",NA,NA,"1","1",126,"9","14",0,NA,"2021",NA,4.83707524297087,NA,0,NA
"26174",872,19,"GSP-LI_200","GSP-LI","200","south-18",72,NA,"1","1",60,"5","12",0,NA,"2021",-0.206986394750423,4.09600984154116,4.2780540442909,0,NA
"26175",885,50,"GSP-LI_18.13.","GSP-LI","18.13.","south-18",NA,NA,"1","1",54,"3","18",0,NA,"2021",NA,3.99083418585244,NA,0,NA
"26176",889,21,"GSP-LI_201","GSP-LI","201","south-18",72,NA,"1","1",102,"6","17",0,NA,"2021",-0.206986394750423,4.62595272517062,4.2780540442909,0,NA
"26177",890,33,"GSP-LI_202","GSP-LI","202","south-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26178",898,28,"GSP-LI_203","GSP-LI","203","south-18",28,4,"1","1",51,"3","17",0,"qns875-900","2021",-1.07141783649841,3.93378449720966,3.3357695763397,0,NA
"26179",915,3,"GSP-LI_204","GSP-LI","204","south-19",148,4,"1","1",62,"5, 3","7, 9",0,NA,"2021",0.453373490588645,4.12874598893943,4.99788772127375,0,NA
"26180",920,3,"GSP-LI_18.14.","GSP-LI","18.14.","south-19",40,3,"1","1",NA,"0",NA,0,"sen burn","2021",-0.745191868709569,NA,3.69137633431252,0,NA
"26181",922,7,"GSP-LI_205","GSP-LI","205","south-19",NA,5,"1","1",NA,"0",NA,0,"sen burn","2021",NA,NA,NA,0,NA
"26182",926,6,"GSP-LI_206","GSP-LI","206","south-19",80,NA,"1","1",48,"8","6",0,NA,"2021",-0.110458176544542,3.87328217711172,4.38327585407431,0,NA
"26183",940,8,"GSP-LI_207","GSP-LI","207","south-19",152,NA,"1","1",143,"7, 5","14, 9",0,NA,"2021",0.477822064131993,4.9635436865624,5.02453819926525,0,NA
"26184",977,5,"GSP-LI_208","GSP-LI","208","south-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26185",7,15,"IA_297","IA","297","1",183,NA,"1","1",336,"7","48",0,NA,"2021",0.647990489384605,5.81740873473106,5.21003245168046,0,NA
"26186",7,50,"IA_3","IA","3","1",424,8,"1","1",496,"4","124",7,"4 flw open","2021",1.41853041138697,6.206777519307,6.04996927648055,1,1.94591014905531
"26187",10,22,"IA_1","IA","1","1",436,10,"1","1",376,"4","94",0,NA,"2021",1.44412737793671,5.92985506547629,6.07787157484872,0,NA
"26188",14,26,"IA_2","IA","2","1",NA,NA,"1","1",110,"5","22",0,NA,"2021",NA,4.70138904372863,NA,0,NA
"26189",17,10,"IA_296","IA","296","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26190",30,45,"IA_18.21.","IA","18.21.","1",140,NA,"1","1",180,"4","45",0,NA,"2021",0.402430303438505,5.19351225218191,4.94235645334296,0,NA
"26191",35,10,"IA_5","IA","5","1",576,11,"1","1",332,"4","83",0,NA,"2021",1.69953441360155,5.8054361283827,6.35628125673834,0,NA
"26192",36,36,"IA_18.22.","IA","18.22.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26193",41,42,"IA_18.23.","IA","18.23.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26194",42,43,"IA_335","IA","335","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26195",43,33,"IA_4","IA","4","1",230,NA,"1","1",222,"3","74",0,NA,"2021",0.857594529763758,5.40312773090038,5.43851399704132,0,NA
"26196",44,34,"IA_336","IA","336","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26197",50,2,"IA_6","IA","6","1",390,NA,"1","1",320,"4","80",0,"qns25-50","2021",1.3418686191158,5.76863344697582,5.96640311651261,0,NA
"26198",4,48,"IA_7","IA","7","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26199",12,40,"IA_357","IA","357","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26200",27,15,"IA_8","IA","8","2",327,NA,"1","1",555,"5","111",0,NA,"2021",1.18028416841875,6.31914827769612,5.79026593454434,0,NA
"26201",33,35,"IA_18.1.","IA","18.1.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26202",37,20,"IA_9","IA","9","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26203",37,45,"IA_14","IA","14","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26204",37,47,"IA_16","IA","16","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26205",40,43,"IA_12","IA","12","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26206",41,48,"IA_358","IA","358","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26207",41,49,"IA_359","IA","359","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26208",43,39,"IA_10","IA","10","2",460,NA,"1","1",665,"5","133",0,NA,"2021",1.4932734339446,6.49993740529038,6.13144385716142,0,NA
"26209",43,49,"IA_19","IA","19","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26210",45,38,"IA_11","IA","11","2",100,NA,"1","1",NA,NA,NA,0,NA,"2021",0.0940198163749658,NA,4.60616968632117,0,NA
"26211",46,45,"IA_20","IA","20","2",NA,NA,NA,NA,NA,NA,NA,NA,"qns25-50","2021",NA,NA,NA,NA,NA
"26212",47,48,"IA_18","IA","18","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26213",47,49,"IA_17","IA","17","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26214",48,38,"IA_15","IA","15","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26215",1,49,"IA_29","IA","29","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26216",3,14,"IA_18.2.","IA","18.2.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26217",4,12,"IA_298","IA","298","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26218",6,18,"IA_373","IA","373","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone22","2021",NA,NA,NA,NA,NA
"26219",8,2,"IA_374","IA","374","3",NA,NA,"1","1",NA,NA,NA,0,"notdone22","2021",NA,NA,NA,0,NA
"26220",8,29,"IA_24","IA","24","3",NA,NA,"1","1",NA,NA,NA,0,"notdone22","2021",NA,NA,NA,0,NA
"26221",10,15,"IA_18.3.","IA","18.3.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26222",10,20,"IA_299","IA","299","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26223",10,38,"IA_26","IA","26","3",NA,NA,"1","1",NA,NA,NA,0,"notdone22","2021",NA,NA,NA,0,NA
"26224",10,48,"IA_28","IA","28","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone22","2021",NA,NA,NA,NA,NA
"26225",11,3,"IA_372","IA","372","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone22","2021",NA,NA,NA,NA,NA
"26226",15,49,"IA_30","IA","30","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone22","2021",NA,NA,NA,NA,NA
"26227",20,47,"IA_27","IA","27","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26228",24,5,"IA_22","IA","22","3",NA,NA,"1","1",NA,NA,NA,0,"notdone22","2021",NA,NA,NA,0,NA
"26229",25,1,"IA_21","IA","21","3",NA,NA,"1","1",NA,NA,NA,0,"notdone22","2021",NA,NA,NA,0,NA
"26230",35,21,"IA_25","IA","25","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26231",40,12,"IA_23","IA","23","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26232",4,15,"IA_300","IA","300","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26233",6,31,"IA_34","IA","34","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26234",10,31,"IA_35","IA","35","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26235",11,30,"IA_36","IA","36","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26236",14,20,"IA_31","IA","31","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26237",15,30,"IA_37","IA","37","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26238",16,20,"IA_32","IA","32","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26239",20,31,"IA_38","IA","38","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26240",20,40,"IA_375","IA","375","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26241",21,37,"IA_40","IA","40","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26242",24,44,"IA_41","IA","41","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26243",29,24,"IA_376","IA","376","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26244",30,25,"IA_39","IA","39","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26245",39,48,"IA_377","IA","377","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26246",47,21,"IA_33","IA","33","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26247",0,3,"IA_301","IA","301","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26248",8,25,"IA_52","IA","52","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26249",9,15,"IA_49","IA","49","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26250",10,20,"IA_304","IA","304","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26251",13,5,"IA_378","IA","378","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26252",14,15,"IA_51","IA","51","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26253",18,18,"IA_50","IA","50","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26254",19,9,"IA_303","IA","303","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26255",20,10,"IA_302","IA","302","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26256",21,15,"IA_48","IA","48","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26257",22,23,"IA_47","IA","47","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26258",31,6,"IA_379","IA","379","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26259",34,17,"IA_380","IA","380","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26260",39,37,"IA_42","IA","42","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26261",43,12,"IA_46","IA","46","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26262",48,27,"IA_43","IA","43","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26263",49,11,"IA_45","IA","45","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26264",50,12,"IA_44","IA","44","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26265",2,2,"IA_308","IA","308","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26266",2,5,"IA_310","IA","310","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26267",4,3,"IA_306","IA","306","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26268",5,4,"IA_307","IA","307","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26269",6,19,"IA_53","IA","53","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26270",18,3,"IA_305","IA","305","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26271",20,12,"IA_309","IA","309","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26272",24,21,"IA_63","IA","63","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26273",25,30,"IA_64","IA","64","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
