"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear"
"26480",20,0,"IA_216","IA","216","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26481",20,3,"IA_328","IA","328","21",212,NA,"1","1",66,"1","66",NA,NA,"2021"
"26482",20,10,"IA_365","IA","365","21",140,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26483",21,13,"IA_212","IA","212","21",35,NA,"1","1",60,"2","30",NA,NA,"2021"
"26484",21,36,"IA_198","IA","198","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26485",23,40,"IA_199","IA","199","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26486",26,33,"IA_200","IA","200","21",156,NA,"1","1",182,"2","91",NA,NA,"2021"
"26487",29,1,"IA_211","IA","211","21",52,NA,"1","1",261,"3","87",NA,NA,"2021"
"26488",31,26,"IA_366","IA","366","21",NA,NA,"1","1",240,"2","120",NA,NA,"2021"
"26489",36,20,"IA_207","IA","207","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26490",37,27,"IA_205","IA","205","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26491",40,43,"IA_203","IA","203","21",60,NA,"1","1",46,"1","46",NA,NA,"2021"
"26492",42,1,"IA_215","IA","215","21",70,NA,"1","1",57,"3","19",NA,NA,"2021"
"26493",42,7,"IA_210","IA","210","21",42,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26494",45,26,"IA_206","IA","206","21",77,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26495",44,39,"IA_204","IA","204","21",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26496",48,17,"IA_209","IA","209","21",NA,NA,"1","1",134,"2","67",NA,NA,"2021"
"26497",50,28,"IA_208","IA","208","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26498",3,2,"IA_225","IA","225","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26499",5,25,"IA_220","IA","220","22",232,NA,"1","1",176,"2","88",7,NA,"2021"
"26500",5,42,"IA_217","IA","217","22",75,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26501",8,18,"IA_221","IA","221","22",174,NA,"1","1",172,"2","86",NA,NA,"2021"
"26502",10,42,"IA_218","IA","218","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26503",12,19,"IA_224","IA","224","22",18,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26504",14,3,"IA_222","IA","222","22",92,NA,"1","1",164,"4","41",NA,NA,"2021"
"26505",32,11,"IA_226","IA","226","22",16,NA,"1","1",90,"2","45",NA,"other lvs sen","2021"
"26506",32,32,"IA_219","IA","219","22",8,NA,"1","1",NA,"2",NA,NA,"sen","2021"
"26507",33,37,"IA_18.15.","IA","18.15.","22",10,NA,"1","1",12,"2","6",NA,NA,"2021"
"26508",50,12,"IA_223","IA","223","22",42,5,"1","1",140,"2","70",NA,"other lvs sen; qns25-50","2021"
"26509",10,25,"IA_232","IA","232","23",500,NA,"1","1",420,"4","105",NA,"was gh","2021"
"26510",11,15,"IA_230","IA","230","23",16,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26511",12,13,"IA_231","IA","231","23",6,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26512",29,22,"IA_229","IA","229","23",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26513",30,22,"IA_228","IA","228","23",11,NA,"1","1",147,"3","49",NA,NA,"2021"
"26514",45,40,"IA_227","IA","227","23",NA,NA,"1","1",NA,"0",NA,NA,"sen; qns25-50","2021"
"26515",2,11,"IA_237","IA","237","24",130,NA,"1","1",67,"1","67",NA,"other lvs sen","2021"
"26516",2,27,"IA_234","IA","234","24",NA,NA,"1","1",45,"1","45",NA,"other lvs sen","2021"
"26517",25,25,"IA_18.16.","IA","18.16.","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26518",29,10,"IA_235","IA","235","24",NA,NA,"1","1",47,"1","47",NA,"other lvs sen","2021"
"26519",36,2,"IA_236","IA","236","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26520",40,13,"IA_233","IA","233","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26521",40,27,"IA_18.17.","IA","18.17.","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26522",49,1,"IA_238","IA","238","24",95,NA,"1","1",NA,"0",NA,6,"nail gone; sen","2021"
"26523",2,13,"IA_257","IA","257","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26524",2,42,"IA_239","IA","239","25",156,9,"1","1",NA,"0",NA,10,"sen","2021"
"26525",8,11,"IA_256","IA","256","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26526",10,12,"IA_329","IA","329","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26527",10,43,"IA_240","IA","240","25",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26528",13,40,"IA_241","IA","241","25",NA,6,"1","1",108,"3","36",NA,NA,"2021"
"26529",14,36,"IA_242","IA","242","25",33,NA,"1","1",78,"3","26",NA,NA,"2021"
"26530",20,3,"IA_255","IA","255","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26531",20,47,"IA_252","IA","252","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26532",25,10,"IA_248","IA","248","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26533",26,33,"IA_253","IA","253","25",12,NA,"1","1",36,"2","18",NA,"other lvs sen","2021"
"26534",27,5,"IA_249","IA","249","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26535",27,41,"IA_243","IA","243","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26536",29,26,"IA_247","IA","247","25",81,7,"1","1",78,"1","78",4,"other lvs sen","2021"
"26537",31,45,"IA_251","IA","251","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26538",37,32,"IA_244","IA","244","25",NA,NA,"1","1",192,"6","32",NA,NA,"2021"
"26539",37,46,"IA_246","IA","246","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26540",44,9,"IA_254","IA","254","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26541",46,43,"IA_245","IA","245","25",NA,NA,"1","1",384,"4","96",12,"qs25-50, no new","2021"
"26542",50,16,"IA_250","IA","250","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26543",0,8,"IA_258","IA","258","26",54,10,"1","1",138,"3","46",NA,"qs1975-1950, no new","2021"
"26544",2,38,"IA_276","IA","276","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26545",5,5,"IA_270","IA","270","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26546",-5,19,"IA_269","IA","269","26",NA,NA,"1","1",54,"2","27",NA,NA,"2021"
"26547",6,27,"IA_268","IA","268","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26548",-10,49,"IA_18.18.","IA","18.18.","26",192,NA,"1","1",90,"3","30",6,NA,"2021"
"26549",-15,2,"IA_259","IA","259","26",NA,NA,"1","1",72,"2","36",4,"other lvs sen","2021"
"26550",20,4,"IA_275","IA","275","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26551",21,41,"IA_267","IA","267","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26552",-23,2,"IA_260","IA","260","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26553",-24,14,"IA_277","IA","277","26",54,NA,"1","1",112,"4","28",NA,NA,"2021"
"26554",25,16,"IA_274","IA","274","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26555",-27,12,"IA_265","IA","265","26",NA,NA,"1","1",153,"3","51",NA,NA,"2021"
"26556",27,16,"IA_273","IA","273","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26557",28,8,"IA_272","IA","272","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26558",-30,2,"IA_261","IA","261","26",64,NA,"1","1",204,"3","68",NA,NA,"2021"
"26559",30,21,"IA_271","IA","271","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26560",33,1,"IA_262","IA","262","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26561",35,5,"IA_367","IA","367","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26562",45,30,"IA_266","IA","266","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26563",46,2,"IA_264","IA","264","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26564",48,10,"IA_263","IA","263","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26565",-4,3,"IA_289","IA","289","27",NA,NA,"1","1",115,"1","115",7,"qns1875-1850","2021"
"26566",-5,17,"IA_369","IA","369","27",76,NA,"1","1",150,"2","75",NA,NA,"2021"
"26567",-9,48,"IA_370","IA","370","27",NA,NA,"1","1",NA,"4",NA,NA,"sen","2021"
"26568",-10,24,"IA_279","IA","279","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26569",17,22,"IA_284","IA","284","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26570",-19,48,"IA_368","IA","368","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26571",-20,21,"IA_288","IA","288","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26572",22,25,"IA_285","IA","285","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26573",23,7,"IA_286","IA","286","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26574",-32,34,"IA_283","IA","283","27",NA,NA,"1","1",NA,"5",NA,NA,"sen","2021"
"26575",-30,19,"IA_280","IA","280","27",NA,NA,"1","1",28,"2","14",NA,NA,"2021"
"26576",-35,22,"IA_282","IA","282","27",58,NA,"1","1",NA,"3",NA,NA,"sen","2021"
"26577",-43,40,"IA_278","IA","278","27",87,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26578",-45,8,"IA_281","IA","281","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26579",50,50,"IA_287","IA","287","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26580",0,31,"IA_291","IA","291","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26581",1,48,"IA_292","IA","292","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26582",3,47,"IA_293","IA","293","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26583",9,49,"IA_294","IA","294","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26584",-12,28,"IA_290","IA","290","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26585",-15,47,"IA_18.19.","IA","18.19.","28",NA,NA,"1","1",129,"3","43",8,NA,"2021"
"26586",-20,22,"IA_330","IA","330","28",22,NA,"1","1",63,"3","21",NA,NA,"2021"
"26587",-25,12,"IA_18.20.","IA","18.20.","28",NA,NA,"1","1",64,"2","32",NA,NA,"2021"
"26588",26,48,"IA_295","IA","295","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26589",-35,28,"IA_371","IA","371","28",216,NA,"1","1",204,"3","68",NA,NA,"2021"
"26590",2,31,"ME_324","ME","324","1",46,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26591",3,15,"ME_9","ME","9","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26592",7,7,"ME_331","ME","331","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26593",7,20,"ME_330","ME","330","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26594",8,12,"ME_8","ME","8","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26595",8,24,"ME_332","ME","332","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26596",9,18,"ME_333","ME","333","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26597",9,48,"ME_334","ME","334","1",7,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26598",10,9,"ME_17","ME","17","1",6,NA,"1","1",NA,"0",NA,NA,"new lvs","2021"
"26599",11,19,"ME_322","ME","322","1",NA,NA,"1","1",NA,"0",NA,NA,"new lvs","2021"
"26600",20,17,"ME_323","ME","323","1",42,NA,"1","1",26,"2","13",NA,NA,"2021"
"26601",20,45,"ME_7","ME","7","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26602",21,27,"ME_325","ME","325","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26603",22,19,"ME_326","ME","326","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26604",22,48,"ME_6","ME","6","1",32,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26605",24,16,"ME_11","ME","11","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26606",24,47,"ME_5","ME","5","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26607",24,50,"ME_4","ME","4","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26608",25,12,"ME_10","ME","10","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26609",25,48,"ME_3","ME","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26610",26,18,"ME_12","ME","12","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26611",27,29,"ME_1","ME","1","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26612",30,23,"ME_327","ME","327","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26613",30,32,"ME_328","ME","328","1",NA,NA,"1","1",NA,"0",NA,NA,"inf withered, sen","2021"
"26614",31,28,"ME_2","ME","2","1",NA,NA,"1","1",NA,"0",NA,NA,"inf withered, sen","2021"
"26615",31,30,"ME_13","ME","13","1",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26616",41,18,"ME_14","ME","14","1",NA,NA,"1","1",213,"3","71",NA,NA,"2021"
"26617",42,35,"ME_15","ME","15","1",NA,NA,"1","1",NA,"0",NA,NA,"sen, qns0-50","2021"
"26618",42,37,"ME_16","ME","16","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26619",49,32,"ME_329","ME","329","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26620",10,10,"ME_340","ME","340","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26621",10,12,"ME_38","ME","38","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26622",13,10,"ME_341","ME","341","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26623",13,11,"ME_40","ME","40","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26624",13,13,"ME_39","ME","39","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26625",15,10,"ME_342","ME","342","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26626",17,40,"ME_24","ME","24","2",9,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26627",20,26,"ME_45","ME","45","2",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26628",21,2,"ME_36","ME","36","2",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26629",21,18,"ME_41","ME","41","2",14,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26630",21,20,"ME_44","ME","44","2",12,NA,"1","1",NA,"0",NA,NA,"new lvs","2021"
"26631",21,32,"ME_46","ME","46","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26632",16,35,"ME_25","ME","25","2",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26633",23,13,"ME_37","ME","37","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26634",23,30,"ME_26","ME","26","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26635",23,36,"ME_22","ME","22","2",10,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26636",24,7,"ME_343","ME","343","2",8,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26637",24,14,"ME_47","ME","47","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26638",25,18,"ME_42","ME","42","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26639",25,25,"ME_344","ME","344","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26640",25,41,"ME_345","ME","345","2",8,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26641",31,18,"ME_48","ME","48","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26642",30,17,"ME_43","ME","43","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26643",26,43,"ME_346","ME","346","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26644",22,44,"ME_23","ME","23","2",17,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26645",26,45,"ME_347","ME","347","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26646",27,14,"ME_49","ME","49","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26647",27,40,"ME_348","ME","348","2",28,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26648",29,50,"ME_52","ME","52","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26649",30,49,"ME_50","ME","50","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26650",31,4,"ME_30","ME","30","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26651",25,48,"ME_51","ME","51","2",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26652",32,31,"ME_20","ME","20","2",18,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26653",32,35,"ME_21","ME","21","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26654",32,43,"ME_349","ME","349","2",24,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26655",33,7,"ME_32","ME","32","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26656",33,41,"ME_350","ME","350","2",15,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26657",35,39,"ME_351","ME","351","2",5,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26658",36,1,"ME_35","ME","35","2",16,NA,"1","1",NA,"0",NA,NA,"new lvs","2021"
"26659",36,5,"ME_31","ME","31","2",15,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26660",36,7,"ME_33","ME","33","2",8,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26661",37,48,"ME_53","ME","53","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26662",39,23,"ME_18","ME","18","2",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26663",39,26,"ME_19","ME","19","2",108,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26664",39,19,"ME_27","ME","27","2",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26665",41,5,"ME_34","ME","34","2",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26666",46,11,"ME_28","ME","28","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26667",47,12,"ME_29","ME","29","2",15,NA,"1","1",NA,"0",NA,NA,"new lvs","2021"
"26668",49,8,"ME_18.1.","ME","18.1.","2",6,NA,"1","1",NA,"0",NA,NA,"sen, qns0-50","2021"
"26669",0,28,"ME_88","ME","88","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26670",0,29,"ME_89","ME","89","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26671",1,27,"ME_87","ME","87","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26672",2,18,"ME_90","ME","90","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26673",2,19,"ME_91","ME","91","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26674",4,42,"ME_70","ME","70","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26675",5,22,"ME_67","ME","67","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26676",5,25,"ME_86","ME","86","3",NA,NA,"1","1",40,"1","40",NA,NA,"2021"
"26677",5,36,"ME_85","ME","85","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26678",8,31,"ME_68","ME","68","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26679",9,33,"ME_69","ME","69","3",52,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26680",10,2,"ME_353","ME","353","3",12,NA,"1","1",336,"3","112",NA,NA,"2021"
"26681",10,8,"ME_354","ME","354","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26682",10,15,"ME_352","ME","352","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26683",12,4,"ME_79","ME","79","3",8,NA,"1","1",204,"3","68",NA,NA,"2021"
"26684",12,9,"ME_355","ME","355","3",33,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26685",12,19,"ME_78","ME","78","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26686",13,4,"ME_357","ME","357","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26687",13,10,"ME_80","ME","80","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26688",13,11,"ME_84","ME","84","3",NA,NA,"1","1",38,"1","38",NA,NA,"2021"
"26689",13,12,"ME_356","ME","356","3",11,NA,"1","1",24,"1","24",NA,NA,"2021"
"26690",15,20,"ME_358","ME","358","3",14,NA,"1","1",27,"1","27",NA,NA,"2021"
"26691",16,8,"ME_359","ME","359","3",4,NA,"1","1",3,"1","3",6,"lvs and inf sen","2021"
"26692",17,37,"ME_71","ME","71","3",6,NA,"1","1",4,"1","4",NA,"lvs and inf sen","2021"
"26693",19,11,"ME_360","ME","360","3",8,NA,"1","1",70,"2","35",NA,NA,"2021"
"26694",20,2,"ME_362","ME","362","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26695",20,11,"ME_361","ME","361","3",11,NA,"1","1",3,"1","3",NA,"lvs and inf sen","2021"
"26696",23,8,"ME_66","ME","66","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26697",23,10,"ME_65","ME","65","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26698",23,21,"ME_363","ME","363","3",8,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26699",23,35,"ME_76","ME","76","3",14,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26700",24,10,"ME_64","ME","64","3",32,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26701",25,10,"ME_63","ME","63","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26702",26,21,"ME_72","ME","72","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26703",26,37,"ME_77","ME","77","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26704",29,9,"ME_62","ME","62","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26705",29,7,"ME_60","ME","60","3",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26706",29,10,"ME_61","ME","61","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26707",30,8,"ME_59","ME","59","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26708",30,7,"ME_58","ME","58","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26709",31,18,"ME_73","ME","73","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26710",32,3,"ME_82","ME","82","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26711",32,4,"ME_57","ME","57","3",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26712",33,5,"ME_83","ME","83","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26713",37,0,"ME_81","ME","81","3",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26714",38,7,"ME_74","ME","74","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26715",40,8,"ME_55","ME","55","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26716",42,9,"ME_75","ME","75","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26717",42,15,"ME_18.2.","ME","18.2.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26718",46,3,"ME_54","ME","54","3",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26719",46,19,"ME_364","ME","364","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26720",48,23,"ME_92","ME","92","3",NA,NA,"1","1",NA,NA,NA,NA,"qns25-50; PresAlive22","2021"
"26721",1,30,"ME_128","ME","128","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26722",3,3,"ME_127","ME","127","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26723",4,42,"ME_111","ME","111","4",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26724",4,45,"ME_110","ME","110","4",8,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26725",5,5,"ME_100","ME","100","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26726",6,42,"ME_109","ME","109","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26727",7,9,"ME_101","ME","101","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26728",5,47,"ME_107","ME","107","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26729",11,3,"ME_126","ME","126","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26730",11,12,"ME_102","ME","102","4",38,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26731",11,40,"ME_108","ME","108","4",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26732",14,25,"ME_103","ME","103","4",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26733",15,13,"ME_125","ME","125","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26734",15,14,"ME_124","ME","124","4",16,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26735",17,48,"ME_130","ME","130","4",12,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26736",18,32,"ME_105","ME","105","4",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26737",20,18,"ME_98","ME","98","4",NA,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26738",20,25,"ME_104","ME","104","4",7,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26739",21,49,"ME_131","ME","131","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26740",22,48,"ME_132","ME","132","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26741",23,0,"ME_99","ME","99","4",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26742",23,7,"ME_366","ME","366","4",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26743",23,46,"ME_133","ME","133","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
