"site_ID","site","ID","quad","mark","x","y","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23","N24","L24","FR24","FLW24","Note24","Comm24","libsur23_24","size24","Note25","N25","L25","FR25","FLW25","Comm25","libsur24_25","libsur24_25_tpry","size25","libsur15_16_tpry","libsur16_17_tpry","libsur17_18_tpry","libsur18_19_tpry","libsur19_20_tpry","libsur20_21_tpry","libsur21_22_tpry","libsur22_23_tpry","libsur23_24_tpry"
"GSP-LI_99","GSP-LI","99","south","wp","194","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","15","75","0","","","Y","4","20","","","","1","80","5","21","6","7","","","1","105","0","","","","","sen","1","0","1","25","","","","","wfm","1","25","5","45","","","","","nzk","1","225","4","19","","","","","1","76","","0","","","","","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_100","GSP-LI","100","south","yp","194","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","18","72","6","","","Y","4","18","","","","1","72","4","42","","","","","1","168","0","","","","","sen","1","0","","","","","mpd22","PresAlive22","wfm","1","0","6","22","","","","","nzk","1","132","4","47","","","","","1","188","","1","7","","","","1","1","7","","","","1","1","1","1","1","1"
"GSP-LI_101","GSP-LI","101","south","wh","195","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","10","60","0","","","Y","13","14","","","","1","182","8","23","","","","","1","184","3","8","","","","","1","24","0","","","","","sen","wfm","1","0","5","18","","","","","nzk","1","90","5","18","","","","","1","90","","6","12","","","","1","1","72","","","","1","1","1","1","1","1"
"GSP-LI_102","GSP-LI","102","south","gp","195","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","35","140","4","","","Y","2","20","","","","1","40","6","23","","","","","1","138","4","9","","","","","1","36","2","14","","","2 pls nail mid, same tp w ID 22.6.","","wfm","1","28","7","25","","","","","nzk","1","175","5","39","","","","","1","195","","4","14","","","","1","1","56","","","","1","1","1","1","1","1"
"GSP-LI_103","GSP-LI","103","south","yh","197","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","17","102","4","","","Y","11","72","","","","1","792","6","62","","","","","1","372","","","","","dead21","","0","0","","","","","dead21","","wfm","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","",""
"GSP-LI_104","GSP-LI","104","south","rh","198","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","18","72","0","","qs175-200. no news","Y","2","25","","","qs175-200","1","50","8","22","","","","qs175-200","1","176","2","20","","","","qs175-200","1","40","","","","","mpd22","PresAlive22","wfm","1","0","3","23","","","","qns175-200","nzk","1","69","7","22","","","","qns175-200","1","154","","6","19","","","","1","1","114","","","","1","1","1","1","1","1"
"GSP-LI_105","GSP-LI","105","south","oh","202","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8, 6","15, 21","246","4","2ros","","Y","6","16","","","","1","96","","","","","disc","","1","0","","","","","disc","","","0","","","","","disc","","wfm","","0","","","","","mpd23","","nzk","0","0","8","26","","","","","","208","","6","21","","","","","1","126","","","","1","1","","","0",""
"GSP-LI_106","GSP-LI","106","south","gh","207","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","10","50","0","","","Y","10","14","","","","1","140","7","14","","","","","1","98","","","","","mpd21","","0","0","","","","","mpd21","","wfm","","0","","","","","mpd21, dead23","","nzk","","0","","","","","mpd21, dead23","","","","","","","","","","","","","","","","1","1","0","","",""
"GSP-LI_107","GSP-LI","107","south","yp","215","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4, 5","9, 17","121","0","2ros","","Y","3, 3, 2","18, 20, 13","","3ros","","1","408","5, 6, 4","21, 41, 8","","","3ros","","1","1050","5","8","","","","","1","40","","","","","","","wfm","1","0","11, 9, 9","38, 30, 12","","","3ros","","nzk","1","2320","7","54","","","was 3ros","","1","378","was 3ros","4","27","","","","1","1","108","","","","1","1","1","1","1","1"
"GSP-LI_108","GSP-LI","108","south","bh","215","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","14","56","6","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"GSP-LI_109","GSP-LI","109","south","oh","217","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","13","78","6","","","Y","2","18","","","","1","36","7","15","2","5","","","1","105","3","9","","","","","1","27","","","","","","","wfm","1","0","1","13","","","","","nzk","1","13","9","12","","","","","1","108","","7","10","","","!unm pls","1","1","70","","","","1","1","1","1","1","1"
"GSP-LI_110","GSP-LI","110","south","rp","217","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","12","72","0","","","Y","4","19","","","herb","1","76","4","21","","","","","1","84","5","12","","","","","1","60","","","","","","","wfm","1","0","6","20","","","","","nzk","1","120","3","54","","","","","1","162","","4","17","","","","1","1","68","","","","1","1","1","1","1","1"
"GSP-LI_111","GSP-LI","111","south","rp","207","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","9","63","0","","","Y","4","11","","","","1","44","9","14","","","","","1","126","4","11","","","","","1","44","","","","","","","wfm","1","0","5","11","","","","","nzk","1","55","5","14","","","","","1","70","","4","20","","","","1","1","80","","","","1","1","1","1","1","1"
"GSP-LI_112","GSP-LI","112","south","wh","222","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","30","180","0","","","Y","4","16","","","","1","64","8","23","","","","","1","184","5","19","","","","","1","95","","","","","","","wfm","1","0","8","16","","","bew unm pl below","","nzk","1","128","2","19","","","!unm pl D","","1","38","!unm pl D","11","21","","","","1","1","231","","","","1","1","1","1","1","1"
"GSP-LI_113","GSP-LI","113","south","gh","224","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","22","88","4","","","Y","4","22","","bew unm plt","","1","88","9","24","","","bew unm plt","","1","216","4","12","","","bew unm plt","","1","48","","","","","bew unm pl","","wfm","1","0","5","12","","","","oldy=38","nzk","1","60","7","12","","","","","1","84","","5","16","","","","1","1","80","","","","1","1","1","1","1","1"
"GSP-LI_114","GSP-LI","114","south","op","226","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","12","48","4","","","Y","4, 2","26, 15","","2ros","","1","246","4","42","","","","","1","168","4","14","","","","","1","56","","","","","","","wfm","1","0","7","10","","","","","nzk","1","70","","","","","dead24","PresAlive24","1","","","1","13","","","not dead","1","1","13","","","","1","1","1","1","1","1"
"GSP-LI_115","GSP-LI","115","south","bh","235","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","17","85","10","","2 stems","Y","8","13","2","","","1","104","12","27","1","4","","","1","324","10","17","0","3","","","1","170","","","","","","","wfm","1","0","5, 6","18, 25","","","2ros","","nzk","1","473","5, 3","20, 28","","","2ros","","1","224","2ros","7,6","31,24","","","","1","1","403","","","","1","1","1","1","1","1"
"GSP-LI_116","GSP-LI","116","south","op","237","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","39","156","0","","","Y","3","14","","","","1","42","","","","","dead20?","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","",""
"GSP-LI_117","GSP-LI","117","south","rh","240","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","70","210","4","","qs225-250. no news","Y","3","17","","","qs225-250","1","51","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","",""
"GSP-LI_118","GSP-LI","118","south","yh","254","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","76","380","9","","","Y","4","15","10","","","1","60","3","15","14","15","","","1","45","10","4","","","","","1","40","8","7","","","","","tl","1","56","6","90","","","","","nzk","1","540","5","15","","","","","1","75","","5","13","","","!unm pls L","1","1","65","","","","1","1","1","1","1","1"
"GSP-LI_119","GSP-LI","119","south","wp","258","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","35","175","0","","","Y","3","14","","","","1","42","1","6","3","8","","sen","1","6","1","9","","","","","1","9","2","14","","","","","tl","1","28","8","25","","","","","nzk","1","200","2","20","","","","","1","40","","5","18","","","","1","1","90","","","","1","1","1","1","1","1"
"GSP-LI_120","GSP-LI","120","south","gh","262","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","21","105","0","","","Y","10","18","","","","1","180","4","14","6","8","","","1","56","4","8","","","","","1","32","5","20","","","","","tl","1","100","5","20","","","","","nzk","1","100","4","32","","","","","1","128","","0","","","","m25","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_121","GSP-LI","121","south","yh","275","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","41","205","0","","","Y","3","24","","","","1","72","3","19","1","4","","","1","57","","","","","dead21","","0","0","","","","","dead21","","tl","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","",""
"GSP-LI_122","GSP-LI","122","south","rp","279","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","38","228","0","","","Y","1","14","","","","1","14","6","29","","","","","1","174","","","","","mpd21","PresAlive21","1","0","2","9","","","","","tl","1","18","8","24","","","","","nzk","1","192","","","","","mpd24","PresAlive24","1","","","1","31","","","not mpd","1","1","31","","","","1","1","1","1","1","1"
"GSP-LI_123","GSP-LI","123","south","bh","287","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","15","105","0","","qs275-300","Y","3","18","","","","1","54","3","12","5","7","","","1","36","0","","","","","sen","1","0","5","21","","","","","tl","1","105","","","","","dead23","","nzk","0","0","","","","","dead23","","","","","","","","","","","","","","","","1","1","1","1","0",""
"GSP-LI_18.6.","GSP-LI","18.6.","south","op","296","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","9","45","0","","","Y","8","16","","","","1","128","6","10","","","","no new; qs-275-300","1","60","0","","","","","sen; qs275-300","1","0","3","11","","","","qns275-300","tl","1","33","3","9","","","","qns275-300","nzk","1","27","4","19","","","","qns275-300","1","76","","0","","","","qns275-300","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_124","GSP-LI","124","south","op","312","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","50","250","6","","sen","Y","4","38","","","","1","152","1","8","2","4","","sen","1","8","","","","","mpd21","PresAlive21","1","0","2","13","","","","","tl","1","26","5","39","","","","","aml","1","195","3","24","","","","","1","72","","2","39","","","","1","1","78","","","","1","1","1","1","1","1"
"GSP-LI_125","GSP-LI","125","south","bp","315","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","18","54","5","","sen","Y","7","14","","bew.unm.pls","","1","98","1","17","3","6","bew.unm.pls","","1","17","2","6","","","bew.unm.pls","","1","12","1","7","","","bew unm pls","","tl","1","7","5","22","","","bew unm pls","","aml","1","110","5","11","","","!unm pls","","1","55","!unm pls","3","10","","","","1","1","30","","","","1","1","1","1","1","1"
"GSP-LI_126","GSP-LI","126","south","rh","315","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","20","120","0","","was r","Y","8","90","3","","","1","720","7","77","2","7","","","1","539","","","","","dead21","","0","0","","","","","dead21","","tl","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","",""
"GSP-LI_127","GSP-LI","127","south","gp","316","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","13","52","9","","","Y","3","18","4","bew.unm.pls","","1","54","2","11","3","7","bew.unm.pls","","1","22","3","21","","","bew.unm.pls","","1","63","5","18","","","bew unm pls","","tl","1","90","8","15","","","bew unm pls","","aml","1","120","4","14","","","!unm pls","","1","56","!unm pls","4","25","","","","1","1","100","","","","1","1","1","1","1","1"
"GSP-LI_128","GSP-LI","128","south","gp","318","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","12","60","0","","","Y","2","21","","","","1","42","4","17","","","","","1","68","5","7","","","","","1","35","","","","","mpd22","","tl","0","0","","","","","dead23","","aml","0","0","","","","","dead23","","","","dead23","0","","","","","","","0","","","","1","1","1","0","0",""
"GSP-LI_129","GSP-LI","129","south","yp","320","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","19","114","0","","","Y","7","11","","bew.unm.pls","","1","77","8","15","","","bew.unm.pls","","1","120","4","7","","","bew.unm.pls","","1","28","5","8","","","bew unm pls","","tl","1","40","4, 6","16, 19","","","2ros; bew unm pls","","aml","1","350","3, 4","15, 13","","","2ros !unm pls","","1","105","2ros !unm pls","4","22","","","was 2ros","1","1","88","","","","1","1","1","1","1","1"
