site_ID,site,ID,quad,mark,x,y,Date_Marked2015,N15,L15,size15,CT15,FR15,DT15,Notes15,Comm15,libsur15_16,consur15_16,Total.leaves.including.brown.ones2015,N.DEAD15,date16,N16,L16,size16,CT16,FR16,DT16,Notes16,Comm16,libsur16_17,consur16_17,date17,N17,L17,size17,CT17,FR17,DT17,Notes17,Comm17,libsur17_18,consur17_18,N18,L18,size18,FR18,Notes18,Comm18,include.in.19.census,N19,L19,FR19,Notes19,Comm19,size19,N20,L20,FR20,FLW20,Notes20,Comm20,size20,N21,L21,FR21,FLW21,Notes21,Comm21,size21,N22,L22,FR22,FLW22,Notes22,Comm22,Measurer22,size22,N23,L23,FR23,FLW23,Notes23,Comm23,Measurer23,size23,N24,L24,FR24,FLW24,Note24,Comm24,size24,Note25,N25,L25,FR25,FLW25,Comm25,size25,Alive15,Alive16,Alive17,Alive18,Alive19,Alive20,Alive21,Alive22,Alive23,Alive24,Alive25,Alive15_tpry,Alive16_tpry,Alive17_tpry,Alive18_tpry,Alive19_tpry,Alive20_tpry,Alive21_tpry,Alive22_tpry,Alive23_tpry,Alive24_tpry,Alive25_tpry,sur_15_16,sur_16_17,sur_17_18,sur_18_19,sur_19_20,sur_20_21,sur_21_22,sur_22_23,sur_23_24,sur_24_25,sur_15_16_tpry,sur_16_17_tpry,sur_17_18_tpry,sur_18_19_tpry,sur_19_20_tpry,sur_20_21_tpry,sur_21_22_tpry,sur_22_23_tpry,sur_23_24_tpry,sur_24_25_tpry
GSP-LI_267,GSP-LI,267,north,bp,878,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,52,364,5,NA,NA,Y,NA,NA,NA,dead19?,PresAlive19,0,6,60,NA,NA,NA,NA,360,1,12,NA,NA,bew unm pl above,NA,12,NA,NA,NA,NA,dead22,NA,nzk,0,NA,NA,NA,NA,dead22,NA,gage,0,NA,NA,NA,NA,dead22,nail pulled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA
GSP-LI_268,GSP-LI,268,north,yp,892,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,33,495,0,NA,NA,Y,NA,NA,NA,dead19?,PresAlive19,0,10,20,NA,NA,NA,NA,200,1,12,NA,NA,NA,NA,12,NA,NA,NA,NA,dead22,PresAlive22,nzk,0,7,19,NA,NA,NA,NA,gage,133,NA,NA,NA,NA,dead24,NA,NA,dead24,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA
GSP-LI_269,GSP-LI,269,north,wh,892,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5, 8","20, 30",340,3,2ros,1 stem broken,Y,"2, 1","13, 11",NA,"2ros, bew unm pl",NA,72,"5, 7","26, 18",3,4,"2ros, bew unm pl",qs850-875,528,"2, 3","7, 8",NA,NA,"2ros, bew unm pl",qns850-875,75,"1, 3","10, 9",NA,NA,"2ros, bew unm pl",NA,nzk,76,"7, 6","31, 21",NA,NA,"2ros, bew unm pl",NA,gage,676,"1, 5",NA,NA,NA,"2ros, !unm pl",NA,0,"2ros, !unm pl",0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_270,GSP-LI,270,north,rh,895,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9, 7","52, 30",678,0,2ros,NA,Y,"13, 6","14, 18",NA,"2ros, bew unm pl",NA,608,"8, 7","23, 11",NA,NA,"2ros, bew unm pl",NA,510,"7, 8","5, 6",NA,NA,"2ros, bew unm pl",NA,165,"2, 2, 4","10, 13, 10",NA,NA,"3ros, bew unm pl R",NA,nzk,264,NA,NA,NA,NA,"disc; 3ros, bew unm pl R",NA,gage,0,NA,NA,NA,NA,disc; 3ros !unm pl R,nail pulled,NA,disc; 3ros !unm pl R,,,,,disc,,NA,NA,NA,1,1,1,1,1,NA,NA,,NA,NA,NA,1,1,1,1,1,NA,NA,,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA
GSP-LI_271,GSP-LI,271,north,op,897,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,60,10,NA,NA,Y,2,13,NA,NA,NA,26,6,29,1,7,NA,NA,174,NA,NA,NA,NA,dead21,PresAlive21,0,4,27,NA,NA,NA,NA,nzk,108,5,50,NA,NA,NA,NA,gage,250,NA,NA,2,4,NA,sen; qns,NA,,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_272,GSP-LI,272,north,gp,899,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,23,138,0,NA,NA,Y,5,15,NA,NA,disc,75,7,30,NA,NA,NA,NA,210,NA,NA,NA,NA,mpd21,NA,0,NA,NA,NA,NA,mpd21,NA,nzk,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA
GSP-LI_18.37.,GSP-LI,18.37.,north,wh,901,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,33,198,6,NA,NA,Y,2,8,NA,NA,NA,16,6,14,NA,NA,NA,NA,84,8,10,NA,NA,NA,NA,80,4,11,NA,NA,NA,NA,nzk,44,6,19,NA,NA,NA,NA,aml,114,6,18,NA,NA,NA,NA,108,,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_273,GSP-LI,273,north,bh,900,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,62,372,0,NA,qs900-925,Y,3,17,NA,NA,qs850-875,51,7,59,NA,NA,NA,NA,413,0,NA,NA,2,NA,"sen, inf imm",0,3,8,NA,NA,NA,qns850-875,nzk,24,5,32,NA,NA,NA,qns850-875,gage,160,NA,NA,NA,NA,NA,missing,NA,,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_274,GSP-LI,274,north,rp,901,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,45,495,0,NA,NA,Y,1,34,NA,NA,NA,34,6,45,1,5,NA,NA,270,NA,NA,NA,NA,dead21?,PresAlive21,0,1,21,NA,NA,NA,NA,nzk,21,8,39,NA,NA,NA,NA,aml,312,4,27,NA,NA,NA,NA,108,,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_18.38.,GSP-LI,18.38.,north,yp,905,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8, 8","43, 32",600,0,2ros,NA,Y,"1, 1","34, 25",NA,2ros,NA,118,"6, 4","38, 36",NA,NA,2ros,NA,740,NA,NA,NA,NA,"2ros, dead21?",PresAlive21,0,2,11,NA,NA,NA,NA,nzk,22,7,15,NA,NA,NA,NA,aml,105,5,7,NA,NA,NA,NA,35,,2,10,,,,20,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_275,GSP-LI,275,north,wp,907,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,180,7,NA,NA,Y,1,15,NA,NA,NA,15,11,40,NA,NA,NA,NA,440,2,15,NA,NA,NA,NA,30,NA,NA,NA,NA,mpd22,PresAlive22,nzk,0,7,29,NA,NA,NA,NA,aml,203,NA,NA,NA,NA,NA,missing,NA,,4,11,,,,44,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_276,GSP-LI,276,north,gh,914,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,34,204,0,NA,NA,Y,6,16,NA,NA,NA,96,8,12,NA,NA,NA,NA,96,1,7,NA,NA,NA,NA,7,8,8,NA,NA,NA,NA,nzk,64,4,19,NA,NA,NA,NA,aml,76,3,21,NA,NA,NA,NA,63,,2,19,,,,38,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_18.39.,GSP-LI,18.39.,north,od,920,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,66,0,NA,NA,Y,"9, 9","13, 10",NA,2ros,NA,414,"9, 9","15, 14",NA,NA,2ros,NA,522,6,15,NA,NA,NA,NA,90,4,8,NA,NA,NA,NA,nzk,32,6,22,NA,NA,NA,NA,aml,132,3,7,NA,NA,NA,NA,21,,3,10,,,,30,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_277,GSP-LI,277,north,gp,921,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,126,0,NA,NA,Y,7,19,NA,NA,NA,133,9,21,NA,NA,NA,NA,189,NA,NA,NA,NA,dead21,NA,0,NA,NA,NA,NA,dead21,NA,nzk,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA
GSP-LI_278,GSP-LI,278,north,yh,921,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 6","7, 10",88,0,2ros,NA,Y,"7, 10","11, 10",NA,2ros,NA,357,"8, 9","19, 13",NA,NA,2ros,NA,544,"4, 1","8, 6",NA,NA,2ros,NA,70,"3, 2","6, 8",NA,NA,2ros,NA,nzk,70,12,16,NA,NA,NA,NA,aml,192,1,5,NA,NA,NA,NA,5,,3,15,,,,45,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_279,GSP-LI,279,north,yp,923,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,100,0,NA,NA,Y,0,NA,NA,NA,sen,0,NA,NA,NA,NA,dead20,PresAlive20,0,4,7,NA,NA,NA,NA,28,0,NA,NA,NA,NA,sen,nzk,0,NA,NA,NA,NA,disc,NA,aml,0,NA,NA,NA,NA,disc,NA,NA,disc,,,,,disc,,NA,NA,NA,1,1,1,1,1,NA,NA,,NA,NA,NA,1,1,1,1,1,NA,NA,,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA
GSP-LI_280,GSP-LI,280,north,wh,923,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,32,192,0,NA,NA,Y,4,13,NA,NA,NA,52,8,38,NA,NA,NA,NA,304,0,NA,NA,NA,NA,new lvs,0,0,NA,NA,NA,NA,new lvs,nzk,0,8,20,NA,NA,NA,NA,aml,160,4,9,NA,NA,NA,NA,36,,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_281,GSP-LI,281,north,bh,924,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,63,0,NA,NA,Y,2,8,NA,NA,NA,16,"8, 4","16, 12",NA,NA,2ros,NA,336,"6, 6","5, 7",NA,NA,2ros,NA,144,"4, 4","7, 7",NA,NA,2ros,NA,nzk,112,6,9,NA,NA,NA,NA,aml,54,2,10,NA,NA,NA,NA,20,,3,22,,,,66,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_282,GSP-LI,282,north,rp,925,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12,84,0,NA,NA,Y,3,10,NA,NA,NA,30,12,19,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,missed 21,0,3,8,NA,NA,NA,NA,nzk,24,NA,NA,NA,NA,dead23,NA,aml,0,NA,NA,NA,NA,dead23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA
GSP-LI_283,GSP-LI,283,north,oh,926,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,126,7,NA,NA,Y,3,19,NA,NA,NA,57,6,20,NA,6,NA,NA,120,4,14,NA,NA,NA,NA,56,NA,NA,NA,NA,dead22,PresAlive22,nzk,0,6,29,NA,NA,NA,NA,aml,174,4,14,NA,NA,NA,inf herb,56,,4,9,,,,36,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_284,GSP-LI,284,north,yp,931,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,50,350,0,NA,NA,Y,3,20,2,NA,NA,60,5,25,3,8,NA,NA,125,2,68,NA,NA,NA,NA,136,1,6,NA,NA,NA,NA,nzk,6,12,29,NA,NA,NA,NA,aml,348,3,18,NA,NA,NA,NA,54,,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_285,GSP-LI,285,north,oh,933,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6, 8","26, 15",276,0,2ros,NA,Y,"1, 5","9, 19",NA,2ros,NA,168,"6, 8","26, 15",NA,NA,2ros; bew unm plt L,NA,574,"3, 3","12, 10",NA,NA,2ros; bew unm plt L,NA,132,"2, 3","35, 7",NA,NA,2ros; bew unm pl L,NA,nzk,210,11,19,NA,NA,bew unm pl L,NA,aml,209,"7, 6","14, 11",NA,NA,!unm pl L; 2ros,NA,182,!unm pl L; 2ros,3,40,,,,120,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_18.40.,GSP-LI,18.40.,north,bd,935,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,84,504,0,NA,NA,Y,NA,NA,NA,dead19,NA,0,NA,NA,NA,NA,dead19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
GSP-LI_286,GSP-LI,286,north,rh,937,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,75,0,NA,NA,Y,3,14,NA,NA,disc,42,NA,NA,NA,NA,disc19 remove from sheet,NA,0,NA,NA,NA,NA,disc19 remove from sheet,NA,0,NA,NA,NA,NA,disc19 remove from sheet,NA,nzk,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
GSP-LI_287,GSP-LI,287,north,bh,944,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,120,5,NA,NA,Y,1,12,NA,NA,NA,12,8,47,NA,NA,NA,NA,376,NA,NA,NA,NA,dead21,NA,0,NA,NA,NA,NA,dead21,NA,nzk,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA
GSP-LI_288,GSP-LI,288,north,gh,945,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10, 7","42, 22",574,6,2ros,NA,Y,"2, 1, 5","14, 14, 11",NA,3ros,NA,312,"11, 9","44, 50",NA,NA,2ros; bew unm plt R,was 3ros,1880,"3, 3","15, 14",NA,NA,2ros; bew unm plt R,NA,174,3,6,NA,NA,bew unm pl R,NA,nzk,18,7,33,NA,NA,bew unm pl R,NA,aml,231,5,23,NA,NA,!unm pl R,NA,115,!unm pl R,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_289,GSP-LI,289,north,rh,946,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,28,7,NA,NA,Y,2,16,NA,NA,NA,32,3,19,NA,NA,NA,NA,57,8,19,NA,NA,NA,NA,152,0,NA,NA,NA,NA,new lvs,nzk,0,6,18,NA,NA,NA,NA,aml,108,NA,NA,NA,NA,dead24,NA,NA,dead24,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA
GSP-LI_290,GSP-LI,290,north,op,949,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,24,216,6,NA,NA,Y,1,10,1,NA,NA,10,6,27,NA,NA,NA,NA,162,2,13,NA,NA,NA,NA,26,0,NA,NA,NA,NA,sen,nzk,0,8,32,NA,NA,NA,NA,aml,256,4,41,NA,NA,NA,NA,164,,6,10,,,,60,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_291,GSP-LI,291,north,wh,949,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5, 7","13, 55",450,4,2ros,NA,Y,"1, 9","6, 17",NA,2ros,NA,230,"9, 9","26, 29",NA,5,2ros,qs900-925,990,"3, 6","23, 12",NA,NA,2ros,NA,315,"1, 1","10, 15",NA,NA,2ros,NA,nzk,50,"8, 7","12, 17",NA,NA,2ros,NA,aml,435,NA,NA,NA,NA,2ros,sen; inf herb,NA,2ros,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_292,GSP-LI,292,north,yp,950,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,32,25,NA,NA,Y,11,11,1,NA,qs900-925,121,8,40,NA,NA,NA,NA,320,"11, 5","17, 8",NA,NA,2ros,qns900-925,400,"5, 3","12, 9",NA,NA,2ros,"qs900-925, no new",nzk,168,13,21,NA,NA,NA,qns900-925,aml,273,8,19,NA,NA,NA,NA,152,,5,7,,,qns900-925,35,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_18.41.,GSP-LI,18.41.,north,yh,962,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,45,540,8,NA,NA,Y,"3, 4","15, 23",NA,2ros,NA,266,"6, 4","29, 31",2,15,2ros,2infl,600,"1, 1","20, 19",NA,NA,2ros,NA,78,"1, 0","23, 0",NA,NA,2ros,"2nd ros, new lvs",nzk,23,14,39,NA,NA,NA,NA,aml,546,3,51,NA,NA,NA,NA,153,,3,13,,,,39,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_293,GSP-LI,293,north,rh,966,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,43,344,0,NA,NA,Y,5,25,NA,NA,NA,125,6,40,NA,NA,NA,NA,240,2,6,NA,NA,NA,NA,12,4,8,NA,NA,NA,NA,nzk,32,NA,NA,NA,NA,dead23,PresAlive23,aml,0,6,15,NA,NA,NA,inf herb,90,,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
