,"(%) Maximum Relative Humidity (gridMET) at -79.2103E,35.1464N, 1979-01-01 to 2026-04-10"
"2005-10-24",94.6738
"2005-10-25",83.8877
"2005-10-26",87.8616
"2005-10-27",77.0447
"2005-10-28",85.1001
"2005-10-29",75.3396
"2005-10-30",76.2543
"2005-10-31",66.8972
"2005-11-01",90.2289
"2005-11-02",89.2685
"2005-11-03",62.1352
"2005-11-04",88.7368
"2005-11-05",91.2208
"2005-11-06",97.1854
"2005-11-07",96.8063
"2005-11-08",91.2857
"2005-11-09",94.1324
"2005-11-10",88.1767
"2005-11-11",75.644
"2005-11-12",52.8991
"2005-11-13",88.3592
"2005-11-14",98.4846
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",84.4638
"2005-11-19",67.701
"2005-11-20",94.6766
"2005-11-21",100
"2005-11-22",100
"2005-11-23",72.4304
"2005-11-24",96.7795
"2005-11-25",72.761
"2005-11-26",72.2817
"2005-11-27",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",94.5134
"2005-12-02",80.5674
"2005-12-03",58.822
"2005-12-04",95.5307
"2005-12-05",100
"2005-12-06",100
"2005-12-07",77.8021
"2005-12-08",67.3228
"2005-12-09",100
"2005-12-10",84.4105
"2005-12-11",92.6188
"2005-12-12",87.7818
"2005-12-13",85.5196
"2005-12-14",71.9694
"2005-12-15",100
"2005-12-16",100
"2005-12-17",82.9564
"2005-12-18",100
"2005-12-19",95.2757
"2005-12-20",74.0574
"2005-12-21",61.8162
"2005-12-22",59.8605
"2005-12-23",73.6984
"2005-12-24",87.3429
"2005-12-25",100
"2005-12-26",96.8306
"2005-12-27",86.4837
"2005-12-28",85.6846
"2005-12-29",100
"2005-12-30",89.4801
"2005-12-31",91.3547
"2006-01-01",84.6593
"2006-01-02",100
"2006-01-03",100
"2006-01-04",89.8346
"2006-01-05",94.0328
"2006-01-06",94.959
"2006-01-07",72.0122
"2006-01-08",79.001
"2006-01-09",92.0382
"2006-01-10",89.6527
"2006-01-11",94.9618
"2006-01-12",93.7808
"2006-01-13",95.6576
"2006-01-14",98.8521
"2006-01-15",70.9257
"2006-01-16",68.557
"2006-01-17",94.9304
"2006-01-18",100
"2006-01-19",71.5317
"2006-01-20",83.4336
"2006-01-21",100
"2006-01-22",100
"2006-01-23",100
"2006-01-24",100
"2006-01-25",72.079
"2006-01-26",72.3088
"2006-01-27",64.1015
"2006-01-28",68.7765
"2006-01-29",95.3679
"2006-01-30",97.5741
"2006-01-31",100
"2006-02-01",74.2415
"2006-02-02",73.8785
"2006-02-03",94.4512
"2006-02-04",100
"2006-02-05",82.3805
"2006-02-06",79.5844
"2006-02-07",100
"2006-02-08",54.9801
"2006-02-09",65.7982
"2006-02-10",64.6182
"2006-02-11",100
"2006-02-12",95.4454
"2006-02-13",75.2884
"2006-02-14",80.4158
"2006-02-15",76.5318
"2006-02-16",79.0205
"2006-02-17",90.4748
"2006-02-18",71.5686
"2006-02-19",70.1078
"2006-02-20",68.995
"2006-02-21",93.0321
"2006-02-22",100
"2006-02-23",100
"2006-02-24",57.4866
"2006-02-25",75.8041
"2006-02-26",100
"2006-02-27",50.5007
"2006-02-28",73.2181
"2006-03-01",76.6069
"2006-03-02",81.1383
"2006-03-03",72.612
"2006-03-04",65.8699
"2006-03-05",57.4254
"2006-03-06",74.4338
"2006-03-07",95.0286
"2006-03-08",51.2437
"2006-03-09",74.157
"2006-03-10",84.3523
"2006-03-11",80.9158
"2006-03-12",87.2157
"2006-03-13",84.0029
"2006-03-14",80.8415
"2006-03-15",54.7067
"2006-03-16",53.7674
"2006-03-17",65.3772
"2006-03-18",66.8705
"2006-03-19",47.0362
"2006-03-20",64.5486
"2006-03-21",97.1314
"2006-03-22",86.121
"2006-03-23",59.4086
"2006-03-24",73.6339
"2006-03-25",75.3344
"2006-03-26",69.382
"2006-03-27",61.3989
"2006-03-28",64.5193
"2006-03-29",79.1011
"2006-03-30",77.0813
"2006-03-31",81.1311
"2006-04-01",88.168
"2006-04-02",80.2601
"2006-04-03",100
"2006-04-04",86.9494
"2006-04-05",67.4928
"2006-04-06",56.9419
"2006-04-07",72.798
"2006-04-08",90.7842
"2006-04-09",100
"2006-04-10",64.521
"2006-04-11",65.4438
"2006-04-12",78.9331
"2006-04-13",91.2182
"2006-04-14",90.3082
"2006-04-15",84.7394
"2006-04-16",82.1601
"2006-04-17",94.3251
"2006-04-18",94.3129
"2006-04-19",80.5032
"2006-04-20",94.4847
"2006-04-21",85.2951
"2006-04-22",100
"2006-04-23",100
"2006-04-24",83.5224
"2006-04-25",83.2993
"2006-04-26",85.6811
"2006-04-27",100
"2006-04-28",100
"2006-04-29",82.2199
"2006-04-30",78.3098
"2006-05-01",73.3961
"2006-05-02",78.443
"2006-05-03",88.5002
"2006-05-04",73.0636
"2006-05-05",84.3208
"2006-05-06",100
"2006-05-07",100
"2006-05-08",100
"2006-05-09",99.7448
"2006-05-10",93.7762
"2006-05-11",100
"2006-05-12",82.8612
"2006-05-13",81.3224
"2006-05-14",94.8308
"2006-05-15",97.7205
"2006-05-16",87.1598
"2006-05-17",81.3169
"2006-05-18",86.3398
"2006-05-19",96.9819
"2006-05-20",86.3012
"2006-05-21",86.5196
"2006-05-22",79.1595
"2006-05-23",82.2162
"2006-05-24",73.1026
"2006-05-25",97.6479
"2006-05-26",95.5602
"2006-05-27",100
"2006-05-28",81.3386
"2006-05-29",90.403
"2006-05-30",87.0455
"2006-05-31",96.3996
"2006-06-01",100
"2006-06-02",98.7075
"2006-06-03",100
"2006-06-04",86.912
"2006-06-05",93.8798
"2006-06-06",100
"2006-06-07",97.244
"2006-06-08",84.2426
"2006-06-09",100
"2006-06-10",76.2988
"2006-06-11",89.356
"2006-06-12",100
"2006-06-13",100
"2006-06-14",100
"2006-06-15",98.7514
"2006-06-16",78.7613
"2006-06-17",96.6094
"2006-06-18",93.5452
"2006-06-19",100
"2006-06-20",98.1316
"2006-06-21",100
"2006-06-22",100
"2006-06-23",100
"2006-06-24",100
"2006-06-25",100
"2006-06-26",100
"2006-06-27",100
"2006-06-28",96.5702
"2006-06-29",96.3312
"2006-06-30",85.0249
"2006-07-01",90.5043
"2006-07-02",98.0446
"2006-07-03",93.3504
"2006-07-04",93.6407
"2006-07-05",100
"2006-07-06",100
"2006-07-07",100
"2006-07-08",91.1046
"2006-07-09",72.8261
"2006-07-10",85.7508
"2006-07-11",99.063
"2006-07-12",100
"2006-07-13",97.8993
"2006-07-14",95.2527
"2006-07-15",98.7747
"2006-07-16",87.891
"2006-07-17",87.3846
"2006-07-18",82.5897
"2006-07-19",89.7015
"2006-07-20",100
"2006-07-21",95.0837
"2006-07-22",99.5637
"2006-07-23",100
"2006-07-24",100
"2006-07-25",100
"2006-07-26",100
"2006-07-27",100
"2006-07-28",100
"2006-07-29",100
"2006-07-30",93.5321
"2006-07-31",90.5545
"2006-08-01",93.0701
"2006-08-02",96.7866
"2006-08-03",100
"2006-08-04",93.0809
"2006-08-05",98.8807
"2006-08-06",100
"2006-08-07",99.7549
"2006-08-08",100
"2006-08-09",100
"2006-08-10",97.7063
"2006-08-11",93.5027
"2006-08-12",100
"2006-08-13",93.6981
"2006-08-14",89.9862
"2006-08-15",99.4336
"2006-08-16",100
"2006-08-17",97.8161
"2006-08-18",100
"2006-08-19",100
"2006-08-20",100
"2006-08-21",96.8939
"2006-08-22",96.8509
"2006-08-23",100
"2006-08-24",100
"2006-08-25",95.208
"2006-08-26",96.7453
"2006-08-27",100
"2006-08-28",100
"2006-08-29",97.272
"2006-08-30",100
"2006-08-31",100
"2006-09-01",100
"2006-09-02",100
"2006-09-03",100
"2006-09-04",100
"2006-09-05",100
"2006-09-06",100
"2006-09-07",100
"2006-09-08",100
"2006-09-09",95.9043
"2006-09-10",86.6341
"2006-09-11",100
"2006-09-12",100
"2006-09-13",100
"2006-09-14",100
"2006-09-15",100
"2006-09-16",92.5709
"2006-09-17",96.7957
"2006-09-18",90.6466
"2006-09-19",100
"2006-09-20",98.1313
"2006-09-21",81.9705
"2006-09-22",92.2382
"2006-09-23",100
"2006-09-24",100
"2006-09-25",100
"2006-09-26",87.2269
"2006-09-27",80.2758
"2006-09-28",93.0954
"2006-09-29",100
"2006-09-30",86.1461
"2006-10-01",93.1065
"2006-10-02",90.743
"2006-10-03",77.2319
"2006-10-04",99.2029
"2006-10-05",100
"2006-10-06",100
"2006-10-07",100
"2006-10-08",100
"2006-10-09",100
"2006-10-10",100
"2006-10-11",100
"2006-10-12",100
"2006-10-13",79.3362
"2006-10-14",93.8519
"2006-10-15",72.346
"2006-10-16",73.9863
"2006-10-17",100
"2006-10-18",100
"2006-10-19",100
"2006-10-20",100
"2006-10-21",92.391
"2006-10-22",100
"2006-10-23",100
"2006-10-24",78.926
"2006-10-25",87.609
"2006-10-26",77.2259
"2006-10-27",100
"2006-10-28",100
"2006-10-29",77.5788
"2006-10-30",88.6155
"2006-10-31",94.3544
"2006-11-01",93.1977
"2006-11-02",96.8785
"2006-11-03",69.7787
"2006-11-04",69.1205
"2006-11-05",77.4252
"2006-11-06",91.5739
"2006-11-07",100
"2006-11-08",100
"2006-11-09",95.761
"2006-11-10",85.4031
"2006-11-11",97.3871
"2006-11-12",100
"2006-11-13",86.3592
"2006-11-14",88.5417
"2006-11-15",79.7828
"2006-11-16",100
"2006-11-17",99.2316
"2006-11-18",92.7389
"2006-11-19",79.8165
"2006-11-20",81.0093
"2006-11-21",100
"2006-11-22",100
"2006-11-23",96.8768
"2006-11-24",94.9546
"2006-11-25",79.503
"2006-11-26",92.4291
"2006-11-27",92.1276
"2006-11-28",95.149
"2006-11-29",100
"2006-11-30",100
"2006-12-01",100
"2006-12-02",88.5109
"2006-12-03",96.544
"2006-12-04",100
"2006-12-05",71.66
"2006-12-06",77.8542
"2006-12-07",96.7233
"2006-12-08",62.3791
"2006-12-09",56.7762
"2006-12-10",55.5226
"2006-12-11",72.7512
"2006-12-12",81.5317
"2006-12-13",100
"2006-12-14",100
"2006-12-15",100
"2006-12-16",88.5687
"2006-12-17",86.288
"2006-12-18",100
"2006-12-19",92.2213
"2006-12-20",100
"2006-12-21",94.5609
"2006-12-22",100
"2006-12-23",100
"2006-12-24",97.5179
"2006-12-25",100
"2006-12-26",100
"2006-12-27",95.9734
"2006-12-28",75.0462
"2006-12-29",86.9899
"2006-12-30",98.6261
"2006-12-31",100
"2007-01-01",96.3893
"2007-01-02",75.4044
"2007-01-03",70.2335
"2007-01-04",85.0646
"2007-01-05",87.5739
"2007-01-06",97.899
"2007-01-07",93.2113
"2007-01-08",93.4817
"2007-01-09",61.6556
"2007-01-10",63.2677
"2007-01-11",56.4206
"2007-01-12",83.3173
"2007-01-13",83.8992
"2007-01-14",84.1212
"2007-01-15",84.3149
"2007-01-16",80.4837
"2007-01-17",67.2827
"2007-01-18",89.0751
"2007-01-19",92.6789
"2007-01-20",57.5324
"2007-01-21",60.977
"2007-01-22",93.2663
"2007-01-23",87.2492
"2007-01-24",73.2682
"2007-01-25",65.2266
"2007-01-26",60.6147
"2007-01-27",65.1852
"2007-01-28",84.0483
"2007-01-29",55.2917
"2007-01-30",46.5091
"2007-01-31",66.9931
"2007-02-01",80.7252
"2007-02-02",83.0048
"2007-02-03",69.9556
"2007-02-04",47.0324
"2007-02-05",54.9711
"2007-02-06",41.7075
"2007-02-07",62.8497
"2007-02-08",59.3939
"2007-02-09",48.9706
"2007-02-10",44.5369
"2007-02-11",50.914
"2007-02-12",47.302
"2007-02-13",73.7796
"2007-02-14",88.1528
"2007-02-15",52.0483
"2007-02-16",38.8564
"2007-02-17",44.2367
"2007-02-18",62.7628
"2007-02-19",56.6179
"2007-02-20",59.6091
"2007-02-21",75.1172
"2007-02-22",75.3114
"2007-02-23",54.8677
"2007-02-24",46.4058
"2007-02-25",80.5652
"2007-02-26",83.9545
"2007-02-27",65.6706
"2007-02-28",59.6727
"2007-03-01",82.8124
"2007-03-02",93.1217
"2007-03-03",55.2267
"2007-03-04",66.2136
"2007-03-05",61.4719
"2007-03-06",62.4855
"2007-03-07",77.9349
"2007-03-08",80.4304
"2007-03-09",76.9009
"2007-03-10",82.5258
"2007-03-11",78.8748
"2007-03-12",73.6756
"2007-03-13",80.1155
"2007-03-14",76.4063
"2007-03-15",80.0838
"2007-03-16",92.4128
"2007-03-17",79.3791
"2007-03-18",56.9108
"2007-03-19",48.1694
"2007-03-20",70.3461
"2007-03-21",76.9942
"2007-03-22",84.4905
"2007-03-23",83.1805
"2007-03-24",80.5872
"2007-03-25",68.497
"2007-03-26",78.7909
"2007-03-27",82.4362
"2007-03-28",73.5967
"2007-03-29",91.3845
"2007-03-30",64.6039
"2007-03-31",59.3088
"2007-04-01",82.0476
"2007-04-02",91.6609
"2007-04-03",74.8745
"2007-04-04",92.0154
"2007-04-05",55.6677
"2007-04-06",58.8883
"2007-04-07",57.2772
"2007-04-08",50.6076
"2007-04-09",49.1497
"2007-04-10",46.6392
"2007-04-11",91.3126
"2007-04-12",93.9902
"2007-04-13",59.9585
"2007-04-14",54.9499
"2007-04-15",94.311
"2007-04-16",89.6054
"2007-04-17",67.736
"2007-04-18",55.2861
"2007-04-19",81.7061
"2007-04-20",78.6097
"2007-04-21",59.1877
"2007-04-22",57.741
"2007-04-23",68.2244
"2007-04-24",72.4786
"2007-04-25",76.7779
"2007-04-26",76.3953
"2007-04-27",81.0091
"2007-04-28",72.2467
"2007-04-29",65.2006
"2007-04-30",54.1783
"2007-05-01",63.3373
"2007-05-02",80.5203
"2007-05-03",83.8498
"2007-05-04",87.4121
"2007-05-05",87.1384
"2007-05-06",91.0725
"2007-05-07",74.5344
"2007-05-08",79.5616
"2007-05-09",93.2276
"2007-05-10",98.9688
"2007-05-11",86.391
"2007-05-12",86.7181
"2007-05-13",92.0664
"2007-05-14",83.2534
"2007-05-15",79.6018
"2007-05-16",84.4838
"2007-05-17",92.5836
"2007-05-18",90.0563
"2007-05-19",80.1731
"2007-05-20",63.5381
"2007-05-21",60.4098
"2007-05-22",72.0561
"2007-05-23",89.0513
"2007-05-24",86.1417
"2007-05-25",79.3436
"2007-05-26",85.5663
"2007-05-27",86.0778
"2007-05-28",84.7695
"2007-05-29",82.924
"2007-05-30",67.1175
"2007-05-31",86.6673
"2007-06-01",96.2309
"2007-06-02",100
"2007-06-03",100
"2007-06-04",99.6802
"2007-06-05",95.9677
"2007-06-06",85.7856
"2007-06-07",98.3465
"2007-06-08",96.8799
"2007-06-09",100
"2007-06-10",88.9937
"2007-06-11",100
"2007-06-12",97.1454
"2007-06-13",89.9576
"2007-06-14",99.576
"2007-06-15",98.9415
"2007-06-16",93.9816
"2007-06-17",100
"2007-06-18",88.8133
"2007-06-19",95.8363
"2007-06-20",100
"2007-06-21",89.7757
"2007-06-22",85.5429
"2007-06-23",78.635
"2007-06-24",93.7737
"2007-06-25",100
"2007-06-26",100
"2007-06-27",100
"2007-06-28",100
"2007-06-29",100
"2007-06-30",100
"2007-07-01",100
"2007-07-02",94.3342
"2007-07-03",91.2589
"2007-07-04",89.1424
"2007-07-05",100
"2007-07-06",100
"2007-07-07",100
"2007-07-08",100
"2007-07-09",93.3386
"2007-07-10",100
"2007-07-11",100
"2007-07-12",100
"2007-07-13",78.2713
"2007-07-14",86.86
"2007-07-15",100
"2007-07-16",98.5955
"2007-07-17",92.8161
"2007-07-18",100
"2007-07-19",92.817
"2007-07-20",100
"2007-07-21",86.5796
"2007-07-22",82.464
"2007-07-23",84.1421
"2007-07-24",79.5174
"2007-07-25",89.3916
"2007-07-26",96.9782
"2007-07-27",100
"2007-07-28",100
"2007-07-29",100
"2007-07-30",100
"2007-07-31",100
"2007-08-01",94.8994
"2007-08-02",100
"2007-08-03",100
"2007-08-04",99.0502
"2007-08-05",92.587
"2007-08-06",99.2334
"2007-08-07",79.0209
"2007-08-08",86.4279
"2007-08-09",86.2805
"2007-08-10",96.6945
"2007-08-11",84.5174
"2007-08-12",100
"2007-08-13",91.7109
"2007-08-14",71.7068
"2007-08-15",90.7974
"2007-08-16",98.451
"2007-08-17",100
"2007-08-18",94.3641
"2007-08-19",100
"2007-08-20",100
"2007-08-21",92.0938
"2007-08-22",99.9933
"2007-08-23",100
"2007-08-24",100
"2007-08-25",100
"2007-08-26",100
"2007-08-27",100
"2007-08-28",93.4272
"2007-08-29",100
"2007-08-30",100
"2007-08-31",100
"2007-09-01",94.0223
"2007-09-02",94.7557
"2007-09-03",95.8122
"2007-09-04",97.2259
"2007-09-05",89.2688
"2007-09-06",100
"2007-09-07",100
"2007-09-08",100
"2007-09-09",92.0502
"2007-09-10",86.264
"2007-09-11",100
"2007-09-12",83.3886
"2007-09-13",100
"2007-09-14",100
"2007-09-15",100
"2007-09-16",84.6351
"2007-09-17",96.1978
"2007-09-18",100
"2007-09-19",100
"2007-09-20",100
"2007-09-21",100
"2007-09-22",100
"2007-09-23",100
"2007-09-24",100
"2007-09-25",100
"2007-09-26",100
"2007-09-27",100
"2007-09-28",100
"2007-09-29",70.0932
"2007-09-30",89.9672
"2007-10-01",100
"2007-10-02",100
"2007-10-03",100
"2007-10-04",100
"2007-10-05",100
"2007-10-06",100
"2007-10-07",100
"2007-10-08",100
"2007-10-09",94.0084
"2007-10-10",100
"2007-10-11",80.1324
"2007-10-12",75.4269
"2007-10-13",79.303
"2007-10-14",71.4449
"2007-10-15",84.2707
"2007-10-16",100
"2007-10-17",100
"2007-10-18",100
"2007-10-19",100
"2007-10-20",100
"2007-10-21",65.5799
"2007-10-22",100
"2007-10-23",100
"2007-10-24",100
"2007-10-25",100
"2007-10-26",100
"2007-10-27",100
"2007-10-28",94.4694
"2007-10-29",88.313
"2007-10-30",96.9244
"2007-10-31",100
"2007-11-01",100
"2007-11-02",77.791
"2007-11-03",97.9294
"2007-11-04",68.4383
"2007-11-05",71.7991
"2007-11-06",75.9364
"2007-11-07",77.5231
"2007-11-08",76.46
"2007-11-09",68.0738
"2007-11-10",77.7064
"2007-11-11",85.0013
"2007-11-12",87.2186
"2007-11-13",86.3503
"2007-11-14",91.4947
"2007-11-15",99.1975
"2007-11-16",78.0451
"2007-11-17",69.2521
"2007-11-18",62.3885
"2007-11-19",86.3182
"2007-11-20",100
"2007-11-21",95.9832
"2007-11-22",98.2136
"2007-11-23",90.5974
"2007-11-24",83.5057
"2007-11-25",98.974
"2007-11-26",100
"2007-11-27",100
"2007-11-28",76.7765
"2007-11-29",99.3645
"2007-11-30",99.3675
"2007-12-01",39.6343
"2007-12-02",85.9541
"2007-12-03",95.3064
"2007-12-04",56.5566
"2007-12-05",53.6846
"2007-12-06",76.8631
"2007-12-07",62.421
"2007-12-08",87.2215
"2007-12-09",95.5611
"2007-12-10",92.4224
"2007-12-11",88.2457
"2007-12-12",89.8283
"2007-12-13",92.4726
"2007-12-14",81.0237
"2007-12-15",84.5715
"2007-12-16",95.0118
"2007-12-17",71.5107
"2007-12-18",58.2626
"2007-12-19",80.1211
"2007-12-20",79.2156
"2007-12-21",89.8257
"2007-12-22",89.7957
"2007-12-23",96.1239
"2007-12-24",100
"2007-12-25",66.6286
"2007-12-26",100
"2007-12-27",100
"2007-12-28",89.5528
"2007-12-29",95.1697
"2007-12-30",100
"2007-12-31",100
"2008-01-01",75.1294
"2008-01-02",56.3397
"2008-01-03",67.8594
"2008-01-04",47.1373
"2008-01-05",49.3786
"2008-01-06",79.4021
"2008-01-07",82.2299
"2008-01-08",84.6226
"2008-01-09",84.8389
"2008-01-10",90.013
"2008-01-11",97.7036
"2008-01-12",81.6734
"2008-01-13",80.1175
"2008-01-14",84.7225
"2008-01-15",61.1863
"2008-01-16",49.9899
"2008-01-17",91.6588
"2008-01-18",85.8878
"2008-01-19",91.2497
"2008-01-20",84.0639
"2008-01-21",60.3207
"2008-01-22",78.1595
"2008-01-23",94.842
"2008-01-24",85.2256
"2008-01-25",57.0733
"2008-01-26",53.2955
"2008-01-27",78.0829
"2008-01-28",65.5273
"2008-01-29",69.4481
"2008-01-30",93.9248
"2008-01-31",49.3295
"2008-02-01",100
"2008-02-02",77.7541
"2008-02-03",80.3914
"2008-02-04",75.391
"2008-02-05",88.503
"2008-02-06",91.4883
"2008-02-07",83.3486
"2008-02-08",72.6745
"2008-02-09",77.5933
"2008-02-10",68.9585
"2008-02-11",54.4595
"2008-02-12",83.6499
"2008-02-13",100
"2008-02-14",94.404
"2008-02-15",79.924
"2008-02-16",70.1077
"2008-02-17",87.8058
"2008-02-18",99.8224
"2008-02-19",69.1002
"2008-02-20",66.3272
"2008-02-21",69.4107
"2008-02-22",96.1677
"2008-02-23",90.8777
"2008-02-24",73.2417
"2008-02-25",88.306
"2008-02-26",97.3227
"2008-02-27",83.7663
"2008-02-28",53.2906
"2008-02-29",42.1649
"2008-03-01",75.0752
"2008-03-02",51.5028
"2008-03-03",79.3057
"2008-03-04",96.8537
"2008-03-05",94.7529
"2008-03-06",74.6297
"2008-03-07",97.9785
"2008-03-08",90.5981
"2008-03-09",62.0527
"2008-03-10",53.8956
"2008-03-11",75.6441
"2008-03-12",82.3484
"2008-03-13",52.9466
"2008-03-14",74.1746
"2008-03-15",82.0099
"2008-03-16",96.7026
"2008-03-17",65.5714
"2008-03-18",72.9732
"2008-03-19",86.522
"2008-03-20",92.2601
"2008-03-21",53.3187
"2008-03-22",72.598
"2008-03-23",71.2167
"2008-03-24",67.0749
"2008-03-25",63.749
"2008-03-26",63.6894
"2008-03-27",67.588
"2008-03-28",78.0911
"2008-03-29",74.027
"2008-03-30",78.6203
"2008-03-31",93.3989
"2008-04-01",100
"2008-04-02",94.0717
"2008-04-03",96.4324
"2008-04-04",100
"2008-04-05",100
"2008-04-06",100
"2008-04-07",98.147
"2008-04-08",94.106
"2008-04-09",93.7616
"2008-04-10",88.5457
"2008-04-11",95.9475
"2008-04-12",100
"2008-04-13",90.9168
"2008-04-14",75.7455
"2008-04-15",82.9508
"2008-04-16",58.3468
"2008-04-17",51.6688
"2008-04-18",64.6891
"2008-04-19",74.8923
"2008-04-20",100
"2008-04-21",97.8932
"2008-04-22",100
"2008-04-23",95.6059
"2008-04-24",91.1469
"2008-04-25",91.0746
"2008-04-26",86.2564
"2008-04-27",98.2873
"2008-04-28",100
"2008-04-29",98.383
"2008-04-30",70.8909
"2008-05-01",84.3062
"2008-05-02",99.8644
"2008-05-03",100
"2008-05-04",97.4122
"2008-05-05",100
"2008-05-06",96.5425
"2008-05-07",90.3131
"2008-05-08",100
"2008-05-09",100
"2008-05-10",88.5649
"2008-05-11",100
"2008-05-12",84.1661
"2008-05-13",92.7261
"2008-05-14",75.1084
"2008-05-15",90.6458
"2008-05-16",100
"2008-05-17",89.7058
"2008-05-18",84.9706
"2008-05-19",100
"2008-05-20",80.7666
"2008-05-21",100
"2008-05-22",71.869
"2008-05-23",68.7029
"2008-05-24",89.3159
"2008-05-25",78.4086
"2008-05-26",86.5872
"2008-05-27",92.9843
"2008-05-28",100
"2008-05-29",100
"2008-05-30",100
"2008-05-31",99.8889
"2008-06-01",93.8889
"2008-06-02",91.2397
"2008-06-03",90.3226
"2008-06-04",99.2035
"2008-06-05",92.4079
"2008-06-06",92.1754
"2008-06-07",90.6472
"2008-06-08",86.9385
"2008-06-09",84.4676
"2008-06-10",85.7829
"2008-06-11",91.657
"2008-06-12",100
"2008-06-13",94.6151
"2008-06-14",94.4878
"2008-06-15",99.3093
"2008-06-16",88.6458
"2008-06-17",89.1779
"2008-06-18",73.7719
"2008-06-19",57.1311
"2008-06-20",96.0068
"2008-06-21",100
"2008-06-22",100
"2008-06-23",97.3893
"2008-06-24",100
"2008-06-25",75.5456
"2008-06-26",92.3962
"2008-06-27",88.1805
"2008-06-28",85.3619
"2008-06-29",88.6249
"2008-06-30",87.6177
"2008-07-01",85.4629
"2008-07-02",77.9038
"2008-07-03",92.9968
"2008-07-04",100
"2008-07-05",100
"2008-07-06",100
"2008-07-07",100
"2008-07-08",100
"2008-07-09",100
"2008-07-10",100
"2008-07-11",100
"2008-07-12",95.1351
"2008-07-13",95.9126
"2008-07-14",100
"2008-07-15",100
"2008-07-16",100
"2008-07-17",100
"2008-07-18",100
"2008-07-19",100
"2008-07-20",100
"2008-07-21",80.2449
"2008-07-22",77.0889
"2008-07-23",100
"2008-07-24",100
"2008-07-25",86.8674
"2008-07-26",99.7083
"2008-07-27",100
"2008-07-28",100
"2008-07-29",100
"2008-07-30",100
"2008-07-31",100
"2008-08-01",100
"2008-08-02",90.797
"2008-08-03",100
"2008-08-04",95.6765
"2008-08-05",99.57
"2008-08-06",90.6714
"2008-08-07",87.0082
"2008-08-08",93.6072
"2008-08-09",79.0902
"2008-08-10",98.5587
"2008-08-11",100
"2008-08-12",74.1859
"2008-08-13",100
"2008-08-14",100
"2008-08-15",99.705
"2008-08-16",100
"2008-08-17",100
"2008-08-18",100
"2008-08-19",99.3925
"2008-08-20",100
"2008-08-21",100
"2008-08-22",100
"2008-08-23",100
"2008-08-24",100
"2008-08-25",100
"2008-08-26",100
"2008-08-27",100
"2008-08-28",100
"2008-08-29",100
"2008-08-30",100
"2008-08-31",98.3164
"2008-09-01",100
"2008-09-02",83.4703
"2008-09-03",83.9469
"2008-09-04",86.2771
"2008-09-05",100
"2008-09-06",100
"2008-09-07",89.2398
"2008-09-08",91.9041
"2008-09-09",100
"2008-09-10",100
"2008-09-11",99.0339
"2008-09-12",98.5879
"2008-09-13",99.0765
"2008-09-14",97.0784
"2008-09-15",98.3712
"2008-09-16",87.0848
"2008-09-17",100
"2008-09-18",90.6101
"2008-09-19",92.2356
"2008-09-20",97.8363
"2008-09-21",100
"2008-09-22",90.7121
"2008-09-23",99.5435
"2008-09-24",97.2052
"2008-09-25",100
"2008-09-26",100
"2008-09-27",100
"2008-09-28",97.705
"2008-09-29",95.5609
"2008-09-30",96.432
"2008-10-01",99.28
"2008-10-02",84.2099
"2008-10-03",84.7127
"2008-10-04",87.5741
"2008-10-05",87.2553
"2008-10-06",81.6482
"2008-10-07",96.591
"2008-10-08",94.8058
"2008-10-09",100
"2008-10-10",100
"2008-10-11",97.4453
"2008-10-12",96.9587
"2008-10-13",100
"2008-10-14",91.2927
"2008-10-15",92.4409
"2008-10-16",86.7554
"2008-10-17",94.3413
"2008-10-18",100
"2008-10-19",86.1203
"2008-10-20",71.3914
"2008-10-21",84.5681
"2008-10-22",72.9375
"2008-10-23",85.6577
"2008-10-24",100
"2008-10-25",100
"2008-10-26",98.79
"2008-10-27",95.246
"2008-10-28",81.1577
"2008-10-29",77.1689
"2008-10-30",69.2868
"2008-10-31",56.7592
"2008-11-01",67.652
"2008-11-02",72.3416
"2008-11-03",100
"2008-11-04",100
"2008-11-05",100
"2008-11-06",91.0365
"2008-11-07",75.9716
"2008-11-08",100
"2008-11-09",74.0216
"2008-11-10",80.9313
"2008-11-11",75.3003
"2008-11-12",96.911
"2008-11-13",99.8115
"2008-11-14",100
