,"(deg C) Maximum Temperature (gridMET) at -123.1250E,44.3430N, 1979-01-01 to 2026-04-12"
"2001-05-30",26.6851
"2001-05-31",31.2037
"2001-06-01",18.2527
"2001-06-02",16.353
"2001-06-03",17.5129
"2001-06-04",19.2834
"2001-06-05",14.5028
"2001-06-06",19.213
"2001-06-07",24.8431
"2001-06-08",23.0033
"2001-06-09",20.8231
"2001-06-10",17.933
"2001-06-11",14.6229
"2001-06-12",19.7035
"2001-06-13",22.8036
"2001-06-14",22.3431
"2001-06-15",23.113
"2001-06-16",22.1631
"2001-06-17",21.6137
"2001-06-18",23.8228
"2001-06-19",26.7429
"2001-06-20",27.9536
"2001-06-21",27.6835
"2001-06-22",25.0128
"2001-06-23",24.3537
"2001-06-24",14.5732
"2001-06-25",22.4228
"2001-06-26",20.5126
"2001-06-27",21.0228
"2001-06-28",23.7732
"2001-06-29",24.7034
"2001-06-30",25.037
"2001-07-01",27.1076
"2001-07-02",30.0772
"2001-07-03",30.487
"2001-07-04",29.147
"2001-07-05",25.157
"2001-07-06",26.2177
"2001-07-07",28.2571
"2001-07-08",30.1073
"2001-07-09",31.1876
"2001-07-10",30.0876
"2001-07-11",29.1078
"2001-07-12",28.4476
"2001-07-13",27.7573
"2001-07-14",26.0169
"2001-07-15",23.3969
"2001-07-16",21.5768
"2001-07-17",21.3367
"2001-07-18",22.9768
"2001-07-19",26.0769
"2001-07-20",21.7568
"2001-07-21",25.097
"2001-07-22",28.7776
"2001-07-23",30.6174
"2001-07-24",30.0969
"2001-07-25",30.4373
"2001-07-26",29.3478
"2001-07-27",27.3372
"2001-07-28",23.5677
"2001-07-29",18.4974
"2001-07-30",21.3875
"2001-07-31",26.4774
"2001-08-01",26.0284
"2001-08-02",25.3082
"2001-08-03",22.0777
"2001-08-04",22.7783
"2001-08-05",27.7077
"2001-08-06",29.6583
"2001-08-07",29.7783
"2001-08-08",31.9978
"2001-08-09",36.1574
"2001-08-10",33.0181
"2001-08-11",31.7081
"2001-08-12",31.408
"2001-08-13",30.3577
"2001-08-14",29.8983
"2001-08-15",29.2774
"2001-08-16",28.2375
"2001-08-17",27.3476
"2001-08-18",24.0778
"2001-08-19",25.958
"2001-08-20",25.5783
"2001-08-21",21.3275
"2001-08-22",18.3278
"2001-08-23",22.7483
"2001-08-24",24.588
"2001-08-25",27.6685
"2001-08-26",29.1481
"2001-08-27",29.4275
"2001-08-28",29.6779
"2001-08-29",29.7876
"2001-08-30",28.8677
"2001-08-31",26.0226
"2001-09-01",23.652
"2001-09-02",25.5725
"2001-09-03",26.3216
"2001-09-04",24.1125
"2001-09-05",21.4821
"2001-09-06",23.2318
"2001-09-07",25.6822
"2001-09-08",31.1425
"2001-09-09",31.9516
"2001-09-10",29.3917
"2001-09-11",29.6121
"2001-09-12",26.9517
"2001-09-13",28.3125
"2001-09-14",28.0724
"2001-09-15",26.632
"2001-09-16",27.2818
"2001-09-17",26.6216
"2001-09-18",25.2124
"2001-09-19",24.1517
"2001-09-20",25.9719
"2001-09-21",25.4721
"2001-09-22",28.5422
"2001-09-23",28.2017
"2001-09-24",28.7626
"2001-09-25",18.0819
"2001-09-26",18.4224
"2001-09-27",19.9921
"2001-09-28",21.2121
"2001-09-29",26.332
"2001-09-30",30.9117
"2001-10-01",29.701
"2001-10-02",26.5109
"2001-10-03",25.9915
"2001-10-04",28.1509
"2001-10-05",22.2912
"2001-10-06",19.5708
"2001-10-07",16.031
"2001-10-08",15.6316
"2001-10-09",16.211
"2001-10-10",11.7709
"2001-10-11",16.5711
"2001-10-12",16.1314
"2001-10-13",19.2211
"2001-10-14",22.0107
"2001-10-15",24.3514
"2001-10-16",14.1312
"2001-10-17",15.3408
"2001-10-18",18.2216
"2001-10-19",19.8917
"2001-10-20",17.9515
"2001-10-21",10.9318
"2001-10-22",12.9817
"2001-10-23",11.4708
"2001-10-24",12.5811
"2001-10-25",17.1517
"2001-10-26",18.9014
"2001-10-27",11.8817
"2001-10-28",12.0918
"2001-10-29",9.5411
"2001-10-30",13.0913
"2001-10-31",13.5426
"2001-11-01",12.8835
"2001-11-02",16.443
"2001-11-03",17.2532
"2001-11-04",17.4229
"2001-11-05",13.9627
"2001-11-06",12.6227
"2001-11-07",12.7427
"2001-11-08",16.7027
"2001-11-09",17.843
"2001-11-10",17.9931
"2001-11-11",14.7729
"2001-11-12",14.9726
"2001-11-13",11.8436
"2001-11-14",14.0031
"2001-11-15",12.4934
"2001-11-16",10.1828
"2001-11-17",11.4131
"2001-11-18",14.1635
"2001-11-19",13.0036
"2001-11-20",11.7236
"2001-11-21",9.2537
"2001-11-22",8.2126
"2001-11-23",10.4528
"2001-11-24",8.5531
"2001-11-25",7.6632
"2001-11-26",7.3932
"2001-11-27",8.5127
"2001-11-28",9.9427
"2001-11-29",8.0129
"2001-11-30",7.3089
"2001-12-01",4.8586
"2001-12-02",6.4883
"2001-12-03",8.3384
"2001-12-04",7.4682
"2001-12-05",7.8479
"2001-12-06",8.6581
"2001-12-07",10.8187
"2001-12-08",7.7579
"2001-12-09",6.6487
"2001-12-10",6.5379
"2001-12-11",8.1988
"2001-12-12",7.6182
"2001-12-13",10.5787
"2001-12-14",6.2678
"2001-12-15",6.6683
"2001-12-16",11.629
"2001-12-17",8.0984
"2001-12-18",6.6487
"2001-12-19",9.0482
"2001-12-20",8.0187
"2001-12-21",8.6581
"2001-12-22",7.9887
"2001-12-23",9.9381
"2001-12-24",9.9381
"2001-12-25",7.9679
"2001-12-26",10.4679
"2001-12-27",10.4782
"2001-12-28",11.719
"2001-12-29",7.4982
"2001-12-30",11.4281
"2001-12-31",13.0751
"2002-01-01",12.4351
"2002-01-02",12.1952
"2002-01-03",9.0754
"2002-01-04",10.9555
"2002-01-05",10.7352
"2002-01-06",13.8859
"2002-01-07",14.2658
"2002-01-08",11.7452
"2002-01-09",5.3749
"2002-01-10",6.525
"2002-01-11",10.9257
"2002-01-12",10.2152
"2002-01-13",3.8151
"2002-01-14",3.6854
"2002-01-15",4.1755
"2002-01-16",4.3052
"2002-01-17",5.9752
"2002-01-18",4.4751
"2002-01-19",4.9158
"2002-01-20",9.3153
"2002-01-21",7.0151
"2002-01-22",5.9557
"2002-01-23",8.5957
"2002-01-24",8.7759
"2002-01-25",6.7259
"2002-01-26",5.546
"2002-01-27",5.7859
"2002-01-28",3.2159
"2002-01-29",6.2955
"2002-01-30",5.686
"2002-01-31",8.5073
"2002-02-01",9.0479
"2002-02-02",11.107
"2002-02-03",10.2175
"2002-02-04",13.0675
"2002-02-05",9.5575
"2002-02-06",9.507
"2002-02-07",9.8571
"2002-02-08",8.917
"2002-02-09",13.4773
"2002-02-10",11.9679
"2002-02-11",9.2671
"2002-02-12",13.7172
"2002-02-13",11.7877
"2002-02-14",13.1077
"2002-02-15",15.867
"2002-02-16",12.3478
"2002-02-17",10.6479
"2002-02-18",13.6873
"2002-02-19",11.6477
"2002-02-20",13.2477
"2002-02-21",15.1771
"2002-02-22",15.2873
"2002-02-23",12.427
"2002-02-24",9.7974
"2002-02-25",12.388
"2002-02-26",13.1674
"2002-02-27",13.3579
"2002-02-28",10.4677
"2002-03-01",11.3378
"2002-03-02",12.6876
"2002-03-03",15.9668
"2002-03-04",15.417
"2002-03-05",11.5375
"2002-03-06",10.2669
"2002-03-07",8.0172
"2002-03-08",6.8476
"2002-03-09",11.0175
"2002-03-10",10.9475
"2002-03-11",12.8069
"2002-03-12",9.8777
"2002-03-13",7.2573
"2002-03-14",7.9976
"2002-03-15",7.8668
"2002-03-16",7.8071
"2002-03-17",8.3477
"2002-03-18",6.3873
"2002-03-19",12.6474
"2002-03-20",17.2673
"2002-03-21",16.5074
"2002-03-22",16.7875
"2002-03-23",13.1777
"2002-03-24",10.5768
"2002-03-25",12.9171
"2002-03-26",14.6273
"2002-03-27",13.4474
"2002-03-28",11.2471
"2002-03-29",13.0767
"2002-03-30",17.0676
"2002-03-31",18.2624
"2002-04-01",17.832
"2002-04-02",20.2619
"2002-04-03",21.4625
"2002-04-04",22.7721
"2002-04-05",15.0624
"2002-04-06",15.1324
"2002-04-07",14.8925
"2002-04-08",20.4226
"2002-04-09",14.2624
"2002-04-10",15.6718
"2002-04-11",16.9425
"2002-04-12",18.5827
"2002-04-13",18.0329
"2002-04-14",15.7522
"2002-04-15",10.4425
"2002-04-16",11.8428
"2002-04-17",11.3022
"2002-04-18",14.8018
"2002-04-19",15.8624
"2002-04-20",16.6027
"2002-04-21",17.9927
"2002-04-22",16.7118
"2002-04-23",15.4721
"2002-04-24",20.7222
"2002-04-25",18.6929
"2002-04-26",12.1722
"2002-04-27",12.7128
"2002-04-28",18.8524
"2002-04-29",22.9719
"2002-04-30",17.9984
"2002-05-01",19.8384
"2002-05-02",19.1382
"2002-05-03",16.5981
"2002-05-04",17.9284
"2002-05-05",13.4979
"2002-05-06",12.4477
"2002-05-07",14.8477
"2002-05-08",16.8679
"2002-05-09",15.6386
"2002-05-10",18.4277
"2002-05-11",21.6278
"2002-05-12",25.1584
"2002-05-13",15.0681
"2002-05-14",18.3887
"2002-05-15",17.7677
"2002-05-16",20.348
"2002-05-17",21.0183
"2002-05-18",20.5477
"2002-05-19",18.158
"2002-05-20",17.708
"2002-05-21",15.8383
"2002-05-22",17.0286
"2002-05-23",21.4177
"2002-05-24",22.7182
"2002-05-25",18.8581
"2002-05-26",23.1176
"2002-05-27",18.5081
"2002-05-28",20.6475
"2002-05-29",19.9279
"2002-05-30",23.4482
"2002-05-31",21.2077
"2002-06-01",21.9675
"2002-06-02",21.7885
"2002-06-03",21.7885
"2002-06-04",22.6378
"2002-06-05",23.7581
"2002-06-06",20.1781
"2002-06-07",17.4877
"2002-06-08",15.9083
"2002-06-09",21.2685
"2002-06-10",24.4376
"2002-06-11",28.6879
"2002-06-12",31.6481
"2002-06-13",27.1682
"2002-06-14",24.9277
"2002-06-15",25.9183
"2002-06-16",22.8984
"2002-06-17",17.9284
"2002-06-18",19.8475
"2002-06-19",23.7375
"2002-06-20",25.9275
"2002-06-21",28.0979
"2002-06-22",25.9079
"2002-06-23",25.0976
"2002-06-24",26.9478
"2002-06-25",28.9484
"2002-06-26",27.7582
"2002-06-27",26.1777
"2002-06-28",18.888
"2002-06-29",22.7779
"2002-06-30",24.0818
"2002-07-01",26.2718
"2002-07-02",27.5527
"2002-07-03",24.2826
"2002-07-04",23.0327
"2002-07-05",25.9825
"2002-07-06",27.6423
"2002-07-07",26.9628
"2002-07-08",28.4423
"2002-07-09",34.4418
"2002-07-10",33.162
"2002-07-11",31.492
"2002-07-12",31.492
"2002-07-13",25.2721
"2002-07-14",27.5918
"2002-07-15",28.4319
"2002-07-16",28.8624
"2002-07-17",28.6822
"2002-07-18",27.8018
"2002-07-19",26.6529
"2002-07-20",29.7921
"2002-07-21",32.2828
"2002-07-22",32.152
"2002-07-23",31.5826
"2002-07-24",30.312
"2002-07-25",30.7425
"2002-07-26",28.6627
"2002-07-27",28.0922
"2002-07-28",29.8827
"2002-07-29",32.1324
"2002-07-30",29.5028
"2002-07-31",25.8746
"2002-08-01",26.5943
"2002-08-02",25.3237
"2002-08-03",25.0436
"2002-08-04",23.7535
"2002-08-05",20.3744
"2002-08-06",23.6536
"2002-08-07",25.9045
"2002-08-08",28.914
"2002-08-09",32.1646
"2002-08-10",29.9344
"2002-08-11",30.5336
"2002-08-12",34.2938
"2002-08-13",37.8737
"2002-08-14",35.1638
"2002-08-15",31.8845
"2002-08-16",30.6942
"2002-08-17",29.1539
"2002-08-18",28.4538
"2002-08-19",25.8345
"2002-08-20",22.5736
"2002-08-21",25.2537
"2002-08-22",29.1642
"2002-08-23",28.3344
"2002-08-24",29.3043
"2002-08-25",26.2442
"2002-08-26",26.6437
"2002-08-27",31.5241
"2002-08-28",34.9445
"2002-08-29",29.3536
"2002-08-30",26.7539
"2002-08-31",28.005
"2002-09-01",27.5045
"2002-09-02",28.1255
"2002-09-03",21.785
"2002-09-04",22.1454
"2002-09-05",22.0949
"2002-09-06",21.715
"2002-09-07",21.7047
"2002-09-08",20.845
"2002-09-09",28.4354
"2002-09-10",28.805
"2002-09-11",29.3444
"2002-09-12",29.7955
"2002-09-13",31.7548
"2002-09-14",26.7653
"2002-09-15",24.705
"2002-09-16",19.8946
"2002-09-17",15.5548
"2002-09-18",24.5248
"2002-09-19",27.8454
"2002-09-20",25.4454
"2002-09-21",28.8245
"2002-09-22",31.5344
"2002-09-23",31.065
"2002-09-24",29.2044
"2002-09-25",29.7749
"2002-09-26",27.2348
"2002-09-27",23.7753
"2002-09-28",25.5751
"2002-09-29",17.9353
"2002-09-30",13.3854
"2002-10-01",16.4053
"2002-10-02",17.9651
"2002-10-03",13.7148
"2002-10-04",19.6054
"2002-10-05",19.0349
"2002-10-06",21.8654
"2002-10-07",22.5357
"2002-10-08",21.4246
"2002-10-09",18.4449
"2002-10-10",14.5952
"2002-10-11",15.075
"2002-10-12",21.3454
"2002-10-13",22.6045
"2002-10-14",23.8648
"2002-10-15",25.6256
"2002-10-16",26.5254
"2002-10-17",22.9248
"2002-10-18",18.4851
"2002-10-19",19.0946
"2002-10-20",18.0948
"2002-10-21",20.0553
"2002-10-22",19.6846
"2002-10-23",19.0854
"2002-10-24",15.875
"2002-10-25",16.1057
"2002-10-26",14.9855
"2002-10-27",12.8448
"2002-10-28",15.9152
"2002-10-29",13.5851
"2002-10-30",9.4852
"2002-10-31",11.2046
"2002-11-01",14.244
"2002-11-02",15.3344
"2002-11-03",16.8047
"2002-11-04",16.8047
"2002-11-05",16.8346
"2002-11-06",13.6047
"2002-11-07",9.7044
"2002-11-08",9.9742
"2002-11-09",9.4037
"2002-11-10",10.5745
"2002-11-11",10.8935
"2002-11-12",13.4543
"2002-11-13",10.9337
"2002-11-14",13.4646
"2002-11-15",13.9146
"2002-11-16",11.0841
"2002-11-17",11.1036
"2002-11-18",9.344
"2002-11-19",11.5639
"2002-11-20",18.0937
"2002-11-21",16.2538
"2002-11-22",13.8847
"2002-11-23",13.3636
"2002-11-24",9.9443
"2002-11-25",11.5237
"2002-11-26",14.4242
"2002-11-27",15.7442
"2002-11-28",18.4139
"2002-11-29",15.8739
"2002-11-30",14.3725
"2002-12-01",11.433
"2002-12-02",10.2531
"2002-12-03",12.023
"2002-12-04",12.3926
"2002-12-05",15.2827
"2002-12-06",13.9134
"2002-12-07",12.0333
"2002-12-08",12.9527
"2002-12-09",8.5727
"2002-12-10",8.5635
"2002-12-11",10.043
"2002-12-12",10.1727
"2002-12-13",9.5334
"2002-12-14",12.1826
"2002-12-15",7.1425
"2002-12-16",7.6132
"2002-12-17",6.8831
"2002-12-18",7.4226
"2002-12-19",9.2832
"2002-12-20",7.7325
"2002-12-21",6.843
"2002-12-22",7.1735
"2002-12-23",8.6634
"2002-12-24",6.8326
"2002-12-25",8.3431
"2002-12-26",6.1727
"2002-12-27",9.0835
"2002-12-28",7.713
"2002-12-29",7.2436
"2002-12-30",8.3535
"2002-12-31",7.542
"2003-01-01",6.9821
"2003-01-02",11.2119
"2003-01-03",12.5722
"2003-01-04",10.4819
"2003-01-05",10.8325
"2003-01-06",13.5027
"2003-01-07",12.3825
"2003-01-08",11.8122
"2003-01-09",10.0329
"2003-01-10",5.132
"2003-01-11",9.4122
"2003-01-12",9.0124
"2003-01-13",11.2323
"2003-01-14",10.4027
"2003-01-15",9.022
"2003-01-16",9.782
"2003-01-17",13.4919
"2003-01-18",14.7825
"2003-01-19",10.722
"2003-01-20",11.1027
"2003-01-21",11.0126
"2003-01-22",11.4028
"2003-01-23",11.7125
"2003-01-24",10.692
"2003-01-25",12.9624
"2003-01-26",11.9827
"2003-01-27",11.6525
"2003-01-28",10.542
"2003-01-29",8.9727
"2003-01-30",12.8928
"2003-01-31",13.1173
"2003-02-01",9.7075
"2003-02-02",10.9177
"2003-02-03",10.8973
"2003-02-04",10.1374
"2003-02-05",10.0569
"2003-02-06",9.8168
"2003-02-07",11.7378
"2003-02-08",11.817
"2003-02-09",12.7175
"2003-02-10",11.7378
"2003-02-11",15.1571
"2003-02-12",15.0767
"2003-02-13",10.5071
"2003-02-14",15.8271
"2003-02-15",11.757
"2003-02-16",10.4471
"2003-02-17",10.0773
"2003-02-18",10.997
"2003-02-19",9.2873
"2003-02-20",7.9666
"2003-02-21",12.4773
"2003-02-22",11.3776
"2003-02-23",10.6872
"2003-02-24",9.8276
"2003-02-25",12.4978
"2003-02-26",8.2776
"2003-02-27",10.297
"2003-02-28",9.7147
"2003-03-01",13.8052
"2003-03-02",13.6744
"2003-03-03",12.9144
"2003-03-04",13.7248
"2003-03-05",11.1351
"2003-03-06",8.9043
"2003-03-07",11.8146
"2003-03-08",13.7248
"2003-03-09",14.0946
"2003-03-10",15.8043
"2003-03-11",15.5954
"2003-03-12",16.0552
"2003-03-13",17.2942
"2003-03-14",18.065
"2003-03-15",13.4751
"2003-03-16",12.0752
"2003-03-17",12.0944
"2003-03-18",8.8647
"2003-03-19",13.2253
"2003-03-20",13.1149
"2003-03-21",12.7943
"2003-03-22",11.9443
"2003-03-23",9.8948
"2003-03-24",12.565
"2003-03-25",13.6047
"2003-03-26",11.6645
"2003-03-27",11.9647
"2003-03-28",15.8943
"2003-03-29",20.2945
"2003-03-30",22.5745
"2003-03-31",15.1559
"2003-04-01",10.8865
"2003-04-02",9.1961
"2003-04-03",9.5166
"2003-04-04",11.9167
"2003-04-05",10.8265
"2003-04-06",12.9564
"2003-04-07",13.7464
"2003-04-08",19.2368
"2003-04-09",18.8166
"2003-04-10",15.677
"2003-04-11",15.8463
"2003-04-12",17.8465
"2003-04-13",14.6865
"2003-04-14",13.4763
"2003-04-15",13.8365
"2003-04-16",14.5364
"2003-04-17",12.876
"2003-04-18",14.2867
"2003-04-19",12.9768
"2003-04-20",15.8667
"2003-04-21",14.097
"2003-04-22",16.0564
"2003-04-23",12.8063
"2003-04-24",12.8363
"2003-04-25",15.7466
"2003-04-26",12.176
"2003-04-27",18.5969
"2003-04-28",18.807
"2003-04-29",18.3664
"2003-04-30",16.2989
"2003-05-01",20.6187
"2003-05-02",22.1087
"2003-05-03",16.2293
"2003-05-04",14.5484
"2003-05-05",14.8594
"2003-05-06",16.3794
"2003-05-07",16.1692
"2003-05-08",15.6085
"2003-05-09",15.8391
"2003-05-10",17.2894
"2003-05-11",20.1493
"2003-05-12",20.6091
"2003-05-13",23.9889
"2003-05-14",19.3785
"2003-05-15",15.3192
"2003-05-16",13.9685
"2003-05-17",13.2794
"2003-05-18",16.8284
"2003-05-19",20.1289
"2003-05-20",19.9992
"2003-05-21",22.619
"2003-05-22",23.3489
"2003-05-23",26.749
"2003-05-24",21.7893
"2003-05-25",19.3785
"2003-05-26",18.5789
"2003-05-27",27.4394
"2003-05-28",24.6696
"2003-05-29",26.7587
"2003-05-30",21.9094
"2003-05-31",22.9347
"2003-06-01",23.6347
"2003-06-02",23.9552
"2003-06-03",26.7755
"2003-06-04",29.7554
"2003-06-05",32.0954
"2003-06-06",32.6453
"2003-06-07",29.5345
"2003-06-08",25.3455
"2003-06-09",23.0548
"2003-06-10",22.6754
"2003-06-11",23.6647
"2003-06-12",23.3849
"2003-06-13",21.0245
"2003-06-14",22.4353
"2003-06-15",24.5856
"2003-06-16",27.4646
"2003-06-17",26.7251
"2003-06-18",23.535
"2003-06-19",21.2947
"2003-06-20",19.8755
"2003-06-21",19.9752
"2003-06-22",21.1854
"2003-06-23",20.6547
"2003-06-24",24.1245
"2003-06-25",28.0445
"2003-06-26",30.6355
"2003-06-27",31.4747
"2003-06-28",34.1845
"2003-06-29",28.5656
"2003-06-30",26.635
"2003-07-01",24.5447
"2003-07-02",25.6157
"2003-07-03",26.7154
"2003-07-04",27.8957
"2003-07-05",28.2354
"2003-07-06",28.2354
"2003-07-07",28.185
"2003-07-08",27.5055
"2003-07-09",31.6247
"2003-07-10",30.8948
"2003-07-11",31.1949
"2003-07-12",29.3856
"2003-07-13",26.3853
"2003-07-14",29.3856
"2003-07-15",28.7349
"2003-07-16",27.1056
"2003-07-17",30.8155
"2003-07-18",32.1854
"2003-07-19",32.6453
"2003-07-20",32.9358
"2003-07-21",34.8652
"2003-07-22",33.0247
"2003-07-23",31.5047
"2003-07-24",27.1453
"2003-07-25",29.1251
"2003-07-26",30.8456
"2003-07-27",33.7451
"2003-07-28",36.3948
"2003-07-29",37.8656
"2003-07-30",36.9555
"2003-07-31",31.6548
"2003-08-01",29.3352
"2003-08-02",25.905
"2003-08-03",24.265
"2003-08-04",30.6355
"2003-08-05",25.9447
"2003-08-06",26.2652
"2003-08-07",26.9351
"2003-08-08",26.5149
"2003-08-09",26.8955
"2003-08-10",27.4754
"2003-08-11",25.7946
"2003-08-12",26.8547
"2003-08-13",29.1155
"2003-08-14",32.805
"2003-08-15",27.9749
"2003-08-16",29.4348
"2003-08-17",31.6548
"2003-08-18",32.2647
"2003-08-19",28.8453
"2003-08-20",31.0857
"2003-08-21",31.5551
"2003-08-22",21.5456
"2003-08-23",27.2449
"2003-08-24",29.8346
"2003-08-25",30.3749
"2003-08-26",27.4947
"2003-08-27",27.2257
"2003-08-28",28.6256
"2003-08-29",30.585
"2003-08-30",31.9249
"2003-08-31",27.365
"2003-09-01",28.8754
"2003-09-02",33.9647
"2003-09-03",33.3753
"2003-09-04",31.6247
"2003-09-05",30.7051
"2003-09-06",26.4753
"2003-09-07",18.7349
"2003-09-08",18.7854
"2003-09-09",18.3952
"2003-09-10",20.5647
"2003-09-11",23.5446
"2003-09-12",23.0752
"2003-09-13",27.7756
"2003-09-14",26.0455
"2003-09-15",20.6355
"2003-09-16",16.8452
"2003-09-17",21.105
"2003-09-18",24.9553
"2003-09-19",23.0055
"2003-09-20",24.965
"2003-09-21",27.4454
"2003-09-22",29.0855
"2003-09-23",28.6556
"2003-09-24",29.4757
"2003-09-25",29.0554
"2003-09-26",32.9454
"2003-09-27",35.0849
"2003-09-28",27.1945
"2003-09-29",23.4354
"2003-09-30",24.3442
"2003-10-01",23.1148
"2003-10-02",22.6141
"2003-10-03",24.7645
"2003-10-04",18.1539
"2003-10-05",22.5049
"2003-10-06",23.1244
"2003-10-07",18.7746
"2003-10-08",16.5246
"2003-10-09",14.4247
"2003-10-10",14.9951
"2003-10-11",11.7642
"2003-10-12",13.295
"2003-10-13",17.4239
"2003-10-14",16.6147
"2003-10-15",12.6346
"2003-10-16",17.155
"2003-10-17",23.0848
"2003-10-18",24.0945
"2003-10-19",19.4745
"2003-10-20",22.9539
"2003-10-21",25.444
"2003-10-22",17.7048
"2003-10-23",16.3745
"2003-10-24",18.0242
"2003-10-25",22.7342
"2003-10-26",26.8943
"2003-10-27",25.444
"2003-10-28",21.1842
"2003-10-29",12.894
"2003-10-30",10.7341
"2003-10-31",7.2054
"2003-11-01",8.986
"2003-11-02",6.4058
"2003-11-03",8.7555
"2003-11-04",7.1754
"2003-11-05",8.1359
"2003-11-06",12.966
"2003-11-07",12.6562
"2003-11-08",12.6959
"2003-11-09",13.6756
"2003-11-10",12.206
"2003-11-11",12.6562
"2003-11-12",12.8856
"2003-11-13",15.9255
"2003-11-14",13.5759
"2003-11-15",10.4459
"2003-11-16",10.4051
"2003-11-17",10.5756
"2003-11-18",13.3454
"2003-11-19",11.416
"2003-11-20",5.7251
"2003-11-21",6.0661
"2003-11-22",6.1561
"2003-11-23",8.6354
"2003-11-24",6.0156
"2003-11-25",5.976
"2003-11-26",8.4661
"2003-11-27",11.1855
"2003-11-28",10.3054
"2003-11-29",12.0752
"2003-11-30",10.9742
"2003-12-01",12.104
"2003-12-02",11.7246
"2003-12-03",8.9944
"2003-12-04",9.495
"2003-12-05",9.5238
"2003-12-06",8.6246
"2003-12-07",6.2342
"2003-12-08",8.9944
"2003-12-09",7.0746
"2003-12-10",8.274
"2003-12-11",9.3545
"2003-12-12",8.6942
"2003-12-13",10.1241
"2003-12-14",6.7648
"2003-12-15",8.0543
"2003-12-16",10.5143
"2003-12-17",11.7846
"2003-12-18",13.2241
"2003-12-19",10.9946
"2003-12-20",9.5142
"2003-12-21",12.2144
"2003-12-22",12.0547
"2003-12-23",10.584
"2003-12-24",7.6941
"2003-12-25",5.1248
"2003-12-26",4.6145
"2003-12-27",5.144
"2003-12-28",4.8246
"2003-12-29",3.8845
"2003-12-30",4.6241
"2003-12-31",3.6708
"2004-01-01",2.0116
"2004-01-02",1.5311
"2004-01-03",2.811
"2004-01-04",2.0916
"2004-01-05",1.5114
"2004-01-06",4.2511
"2004-01-07",8.3619
"2004-01-08",7.4614
"2004-01-09",10.8219
"2004-01-10",9.8118
"2004-01-11",9.9719
"2004-01-12",9.0012
"2004-01-13",13.261
"2004-01-14",7.0216
"2004-01-15",10.3119
"2004-01-16",10.4018
"2004-01-17",9.8709
"2004-01-18",8.3311
"2004-01-19",9.1416
"2004-01-20",9.1613
"2004-01-21",10.3711
"2004-01-22",9.2808
"2004-01-23",9.5518
"2004-01-24",6.5313
"2004-01-25",5.8316
"2004-01-26",6.4919
"2004-01-27",9.1108
"2004-01-28",7.231
"2004-01-29",9.7514
"2004-01-30",8.0108
"2004-01-31",6.0447
"2004-02-01",9.5137
"2004-02-02",10.4043
"2004-02-03",9.6738
"2004-02-04",9.3548
"2004-02-05",10.4339
"2004-02-06",9.8241
"2004-02-07",8.0748
"2004-02-08",9.3141
"2004-02-09",11.1447
"2004-02-10",14.4646
"2004-02-11",14.9142
"2004-02-12",15.1138
"2004-02-13",12.0538
"2004-02-14",11.4145
"2004-02-15",13.9841
"2004-02-16",10.3144
"2004-02-17",10.8145
"2004-02-18",9.2944
"2004-02-19",10.254
"2004-02-20",12.0846
"2004-02-21",12.7942
"2004-02-22",11.8247
"2004-02-23",11.9441
"2004-02-24",9.6738
"2004-02-25",11.9343
"2004-02-26",9.2045
"2004-02-27",9.4237
"2004-02-28",10.764
"2004-02-29",9.5753
"2004-03-01",14.1443
"2004-03-02",15.5043
"2004-03-03",9.5851
"2004-03-04",11.4748
"2004-03-05",10.7246
"2004-03-06",13.8449
"2004-03-07",17.915
"2004-03-08",23.2454
"2004-03-09",18.2045
"2004-03-10",17.5652
"2004-03-11",19.445
"2004-03-12",16.9246
"2004-03-13",18.7244
"2004-03-14",16.3851
"2004-03-15",18.5544
"2004-03-16",18.9252
"2004-03-17",17.3447
"2004-03-18",11.9244
"2004-03-19",13.3152
"2004-03-20",20.9344
"2004-03-21",22.0849
"2004-03-22",20.1349
"2004-03-23",16.5243
"2004-03-24",12.4849
"2004-03-25",13.2844
"2004-03-26",10.9944
"2004-03-27",16.0451
"2004-03-28",21.825
"2004-03-29",22.2254
"2004-03-30",12.3346
"2004-03-31",12.6993
"2004-04-01",15.6287
"2004-04-02",19.769
"2004-04-03",21.8891
"2004-04-04",18.4583
"2004-04-05",16.1091
"2004-04-06",17.1981
"2004-04-07",16.799
"2004-04-08",19.939
"2004-04-09",23.849
"2004-04-10",26.5492
"2004-04-11",25.5182
"2004-04-12",17.5381
"2004-04-13",15.6891
"2004-04-14",11.6189
"2004-04-15",14.6383
"2004-04-16",15.5782
"2004-04-17",15.9391
"2004-04-18",14.8883
"2004-04-19",16.3789
"2004-04-20",11.7187
"2004-04-21",13.7082
"2004-04-22",21.4788
"2004-04-23",16.9185
"2004-04-24",20.4391
"2004-04-25",26.6687
"2004-04-26",30.0983
"2004-04-27",23.0987
"2004-04-28",20.2285
"2004-04-29",24.0485
"2004-04-30",25.5034
"2004-05-01",24.0732
"2004-05-02",23.6642
"2004-05-03",22.8733
"2004-05-04",18.0136
"2004-05-05",17.9939
"2004-05-06",19.6742
"2004-05-07",18.8242
"2004-05-08",17.564
"2004-05-09",18.3339
"2004-05-10",16.7632
"2004-05-11",16.2138
"2004-05-12",21.0341
"2004-05-13",21.9741
"2004-05-14",22.3436
