"","X.1","X","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","crep1","s.T_RA","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"21563",21563,21563,"GSP-BI","55","east",93,NA,1,1,126,"3","42",0,NA,2020,0,3,0.0275140068466161,4.83707524297087,4.53367418428302,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21564",21564,21564,"GSP-BI","56","east",58,NA,1,1,99,"3","33",0,NA,2020,0,3,-0.405037737313816,4.59612944133594,4.06216566385787,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21565",21565,21565,"GSP-BI","57","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21566",21566,21566,"GSP-BI","58","east",72,NA,1,1,250,"5","50",0,NA,2020,0,3,-0.206986394750423,5.52186083788357,4.2780540442909,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21567",21567,21567,"GSP-BI","59","east",163,NA,1,1,313,"5, 6","5, 48",0,"sm ros other pl?",2020,0,3,0.541878297423964,5.74652262833236,5.09436350962697,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21568",21568,21568,"GSP-BI","60","east",36,NA,1,1,110,"5","22",0,NA,2020,0,3,-0.84159317604122,4.70138904372863,3.58629286533884,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21569",21569,21569,"GSP-BI","61","east",20,NA,1,1,182,"7","26",0,NA,2020,0,3,-1.37878525901967,5.20455598673356,3.00071981506503,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21570",21570,21570,"GSP-BI","62","east",NA,NA,1,1,63,"3","21",0,NA,2020,0,3,NA,4.14472076954717,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21571",21571,21571,"GSP-BI","63","east",300,NA,1,1,60,"5","12",0,NA,2020,0,3,1.10125184999397,4.09600984154116,5.70411575244632,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21572",21572,21572,"GSP-BI","64","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21573",21573,21573,"GSP-BI","65","east",54,NA,1,1,50,"5","10",0,NA,2020,0,3,-0.470475696307577,3.91402100809082,3.99083418585244,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21574",21574,21574,"GSP-BI","66","east",110,NA,1,1,105,"7","15",0,NA,2020,0,3,0.181372000567298,4.65491227788291,4.70138904372863,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21575",21575,21575,"GSP-BI","67","east",28,NA,1,1,90,"6","15",0,NA,2020,0,3,-1.07141783649841,4.50092016461429,3.3357695763397,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21576",21576,21576,"GSP-BI","68","east",112,NA,1,1,68,"4","17",0,NA,2020,0,3,0.197886909677152,4.22097721315547,4.71939133007811,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21577",21577,21577,"GSP-BI","69","east",90,NA,1,1,184,"8","23",0,NA,2020,0,3,-0.00253382415164251,5.21547908823903,4.50092016461429,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21578",21578,21578,"GSP-BI","70","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21579",21579,21579,"GSP-BI","71","east",36,NA,1,1,160,"5","32",0,NA,2020,0,3,-0.84159317604122,5.07579862000267,3.58629286533884,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21580",21580,21580,"GSP-BI","72","east",92,NA,1,1,60,"4","15",0,NA,2020,0,3,0.0176070161195783,4.09600984154116,4.52287494326126,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21581",21581,21581,"GSP-BI","73","east",85,NA,1,1,9,"1","9",0,NA,2020,0,3,-0.0549098289826517,2.2082744135228,4.44382703557933,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21582",21582,21582,"GSP-BI","74","east",NA,NA,1,1,96,"8","12",0,"qns125-150",2020,0,3,NA,4.56538931597625,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21583",21583,21583,"GSP-BI","75","east",60,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,-0.373989818872417,NA,4.09600984154116,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21584",21584,21584,"GSP-BI","76","east",NA,NA,1,1,119,"7","17",0,NA,2020,0,3,NA,4.77996347636125,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21585",21585,21585,"GSP-BI","77","east",58,NA,1,1,60,"3","20",0,NA,2020,0,3,-0.405037737313816,4.09600984154116,4.06216566385787,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21586",21586,21586,"GSP-BI","78","east",132,NA,1,1,231,"7","33",0,NA,2020,0,3,0.348490982308463,5.44285051728033,4.88355921152828,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21587",21587,21587,"GSP-BI","79","east",110,NA,1,1,120,"8","15",0,NA,2020,0,3,0.181372000567298,4.78832472908594,4.70138904372863,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21588",21588,21588,"GSP-BI","80","east",60,NA,1,1,25,"5","5",0,"same pl?",2020,0,3,-0.373989818872417,3.22286784613774,4.09600984154116,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21589",21589,21589,"GSP-BI","81","east",168,NA,1,1,115,"5","23",0,NA,2020,0,3,0.569579025920345,4.74580131572784,5.12455904041457,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21590",21590,21590,"GSP-BI","82","east",78,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,-0.133654821398144,NA,4.35799005684564,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21591",21591,21591,"GSP-BI","83","east",90,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,-0.00253382415164251,NA,4.50092016461429,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21592",21592,21592,"GSP-BI","84","east",NA,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21593",21593,21593,"GSP-BI","85","east",52,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,-0.505032641728473,NA,3.95316494875932,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21594",21594,21594,"GSP-BI","86","east",42,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,-0.700541770553091,NA,3.74004774068834,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21595",21595,21595,"GSP-BI","87","east",52,NA,1,1,28,"1","28",0,NA,2020,0,3,-0.505032641728473,3.3357695763397,3.95316494875932,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21596",21596,21596,"GSP-BI","88","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21597",21597,21597,"GSP-BI","90","east",33,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,-0.921184545665531,NA,3.49953328238302,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21598",21598,21598,"GSP-BI","18.42.","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21599",21599,21599,"GSP-BI","91","east",NA,NA,1,1,56,"4","14",0,NA,2020,0,3,NA,4.02713581252865,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21600",21600,21600,"GSP-BI","92","east",NA,NA,1,1,20,"1","20",0,NA,2020,0,3,NA,3.00071981506503,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21601",21601,21601,"GSP-BI","93","east",198,NA,1,1,126,"6","21",0,NA,2020,0,3,0.720224409789929,4.83707524297087,5.28877195370451,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21602",21602,21602,"GSP-BI","94","east",NA,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21603",21603,21603,"GSP-BI","95","east",180,NA,1,1,126,"7","18",0,NA,2020,0,3,0.632835214776769,4.83707524297087,5.19351225218191,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21604",21604,21604,"GSP-BI","96","east",108,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,0.164554326547513,NA,4.68305672464516,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21605",21605,21605,"GSP-BI","97","east",125,NA,1,1,NA,NA,NA,0,"PresAlive21",2020,0,3,0.29854358547323,NA,4.82911341747287,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21606",21606,21606,"GSP-BI","98","east",363,NA,1,1,230,"10","23",0,NA,2020,0,3,1.27606980006481,5.43851399704132,5.89467827842029,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21607",21607,21607,"GSP-BI","18.43.","east",138,NA,1,1,170,"5","34",0,NA,2020,0,3,0.389239875970727,5.13638649940182,4.92797806041525,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21608",21608,21608,"GSP-BI","18.44.","east",64,NA,1,1,190,"5","38",0,NA,2020,0,3,-0.314878978167259,5.24755024949438,4.16044436392662,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21609",21609,21609,"GSP-BI","99","east",33,NA,1,1,90,"5","18",0,NA,2020,0,3,-0.921184545665531,4.50092016461429,3.49953328238302,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21610",21610,21610,"GSP-BI","18.45.","east",34,NA,1,1,22,"2","11",0,NA,2020,0,3,-0.89387960071693,3.09557760852371,3.52929738428947,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21611",21611,21611,"GSP-BI","100","east",270,NA,1,1,152,"8","19",0,NA,2020,0,3,1.00463035103946,5.02453819926525,5.59879226079857,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21612",21612,21612,"GSP-BI","18.46.","east",16,NA,1,1,70,"2","35",0,NA,2020,0,3,-1.5823520298821,4.24992279404054,2.77881927199042,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21613",21613,21613,"GSP-BI","101","east",96,NA,1,1,30,"2","15",0,NA,2020,0,3,0.0566087844294531,3.40452517175483,4.56538931597625,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21614",21614,21614,"GSP-BI","102","east",92,NA,1,1,60,"4","15",0,NA,2020,0,3,0.0176070161195783,4.09600984154116,4.52287494326126,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21615",21615,21615,"GSP-BI","103","east",56,NA,1,1,64,"4","16",0,NA,2020,0,3,-0.437173367177874,4.16044436392662,4.02713581252865,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21616",21616,21616,"GSP-BI","104","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
