"","...1","...2","...3","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","P_LA","P_LW","P_LD","P_LH","T_LA","T_LH","T_LC","T_LW","T_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD","s.T_RA","s.P_RA","s.P_RW","s.P_RD","s.P_RH","s.T_RH","s.T_RD","s.T_RW","s.T_RC","prep_Int","sq.P_RA","sq.T_RA","sq.TSF","s.sq.P_RA","s.sq.T_RA","s.sq.TSF","s.TBF"
"16298",16298,16298,18054,"IA","375","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16299",16299,16299,18055,"IA","40","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16300",16300,16300,18056,"IA","41","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16301",16301,16301,18057,"IA","376","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16302",16302,16302,18058,"IA","39","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16303",16303,16303,18059,"IA","377","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16304",16304,16304,18060,"IA","33","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16305",16305,16305,18061,"IA","301","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16306",16306,16306,18062,"IA","52","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16307",16307,16307,18063,"IA","49","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16308",16308,16308,18064,"IA","304","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16309",16309,16309,18065,"IA","378","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16310",16310,16310,18066,"IA","51","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16311",16311,16311,18067,"IA","50","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16312",16312,16312,18068,"IA","303","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16313",16313,16313,18069,"IA","302","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16314",16314,16314,18070,"IA","48","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16315",16315,16315,18071,"IA","47","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16316",16316,16316,18072,"IA","379","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16317",16317,16317,18073,"IA","380","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16318",16318,16318,18074,"IA","42","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16319",16319,16319,18075,"IA","46","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16320",16320,16320,18076,"IA","43","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16321",16321,16321,18077,"IA","45","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16322",16322,16322,18078,"IA","44","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16323",16323,16323,18079,"IA","308","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16324",16324,16324,18080,"IA","310","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16325",16325,16325,18081,"IA","306","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16326",16326,16326,18082,"IA","307","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16327",16327,16327,18083,"IA","53","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16328",16328,16328,18084,"IA","305","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16329",16329,16329,18085,"IA","309","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16330",16330,16330,18086,"IA","63","6",NA,NA,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16331",16331,16331,18087,"IA","64","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16332",16332,16332,18088,"IA","381","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16333",16333,16333,18089,"IA","61","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16334",16334,16334,18090,"IA","62","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16335",16335,16335,18091,"IA","60","6",18,NA,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,0,4,-1.53192876616175,NA,2.89591193827178,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
