"","X","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"10986",10986,"GSP-BI","2015-01-24",6.2887,"2015-01-24",1,24,2015,"2015-01-24",6.1731,2014,1
"10987",10987,"GSP-BI","2015-01-25",0,"2015-01-25",1,25,2015,"2015-01-25",6.8384,2014,1
"10988",10988,"GSP-BI","2015-01-26",0.7775,"2015-01-26",1,26,2015,"2015-01-26",9.5033,2014,1
"10989",10989,"GSP-BI","2015-01-27",0,"2015-01-27",1,27,2015,"2015-01-27",1.8735,2014,1
"10990",10990,"GSP-BI","2015-01-28",0,"2015-01-28",1,28,2015,"2015-01-28",1.3985,2014,1
"10991",10991,"GSP-BI","2015-01-29",1.5156,"2015-01-29",1,29,2015,"2015-01-29",3.5832,2014,1
"10992",10992,"GSP-BI","2015-01-30",0,"2015-01-30",1,30,2015,"2015-01-30",3.7484,2014,1
"10993",10993,"GSP-BI","2015-01-31",0,"2015-01-31",1,31,2015,"2015-01-31",3.5144,2014,1
"10994",10994,"GSP-BI","2015-02-01",7.5976,"2015-02-01",2,1,2015,"2015-02-01",9.3939,2014,1
"10995",10995,"GSP-BI","2015-02-02",5.3242,"2015-02-02",2,2,2015,"2015-02-02",7.319,2014,1
"10996",10996,"GSP-BI","2015-02-03",0,"2015-02-03",2,3,2015,"2015-02-03",3.1891,2014,1
"10997",10997,"GSP-BI","2015-02-04",10.6386,"2015-02-04",2,4,2015,"2015-02-04",6.7393,2014,1
"10998",10998,"GSP-BI","2015-02-05",0,"2015-02-05",2,5,2015,"2015-02-05",4.1541,2014,1
"10999",10999,"GSP-BI","2015-02-06",0,"2015-02-06",2,6,2015,"2015-02-06",1.1338,2014,1
"11000",11000,"GSP-BI","2015-02-07",0,"2015-02-07",2,7,2015,"2015-02-07",7.0044,2014,1
"11001",11001,"GSP-BI","2015-02-08",0,"2015-02-08",2,8,2015,"2015-02-08",14.8537,2014,1
"11002",11002,"GSP-BI","2015-02-09",3.8972,"2015-02-09",2,9,2015,"2015-02-09",14.6941,2014,1
"11003",11003,"GSP-BI","2015-02-10",5.7474,"2015-02-10",2,10,2015,"2015-02-10",3.9443,2014,1
"11004",11004,"GSP-BI","2015-02-11",0,"2015-02-11",2,11,2015,"2015-02-11",5.3795,2014,1
"11005",11005,"GSP-BI","2015-02-12",0,"2015-02-12",2,12,2015,"2015-02-12",8.5339,2014,1
"11006",11006,"GSP-BI","2015-02-13",0,"2015-02-13",2,13,2015,"2015-02-13",-1.0507,2014,1
"11007",11007,"GSP-BI","2015-02-14",0,"2015-02-14",2,14,2015,"2015-02-14",2.704,2014,1
"11008",11008,"GSP-BI","2015-02-15",0,"2015-02-15",2,15,2015,"2015-02-15",-2.1708,2014,2
"11009",11009,"GSP-BI","2015-02-16",16.199,"2015-02-16",2,16,2015,"2015-02-16",0.654,2014,2
"11010",11010,"GSP-BI","2015-02-17",0.8759,"2015-02-17",2,17,2015,"2015-02-17",-0.246,2014,2
"11011",11011,"GSP-BI","2015-02-18",0,"2015-02-18",2,18,2015,"2015-02-18",1.979,2014,2
"11012",11012,"GSP-BI","2015-02-19",0,"2015-02-19",2,19,2015,"2015-02-19",-5.7913,2014,2
"11013",11013,"GSP-BI","2015-02-20",0,"2015-02-20",2,20,2015,"2015-02-20",-4.6509,2014,2
"11014",11014,"GSP-BI","2015-02-21",3.4445,"2015-02-21",2,21,2015,"2015-02-21",5.0588,2014,2
"11015",11015,"GSP-BI","2015-02-22",4.4877,"2015-02-22",2,22,2015,"2015-02-22",13.8741,2014,2
"11016",11016,"GSP-BI","2015-02-23",10.4418,"2015-02-23",2,23,2015,"2015-02-23",5.999,2014,2
"11017",11017,"GSP-BI","2015-02-24",12.4691,"2015-02-24",2,24,2015,"2015-02-24",-1.2711,2014,2
"11018",11018,"GSP-BI","2015-02-25",32.9787,"2015-02-25",2,25,2015,"2015-02-25",2.6696,2014,2
"11019",11019,"GSP-BI","2015-02-26",0,"2015-02-26",2,26,2015,"2015-02-26",1.9495,2014,2
"11020",11020,"GSP-BI","2015-02-27",0,"2015-02-27",2,27,2015,"2015-02-27",5.4641,2014,2
"11021",11021,"GSP-BI","2015-02-28",0,"2015-02-28",2,28,2015,"2015-02-28",4.6681,2014,2
"11022",11022,"GSP-BI","2015-03-01",1.7616,"2015-03-01",3,1,2015,"2015-03-01",6.8282,2014,2
"11023",11023,"GSP-BI","2015-03-02",0,"2015-03-02",3,2,2015,"2015-03-02",11.5181,2014,2
"11024",11024,"GSP-BI","2015-03-03",1.3089,"2015-03-03",3,3,2015,"2015-03-03",9.5076,2014,2
"11025",11025,"GSP-BI","2015-03-04",0,"2015-03-04",3,4,2015,"2015-03-04",19.078,2014,2
"11026",11026,"GSP-BI","2015-03-05",9.8218,"2015-03-05",3,5,2015,"2015-03-05",12.2683,2014,2
"11027",11027,"GSP-BI","2015-03-06",0,"2015-03-06",3,6,2015,"2015-03-06",0.6833,2014,2
"11028",11028,"GSP-BI","2015-03-07",0,"2015-03-07",3,7,2015,"2015-03-07",6.9777,2014,2
"11029",11029,"GSP-BI","2015-03-08",0,"2015-03-08",3,8,2015,"2015-03-08",11.7381,2014,2
"11030",11030,"GSP-BI","2015-03-09",0,"2015-03-09",3,9,2015,"2015-03-09",14.0981,2014,2
"11031",11031,"GSP-BI","2015-03-10",0.8956,"2015-03-10",3,10,2015,"2015-03-10",17.7481,2014,2
"11032",11032,"GSP-BI","2015-03-11",0,"2015-03-11",3,11,2015,"2015-03-11",21.3475,2014,2
"11033",11033,"GSP-BI","2015-03-12",0,"2015-03-12",3,12,2015,"2015-03-12",13.6983,2014,2
"11034",11034,"GSP-BI","2015-03-13",0,"2015-03-13",3,13,2015,"2015-03-13",13.5034,2014,2
"11035",11035,"GSP-BI","2015-03-14",15.7857,"2015-03-14",3,14,2015,"2015-03-14",16.7427,2014,2
"11036",11036,"GSP-BI","2015-03-15",0,"2015-03-15",3,15,2015,"2015-03-15",13.3533,2014,3
"11037",11037,"GSP-BI","2015-03-16",0,"2015-03-16",3,16,2015,"2015-03-16",14.2877,2014,3
"11038",11038,"GSP-BI","2015-03-17",0,"2015-03-17",3,17,2015,"2015-03-17",18.403,2014,3
"11039",11039,"GSP-BI","2015-03-18",0,"2015-03-18",3,18,2015,"2015-03-18",11.9926,2014,3
"11040",11040,"GSP-BI","2015-03-19",8.5621,"2015-03-19",3,19,2015,"2015-03-19",10.9228,2014,3
"11041",11041,"GSP-BI","2015-03-20",0,"2015-03-20",3,20,2015,"2015-03-20",12.9082,2014,3
"11042",11042,"GSP-BI","2015-03-21",0,"2015-03-21",3,21,2015,"2015-03-21",14.6735,2014,3
"11043",11043,"GSP-BI","2015-03-22",14.9098,"2015-03-22",3,22,2015,"2015-03-22",13.0029,2014,3
"11044",11044,"GSP-BI","2015-03-23",1.181,"2015-03-23",3,23,2015,"2015-03-23",9.9282,2014,3
"11045",11045,"GSP-BI","2015-03-24",0,"2015-03-24",3,24,2015,"2015-03-24",13.7481,2014,3
"11046",11046,"GSP-BI","2015-03-25",0.9448,"2015-03-25",3,25,2015,"2015-03-25",16.8528,2014,3
"11047",11047,"GSP-BI","2015-03-26",3.8086,"2015-03-26",3,26,2015,"2015-03-26",20.1831,2014,3
"11048",11048,"GSP-BI","2015-03-27",16.8584,"2015-03-27",3,27,2015,"2015-03-27",12.5583,2014,3
"11049",11049,"GSP-BI","2015-03-28",0,"2015-03-28",3,28,2015,"2015-03-28",3.9782,2014,3
"11050",11050,"GSP-BI","2015-03-29",0,"2015-03-29",3,29,2015,"2015-03-29",5.228,2014,3
"11051",11051,"GSP-BI","2015-03-30",0,"2015-03-30",3,30,2015,"2015-03-30",10.8377,2014,3
"11052",11052,"GSP-BI","2015-03-31",0,"2015-03-31",3,31,2015,"2015-03-31",14.2166,2014,3
"11053",11053,"GSP-BI","2015-04-01",0,"2015-04-01",4,1,2015,"2015-04-01",12.2767,2014,3
"11054",11054,"GSP-BI","2015-04-02",0,"2015-04-02",4,2,2015,"2015-04-02",15.3221,2014,3
"11055",11055,"GSP-BI","2015-04-03",0,"2015-04-03",4,3,2015,"2015-04-03",20.6015,2014,3
"11056",11056,"GSP-BI","2015-04-04",0,"2015-04-04",4,4,2015,"2015-04-04",11.9071,2014,3
"11057",11057,"GSP-BI","2015-04-05",0,"2015-04-05",4,5,2015,"2015-04-05",13.7468,2014,3
"11058",11058,"GSP-BI","2015-04-06",0,"2015-04-06",4,6,2015,"2015-04-06",18.037,2014,3
"11059",11059,"GSP-BI","2015-04-07",1.4861,"2015-04-07",4,7,2015,"2015-04-07",19.7273,2014,3
"11060",11060,"GSP-BI","2015-04-08",0,"2015-04-08",4,8,2015,"2015-04-08",22.2367,2014,3
"11061",11061,"GSP-BI","2015-04-09",16.1006,"2015-04-09",4,9,2015,"2015-04-09",22.3722,2014,3
"11062",11062,"GSP-BI","2015-04-10",0,"2015-04-10",4,10,2015,"2015-04-10",23.0324,2014,3
"11063",11063,"GSP-BI","2015-04-11",3.4839,"2015-04-11",4,11,2015,"2015-04-11",15.8816,2014,3
"11064",11064,"GSP-BI","2015-04-12",0,"2015-04-12",4,12,2015,"2015-04-12",16.9623,2014,3
"11065",11065,"GSP-BI","2015-04-13",1.5746,"2015-04-13",4,13,2015,"2015-04-13",19.5219,2014,3
"11066",11066,"GSP-BI","2015-04-14",6.1804,"2015-04-14",4,14,2015,"2015-04-14",20.7371,2014,3
"11067",11067,"GSP-BI","2015-04-15",7.076,"2015-04-15",4,15,2015,"2015-04-15",13.5168,2014,4
"11068",11068,"GSP-BI","2015-04-16",1.0235,"2015-04-16",4,16,2015,"2015-04-16",16.812,2014,4
"11069",11069,"GSP-BI","2015-04-17",1.1219,"2015-04-17",4,17,2015,"2015-04-17",20.4016,2014,4
"11070",11070,"GSP-BI","2015-04-18",7.3712,"2015-04-18",4,18,2015,"2015-04-18",21.1567,2014,4
"11071",11071,"GSP-BI","2015-04-19",14.8212,"2015-04-19",4,19,2015,"2015-04-19",20.7919,2014,4
"11072",11072,"GSP-BI","2015-04-20",0,"2015-04-20",4,20,2015,"2015-04-20",20.9119,2014,4
"11073",11073,"GSP-BI","2015-04-21",0,"2015-04-21",4,21,2015,"2015-04-21",16.2422,2014,4
"11074",11074,"GSP-BI","2015-04-22",0,"2015-04-22",4,22,2015,"2015-04-22",19.9068,2014,4
"11075",11075,"GSP-BI","2015-04-23",0,"2015-04-23",4,23,2015,"2015-04-23",14.7973,2014,4
"11076",11076,"GSP-BI","2015-04-24",0,"2015-04-24",4,24,2015,"2015-04-24",14.2769,2014,4
"11077",11077,"GSP-BI","2015-04-25",1.4369,"2015-04-25",4,25,2015,"2015-04-25",17.112,2014,4
"11078",11078,"GSP-BI","2015-04-26",2.4308,"2015-04-26",4,26,2015,"2015-04-26",13.1266,2014,4
"11079",11079,"GSP-BI","2015-04-27",0,"2015-04-27",4,27,2015,"2015-04-27",13.1016,2014,4
"11080",11080,"GSP-BI","2015-04-28",0,"2015-04-28",4,28,2015,"2015-04-28",13.6218,2014,4
"11081",11081,"GSP-BI","2015-04-29",12.2624,"2015-04-29",4,29,2015,"2015-04-29",14.0716,2014,4
"11082",11082,"GSP-BI","2015-04-30",0,"2015-04-30",4,30,2015,"2015-04-30",15.9264,2014,4
"11083",11083,"GSP-BI","2015-05-01",2.0667,"2015-05-01",5,1,2015,"2015-05-01",11.8761,2014,4
"11084",11084,"GSP-BI","2015-05-02",0,"2015-05-02",5,2,2015,"2015-05-02",15.5465,2014,4
"11085",11085,"GSP-BI","2015-05-03",0,"2015-05-03",5,3,2015,"2015-05-03",16.8967,2014,4
"11086",11086,"GSP-BI","2015-05-04",0,"2015-05-04",5,4,2015,"2015-05-04",17.9214,2014,4
"11087",11087,"GSP-BI","2015-05-05",0,"2015-05-05",5,5,2015,"2015-05-05",18.7667,2014,4
"11088",11088,"GSP-BI","2015-05-06",0.4625,"2015-05-06",5,6,2015,"2015-05-06",20.6216,2014,4
"11089",11089,"GSP-BI","2015-05-07",0,"2015-05-07",5,7,2015,"2015-05-07",20.7514,2014,4
"11090",11090,"GSP-BI","2015-05-08",4.6944,"2015-05-08",5,8,2015,"2015-05-08",22.7509,2014,4
"11091",11091,"GSP-BI","2015-05-09",32.959,"2015-05-09",5,9,2015,"2015-05-09",22.8912,2014,4
"11092",11092,"GSP-BI","2015-05-10",125.1832,"2015-05-10",5,10,2015,"2015-05-10",20.5917,2014,4
"11093",11093,"GSP-BI","2015-05-11",4.6452,"2015-05-11",5,11,2015,"2015-05-11",24.9066,2014,4
"11094",11094,"GSP-BI","2015-05-12",0,"2015-05-12",5,12,2015,"2015-05-12",24.9116,2014,4
"11095",11095,"GSP-BI","2015-05-13",0,"2015-05-13",5,13,2015,"2015-05-13",22.0413,2014,4
"11096",11096,"GSP-BI","2015-05-14",0,"2015-05-14",5,14,2015,"2015-05-14",17.8319,2014,4
"11097",11097,"GSP-BI","2015-05-15",0,"2015-05-15",5,15,2015,"2015-05-15",17.9462,2014,5
"11098",11098,"GSP-BI","2015-05-16",0,"2015-05-16",5,16,2015,"2015-05-16",19.5664,2014,5
"11099",11099,"GSP-BI","2015-05-17",0,"2015-05-17",5,17,2015,"2015-05-17",23.2262,2014,5
"11100",11100,"GSP-BI","2015-05-18",0,"2015-05-18",5,18,2015,"2015-05-18",24.5815,2014,5
"11101",11101,"GSP-BI","2015-05-19",4.9207,"2015-05-19",5,19,2015,"2015-05-19",25.8314,2014,5
"11102",11102,"GSP-BI","2015-05-20",1.0334,"2015-05-20",5,20,2015,"2015-05-20",25.8713,2014,5
"11103",11103,"GSP-BI","2015-05-21",9.31,"2015-05-21",5,21,2015,"2015-05-21",22.5414,2014,5
"11104",11104,"GSP-BI","2015-05-22",0,"2015-05-22",5,22,2015,"2015-05-22",16.431,2014,5
"11105",11105,"GSP-BI","2015-05-23",0,"2015-05-23",5,23,2015,"2015-05-23",19.3212,2014,5
"11106",11106,"GSP-BI","2015-05-24",0,"2015-05-24",5,24,2015,"2015-05-24",19.8914,2014,5
"11107",11107,"GSP-BI","2015-05-25",0,"2015-05-25",5,25,2015,"2015-05-25",21.9865,2014,5
"11108",11108,"GSP-BI","2015-05-26",0,"2015-05-26",5,26,2015,"2015-05-26",24.8911,2014,5
"11109",11109,"GSP-BI","2015-05-27",0,"2015-05-27",5,27,2015,"2015-05-27",22.6364,2014,5
"11110",11110,"GSP-BI","2015-05-28",0,"2015-05-28",5,28,2015,"2015-05-28",21.3513,2014,5
"11111",11111,"GSP-BI","2015-05-29",0,"2015-05-29",5,29,2015,"2015-05-29",23.0413,2014,5
"11112",11112,"GSP-BI","2015-05-30",0,"2015-05-30",5,30,2015,"2015-05-30",22.9514,2014,5
"11113",11113,"GSP-BI","2015-05-31",0,"2015-05-31",5,31,2015,"2015-05-31",23.6856,2014,5
"11114",11114,"GSP-BI","2015-06-01",0,"2015-06-01",6,1,2015,"2015-06-01",25.0302,2014,5
"11115",11115,"GSP-BI","2015-06-02",50.9197,"2015-06-02",6,2,2015,"2015-06-02",23.4309,2014,5
"11116",11116,"GSP-BI","2015-06-03",8.1487,"2015-06-03",6,3,2015,"2015-06-03",22.1457,2014,5
"11117",11117,"GSP-BI","2015-06-04",1.1121,"2015-06-04",6,4,2015,"2015-06-04",23.4457,2014,5
"11118",11118,"GSP-BI","2015-06-05",0,"2015-06-05",6,5,2015,"2015-06-05",21.4351,2014,5
"11119",11119,"GSP-BI","2015-06-06",0,"2015-06-06",6,6,2015,"2015-06-06",23.8407,2014,5
"11120",11120,"GSP-BI","2015-06-07",0,"2015-06-07",6,7,2015,"2015-06-07",21.6209,2014,5
"11121",11121,"GSP-BI","2015-06-08",0,"2015-06-08",6,8,2015,"2015-06-08",26.296,2014,5
"11122",11122,"GSP-BI","2015-06-09",25.2925,"2015-06-09",6,9,2015,"2015-06-09",24.7805,2014,5
"11123",11123,"GSP-BI","2015-06-10",0,"2015-06-10",6,10,2015,"2015-06-10",24.7153,2014,5
"11124",11124,"GSP-BI","2015-06-11",0,"2015-06-11",6,11,2015,"2015-06-11",26.3007,2014,5
"11125",11125,"GSP-BI","2015-06-12",0,"2015-06-12",6,12,2015,"2015-06-12",27.7902,2014,5
"11126",11126,"GSP-BI","2015-06-13",0,"2015-06-13",6,13,2015,"2015-06-13",28.7757,2014,5
"11127",11127,"GSP-BI","2015-06-14",0,"2015-06-14",6,14,2015,"2015-06-14",29.0204,2014,5
"11128",11128,"GSP-BI","2015-06-15",0,"2015-06-15",6,15,2015,"2015-06-15",30.4157,2015,6
"11129",11129,"GSP-BI","2015-06-16",0,"2015-06-16",6,16,2015,"2015-06-16",31.1854,2015,6
"11130",11130,"GSP-BI","2015-06-17",0,"2015-06-17",6,17,2015,"2015-06-17",30.5758,2015,6
"11131",11131,"GSP-BI","2015-06-18",23.5211,"2015-06-18",6,18,2015,"2015-06-18",28.5507,2015,6
"11132",11132,"GSP-BI","2015-06-19",26.8967,"2015-06-19",6,19,2015,"2015-06-19",28.1554,2015,6
"11133",11133,"GSP-BI","2015-06-20",0,"2015-06-20",6,20,2015,"2015-06-20",29.5857,2015,6
"11134",11134,"GSP-BI","2015-06-21",0,"2015-06-21",6,21,2015,"2015-06-21",29.526,2015,6
"11135",11135,"GSP-BI","2015-06-22",0,"2015-06-22",6,22,2015,"2015-06-22",30.4257,2015,6
"11136",11136,"GSP-BI","2015-06-23",0,"2015-06-23",6,23,2015,"2015-06-23",29.3756,2015,6
"11137",11137,"GSP-BI","2015-06-24",7.2827,"2015-06-24",6,24,2015,"2015-06-24",27.7812,2015,6
"11138",11138,"GSP-BI","2015-06-25",0,"2015-06-25",6,25,2015,"2015-06-25",28.2007,2015,6
"11139",11139,"GSP-BI","2015-06-26",0,"2015-06-26",6,26,2015,"2015-06-26",27.9554,2015,6
"11140",11140,"GSP-BI","2015-06-27",6.6823,"2015-06-27",6,27,2015,"2015-06-27",26.4555,2015,6
"11141",11141,"GSP-BI","2015-06-28",2.3521,"2015-06-28",6,28,2015,"2015-06-28",25.9703,2015,6
"11142",11142,"GSP-BI","2015-06-29",0,"2015-06-29",6,29,2015,"2015-06-29",26.0007,2015,6
"11143",11143,"GSP-BI","2015-06-30",0,"2015-06-30",6,30,2015,"2015-06-30",27.157,2015,6
"11144",11144,"GSP-BI","2015-07-01",0,"2015-07-01",7,1,2015,"2015-07-01",26.0822,2015,6
"11145",11145,"GSP-BI","2015-07-02",5.1569,"2015-07-02",7,2,2015,"2015-07-02",26.6619,2015,6
"11146",11146,"GSP-BI","2015-07-03",2.7458,"2015-07-03",7,3,2015,"2015-07-03",26.2068,2015,6
"11147",11147,"GSP-BI","2015-07-04",0,"2015-07-04",7,4,2015,"2015-07-04",27.5924,2015,6
"11148",11148,"GSP-BI","2015-07-05",0,"2015-07-05",7,5,2015,"2015-07-05",27.867,2015,6
"11149",11149,"GSP-BI","2015-07-06",0,"2015-07-06",7,6,2015,"2015-07-06",26.4921,2015,6
"11150",11150,"GSP-BI","2015-07-07",0,"2015-07-07",7,7,2015,"2015-07-07",27.8116,2015,6
"11151",11151,"GSP-BI","2015-07-08",0,"2015-07-08",7,8,2015,"2015-07-08",28.3169,2015,6
"11152",11152,"GSP-BI","2015-07-09",0,"2015-07-09",7,9,2015,"2015-07-09",29.2622,2015,6
"11153",11153,"GSP-BI","2015-07-10",0,"2015-07-10",7,10,2015,"2015-07-10",29.9022,2015,6
"11154",11154,"GSP-BI","2015-07-11",0,"2015-07-11",7,11,2015,"2015-07-11",28.6267,2015,6
"11155",11155,"GSP-BI","2015-07-12",0,"2015-07-12",7,12,2015,"2015-07-12",27.1775,2015,6
"11156",11156,"GSP-BI","2015-07-13",64.9634,"2015-07-13",7,13,2015,"2015-07-13",26.0218,2015,6
"11157",11157,"GSP-BI","2015-07-14",0,"2015-07-14",7,14,2015,"2015-07-14",28.4916,2015,6
"11158",11158,"GSP-BI","2015-07-15",0,"2015-07-15",7,15,2015,"2015-07-15",27.2319,2015,7
"11159",11159,"GSP-BI","2015-07-16",0,"2015-07-16",7,16,2015,"2015-07-16",27.1865,2015,7
"11160",11160,"GSP-BI","2015-07-17",0,"2015-07-17",7,17,2015,"2015-07-17",26.0266,2015,7
"11161",11161,"GSP-BI","2015-07-18",0,"2015-07-18",7,18,2015,"2015-07-18",28.4069,2015,7
"11162",11162,"GSP-BI","2015-07-19",0,"2015-07-19",7,19,2015,"2015-07-19",28.7172,2015,7
"11163",11163,"GSP-BI","2015-07-20",0,"2015-07-20",7,20,2015,"2015-07-20",30.457,2015,7
"11164",11164,"GSP-BI","2015-07-21",3.2772,"2015-07-21",7,21,2015,"2015-07-21",29.7322,2015,7
"11165",11165,"GSP-BI","2015-07-22",0,"2015-07-22",7,22,2015,"2015-07-22",29.2818,2015,7
"11166",11166,"GSP-BI","2015-07-23",12.105,"2015-07-23",7,23,2015,"2015-07-23",28.452,2015,7
"11167",11167,"GSP-BI","2015-07-24",0,"2015-07-24",7,24,2015,"2015-07-24",24.4273,2015,7
"11168",11168,"GSP-BI","2015-07-25",0,"2015-07-25",7,25,2015,"2015-07-25",24.5716,2015,7
"11169",11169,"GSP-BI","2015-07-26",0,"2015-07-26",7,26,2015,"2015-07-26",26.502,2015,7
"11170",11170,"GSP-BI","2015-07-27",0,"2015-07-27",7,27,2015,"2015-07-27",26.3271,2015,7
"11171",11171,"GSP-BI","2015-07-28",0,"2015-07-28",7,28,2015,"2015-07-28",26.4019,2015,7
"11172",11172,"GSP-BI","2015-07-29",0,"2015-07-29",7,29,2015,"2015-07-29",27.0318,2015,7
"11173",11173,"GSP-BI","2015-07-30",0,"2015-07-30",7,30,2015,"2015-07-30",29.4171,2015,7
"11174",11174,"GSP-BI","2015-07-31",5.7966,"2015-07-31",7,31,2015,"2015-07-31",27.9382,2015,7
"11175",11175,"GSP-BI","2015-08-01",0,"2015-08-01",8,1,2015,"2015-08-01",27.2428,2015,7
"11176",11176,"GSP-BI","2015-08-02",2.6867,"2015-08-02",8,2,2015,"2015-08-02",28.6831,2015,7
"11177",11177,"GSP-BI","2015-08-03",20.4899,"2015-08-03",8,3,2015,"2015-08-03",26.018,2015,7
"11178",11178,"GSP-BI","2015-08-04",19.6337,"2015-08-04",8,4,2015,"2015-08-04",26.913,2015,7
"11179",11179,"GSP-BI","2015-08-05",0,"2015-08-05",8,5,2015,"2015-08-05",29.6324,2015,7
"11180",11180,"GSP-BI","2015-08-06",39.8579,"2015-08-06",8,6,2015,"2015-08-06",27.7729,2015,7
"11181",11181,"GSP-BI","2015-08-07",5.0585,"2015-08-07",8,7,2015,"2015-08-07",26.3377,2015,7
"11182",11182,"GSP-BI","2015-08-08",0,"2015-08-08",8,8,2015,"2015-08-08",23.6378,2015,7
"11183",11183,"GSP-BI","2015-08-09",0,"2015-08-09",8,9,2015,"2015-08-09",24.6278,2015,7
"11184",11184,"GSP-BI","2015-08-10",2.4997,"2015-08-10",8,10,2015,"2015-08-10",25.8729,2015,7
"11185",11185,"GSP-BI","2015-08-11",6.8496,"2015-08-11",8,11,2015,"2015-08-11",25.5731,2015,7
"11186",11186,"GSP-BI","2015-08-12",0,"2015-08-12",8,12,2015,"2015-08-12",25.2628,2015,7
"11187",11187,"GSP-BI","2015-08-13",0,"2015-08-13",8,13,2015,"2015-08-13",24.513,2015,7
"11188",11188,"GSP-BI","2015-08-14",0,"2015-08-14",8,14,2015,"2015-08-14",24.3879,2015,7
"11189",11189,"GSP-BI","2015-08-15",0,"2015-08-15",8,15,2015,"2015-08-15",25.0726,2015,8
"11190",11190,"GSP-BI","2015-08-16",0,"2015-08-16",8,16,2015,"2015-08-16",25.038,2015,8
"11191",11191,"GSP-BI","2015-08-17",0,"2015-08-17",8,17,2015,"2015-08-17",26.9083,2015,8
"11192",11192,"GSP-BI","2015-08-18",4.3401,"2015-08-18",8,18,2015,"2015-08-18",24.2231,2015,8
"11193",11193,"GSP-BI","2015-08-19",1.3188,"2015-08-19",8,19,2015,"2015-08-19",27.6832,2015,8
"11194",11194,"GSP-BI","2015-08-20",0,"2015-08-20",8,20,2015,"2015-08-20",27.8827,2015,8
"11195",11195,"GSP-BI","2015-08-21",22.5271,"2015-08-21",8,21,2015,"2015-08-21",27.5334,2015,8
"11196",11196,"GSP-BI","2015-08-22",0,"2015-08-22",8,22,2015,"2015-08-22",24.1977,2015,8
"11197",11197,"GSP-BI","2015-08-23",0,"2015-08-23",8,23,2015,"2015-08-23",25.7027,2015,8
"11198",11198,"GSP-BI","2015-08-24",0,"2015-08-24",8,24,2015,"2015-08-24",26.4728,2015,8
"11199",11199,"GSP-BI","2015-08-25",24.0525,"2015-08-25",8,25,2015,"2015-08-25",26.1131,2015,8
"11200",11200,"GSP-BI","2015-08-26",0,"2015-08-26",8,26,2015,"2015-08-26",26.3833,2015,8
"11201",11201,"GSP-BI","2015-08-27",2.0273,"2015-08-27",8,27,2015,"2015-08-27",22.7228,2015,8
"11202",11202,"GSP-BI","2015-08-28",0,"2015-08-28",8,28,2015,"2015-08-28",23.6378,2015,8
"11203",11203,"GSP-BI","2015-08-29",1.6238,"2015-08-29",8,29,2015,"2015-08-29",24.6376,2015,8
"11204",11204,"GSP-BI","2015-08-30",6.269,"2015-08-30",8,30,2015,"2015-08-30",24.8229,2015,8
"11205",11205,"GSP-BI","2015-08-31",22.7337,"2015-08-31",8,31,2015,"2015-08-31",24.717,2015,8
"11206",11206,"GSP-BI","2015-09-01",0,"2015-09-01",9,1,2015,"2015-09-01",26.6673,2015,8
"11207",11207,"GSP-BI","2015-09-02",0,"2015-09-02",9,2,2015,"2015-09-02",27.8773,2015,8
"11208",11208,"GSP-BI","2015-09-03",1.24,"2015-09-03",9,3,2015,"2015-09-03",25.5778,2015,8
"11209",11209,"GSP-BI","2015-09-04",0,"2015-09-04",9,4,2015,"2015-09-04",27.1227,2015,8
"11210",11210,"GSP-BI","2015-09-05",1.5648,"2015-09-05",9,5,2015,"2015-09-05",26.6477,2015,8
"11211",11211,"GSP-BI","2015-09-06",42.4265,"2015-09-06",9,6,2015,"2015-09-06",24.027,2015,8
"11212",11212,"GSP-BI","2015-09-07",0,"2015-09-07",9,7,2015,"2015-09-07",26.4373,2015,8
"11213",11213,"GSP-BI","2015-09-08",0,"2015-09-08",9,8,2015,"2015-09-08",26.4924,2015,8
"11214",11214,"GSP-BI","2015-09-09",1.988,"2015-09-09",9,9,2015,"2015-09-09",27.3576,2015,8
"11215",11215,"GSP-BI","2015-09-10",1.1121,"2015-09-10",9,10,2015,"2015-09-10",26.7976,2015,8
"11216",11216,"GSP-BI","2015-09-11",0,"2015-09-11",9,11,2015,"2015-09-11",26.2174,2015,8
"11217",11217,"GSP-BI","2015-09-12",0.807,"2015-09-12",9,12,2015,"2015-09-12",22.2927,2015,8
"11218",11218,"GSP-BI","2015-09-13",0,"2015-09-13",9,13,2015,"2015-09-13",17.8378,2015,8
"11219",11219,"GSP-BI","2015-09-14",0,"2015-09-14",9,14,2015,"2015-09-14",18.1927,2015,8
"11220",11220,"GSP-BI","2015-09-15",0,"2015-09-15",9,15,2015,"2015-09-15",20.3177,2015,9
"11221",11221,"GSP-BI","2015-09-16",0,"2015-09-16",9,16,2015,"2015-09-16",21.333,2015,9
"11222",11222,"GSP-BI","2015-09-17",0,"2015-09-17",9,17,2015,"2015-09-17",22.1975,2015,9
"11223",11223,"GSP-BI","2015-09-18",0,"2015-09-18",9,18,2015,"2015-09-18",24.4779,2015,9
"11224",11224,"GSP-BI","2015-09-19",0,"2015-09-19",9,19,2015,"2015-09-19",24.4378,2015,9
"11225",11225,"GSP-BI","2015-09-20",0,"2015-09-20",9,20,2015,"2015-09-20",26.0423,2015,9
