"Plot Title: 20578495"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20578495, SEN S/N: 20578495)","Coupler Detached (LGR S/N: 20578495)","Coupler Attached (LGR S/N: 20578495)","Host Connected (LGR S/N: 20578495)","Stopped (LGR S/N: 20578495)","End Of File (LGR S/N: 20578495)"
3105,02/27/22 09:54:07 AM,10.944,,,,,
3106,02/27/22 11:54:07 AM,11.334,,,,,
3107,02/27/22 01:54:07 PM,11.916,,,,,
3108,02/27/22 03:54:07 PM,11.916,,,,,
3109,02/27/22 05:54:07 PM,11.528,,,,,
3110,02/27/22 07:54:07 PM,11.041,,,,,
3111,02/27/22 09:54:07 PM,10.748,,,,,
3112,02/27/22 11:54:07 PM,10.553,,,,,
3113,02/28/22 01:54:07 AM,10.357,,,,,
3114,02/28/22 03:54:07 AM,9.768,,,,,
3115,02/28/22 05:54:07 AM,8.879,,,,,
3116,02/28/22 07:54:07 AM,8.282,,,,,
3117,02/28/22 09:54:07 AM,8.382,,,,,
3118,02/28/22 11:54:07 AM,11.236,,,,,
3119,02/28/22 01:54:07 PM,14.613,,,,,
3120,02/28/22 03:54:07 PM,14.996,,,,,
3121,02/28/22 05:54:07 PM,13.269,,,,,
3122,02/28/22 07:54:07 PM,11.722,,,,,
3123,02/28/22 09:54:07 PM,10.455,,,,,
3124,02/28/22 11:54:07 PM,9.866,,,,,
3125,03/01/22 01:54:07 AM,9.472,,,,,
3126,03/01/22 03:54:07 AM,9.176,,,,,
3127,03/01/22 05:54:07 AM,8.978,,,,,
3128,03/01/22 07:54:07 AM,8.779,,,,,
3129,03/01/22 09:54:07 AM,9.472,,,,,
3130,03/01/22 11:54:07 AM,12.690,,,,,
3131,03/01/22 01:54:07 PM,16.141,,,,,
3132,03/01/22 03:54:07 PM,16.903,,,,,
3133,03/01/22 05:54:07 PM,15.091,,,,,
3134,03/01/22 07:54:07 PM,13.269,,,,,
3135,03/01/22 09:54:07 PM,11.819,,,,,
3136,03/01/22 11:54:07 PM,10.944,,,,,
3137,03/02/22 01:54:07 AM,10.357,,,,,
3138,03/02/22 03:54:07 AM,9.866,,,,,
3139,03/02/22 05:54:07 AM,9.373,,,,,
3140,03/02/22 07:54:07 AM,8.879,,,,,
3141,03/02/22 09:54:07 AM,9.768,,,,,
3142,03/02/22 11:54:07 AM,13.558,,,,,
3143,03/02/22 01:54:07 PM,17.570,,,,,
3144,03/02/22 03:54:07 PM,17.760,,,,,
3145,03/02/22 05:54:07 PM,15.855,,,,,
3146,03/02/22 07:54:07 PM,13.846,,,,,
3147,03/02/22 09:54:07 PM,12.304,,,,,
3148,03/02/22 11:54:07 PM,11.528,,,,,
3149,03/03/22 01:54:07 AM,10.846,,,,,
3150,03/03/22 03:54:07 AM,10.357,,,,,
3151,03/03/22 05:54:07 AM,10.063,,,,,
3152,03/03/22 07:54:07 AM,9.669,,,,,
3153,03/03/22 09:54:07 AM,10.455,,,,,
3154,03/03/22 11:54:07 AM,14.325,,,,,
3155,03/03/22 01:54:07 PM,18.711,,,,,
3156,03/03/22 03:54:07 PM,18.996,,,,,
3157,03/03/22 05:54:07 PM,17.189,,,,,
3158,03/03/22 07:54:07 PM,15.187,,,,,
3159,03/03/22 09:54:07 PM,13.654,,,,,
3160,03/03/22 11:54:07 PM,13.076,,,,,
3161,03/04/22 01:54:07 AM,12.304,,,,,
3162,03/04/22 03:54:07 AM,11.819,,,,,
3163,03/04/22 05:54:07 AM,11.236,,,,,
3164,03/04/22 07:54:07 AM,10.748,,,,,
3165,03/04/22 09:54:07 AM,11.041,,,,,
3166,03/04/22 11:54:07 AM,13.173,,,,,
3167,03/04/22 01:54:07 PM,16.332,,,,,
3168,03/04/22 03:54:07 PM,16.618,,,,,
3169,03/04/22 05:54:07 PM,15.378,,,,,
3170,03/04/22 07:54:07 PM,14.134,,,,,
3171,03/04/22 09:54:07 PM,13.365,,,,,
3172,03/04/22 11:54:07 PM,12.690,,,,,
3173,03/05/22 01:54:07 AM,12.497,,,,,
3174,03/05/22 03:54:07 AM,12.207,,,,,
3175,03/05/22 05:54:07 AM,11.916,,,,,
3176,03/05/22 07:54:07 AM,11.431,,,,,
3177,03/05/22 09:54:07 AM,12.207,,,,,
3178,03/05/22 11:54:07 AM,14.804,,,,,
3179,03/05/22 01:54:07 PM,18.236,,,,,
3180,03/05/22 03:54:07 PM,18.806,,,,,
3181,03/05/22 05:54:07 PM,17.475,,,,,
3182,03/05/22 07:54:07 PM,16.237,,,,,
3183,03/05/22 09:54:07 PM,15.091,,,,,
3184,03/05/22 11:54:07 PM,14.900,,,,,
3185,03/06/22 01:54:07 AM,14.517,,,,,
3186,03/06/22 03:54:07 AM,14.230,,,,,
3187,03/06/22 05:54:07 AM,14.325,,,,,
3188,03/06/22 07:54:07 AM,14.038,,,,,
3189,03/06/22 09:54:07 AM,14.613,,,,,
3190,03/06/22 11:54:07 AM,17.855,,,,,
3191,03/06/22 01:54:07 PM,21.091,,,,,
3192,03/06/22 03:54:07 PM,20.996,,,,,
3193,03/06/22 05:54:07 PM,19.187,,,,,
3194,03/06/22 07:54:07 PM,17.760,,,,,
3195,03/06/22 09:54:07 PM,16.808,,,,,
3196,03/06/22 11:54:07 PM,16.332,,,,,
3197,03/07/22 01:54:07 AM,15.760,,,,,
3198,03/07/22 03:54:07 AM,15.569,,,,,
3199,03/07/22 05:54:07 AM,15.378,,,,,
3200,03/07/22 07:54:07 AM,15.282,,,,,
3201,03/07/22 09:54:07 AM,16.141,,,,,
3202,03/07/22 11:54:07 AM,18.140,,,,,
3203,03/07/22 01:54:07 PM,19.567,,,,,
3204,03/07/22 03:54:07 PM,20.615,,,,,
3205,03/07/22 05:54:07 PM,19.092,,,,,
3206,03/07/22 07:54:07 PM,17.665,,,,,
3207,03/07/22 09:54:07 PM,16.808,,,,,
3208,03/07/22 11:54:07 PM,16.808,,,,,
3209,03/08/22 01:54:07 AM,16.713,,,,,
3210,03/08/22 03:54:07 AM,16.618,,,,,
3211,03/08/22 05:54:07 AM,16.141,,,,,
3212,03/08/22 07:54:07 AM,15.855,,,,,
3213,03/08/22 09:54:07 AM,16.427,,,,,
3214,03/08/22 11:54:07 AM,18.140,,,,,
3215,03/08/22 01:54:07 PM,18.996,,,,,
3216,03/08/22 03:54:07 PM,19.092,,,,,
3217,03/08/22 05:54:07 PM,17.760,,,,,
3218,03/08/22 07:54:07 PM,16.427,,,,,
3219,03/08/22 09:54:07 PM,15.664,,,,,
3220,03/08/22 11:54:07 PM,15.378,,,,,
3221,03/09/22 01:54:07 AM,14.804,,,,,
3222,03/09/22 03:54:07 AM,14.421,,,,,
3223,03/09/22 05:54:07 AM,14.230,,,,,
3224,03/09/22 07:54:07 AM,14.134,,,,,
3225,03/09/22 09:54:07 AM,14.996,,,,,
3226,03/09/22 11:54:07 AM,16.046,,,,,
3227,03/09/22 01:54:07 PM,18.140,,,,,
3228,03/09/22 03:54:07 PM,19.472,,,,,
3229,03/09/22 05:54:07 PM,18.901,,,,,
3230,03/09/22 07:54:07 PM,17.855,,,,,
3231,03/09/22 09:54:07 PM,16.903,,,,,
3232,03/09/22 11:54:07 PM,16.046,,,,,
3233,03/10/22 01:54:07 AM,15.282,,,,,
3234,03/10/22 03:54:07 AM,14.804,,,,,
3235,03/10/22 05:54:07 AM,14.230,,,,,
3236,03/10/22 07:54:07 AM,13.750,,,,,
3237,03/10/22 09:54:07 AM,13.461,,,,,
3238,03/10/22 11:54:07 AM,13.461,,,,,
3239,03/10/22 01:54:07 PM,14.134,,,,,
3240,03/10/22 03:54:07 PM,14.230,,,,,
3241,03/10/22 05:54:07 PM,13.942,,,,,
3242,03/10/22 07:54:07 PM,13.558,,,,,
3243,03/10/22 09:54:07 PM,13.173,,,,,
3244,03/10/22 11:54:07 PM,12.980,,,,,
3245,03/11/22 01:54:07 AM,12.787,,,,,
3246,03/11/22 03:54:07 AM,12.594,,,,,
3247,03/11/22 05:54:07 AM,12.401,,,,,
3248,03/11/22 07:54:07 AM,12.304,,,,,
3249,03/11/22 09:54:07 AM,12.497,,,,,
3250,03/11/22 11:54:07 AM,13.558,,,,,
3251,03/11/22 01:54:07 PM,14.709,,,,,
3252,03/11/22 03:54:07 PM,14.996,,,,,
3253,03/11/22 05:54:07 PM,14.421,,,,,
3254,03/11/22 07:54:07 PM,14.038,,,,,
3255,03/11/22 09:54:07 PM,13.942,,,,,
3256,03/11/22 11:54:07 PM,13.942,,,,,
3257,03/12/22 01:54:07 AM,13.750,,,,,
3258,03/12/22 03:54:07 AM,13.750,,,,,
3259,03/12/22 05:54:07 AM,14.517,,,,,
3260,03/12/22 07:54:07 AM,15.378,,,,,
3261,03/12/22 09:54:07 AM,16.332,,,,,
3262,03/12/22 11:54:07 AM,16.808,,,,,
3263,03/12/22 01:54:07 PM,17.379,,,,,
3264,03/12/22 03:54:07 PM,16.141,,,,,
3265,03/12/22 05:54:07 PM,14.613,,,,,
3266,03/12/22 07:54:07 PM,12.690,,,,,
3267,03/12/22 09:54:07 PM,11.139,,,,,
3268,03/12/22 11:54:07 PM,9.965,,,,,
3269,03/13/22 01:54:07 AM,8.978,,,,,
3270,03/13/22 03:54:07 AM,8.282,,,,,
3271,03/13/22 05:54:07 AM,7.582,,,,,
3272,03/13/22 07:54:07 AM,7.079,,,,,
3273,03/13/22 09:54:07 AM,7.179,,,,,
3274,03/13/22 11:54:07 AM,9.077,,,,,
3275,03/13/22 01:54:07 PM,13.558,,,,,
3276,03/13/22 03:54:07 PM,14.134,,,,,
3277,03/13/22 05:54:07 PM,12.013,,,,,
3278,03/13/22 07:54:07 PM,10.553,,,,,
3279,03/13/22 09:54:07 PM,9.176,,,,,
3280,03/13/22 11:54:07 PM,8.382,,,,,
3281,03/14/22 01:54:07 AM,7.882,,,,,
3282,03/14/22 03:54:07 AM,7.481,,,,,
3283,03/14/22 05:54:07 AM,7.179,,,,,
3284,03/14/22 07:54:07 AM,6.877,,,,,
3285,03/14/22 09:54:07 AM,7.682,,,,,
3286,03/14/22 11:54:07 AM,11.334,,,,,
3287,03/14/22 01:54:07 PM,15.951,,,,,
3288,03/14/22 03:54:07 PM,16.046,,,,,
3289,03/14/22 05:54:07 PM,13.750,,,,,
3290,03/14/22 07:54:07 PM,12.013,,,,,
3291,03/14/22 09:54:07 PM,10.455,,,,,
3292,03/14/22 11:54:07 PM,9.571,,,,,
3293,03/15/22 01:54:07 AM,9.077,,,,,
3294,03/15/22 03:54:07 AM,8.680,,,,,
3295,03/15/22 05:54:07 AM,8.382,,,,,
3296,03/15/22 07:54:07 AM,8.182,,,,,
3297,03/15/22 09:54:07 AM,9.571,,,,,
3298,03/15/22 11:54:07 AM,13.365,,,,,
3299,03/15/22 01:54:07 PM,17.094,,,,,
3300,03/15/22 03:54:07 PM,17.284,,,,,
3301,03/15/22 05:54:07 PM,15.951,,,,,
3302,03/15/22 07:54:07 PM,14.613,,,,,
3303,03/15/22 09:54:07 PM,13.750,,,,,
3304,03/15/22 11:54:07 PM,13.365,,,,,
3305,03/16/22 01:54:07 AM,13.076,,,,,
3306,03/16/22 03:54:07 AM,12.787,,,,,
3307,03/16/22 05:54:07 AM,12.787,,,,,
3308,03/16/22 07:54:07 AM,12.304,,,,,
3309,03/16/22 09:54:07 AM,13.558,,,,,
3310,03/16/22 11:54:07 AM,15.282,,,,,
3311,03/16/22 01:54:07 PM,17.284,,,,,
3312,03/16/22 03:54:07 PM,17.284,,,,,
3313,03/16/22 05:54:07 PM,16.523,,,,,
3314,03/16/22 07:54:07 PM,15.760,,,,,
3315,03/16/22 09:54:07 PM,15.187,,,,,
3316,03/16/22 11:54:07 PM,15.091,,,,,
3317,03/17/22 01:54:07 AM,14.996,,,,,
3318,03/17/22 03:54:07 AM,15.187,,,,,
3319,03/17/22 05:54:07 AM,14.709,,,,,
3320,03/17/22 07:54:07 AM,13.846,,,,,
3321,03/17/22 09:54:07 AM,14.517,,,,,
3322,03/17/22 11:54:07 AM,16.618,,,,,
3323,03/17/22 01:54:07 PM,20.901,,,,,
3324,03/17/22 03:54:07 PM,21.187,,,,,
3325,03/17/22 05:54:07 PM,19.282,,,,,
3326,03/17/22 07:54:07 PM,17.189,,,,,
3327,03/17/22 09:54:07 PM,15.378,,,,,
3328,03/17/22 11:54:07 PM,14.325,,,,,
3329,03/18/22 01:54:07 AM,13.558,,,,,
3330,03/18/22 03:54:07 AM,12.980,,,,,
3331,03/18/22 05:54:07 AM,12.497,,,,,
3332,03/18/22 07:54:07 AM,12.013,,,,,
3333,03/18/22 09:54:07 AM,13.076,,,,,
3334,03/18/22 11:54:07 AM,16.713,,,,,
3335,03/18/22 01:54:07 PM,20.615,,,,,
3336,03/18/22 03:54:07 PM,20.519,,,,,
3337,03/18/22 05:54:07 PM,18.901,,,,,
3338,03/18/22 07:54:07 PM,17.284,,,,,
3339,03/18/22 09:54:07 PM,16.046,,,,,
3340,03/18/22 11:54:07 PM,16.237,,,,,
3341,03/19/22 01:54:07 AM,16.237,,,,,
3342,03/19/22 03:54:07 AM,15.951,,,,,
3343,03/19/22 05:54:07 AM,15.187,,,,,
3344,03/19/22 07:54:07 AM,14.421,,,,,
3345,03/19/22 09:54:07 AM,16.141,,,,,
3346,03/19/22 11:54:07 AM,18.996,,,,,
3347,03/19/22 01:54:07 PM,21.569,,,,,
3348,03/19/22 03:54:07 PM,22.142,,,,,
3349,03/19/22 05:54:07 PM,20.901,,,,,
3350,03/19/22 07:54:07 PM,19.282,,,,,
3351,03/19/22 09:54:07 PM,18.045,,,,,
3352,03/19/22 11:54:07 PM,17.379,,,,,
3353,03/20/22 01:54:07 AM,16.999,,,,,
3354,03/20/22 03:54:07 AM,16.903,,,,,
3355,03/20/22 05:54:07 AM,16.332,,,,,
3356,03/20/22 07:54:07 AM,15.473,,,,,
3357,03/20/22 09:54:07 AM,15.473,,,,,
3358,03/20/22 11:54:07 AM,17.094,,,,,
3359,03/20/22 01:54:07 PM,20.996,,,,,
3360,03/20/22 03:54:07 PM,20.901,,,,,
3361,03/20/22 05:54:07 PM,18.426,,,,,
3362,03/20/22 07:54:07 PM,16.523,,,,,
3363,03/20/22 09:54:07 PM,14.900,,,,,
3364,03/20/22 11:54:07 PM,13.558,,,,,
3365,03/21/22 01:54:07 AM,12.401,,,,,
3366,03/21/22 03:54:07 AM,11.528,,,,,
3367,03/21/22 05:54:07 AM,10.944,,,,,
3368,03/21/22 07:54:07 AM,10.259,,,,,
3369,03/21/22 09:54:07 AM,11.236,,,,,
3370,03/21/22 11:54:07 AM,14.134,,,,,
3371,03/21/22 01:54:07 PM,18.711,,,,,
3372,03/21/22 03:54:07 PM,19.092,,,,,
3373,03/21/22 05:54:07 PM,16.903,,,,,
3374,03/21/22 07:54:07 PM,15.091,,,,,
3375,03/21/22 09:54:07 PM,13.461,,,,,
3376,03/21/22 11:54:07 PM,12.304,,,,,
3377,03/22/22 01:54:07 AM,11.528,,,,,
3378,03/22/22 03:54:07 AM,10.944,,,,,
3379,03/22/22 05:54:07 AM,10.455,,,,,
3380,03/22/22 07:54:07 AM,10.259,,,,,
3381,03/22/22 09:54:07 AM,11.722,,,,,
3382,03/22/22 11:54:07 AM,15.187,,,,,
3383,03/22/22 01:54:07 PM,18.426,,,,,
3384,03/22/22 03:54:07 PM,19.282,,,,,
3385,03/22/22 05:54:07 PM,17.950,,,,,
3386,03/22/22 07:54:07 PM,16.332,,,,,
3387,03/22/22 09:54:07 PM,14.996,,,,,
3388,03/22/22 11:54:07 PM,14.230,,,,,
3389,03/23/22 01:54:07 AM,14.517,,,,,
3390,03/23/22 03:54:07 AM,13.942,,,,,
3391,03/23/22 05:54:07 AM,14.038,,,,,
3392,03/23/22 07:54:07 AM,14.038,,,,,
3393,03/23/22 09:54:07 AM,15.473,,,,,
3394,03/23/22 11:54:07 AM,17.379,,,,,
3395,03/23/22 01:54:07 PM,18.140,,,,,
3396,03/23/22 03:54:07 PM,18.331,,,,,
3397,03/23/22 05:54:07 PM,18.045,,,,,
3398,03/23/22 07:54:07 PM,17.665,,,,,
3399,03/23/22 09:54:07 PM,17.855,,,,,
3400,03/23/22 11:54:07 PM,17.760,,,,,
3401,03/24/22 01:54:07 AM,17.760,,,,,
3402,03/24/22 03:54:07 AM,17.665,,,,,
3403,03/24/22 05:54:07 AM,17.855,,,,,
3404,03/24/22 07:54:07 AM,17.855,,,,,
3405,03/24/22 09:54:07 AM,17.760,,,,,
3406,03/24/22 11:54:07 AM,18.140,,,,,
3407,03/24/22 01:54:07 PM,18.521,,,,,
3408,03/24/22 03:54:07 PM,18.426,,,,,
3409,03/24/22 05:54:07 PM,18.236,,,,,
3410,03/24/22 07:54:07 PM,17.855,,,,,
3411,03/24/22 09:54:07 PM,17.570,,,,,
3412,03/24/22 11:54:07 PM,17.094,,,,,
3413,03/25/22 01:54:07 AM,16.713,,,,,
3414,03/25/22 03:54:07 AM,16.332,,,,,
3415,03/25/22 05:54:07 AM,15.855,,,,,
3416,03/25/22 07:54:07 AM,15.473,,,,,
3417,03/25/22 09:54:07 AM,15.569,,,,,
3418,03/25/22 11:54:07 AM,17.094,,,,,
3419,03/25/22 01:54:07 PM,20.519,,,,,
3420,03/25/22 03:54:07 PM,21.187,,,,,
3421,03/25/22 05:54:07 PM,19.662,,,,,
3422,03/25/22 07:54:07 PM,18.331,,,,,
3423,03/25/22 09:54:07 PM,17.475,,,,,
3424,03/25/22 11:54:07 PM,16.618,,,,,
3425,03/26/22 01:54:07 AM,15.569,,,,,
3426,03/26/22 03:54:07 AM,14.613,,,,,
3427,03/26/22 05:54:07 AM,13.750,,,,,
3428,03/26/22 07:54:07 AM,12.787,,,,,
3429,03/26/22 09:54:07 AM,13.461,,,,,
3430,03/26/22 11:54:07 AM,15.664,,,,,
3431,03/26/22 01:54:07 PM,19.567,,,,,
3432,03/26/22 03:54:07 PM,20.043,,,,,
3433,03/26/22 05:54:07 PM,18.236,,,,,
3434,03/26/22 07:54:07 PM,16.618,,,,,
3435,03/26/22 09:54:07 PM,15.187,,,,,
3436,03/26/22 11:54:07 PM,14.230,,,,,
3437,03/27/22 01:54:07 AM,13.269,,,,,
3438,03/27/22 03:54:07 AM,12.207,,,,,
3439,03/27/22 05:54:07 AM,11.139,,,,,
3440,03/27/22 07:54:07 AM,10.455,,,,,
3441,03/27/22 09:54:07 AM,11.139,,,,,
3442,03/27/22 11:54:07 AM,13.750,,,,,
3443,03/27/22 01:54:07 PM,18.140,,,,,
3444,03/27/22 03:54:07 PM,18.521,,,,,
3445,03/27/22 05:54:07 PM,16.523,,,,,
3446,03/27/22 07:54:07 PM,14.709,,,,,
3447,03/27/22 09:54:07 PM,12.980,,,,,
3448,03/27/22 11:54:07 PM,11.722,,,,,
3449,03/28/22 01:54:07 AM,11.041,,,,,
3450,03/28/22 03:54:07 AM,10.259,,,,,
3451,03/28/22 05:54:07 AM,9.571,,,,,
3452,03/28/22 07:54:07 AM,8.978,,,,,
3453,03/28/22 09:54:07 AM,9.669,,,,,
3454,03/28/22 11:54:07 AM,12.207,,,,,
3455,03/28/22 01:54:07 PM,16.999,,,,,
3456,03/28/22 03:54:07 PM,17.570,,,,,
3457,03/28/22 05:54:07 PM,15.664,,,,,
3458,03/28/22 07:54:07 PM,14.038,,,,,
3459,03/28/22 09:54:07 PM,12.401,,,,,
3460,03/28/22 11:54:07 PM,11.528,,,,,
3461,03/29/22 01:54:07 AM,10.846,,,,,
3462,03/29/22 03:54:07 AM,10.259,,,,,
3463,03/29/22 05:54:07 AM,9.571,,,,,
3464,03/29/22 07:54:07 AM,9.176,,,,,
3465,03/29/22 09:54:07 AM,9.965,,,,,
3466,03/29/22 11:54:07 AM,11.819,,,,,
3467,03/29/22 01:54:07 PM,15.187,,,,,
3468,03/29/22 03:54:07 PM,16.046,,,,,
3469,03/29/22 05:54:07 PM,14.421,,,,,
3470,03/29/22 07:54:07 PM,12.883,,,,,
3471,03/29/22 09:54:07 PM,11.334,,,,,
3472,03/29/22 11:54:07 PM,10.455,,,,,
3473,03/30/22 01:54:07 AM,10.455,,,,,
3474,03/30/22 03:54:07 AM,10.651,,,,,
3475,03/30/22 05:54:07 AM,10.357,,,,,
3476,03/30/22 07:54:07 AM,10.357,,,,,
3477,03/30/22 09:54:07 AM,11.528,,,,,
3478,03/30/22 11:54:07 AM,13.846,,,,,
3479,03/30/22 01:54:07 PM,15.951,,,,,
3480,03/30/22 03:54:07 PM,16.903,,,,,
3481,03/30/22 05:54:07 PM,16.237,,,,,
3482,03/30/22 07:54:07 PM,15.664,,,,,
3483,03/30/22 09:54:07 PM,14.900,,,,,
3484,03/30/22 11:54:07 PM,14.613,,,,,
3485,03/31/22 01:54:07 AM,14.325,,,,,
3486,03/31/22 03:54:07 AM,14.421,,,,,
3487,03/31/22 05:54:07 AM,14.804,,,,,
3488,03/31/22 07:54:07 AM,15.187,,,,,
3489,03/31/22 09:54:07 AM,16.141,,,,,
3490,03/31/22 11:54:07 AM,17.379,,,,,
3491,03/31/22 01:54:07 PM,18.616,,,,,
3492,03/31/22 03:54:07 PM,18.711,,,,,
3493,03/31/22 05:54:07 PM,18.045,,,,,
3494,03/31/22 07:54:07 PM,17.760,,,,,
3495,03/31/22 09:54:07 PM,17.760,,,,,
3496,03/31/22 11:54:07 PM,17.665,,,,,
3497,04/01/22 01:54:07 AM,17.379,,,,,
3498,04/01/22 03:54:07 AM,16.713,,,,,
3499,04/01/22 05:54:07 AM,16.046,,,,,
3500,04/01/22 07:54:07 AM,15.664,,,,,
3501,04/01/22 09:54:07 AM,15.951,,,,,
3502,04/01/22 11:54:07 AM,18.045,,,,,
3503,04/01/22 01:54:07 PM,22.142,,,,,
3504,04/01/22 03:54:07 PM,22.046,,,,,
3505,04/01/22 05:54:07 PM,19.853,,,,,
3506,04/01/22 07:54:07 PM,17.855,,,,,
3507,04/01/22 09:54:07 PM,16.141,,,,,
3508,04/01/22 11:54:07 PM,14.900,,,,,
3509,04/02/22 01:54:07 AM,14.230,,,,,
3510,04/02/22 03:54:07 AM,13.461,,,,,
3511,04/02/22 05:54:07 AM,12.594,,,,,
3512,04/02/22 07:54:07 AM,11.916,,,,,
3513,04/02/22 09:54:07 AM,12.980,,,,,
3514,04/02/22 11:54:07 AM,15.282,,,,,
3515,04/02/22 01:54:07 PM,19.662,,,,,
3516,04/02/22 03:54:07 PM,19.662,,,,,
3517,04/02/22 05:54:07 PM,18.045,,,,,
3518,04/02/22 07:54:07 PM,16.523,,,,,
3519,04/02/22 09:54:07 PM,15.473,,,,,
3520,04/02/22 11:54:07 PM,14.996,,,,,
3521,04/03/22 01:54:07 AM,14.421,,,,,
3522,04/03/22 03:54:07 AM,13.942,,,,,
3523,04/03/22 05:54:07 AM,12.980,,,,,
3524,04/03/22 07:54:07 AM,12.401,,,,,
3525,04/03/22 09:54:07 AM,14.134,,,,,
3526,04/03/22 11:54:07 AM,16.618,,,,,
3527,04/03/22 01:54:07 PM,21.091,,,,,
3528,04/03/22 03:54:07 PM,21.187,,,,,
3529,04/03/22 05:54:07 PM,18.996,,,,,
3530,04/03/22 07:54:07 PM,16.999,,,,,
3531,04/03/22 09:54:07 PM,15.091,,,,,
3532,04/03/22 11:54:07 PM,13.846,,,,,
3533,04/04/22 01:54:07 AM,12.980,,,,,
3534,04/04/22 03:54:07 AM,12.401,,,,,
3535,04/04/22 05:54:07 AM,11.819,,,,,
3536,04/04/22 07:54:07 AM,11.528,,,,,
3537,04/04/22 09:54:07 AM,12.690,,,,,
3538,04/04/22 11:54:07 AM,14.996,,,,,
3539,04/04/22 01:54:07 PM,19.282,,,,,
3540,04/04/22 03:54:07 PM,19.567,,,,,
3541,04/04/22 05:54:07 PM,17.665,,,,,
3542,04/04/22 07:54:07 PM,15.855,,,,,
3543,04/04/22 09:54:07 PM,14.613,,,,,
3544,04/04/22 11:54:07 PM,13.846,,,,,
3545,04/05/22 01:54:07 AM,13.461,,,,,
3546,04/05/22 03:54:07 AM,13.173,,,,,
3547,04/05/22 05:54:07 AM,12.883,,,,,
3548,04/05/22 07:54:07 AM,12.690,,,,,
3549,04/05/22 09:54:07 AM,14.900,,,,,
3550,04/05/22 11:54:07 AM,17.855,,,,,
3551,04/05/22 01:54:07 PM,19.662,,,,,
3552,04/05/22 03:54:07 PM,20.234,,,,,
3553,04/05/22 05:54:07 PM,19.282,,,,,
3554,04/05/22 07:54:07 PM,18.045,,,,,
3555,04/05/22 09:54:07 PM,17.950,,,,,
3556,04/05/22 11:54:07 PM,17.855,,,,,
3557,04/06/22 01:54:07 AM,17.475,,,,,
3558,04/06/22 03:54:07 AM,16.999,,,,,
3559,04/06/22 05:54:07 AM,16.713,,,,,
3560,04/06/22 07:54:07 AM,16.523,,,,,
3561,04/06/22 09:54:07 AM,17.379,,,,,
3562,04/06/22 11:54:07 AM,19.092,,,,,
3563,04/06/22 01:54:07 PM,23.869,,,,,
3564,04/06/22 03:54:07 PM,25.416,,,,,
3565,04/06/22 05:54:07 PM,24.255,,,,,
3566,04/06/22 07:54:07 PM,22.525,,,,,
3567,04/06/22 09:54:07 PM,21.091,,,,,
3568,04/06/22 11:54:07 PM,20.424,,,,,
3569,04/07/22 01:54:07 AM,19.853,,,,,
3570,04/07/22 03:54:07 AM,19.282,,,,,
3571,04/07/22 05:54:07 AM,18.616,,,,,
3572,04/07/22 07:54:07 AM,18.140,,,,,
3573,04/07/22 09:54:07 AM,18.616,,,,,
3574,04/07/22 11:54:07 AM,20.329,,,,,
3575,04/07/22 01:54:07 PM,24.545,,,,,
3576,04/07/22 03:54:07 PM,25.319,,,,,
3577,04/07/22 05:54:07 PM,23.677,,,,,
3578,04/07/22 07:54:07 PM,22.238,,,,,
3579,04/07/22 09:54:07 PM,21.282,,,,,
3580,04/07/22 11:54:07 PM,19.948,,,,,
3581,04/08/22 01:54:07 AM,18.331,,,,,
3582,04/08/22 03:54:07 AM,17.189,,,,,
3583,04/08/22 05:54:07 AM,16.046,,,,,
3584,04/08/22 07:54:07 AM,15.378,,,,,
3585,04/08/22 09:54:07 AM,16.427,,,,,
3586,04/08/22 11:54:07 AM,18.806,,,,,
3587,04/08/22 01:54:07 PM,22.142,,,,,
3588,04/08/22 03:54:07 PM,22.429,,,,,
3589,04/08/22 05:54:07 PM,20.519,,,,,
3590,04/08/22 07:54:07 PM,18.521,,,,,
3591,04/08/22 09:54:07 PM,16.903,,,,,
3592,04/08/22 11:54:07 PM,15.569,,,,,
3593,04/09/22 01:54:07 AM,14.804,,,,,
3594,04/09/22 03:54:07 AM,14.709,,,,,
3595,04/09/22 05:54:07 AM,14.517,,,,,
3596,04/09/22 07:54:07 AM,14.325,,,,,
3597,04/09/22 09:54:07 AM,14.900,,,,,
3598,04/09/22 11:54:07 AM,16.808,,,,,
3599,04/09/22 01:54:07 PM,20.901,,,,,
3600,04/09/22 03:54:07 PM,20.996,,,,,
3601,04/09/22 05:54:07 PM,18.616,,,,,
3602,04/09/22 07:54:07 PM,16.903,,,,,
3603,04/09/22 09:54:07 PM,15.760,,,,,
3604,04/09/22 11:54:07 PM,14.709,,,,,
3605,04/10/22 01:54:07 AM,13.750,,,,,
3606,04/10/22 03:54:07 AM,12.980,,,,,
3607,04/10/22 05:54:07 AM,12.110,,,,,
3608,04/10/22 07:54:07 AM,11.625,,,,,
3609,04/10/22 09:54:07 AM,12.787,,,,,
3610,04/10/22 11:54:07 AM,14.996,,,,,
3611,04/10/22 01:54:07 PM,19.472,,,,,
3612,04/10/22 03:54:07 PM,19.853,,,,,
3613,04/10/22 05:54:07 PM,17.950,,,,,
3614,04/10/22 07:54:07 PM,16.046,,,,,
3615,04/10/22 09:54:07 PM,14.230,,,,,
3616,04/10/22 11:54:07 PM,13.076,,,,,
