"site","ID","site_ID","quad","x","y","mark","N15","L15","CT15","FR15","DT15","Notes15","Comm15","date16","N16","L16","CT16","FR16","DT16","Notes16","Comm16","date17","N17","L17","CT17","FR17","DT17","Notes17","Comm17","N18","L18","FR18","Notes18","Comm18","N19","L19","FR19","Notes19","Comm19","N20","L20","FR20","FLW20","Notes20","Comm20","N21","L21","FR21","FLW21","Notes21","Comm21","N22","L22","FR22","FLW22","Notes22","Comm22","N23","L23","FR23","FLW23","Notes23","Comm23","N24","L24","FR24","FLW24","Note24","Comm24","N25","L25","FR25","FLW25","Note25","Comm25","Alive15","Alive16","Alive17","Alive18","Alive19","Alive20","Alive21","Alive22","Alive23","Alive24","Alive25","sur_15_16","sur_16_17","sur_17_18","sur_18_19","sur_19_20","sur_20_21","sur_21_22","sur_22_23","sur_23_24","sur_24_25"
"Pop 7","256","Pop 7_256","25",8,11,"rc","3","10",1,0,1,NA,NA,"26-May","5","22","4",0,"0",NA,NA,NA,NA,NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","329","Pop 7_329","25",10,12,"ys",NA,NA,NA,NA,NA,NA,NA,NA,"4","15","1",0,"1",NA,"sdl; new16","26-May","3","23","1",0,"0",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","240","Pop 7_240","25",10,43,"gp","6","13",2,0,0,NA,NA,"26-May","4","41","1",0,"1",NA,NA,"26-May","6","17","1",0,"3",NA,NA,"7","17",0,NA,NA,"2","23",NA,NA,NA,"6","22",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"mpd23","PresAlive23","6","49",NA,NA,NA,NA,1,35,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","241","Pop 7_241","25",13,40,"op","6","59",3,12,0,NA,NA,"26-May","6","40","0",11,"0",NA,NA,"26-May","7","40","1",0,"1",NA,NA,"3","62",8,NA,NA,"4","73",NA,NA,NA,"8","83",NA,NA,NA,NA,"0",NA,2,6,NA,"sen, inf imm","3","36",NA,NA,NA,NA,"0",NA,NA,NA,NA,"new lvs","8","70",NA,NA,NA,NA,1,24,6,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","242","Pop 7_242","25",14,36,"bd","7","84",1,0,0,NA,NA,"26-May","3","30","1",9,"0",NA,NA,"26-May","7","24","1",0,"2",NA,NA,"5","76",0,NA,NA,"3","33",NA,NA,NA,"8","46",NA,NA,NA,NA,"1","33",NA,NA,NA,NA,"3","26",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","3","38",NA,NA,NA,NA,3,15,NA,NA,NA,"tp was bp",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","255","Pop 7_255","25",20,3,"bd","4","6",1,0,0,NA,NA,"26-May","6","12","1",0,"1",NA,NA,"26-May","2","17","0",0,"1",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","252","Pop 7_252","25",20,47,"gs","8","14",1,0,0,NA,NA,"26-May","4","16","1",0,"0",NA,NA,"26-May","1","30","1",0,"0",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","248","Pop 7_248","25",25,10,"gd","6","12",2,0,0,NA,NA,"26-May","5","15","2",0,"0",NA,NA,"26-May","5","19","0",0,"2",NA,NA,"3","40",0,"mossy",NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
"Pop 7","253","Pop 7_253","25",26,33,"wd","9","11",2,0,0,NA,NA,"26-May","7","12","5",0,"0",NA,NA,"26-May","10","15","3",0,"0",NA,NA,"7","28",0,NA,NA,"4","25",NA,NA,NA,"7","35",NA,NA,NA,NA,"1","12",NA,NA,NA,NA,"2","18",NA,NA,NA,"other lvs sen","3","40",NA,NA,NA,NA,"6","39",NA,NA,NA,NA,6,32,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","249","Pop 7_249","25",27,5,"rd","5","48",2,0,2,NA,NA,"26-May","7","26","2",0,"0",NA,NA,"26-May","2","46","1",0,"1",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","243","Pop 7_243","25",27,41,"wc","5","42",3,8,0,NA,NA,"26-May","4","57","3",12,"0",NA,NA,"26-May","7","29","2",0,"1",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","247","Pop 7_247","25",29,26,"oh","9","16",2,0,1,NA,NA,"26-May","6","84","4",0,"1",NA,NA,"26-May","6","79","3",0,"2",NA,NA,"6","55",0,NA,NA,"8","57",NA,NA,NA,"9","58",NA,NA,NA,NA,"1","81",2,7,NA,"inf imm","1","78",4,4,NA,"other lvs sen","2","48",NA,NA,NA,NA,"5","85",NA,NA,NA,NA,2,50,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","251","Pop 7_251","25",31,45,"wd","6","3",0,0,0,NA,NA,"26-May","5","5","5",0,"0",NA,NA,"26-May","3","11","1",0,"2",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","244","Pop 7_244","25",37,32,"yd","5","29",2,8,0,NA,NA,"26-May","6","36","3",5,"0",NA,NA,"26-May","7","58","2",0,"0",NA,NA,"3","50",10,NA,NA,"5","40",4,NA,NA,"3","35",7,9,NA,NA,"0",NA,NA,NA,NA,"sen; qs1925-1950;no new","6","32",NA,NA,NA,NA,"2","65",NA,NA,NA,NA,"9","67",NA,NA,NA,NA,6,85,NA,NA,NA,"ngr",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","246","Pop 7_246","25",37,46,"yp","6","6",1,0,0,NA,NA,"26-May","5","9","1",0,"3",NA,NA,"26-May","5","42","1",0,"0",NA,NA,"6","41",0,NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
"Pop 7","254","Pop 7_254","25",44,9,"oc","4","5",1,0,0,NA,NA,"26-May","5","9","3",0,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","8",0,NA,"same pl? not dead 18",NA,NA,NA,"dead19",NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
"Pop 7","245","Pop 7_245","25",46,43,"rh","10","48",2,0,1,NA,NA,"26-May","8","41","4",13,"0",NA,NA,"26-May","5","75","0",0,"0",NA,NA,"1","40",0,"mossy",NA,NA,NA,NA,"dead19","PresAlive19",NA,NA,NA,NA,"dead19","qns1925-1900, no news20; PresAlive20",NA,NA,NA,NA,NA,"PresAlive21","4","96",10,12,NA,"qs25-50, no new","1","68",NA,NA,NA,"qs25-50, no new","3","77",NA,NA,NA,"qs25-50, no new",4,71,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","250","Pop 7_250","25",50,16,"wh","5","13",1,0,0,NA,NA,"26-May","8","25","4",0,"1",NA,NA,"26-May","5","18","1",0,"0",NA,NA,NA,NA,NA,"mpd18","qs25-50, no new 18",NA,NA,NA,"dead18","qs1925-1950 no news19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","258","Pop 7_258","26",0,8,"rp","7","87",3,12,0,NA,NA,"26-May","7","98","1",0,"0",NA,NA,"26-May","7","90","0",4,"4",NA,NA,"3","50",12,"quad 26 1950-2000 on tape",NA,"3","69",NA,"quad 26 1950-2000 on tape- FAR SIDE","For all quads on far side (26, 27, 28) x's were backwards on maps (should be neg) but all y's were OK","7","38",NA,NA,"quad 26 1950-2000 on tape- FAR SIDE","x's are negative for FARSIDE quads 26-28 (positive for quads 1-25) to be correct on maps; ALL y's are distance from tape and should be negative on maps to be correct","1","54",3,10,"quad 26 1950-2000 on tape- FAR SIDE","fr good; qns 1975-1950","3","46",NA,NA,"quad 26 1950-2000 on tape- FAR SIDE","qs1975-1950, no new","2","58",NA,NA,NA,NA,"4","42",7,2,NA,"qs -25-0",2,83,NA,NA,NA,"qs-25-0, no news",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","276","Pop 7_276","26",2,38,"ws","4","4",1,0,0,NA,NA,"26-May",NA,NA,NA,NA,NA,"dead16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","270","Pop 7_270","26",5,5,"os","7","15",4,0,0,NA,NA,"26-May","6","22","1",0,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Can't find tp or plant",NA,NA,NA,"mpd17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","269","Pop 7_269","26",-5,19,"rh","6","3",1,0,0,NA,NA,"26-May","8","14","2",0,"0",NA,NA,"26-May","3","8","0",0,"2",NA,"Replaced cordinates 45 19","6","20",0,NA,NA,"4","25",NA,NA,NA,"9","49",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","2","27",NA,NA,NA,NA,NA,NA,NA,NA,"dead23","PresAlive23","4","45",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","268","Pop 7_268","26",6,27,"yc","6","3",1,0,1,NA,NA,"26-May","4","7","1",0,"1",NA,NA,"26-May","11","32","0",0,"8",NA,NA,NA,NA,NA,NA,"missing18",NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","18.18.","Pop 7_18.18.","26",-10,49,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","25",0,NA,"missed","4","19",NA,NA,NA,"8","17",NA,NA,NA,NA,"6","32",NA,NA,NA,NA,"3","30",6,6,NA,NA,"1","30",NA,NA,NA,"herb","4","19",6,1,NA,NA,2,25,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
"Pop 7","259","Pop 7_259","26",-15,2,"gf","9","44",2,0,0,NA,NA,"26-May","5","26","1",13,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No tp no plant","6","58",0,NA,"tp found, same pl?","3","73",NA,NA,NA,"6","65",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","2","36",2,4,NA,"other lvs sen","2","46",NA,NA,NA,NA,NA,NA,7,NA,NA,"sen",4,82,NA,NA,NA,"tp was gd",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","275","Pop 7_275","26",20,4,"ys","4","9",1,0,0,NA,NA,"26-May","2","7","0",0,"0","dead16?","found new seedling at same place",NA,NA,NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","267","Pop 7_267","26",21,41,"gd","9","16",2,0,0,NA,NA,"26-May","6","10","1",0,"2",NA,NA,"26-May","3","38","1",0,"2",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"dead18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","260","Pop 7_260","26",-23,2,"wp","8","43",3,0,0,NA,"stalk missing","26-May","7","23","2",4,"1",NA,NA,"26-May","4","56","3",0,"0",NA,NA,"6","54",0,NA,NA,"1","11",NA,NA,NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA
"Pop 7","277","Pop 7_277","26",-24,14,"wd","8","5",2,0,0,NA,NA,"26-May","5","16","3",0,"2",NA,NA,"26-May","9","52","1",0,"3",NA,NA,"4","56",0,NA,"same pl?","4","27",NA,NA,"plt 277 and 265 could have been switch in 18 as live pl is closer to tape (lower y)","6","38",7,8,NA,NA,"2","27",NA,NA,NA,"old tp nail added","4","28",NA,NA,NA,NA,"1","28",NA,NA,NA,NA,"3","46",NA,NA,NA,NA,7,36,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","274","Pop 7_274","26",25,16,"ys","6","11",2,0,1,NA,NA,"26-May",NA,NA,NA,NA,NA,"dead16","found tp, no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","265","Pop 7_265","26",-27,12,"wd","9","38",1,0,1,"bigger of 2 wd next to each other","1 prey in trap","26-May","5","32","1",14,"1",NA,NA,"26-May","5","17","1",0,"3",NA,NA,NA,NA,NA,"bigger of 2 wd next to each othermpd18","PresAlive18",NA,NA,NA,"dead18","PresAlive19","8","42",6,8,NA,"tp found, not in sheet","0",NA,NA,NA,NA,"sen","3","51",NA,NA,NA,NA,"2","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"sen",5,22,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","273","Pop 7_273","26",27,16,"bd","6","6",0,0,1,NA,NA,"26-May","3","8","0",0,"0",NA,NA,"26-May","3","13","0",0,"2",NA,NA,NA,NA,NA,NA,"missing18",NA,NA,NA,"dead18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","272","Pop 7_272","26",28,8,"gs","6","3",1,0,0,NA,NA,"26-May",NA,NA,NA,NA,NA,"dead16","found tp, no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","261","Pop 7_261","26",-30,2,"gp","7","44",1,0,0,NA,NA,"26-May","8","19","0",0,"1",NA,NA,"26-May","4","40","0",0,"2",NA,NA,"3","56",0,NA,NA,"3","38",NA,NA,"sen","7","21",NA,NA,NA,"qns1975-1950","2","32",NA,NA,NA,NA,"3","68",NA,NA,NA,NA,"2","28",NA,NA,NA,NA,"5","75",NA,NA,"Tx=19.5UR",NA,5,50,NA,NA,"Tx=19.5UR",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","271","Pop 7_271","26",30,21,"rs","5","5",1,0,0,NA,NA,"26-May","6","10","1",0,"0",NA,NA,NA,NA,NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","262","Pop 7_262","26",33,1,"op","9","21",2,0,2,NA,NA,"26-May","6","25","2",0,"0",NA,NA,"26-May","5","27","0",0,"5",NA,NA,NA,NA,NA,"dead18",NA,NA,NA,NA,"dead18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","367","Pop 7_367","26",35,5,"gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26-May","9","34","0",0,"6",NA,"new17, but Already Marked but not on sheet",NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","266","Pop 7_266","26",45,30,"yc","4","30",1,0,0,NA,NA,"26-May","6","21","1",6,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No tp no plant",NA,NA,NA,"mpd17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","264","Pop 7_264","26",46,2,"od","4","7",2,0,0,NA,NA,"26-May","2","11","0",0,"1",NA,NA,"26-May","2","12","0",0,"2",NA,NA,NA,NA,NA,"mpd18","qs0-25",NA,NA,NA,"dead18","qns1975-1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","263","Pop 7_263","26",48,10,"wh","10","45",2,0,0,NA,NA,"26-May","1","17","0",0,"1",NA,NA,NA,NA,NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","289","Pop 7_289","27",-4,3,"rd","5","24",0,0,1,NA,NA,"26-May","5","101","4",7,"0",NA,NA,"26-May","6","85","3",0,"2",NA,NA,"4","65",0,"quad 27 1850-1900 on tape",NA,"0",NA,5,"quad 27 1850-1900 on tape- FAR SIDE","sen","7","5",NA,NA,"quad 27 1850-1900 on tape- FAR SIDE",NA,NA,NA,NA,NA,"dead21? quad 27 1850-1900 on tape- FAR SIDE","qns1875-1850; PresAlive21","1","115",7,7,NA,"qns1875-1850","3","82",NA,NA,NA,"qns25-50","6","93",11,NA,NA,"qns -25-0",5,117,NA,NA,NA,"qns-25-0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","369","Pop 7_369","27",-5,17,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26-May","6","10","1",0,"5",NA,"new17","2","8",0,NA,"same pl?","5","9",NA,NA,"sen","11","24",NA,NA,"bew unm plt L","same plt?","4","19",NA,NA,"bew unm plt L",NA,"2","75",NA,NA,"bew unm pl L",NA,"2","15",NA,NA,NA,NA,"6","33",NA,NA,NA,NA,5,60,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 7","370","Pop 7_370","27",-9,48,"oh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26-May","6","4","0",0,"1",NA,"new17","6","14",0,NA,NA,"4","8",NA,NA,NA,"9","21",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","4",NA,NA,NA,"quad 27 1850-1900 on tape- FAR SIDE","sen","3","30",NA,NA,NA,NA,"6",NA,NA,NA,NA,"sen, can't get length",5,12,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 7","279","Pop 7_279","27",-10,24,"bp","7","34",2,6,0,NA,NA,"26-May","7","37","4",13,"1",NA,NA,"26-May","7","71","2",0,"0",NA,NA,"7","36",0,NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
"Pop 7","284","Pop 7_284","27",17,22,"bs","6","7",3,0,0,NA,NA,"26-May","4","15","2",0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gone",NA,NA,NA,"mpd17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","368","Pop 7_368","27",-19,48,"gp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26-May","7","16","5",0,"2",NA,"new17","4","6",0,NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA
