"Plot Title: B1"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20365597, SEN S/N: 20365597)","Coupler Detached (LGR S/N: 20365597)","End Of File (LGR S/N: 20365597)"
3765,08/31/23 06:01:26 AM,23.292,,
3766,08/31/23 06:31:26 AM,23.196,,
3767,08/31/23 07:01:26 AM,23.196,,
3768,08/31/23 07:31:26 AM,23.100,,
3769,08/31/23 08:01:26 AM,23.004,,
3770,08/31/23 08:31:26 AM,22.908,,
3771,08/31/23 09:01:26 AM,22.908,,
3772,08/31/23 09:31:26 AM,23.004,,
3773,08/31/23 10:01:26 AM,23.004,,
3774,08/31/23 10:31:26 AM,23.100,,
3775,08/31/23 11:01:26 AM,23.196,,
3776,08/31/23 11:31:26 AM,23.292,,
3777,08/31/23 12:01:26 PM,23.484,,
3778,08/31/23 12:31:26 PM,23.773,,
3779,08/31/23 01:01:26 PM,24.062,,
3780,08/31/23 01:31:26 PM,24.255,,
3781,08/31/23 02:01:26 PM,24.255,,
3782,08/31/23 02:31:26 PM,24.351,,
3783,08/31/23 03:01:26 PM,24.545,,
3784,08/31/23 03:31:26 PM,24.641,,
3785,08/31/23 04:01:26 PM,24.641,,
3786,08/31/23 04:31:26 PM,24.641,,
3787,08/31/23 05:01:26 PM,24.835,,
3788,08/31/23 05:31:26 PM,24.931,,
3789,08/31/23 06:01:26 PM,24.835,,
3790,08/31/23 06:31:26 PM,24.641,,
3791,08/31/23 07:01:26 PM,24.545,,
3792,08/31/23 07:31:26 PM,24.351,,
3793,08/31/23 08:01:26 PM,24.158,,
3794,08/31/23 08:31:26 PM,23.966,,
3795,08/31/23 09:01:26 PM,23.773,,
3796,08/31/23 09:31:26 PM,23.581,,
3797,08/31/23 10:01:26 PM,23.388,,
3798,08/31/23 10:31:26 PM,23.292,,
3799,08/31/23 11:01:26 PM,23.100,,
3800,08/31/23 11:31:26 PM,23.004,,
3801,09/01/23 12:01:26 AM,22.812,,
3802,09/01/23 12:31:26 AM,22.717,,
3803,09/01/23 01:01:26 AM,22.525,,
3804,09/01/23 01:31:26 AM,22.429,,
3805,09/01/23 02:01:26 AM,22.333,,
3806,09/01/23 02:31:26 AM,22.238,,
3807,09/01/23 03:01:26 AM,22.142,,
3808,09/01/23 03:31:26 AM,21.951,,
3809,09/01/23 04:01:26 AM,21.855,,
3810,09/01/23 04:31:26 AM,21.760,,
3811,09/01/23 05:01:26 AM,21.664,,
3812,09/01/23 05:31:26 AM,21.569,,
3813,09/01/23 06:01:26 AM,21.473,,
3814,09/01/23 06:31:26 AM,21.378,,
3815,09/01/23 07:01:26 AM,21.282,,
3816,09/01/23 07:31:26 AM,21.187,,
3817,09/01/23 08:01:26 AM,21.091,,
3818,09/01/23 08:31:26 AM,21.091,,
3819,09/01/23 09:01:26 AM,21.091,,
3820,09/01/23 09:31:26 AM,21.187,,
3821,09/01/23 10:01:26 AM,21.282,,
3822,09/01/23 10:31:26 AM,21.473,,
3823,09/01/23 11:01:26 AM,21.664,,
3824,09/01/23 11:31:26 AM,22.046,,
3825,09/01/23 12:01:26 PM,22.238,,
3826,09/01/23 12:31:26 PM,22.908,,
3827,09/01/23 01:01:26 PM,23.484,,
3828,09/01/23 01:31:26 PM,23.581,,
3829,09/01/23 02:01:26 PM,23.581,,
3830,09/01/23 02:31:26 PM,23.581,,
3831,09/01/23 03:01:26 PM,23.677,,
3832,09/01/23 03:31:26 PM,23.677,,
3833,09/01/23 04:01:26 PM,23.677,,
3834,09/01/23 04:31:26 PM,23.677,,
3835,09/01/23 05:01:26 PM,23.869,,
3836,09/01/23 05:31:26 PM,24.062,,
3837,09/01/23 06:01:26 PM,23.966,,
3838,09/01/23 06:31:26 PM,23.773,,
3839,09/01/23 07:01:26 PM,23.581,,
3840,09/01/23 07:31:26 PM,23.388,,
3841,09/01/23 08:01:26 PM,23.196,,
3842,09/01/23 08:31:26 PM,23.004,,
3843,09/01/23 09:01:26 PM,22.812,,
3844,09/01/23 09:31:26 PM,22.621,,
3845,09/01/23 10:01:26 PM,22.525,,
3846,09/01/23 10:31:26 PM,22.333,,
3847,09/01/23 11:01:26 PM,22.142,,
3848,09/01/23 11:31:26 PM,22.046,,
3849,09/02/23 12:01:26 AM,21.855,,
3850,09/02/23 12:31:26 AM,21.760,,
3851,09/02/23 01:01:26 AM,21.664,,
3852,09/02/23 01:31:26 AM,21.569,,
3853,09/02/23 02:01:26 AM,21.473,,
3854,09/02/23 02:31:26 AM,21.378,,
3855,09/02/23 03:01:26 AM,21.282,,
3856,09/02/23 03:31:26 AM,21.091,,
3857,09/02/23 04:01:26 AM,21.091,,
3858,09/02/23 04:31:26 AM,20.901,,
3859,09/02/23 05:01:26 AM,20.901,,
3860,09/02/23 05:31:26 AM,20.710,,
3861,09/02/23 06:01:26 AM,20.710,,
3862,09/02/23 06:31:26 AM,20.615,,
3863,09/02/23 07:01:26 AM,20.519,,
3864,09/02/23 07:31:26 AM,20.424,,
3865,09/02/23 08:01:26 AM,20.424,,
3866,09/02/23 08:31:26 AM,20.424,,
3867,09/02/23 09:01:26 AM,20.519,,
3868,09/02/23 09:31:26 AM,20.615,,
3869,09/02/23 10:01:26 AM,20.710,,
3870,09/02/23 10:31:26 AM,20.901,,
3871,09/02/23 11:01:26 AM,21.091,,
3872,09/02/23 11:31:26 AM,21.473,,
3873,09/02/23 12:01:26 PM,21.664,,
3874,09/02/23 12:31:26 PM,22.333,,
3875,09/02/23 01:01:26 PM,22.812,,
3876,09/02/23 01:31:26 PM,22.908,,
3877,09/02/23 02:01:26 PM,22.908,,
3878,09/02/23 02:31:26 PM,23.004,,
3879,09/02/23 03:01:26 PM,23.100,,
3880,09/02/23 03:31:26 PM,23.100,,
3881,09/02/23 04:01:26 PM,23.196,,
3882,09/02/23 04:31:26 PM,23.196,,
3883,09/02/23 05:01:26 PM,23.388,,
3884,09/02/23 05:31:26 PM,23.581,,
3885,09/02/23 06:01:26 PM,23.484,,
3886,09/02/23 06:31:26 PM,23.388,,
3887,09/02/23 07:01:26 PM,23.196,,
3888,09/02/23 07:31:26 PM,23.004,,
3889,09/02/23 08:01:26 PM,22.812,,
3890,09/02/23 08:31:26 PM,22.621,,
3891,09/02/23 09:01:26 PM,22.429,,
3892,09/02/23 09:31:26 PM,22.333,,
3893,09/02/23 10:01:26 PM,22.142,,
3894,09/02/23 10:31:26 PM,22.046,,
3895,09/02/23 11:01:26 PM,21.855,,
3896,09/02/23 11:31:26 PM,21.760,,
3897,09/03/23 12:01:26 AM,21.569,,
3898,09/03/23 12:31:26 AM,21.473,,
3899,09/03/23 01:01:26 AM,21.378,,
3900,09/03/23 01:31:26 AM,21.282,,
3901,09/03/23 02:01:26 AM,21.187,,
3902,09/03/23 02:31:26 AM,21.091,,
3903,09/03/23 03:01:26 AM,20.996,,
3904,09/03/23 03:31:26 AM,20.901,,
3905,09/03/23 04:01:26 AM,20.805,,
3906,09/03/23 04:31:26 AM,20.710,,
3907,09/03/23 05:01:26 AM,20.615,,
3908,09/03/23 05:31:26 AM,20.615,,
3909,09/03/23 06:01:26 AM,20.519,,
3910,09/03/23 06:31:26 AM,20.519,,
3911,09/03/23 07:01:26 AM,20.424,,
3912,09/03/23 07:31:26 AM,20.329,,
3913,09/03/23 08:01:26 AM,20.329,,
3914,09/03/23 08:31:26 AM,20.329,,
3915,09/03/23 09:01:26 AM,20.424,,
3916,09/03/23 09:31:26 AM,20.519,,
3917,09/03/23 10:01:26 AM,20.710,,
3918,09/03/23 10:31:26 AM,20.901,,
3919,09/03/23 11:01:26 AM,21.187,,
3920,09/03/23 11:31:26 AM,21.664,,
3921,09/03/23 12:01:26 PM,21.951,,
3922,09/03/23 12:31:26 PM,22.717,,
3923,09/03/23 01:01:26 PM,23.100,,
3924,09/03/23 01:31:26 PM,23.196,,
3925,09/03/23 02:01:26 PM,23.292,,
3926,09/03/23 02:31:26 PM,23.484,,
3927,09/03/23 03:01:26 PM,23.581,,
3928,09/03/23 03:31:26 PM,23.581,,
3929,09/03/23 04:01:26 PM,23.773,,
3930,09/03/23 04:31:26 PM,23.773,,
3931,09/03/23 05:01:26 PM,23.966,,
3932,09/03/23 05:31:26 PM,24.158,,
3933,09/03/23 06:01:26 PM,24.062,,
3934,09/03/23 06:31:26 PM,23.966,,
3935,09/03/23 07:01:26 PM,23.773,,
3936,09/03/23 07:31:26 PM,23.677,,
3937,09/03/23 08:01:26 PM,23.484,,
3938,09/03/23 08:31:26 PM,23.388,,
3939,09/03/23 09:01:26 PM,23.196,,
3940,09/03/23 09:31:26 PM,23.100,,
3941,09/03/23 10:01:26 PM,23.004,,
3942,09/03/23 10:31:26 PM,22.908,,
3943,09/03/23 11:01:26 PM,22.812,,
3944,09/03/23 11:31:26 PM,22.717,,
3945,09/04/23 12:01:26 AM,22.621,,
3946,09/04/23 12:31:26 AM,22.525,,
3947,09/04/23 01:01:26 AM,22.429,,
3948,09/04/23 01:31:26 AM,22.429,,
3949,09/04/23 02:01:26 AM,22.333,,
3950,09/04/23 02:31:26 AM,22.238,,
3951,09/04/23 03:01:26 AM,22.142,,
3952,09/04/23 03:31:26 AM,22.142,,
3953,09/04/23 04:01:26 AM,22.046,,
3954,09/04/23 04:31:26 AM,21.951,,
3955,09/04/23 05:01:26 AM,21.951,,
3956,09/04/23 05:31:26 AM,21.855,,
3957,09/04/23 06:01:26 AM,21.760,,
3958,09/04/23 06:31:26 AM,21.760,,
3959,09/04/23 07:01:26 AM,21.664,,
3960,09/04/23 07:31:26 AM,21.664,,
3961,09/04/23 08:01:26 AM,21.569,,
3962,09/04/23 08:31:26 AM,21.664,,
3963,09/04/23 09:01:26 AM,21.664,,
3964,09/04/23 09:31:26 AM,21.760,,
3965,09/04/23 10:01:26 AM,21.951,,
3966,09/04/23 10:31:26 AM,22.142,,
3967,09/04/23 11:01:26 AM,22.429,,
3968,09/04/23 11:31:26 AM,22.812,,
3969,09/04/23 12:01:26 PM,23.100,,
3970,09/04/23 12:31:26 PM,23.773,,
3971,09/04/23 01:01:26 PM,24.062,,
3972,09/04/23 01:31:26 PM,24.158,,
3973,09/04/23 02:01:26 PM,24.158,,
3974,09/04/23 02:31:26 PM,24.255,,
3975,09/04/23 03:01:26 PM,24.351,,
3976,09/04/23 03:31:26 PM,24.448,,
3977,09/04/23 04:01:26 PM,24.545,,
3978,09/04/23 04:31:26 PM,24.641,,
3979,09/04/23 05:01:26 PM,24.835,,
3980,09/04/23 05:31:26 PM,24.931,,
3981,09/04/23 06:01:26 PM,24.835,,
3982,09/04/23 06:31:26 PM,24.738,,
3983,09/04/23 07:01:26 PM,24.641,,
3984,09/04/23 07:31:26 PM,24.448,,
3985,09/04/23 08:01:26 PM,24.255,,
3986,09/04/23 08:31:26 PM,24.158,,
3987,09/04/23 09:01:26 PM,23.966,,
3988,09/04/23 09:31:26 PM,23.869,,
3989,09/04/23 10:01:26 PM,23.773,,
3990,09/04/23 10:31:26 PM,23.581,,
3991,09/04/23 11:01:26 PM,23.484,,
3992,09/04/23 11:31:26 PM,23.388,,
3993,09/05/23 12:01:26 AM,23.292,,
3994,09/05/23 12:31:26 AM,23.196,,
3995,09/05/23 01:01:26 AM,23.100,,
3996,09/05/23 01:31:26 AM,23.004,,
3997,09/05/23 02:01:26 AM,23.004,,
3998,09/05/23 02:31:26 AM,22.908,,
3999,09/05/23 03:01:26 AM,22.812,,
4000,09/05/23 03:31:26 AM,22.812,,
4001,09/05/23 04:01:26 AM,22.717,,
4002,09/05/23 04:31:26 AM,22.717,,
4003,09/05/23 05:01:26 AM,22.621,,
4004,09/05/23 05:31:26 AM,22.525,,
4005,09/05/23 06:01:26 AM,22.525,,
4006,09/05/23 06:31:26 AM,22.429,,
4007,09/05/23 07:01:26 AM,22.429,,
4008,09/05/23 07:31:26 AM,22.333,,
4009,09/05/23 08:01:26 AM,22.333,,
4010,09/05/23 08:31:26 AM,22.333,,
4011,09/05/23 09:01:26 AM,22.333,,
4012,09/05/23 09:31:26 AM,22.429,,
4013,09/05/23 10:01:26 AM,22.621,,
4014,09/05/23 10:31:26 AM,22.812,,
4015,09/05/23 11:01:26 AM,23.100,,
4016,09/05/23 11:31:26 AM,23.484,,
4017,09/05/23 12:01:26 PM,23.773,,
4018,09/05/23 12:31:26 PM,24.448,,
4019,09/05/23 01:01:26 PM,24.738,,
4020,09/05/23 01:31:26 PM,24.738,,
4021,09/05/23 02:01:26 PM,24.738,,
4022,09/05/23 02:31:26 PM,24.738,,
4023,09/05/23 03:01:26 PM,24.835,,
4024,09/05/23 03:31:26 PM,24.835,,
4025,09/05/23 04:01:26 PM,25.028,,
4026,09/05/23 04:31:26 PM,25.028,,
4027,09/05/23 05:01:26 PM,25.222,,
4028,09/05/23 05:31:26 PM,25.416,,
4029,09/05/23 06:01:26 PM,25.319,,
4030,09/05/23 06:31:26 PM,25.222,,
4031,09/05/23 07:01:26 PM,25.125,,
4032,09/05/23 07:31:26 PM,24.931,,
4033,09/05/23 08:01:26 PM,24.738,,
4034,09/05/23 08:31:26 PM,24.641,,
4035,09/05/23 09:01:26 PM,24.448,,
4036,09/05/23 09:31:26 PM,24.351,,
4037,09/05/23 10:01:26 PM,24.255,,
4038,09/05/23 10:31:26 PM,24.062,,
4039,09/05/23 11:01:26 PM,23.966,,
4040,09/05/23 11:31:26 PM,23.869,,
4041,09/06/23 12:01:26 AM,23.773,,
4042,09/06/23 12:31:26 AM,23.677,,
4043,09/06/23 01:01:26 AM,23.581,,
4044,09/06/23 01:31:26 AM,23.484,,
4045,09/06/23 02:01:26 AM,23.388,,
4046,09/06/23 02:31:26 AM,23.388,,
4047,09/06/23 03:01:26 AM,23.292,,
4048,09/06/23 03:31:26 AM,23.196,,
4049,09/06/23 04:01:26 AM,23.100,,
4050,09/06/23 04:31:26 AM,23.100,,
4051,09/06/23 05:01:26 AM,23.004,,
4052,09/06/23 05:31:26 AM,23.004,,
4053,09/06/23 06:01:26 AM,22.908,,
4054,09/06/23 06:31:26 AM,22.812,,
4055,09/06/23 07:01:26 AM,22.812,,
4056,09/06/23 07:31:26 AM,22.717,,
4057,09/06/23 08:01:26 AM,22.717,,
4058,09/06/23 08:31:26 AM,22.717,,
4059,09/06/23 09:01:26 AM,22.717,,
4060,09/06/23 09:31:26 AM,22.812,,
4061,09/06/23 10:01:26 AM,23.004,,
4062,09/06/23 10:31:26 AM,23.196,,
4063,09/06/23 11:01:26 AM,23.484,,
4064,09/06/23 11:31:26 AM,23.869,,
4065,09/06/23 12:01:26 PM,24.158,,
4066,09/06/23 12:31:26 PM,24.835,,
4067,09/06/23 01:01:26 PM,25.028,,
4068,09/06/23 01:31:26 PM,25.125,,
4069,09/06/23 02:01:26 PM,25.125,,
4070,09/06/23 02:31:26 PM,25.125,,
4071,09/06/23 03:01:26 PM,25.125,,
4072,09/06/23 03:31:26 PM,25.222,,
4073,09/06/23 04:01:26 PM,25.319,,
4074,09/06/23 04:31:26 PM,25.319,,
4075,09/06/23 05:01:26 PM,25.513,,
4076,09/06/23 05:31:26 PM,25.513,,
4077,09/06/23 06:01:26 PM,25.416,,
4078,09/06/23 06:31:26 PM,25.319,,
4079,09/06/23 07:01:26 PM,25.222,,
4080,09/06/23 07:31:26 PM,25.125,,
4081,09/06/23 08:01:26 PM,25.028,,
4082,09/06/23 08:31:26 PM,24.931,,
4083,09/06/23 09:01:26 PM,24.738,,
4084,09/06/23 09:31:26 PM,24.738,,
4085,09/06/23 10:01:26 PM,24.545,,
4086,09/06/23 10:31:26 PM,24.448,,
4087,09/06/23 11:01:26 PM,24.351,,
4088,09/06/23 11:31:26 PM,24.255,,
4089,09/07/23 12:01:26 AM,24.158,,
4090,09/07/23 12:31:26 AM,24.062,,
4091,09/07/23 01:01:26 AM,24.062,,
4092,09/07/23 01:31:26 AM,23.966,,
4093,09/07/23 02:01:26 AM,23.869,,
4094,09/07/23 02:31:26 AM,23.773,,
4095,09/07/23 03:01:26 AM,23.773,,
4096,09/07/23 03:31:26 AM,23.677,,
4097,09/07/23 04:01:26 AM,23.677,,
4098,09/07/23 04:31:26 AM,23.581,,
4099,09/07/23 05:01:26 AM,23.581,,
4100,09/07/23 05:31:26 AM,23.484,,
4101,09/07/23 06:01:26 AM,23.484,,
4102,09/07/23 06:31:26 AM,23.388,,
4103,09/07/23 07:01:26 AM,23.388,,
4104,09/07/23 07:31:26 AM,23.292,,
4105,09/07/23 08:01:26 AM,23.292,,
4106,09/07/23 08:31:26 AM,23.388,,
4107,09/07/23 09:01:26 AM,23.388,,
4108,09/07/23 09:31:26 AM,23.388,,
4109,09/07/23 10:01:26 AM,23.581,,
4110,09/07/23 10:31:26 AM,23.677,,
4111,09/07/23 11:01:26 AM,23.966,,
4112,09/07/23 11:31:26 AM,24.255,,
4113,09/07/23 12:01:26 PM,24.545,,
4114,09/07/23 12:31:26 PM,25.125,,
4115,09/07/23 01:01:26 PM,25.319,,
4116,09/07/23 01:31:26 PM,25.319,,
4117,09/07/23 02:01:26 PM,25.416,,
4118,09/07/23 02:31:26 PM,25.513,,
4119,09/07/23 03:01:26 PM,25.513,,
4120,09/07/23 03:31:26 PM,25.513,,
4121,09/07/23 04:01:26 PM,25.610,,
4122,09/07/23 04:31:26 PM,25.610,,
4123,09/07/23 05:01:26 PM,25.708,,
4124,09/07/23 05:31:26 PM,25.902,,
4125,09/07/23 06:01:26 PM,25.708,,
4126,09/07/23 06:31:26 PM,25.513,,
4127,09/07/23 07:01:26 PM,25.319,,
4128,09/07/23 07:31:26 PM,25.222,,
4129,09/07/23 08:01:26 PM,25.028,,
4130,09/07/23 08:31:26 PM,24.835,,
4131,09/07/23 09:01:26 PM,24.641,,
4132,09/07/23 09:31:26 PM,24.545,,
4133,09/07/23 10:01:26 PM,24.448,,
4134,09/07/23 10:31:26 PM,24.351,,
4135,09/07/23 11:01:26 PM,24.255,,
4136,09/07/23 11:31:26 PM,24.158,,
4137,09/08/23 12:01:26 AM,24.062,,
4138,09/08/23 12:31:26 AM,23.869,,
4139,09/08/23 01:01:26 AM,23.773,,
4140,09/08/23 01:31:26 AM,23.677,,
4141,09/08/23 02:01:26 AM,23.581,,
4142,09/08/23 02:31:26 AM,23.484,,
4143,09/08/23 03:01:26 AM,23.388,,
4144,09/08/23 03:31:26 AM,23.292,,
4145,09/08/23 04:01:26 AM,23.196,,
4146,09/08/23 04:31:26 AM,23.100,,
4147,09/08/23 05:01:26 AM,23.004,,
4148,09/08/23 05:31:26 AM,22.908,,
4149,09/08/23 06:01:26 AM,22.812,,
4150,09/08/23 06:31:26 AM,22.717,,
4151,09/08/23 07:01:26 AM,22.621,,
4152,09/08/23 07:31:26 AM,22.525,,
4153,09/08/23 08:01:26 AM,22.525,,
4154,09/08/23 08:31:26 AM,22.429,,
4155,09/08/23 09:01:26 AM,22.429,,
4156,09/08/23 09:31:26 AM,22.525,,
4157,09/08/23 10:01:26 AM,22.621,,
4158,09/08/23 10:31:26 AM,22.812,,
4159,09/08/23 11:01:26 AM,23.100,,
4160,09/08/23 11:31:26 AM,23.484,,
4161,09/08/23 12:01:26 PM,23.773,,
4162,09/08/23 12:31:26 PM,24.351,,
4163,09/08/23 01:01:26 PM,24.545,,
4164,09/08/23 01:31:26 PM,24.641,,
4165,09/08/23 02:01:26 PM,24.738,,
4166,09/08/23 02:31:26 PM,24.738,,
4167,09/08/23 03:01:26 PM,24.835,,
4168,09/08/23 03:31:26 PM,24.835,,
4169,09/08/23 04:01:26 PM,24.931,,
4170,09/08/23 04:31:26 PM,25.028,,
4171,09/08/23 05:01:26 PM,25.222,,
4172,09/08/23 05:31:26 PM,25.319,,
4173,09/08/23 06:01:26 PM,25.222,,
4174,09/08/23 06:31:26 PM,25.125,,
4175,09/08/23 07:01:26 PM,24.931,,
4176,09/08/23 07:31:26 PM,24.835,,
4177,09/08/23 08:01:26 PM,24.641,,
4178,09/08/23 08:31:26 PM,24.545,,
4179,09/08/23 09:01:26 PM,24.351,,
4180,09/08/23 09:31:26 PM,24.255,,
4181,09/08/23 10:01:26 PM,24.158,,
4182,09/08/23 10:31:26 PM,24.062,,
4183,09/08/23 11:01:26 PM,23.966,,
4184,09/08/23 11:31:26 PM,23.869,,
4185,09/09/23 12:01:26 AM,23.773,,
4186,09/09/23 12:31:26 AM,23.677,,
4187,09/09/23 01:01:26 AM,23.581,,
4188,09/09/23 01:31:26 AM,23.581,,
4189,09/09/23 02:01:26 AM,23.484,,
4190,09/09/23 02:31:26 AM,23.388,,
4191,09/09/23 03:01:26 AM,23.292,,
4192,09/09/23 03:31:26 AM,23.196,,
4193,09/09/23 04:01:26 AM,23.196,,
4194,09/09/23 04:31:26 AM,23.100,,
4195,09/09/23 05:01:26 AM,23.100,,
4196,09/09/23 05:31:26 AM,23.004,,
4197,09/09/23 06:01:26 AM,23.004,,
4198,09/09/23 06:31:26 AM,22.908,,
4199,09/09/23 07:01:26 AM,22.908,,
4200,09/09/23 07:31:26 AM,22.908,,
4201,09/09/23 08:01:26 AM,22.908,,
4202,09/09/23 08:31:26 AM,22.908,,
4203,09/09/23 09:01:26 AM,23.004,,
4204,09/09/23 09:31:26 AM,23.004,,
4205,09/09/23 10:01:26 AM,23.004,,
4206,09/09/23 10:31:26 AM,23.196,,
4207,09/09/23 11:01:26 AM,23.484,,
4208,09/09/23 11:31:26 AM,23.677,,
4209,09/09/23 12:01:26 PM,23.773,,
4210,09/09/23 12:31:26 PM,23.677,,
4211,09/09/23 01:01:26 PM,23.773,,
4212,09/09/23 01:31:26 PM,24.062,,
4213,09/09/23 02:01:26 PM,24.158,,
4214,09/09/23 02:31:26 PM,24.158,,
4215,09/09/23 03:01:26 PM,24.351,,
4216,09/09/23 03:31:26 PM,24.448,,
4217,09/09/23 04:01:26 PM,24.448,,
4218,09/09/23 04:31:26 PM,24.448,,
4219,09/09/23 05:01:26 PM,24.545,,
4220,09/09/23 05:31:26 PM,24.641,,
4221,09/09/23 06:01:26 PM,24.545,,
4222,09/09/23 06:31:26 PM,24.158,,
4223,09/09/23 07:01:26 PM,23.677,,
4224,09/09/23 07:31:26 PM,23.581,,
4225,09/09/23 08:01:26 PM,23.581,,
4226,09/09/23 08:31:26 PM,23.484,,
4227,09/09/23 09:01:26 PM,23.292,,
4228,09/09/23 09:31:26 PM,23.196,,
4229,09/09/23 10:01:26 PM,23.100,,
4230,09/09/23 10:31:26 PM,23.100,,
4231,09/09/23 11:01:26 PM,23.100,,
4232,09/09/23 11:31:26 PM,23.004,,
4233,09/10/23 12:01:26 AM,23.004,,
4234,09/10/23 12:31:26 AM,23.004,,
4235,09/10/23 01:01:26 AM,22.908,,
4236,09/10/23 01:31:26 AM,22.908,,
4237,09/10/23 02:01:26 AM,22.908,,
4238,09/10/23 02:31:26 AM,22.908,,
4239,09/10/23 03:01:26 AM,22.812,,
4240,09/10/23 03:31:26 AM,22.812,,
4241,09/10/23 04:01:26 AM,22.812,,
4242,09/10/23 04:31:26 AM,22.812,,
4243,09/10/23 05:01:26 AM,22.812,,
4244,09/10/23 05:31:26 AM,22.812,,
4245,09/10/23 06:01:26 AM,22.717,,
4246,09/10/23 06:31:26 AM,22.717,,
4247,09/10/23 07:01:26 AM,22.717,,
4248,09/10/23 07:31:26 AM,22.717,,
4249,09/10/23 08:01:26 AM,22.717,,
4250,09/10/23 08:31:26 AM,22.812,,
4251,09/10/23 09:01:26 AM,22.908,,
4252,09/10/23 09:31:26 AM,23.004,,
4253,09/10/23 10:01:26 AM,23.100,,
4254,09/10/23 10:31:26 AM,23.196,,
4255,09/10/23 11:01:26 AM,23.388,,
4256,09/10/23 11:31:26 AM,23.581,,
4257,09/10/23 12:01:26 PM,23.773,,
4258,09/10/23 12:31:26 PM,24.158,,
4259,09/10/23 01:01:26 PM,24.351,,
4260,09/10/23 01:31:26 PM,24.448,,
4261,09/10/23 02:01:26 PM,24.545,,
4262,09/10/23 02:31:26 PM,24.545,,
4263,09/10/23 03:01:26 PM,24.545,,
4264,09/10/23 03:31:26 PM,24.641,,
4265,09/10/23 04:01:26 PM,24.738,,
4266,09/10/23 04:31:26 PM,24.738,,
4267,09/10/23 05:01:26 PM,24.835,,
4268,09/10/23 05:31:26 PM,24.931,,
4269,09/10/23 06:01:26 PM,24.931,,
4270,09/10/23 06:31:26 PM,24.738,,
4271,09/10/23 07:01:26 PM,24.641,,
4272,09/10/23 07:31:26 PM,24.545,,
4273,09/10/23 08:01:26 PM,24.351,,
4274,09/10/23 08:31:26 PM,24.255,,
4275,09/10/23 09:01:26 PM,24.158,,
4276,09/10/23 09:31:26 PM,23.966,,
4277,09/10/23 10:01:26 PM,23.869,,
4278,09/10/23 10:31:26 PM,23.773,,
4279,09/10/23 11:01:26 PM,23.677,,
4280,09/10/23 11:31:26 PM,23.484,,
4281,09/11/23 12:01:26 AM,23.388,,
4282,09/11/23 12:31:26 AM,23.292,,
4283,09/11/23 01:01:26 AM,23.196,,
4284,09/11/23 01:31:26 AM,23.196,,
4285,09/11/23 02:01:26 AM,23.100,,
4286,09/11/23 02:31:26 AM,23.004,,
4287,09/11/23 03:01:26 AM,22.908,,
4288,09/11/23 03:31:26 AM,22.812,,
4289,09/11/23 04:01:26 AM,22.812,,
4290,09/11/23 04:31:26 AM,22.717,,
4291,09/11/23 05:01:26 AM,22.621,,
4292,09/11/23 05:31:26 AM,22.525,,
4293,09/11/23 06:01:26 AM,22.525,,
4294,09/11/23 06:31:26 AM,22.429,,
4295,09/11/23 07:01:26 AM,22.333,,
4296,09/11/23 07:31:26 AM,22.333,,
4297,09/11/23 08:01:26 AM,22.238,,
4298,09/11/23 08:31:26 AM,22.238,,
4299,09/11/23 09:01:26 AM,22.238,,
4300,09/11/23 09:31:26 AM,22.333,,
4301,09/11/23 10:01:26 AM,22.429,,
4302,09/11/23 10:31:26 AM,22.525,,
4303,09/11/23 11:01:26 AM,22.812,,
4304,09/11/23 11:31:26 AM,23.100,,
4305,09/11/23 12:01:26 PM,23.388,,
4306,09/11/23 12:31:26 PM,23.773,,
4307,09/11/23 01:01:26 PM,23.869,,
4308,09/11/23 01:31:26 PM,23.966,,
4309,09/11/23 02:01:26 PM,24.062,,
4310,09/11/23 02:31:26 PM,24.158,,
4311,09/11/23 03:01:26 PM,24.255,,
4312,09/11/23 03:31:26 PM,24.351,,
4313,09/11/23 04:01:26 PM,24.545,,
4314,09/11/23 04:31:26 PM,24.545,,
4315,09/11/23 05:01:26 PM,24.641,,
4316,09/11/23 05:31:26 PM,24.738,,
4317,09/11/23 06:01:26 PM,24.641,,
4318,09/11/23 06:31:26 PM,24.545,,
4319,09/11/23 07:01:26 PM,24.448,,
4320,09/11/23 07:31:26 PM,24.255,,
4321,09/11/23 08:01:26 PM,24.158,,
4322,09/11/23 08:31:26 PM,23.966,,
4323,09/11/23 09:01:26 PM,23.869,,
4324,09/11/23 09:31:26 PM,23.677,,
4325,09/11/23 10:01:26 PM,23.581,,
4326,09/11/23 10:31:26 PM,23.484,,
4327,09/11/23 11:01:26 PM,23.388,,
4328,09/11/23 11:31:26 PM,23.196,,
4329,09/12/23 12:01:26 AM,23.100,,
4330,09/12/23 12:31:26 AM,23.004,,
4331,09/12/23 01:01:26 AM,22.908,,
4332,09/12/23 01:31:26 AM,22.812,,
4333,09/12/23 02:01:26 AM,22.717,,
4334,09/12/23 02:31:26 AM,22.717,,
4335,09/12/23 03:01:26 AM,22.621,,
4336,09/12/23 03:31:26 AM,22.525,,
4337,09/12/23 04:01:26 AM,22.525,,
4338,09/12/23 04:31:26 AM,22.429,,
4339,09/12/23 05:01:26 AM,22.333,,
4340,09/12/23 05:31:26 AM,22.333,,
4341,09/12/23 06:01:26 AM,22.238,,
4342,09/12/23 06:31:26 AM,22.238,,
4343,09/12/23 07:01:26 AM,22.142,,
