"","site","date","Prec","Temp","date_parsed","month","day","year"
"2225","B2","2024-07-13",0,28.95,2024-07-13,7,13,2024
"2226","B2","2024-07-14",5.1,30.1,2024-07-14,7,14,2024
"2227","B2","2024-07-15",6.3,30.1,2024-07-15,7,15,2024
"2228","B2","2024-07-16",0,29.8,2024-07-16,7,16,2024
"2229","B2","2024-07-17",0.5,28.95,2024-07-17,7,17,2024
"2230","B2","2024-07-18",14.5,28.15,2024-07-18,7,18,2024
"2231","B2","2024-07-19",11.1,25.9,2024-07-19,7,19,2024
"2232","B2","2024-07-20",6.3,26.75,2024-07-20,7,20,2024
"2233","B2","2024-07-21",35.8,26.7,2024-07-21,7,21,2024
"2234","B2","2024-07-22",1.5,26.9,2024-07-22,7,22,2024
"2235","B2","2024-07-23",59.6,27.65,2024-07-23,7,23,2024
"2236","B2","2024-07-24",5.2,27.85,2024-07-24,7,24,2024
"2237","B2","2024-07-25",29.8,25.85,2024-07-25,7,25,2024
"2238","B2","2024-07-26",2.1,24.3,2024-07-26,7,26,2024
"2239","B2","2024-07-27",0,24.2,2024-07-27,7,27,2024
"2240","B2","2024-07-28",0,25.7,2024-07-28,7,28,2024
"2241","B2","2024-07-29",12.5,22.85,2024-07-29,7,29,2024
"2242","B2","2024-07-30",0,26.8,2024-07-30,7,30,2024
"2243","B2","2024-07-31",0,28.05,2024-07-31,7,31,2024
"2244","B2","2024-08-01",0,29.95,2024-08-01,8,1,2024
"2245","B2","2024-08-02",0.5,28.7,2024-08-02,8,2,2024
"2246","B2","2024-08-03",13.5,27.05,2024-08-03,8,3,2024
"2247","B2","2024-08-04",27.7,26.95,2024-08-04,8,4,2024
"2248","B2","2024-08-05",3.6,25.9,2024-08-05,8,5,2024
"2249","B2","2024-08-06",32,24.15,2024-08-06,8,6,2024
"2250","B2","2024-08-07",136,24.55,2024-08-07,8,7,2024
"2251","B2","2024-08-08",16.2,24.45,2024-08-08,8,8,2024
"2252","B2","2024-08-09",1.3,27.3,2024-08-09,8,9,2024
"2253","B2","2024-08-10",24.5,28.1,2024-08-10,8,10,2024
"2254","B2","2024-08-11",29.1,27.55,2024-08-11,8,11,2024
"2255","B2","2024-08-12",1.8,25.25,2024-08-12,8,12,2024
"2256","B2","2024-08-13",1.5,22.8,2024-08-13,8,13,2024
"2257","B2","2024-08-14",0,24.2,2024-08-14,8,14,2024
"2258","B2","2024-08-15",0,24.65,2024-08-15,8,15,2024
"2259","B2","2024-08-16",0,26.95,2024-08-16,8,16,2024
"2260","B2","2024-08-17",0,26.6,2024-08-17,8,17,2024
"2261","B2","2024-08-18",7.3,25.8,2024-08-18,8,18,2024
"2262","B2","2024-08-19",0,25.85,2024-08-19,8,19,2024
"2263","B2","2024-08-20",0,21.55,2024-08-20,8,20,2024
"2264","B2","2024-08-21",0,19.35,2024-08-21,8,21,2024
"2265","B2","2024-08-22",0,19.95,2024-08-22,8,22,2024
"2266","B2","2024-08-23",0,20.1,2024-08-23,8,23,2024
"2267","B2","2024-08-24",0,21.8,2024-08-24,8,24,2024
"2268","B2","2024-08-25",0,23.5,2024-08-25,8,25,2024
"2269","B2","2024-08-26",0,25.4,2024-08-26,8,26,2024
"2270","B2","2024-08-27",0,26.95,2024-08-27,8,27,2024
"2271","B2","2024-08-28",0,29,2024-08-28,8,28,2024
"2272","B2","2024-08-29",1.5,29.7,2024-08-29,8,29,2024
"2273","B2","2024-08-30",36.2,28.25,2024-08-30,8,30,2024
"2274","B2","2024-08-31",0,26.95,2024-08-31,8,31,2024
"2275","B2","2024-09-01",29.7,26.85,2024-09-01,9,1,2024
"2276","B2","2024-09-02",12.1,23.1,2024-09-02,9,2,2024
"2277","B2","2024-09-03",0,21.25,2024-09-03,9,3,2024
"2278","B2","2024-09-04",0,22,2024-09-04,9,4,2024
"2279","B2","2024-09-05",0,20.75,2024-09-05,9,5,2024
"2280","B2","2024-09-06",1.6,22.9,2024-09-06,9,6,2024
"2281","B2","2024-09-07",0,22.15,2024-09-07,9,7,2024
"2282","B2","2024-09-08",0,18.45,2024-09-08,9,8,2024
"2283","B2","2024-09-09",0,18.85,2024-09-09,9,9,2024
"2284","B2","2024-09-10",0,20.75,2024-09-10,9,10,2024
"2285","B2","2024-09-11",0,21.3,2024-09-11,9,11,2024
"2286","B2","2024-09-12",10.8,23,2024-09-12,9,12,2024
"2287","B2","2024-09-13",29.1,21.9,2024-09-13,9,13,2024
"2288","B2","2024-09-14",0,23.8,2024-09-14,9,14,2024
"2289","B2","2024-09-15",0.8,22.85,2024-09-15,9,15,2024
"2290","B2","2024-09-16",70.1,19.65,2024-09-16,9,16,2024
"2291","B2","2024-09-17",0,20.35,2024-09-17,9,17,2024
"2292","B2","2024-09-18",1,23.65,2024-09-18,9,18,2024
"2293","B2","2024-09-19",2.6,22.8,2024-09-19,9,19,2024
"2294","B2","2024-09-20",0,23,2024-09-20,9,20,2024
"2295","B2","2024-09-21",2.1,24.05,2024-09-21,9,21,2024
"2296","B2","2024-09-22",0,25.5,2024-09-22,9,22,2024
"2297","B2","2024-09-23",0.9,22.7,2024-09-23,9,23,2024
"2298","B2","2024-09-24",0.6,25.8,2024-09-24,9,24,2024
"2299","B2","2024-09-25",0.9,26.05,2024-09-25,9,25,2024
"2300","B2","2024-09-26",6.8,24.2,2024-09-26,9,26,2024
"2301","B2","2024-09-27",48.1,24.15,2024-09-27,9,27,2024
"2302","B2","2024-09-28",0,24.05,2024-09-28,9,28,2024
"2303","B2","2024-09-29",1.6,24.95,2024-09-29,9,29,2024
"2304","B2","2024-09-30",16.5,23.95,2024-09-30,9,30,2024
"2305","B2","2024-10-01",0.5,21.9,2024-10-01,10,1,2024
"2306","B2","2024-10-02",0,22.4,2024-10-02,10,2,2024
"2307","B2","2024-10-03",0,21.75,2024-10-03,10,3,2024
"2308","B2","2024-10-04",0,21.85,2024-10-04,10,4,2024
"2309","B2","2024-10-05",0,23.3,2024-10-05,10,5,2024
"2310","B2","2024-10-06",0,21.5,2024-10-06,10,6,2024
"2311","B2","2024-10-07",0,21.65,2024-10-07,10,7,2024
"2312","B2","2024-10-08",0,16.45,2024-10-08,10,8,2024
"2313","B2","2024-10-09",0,16.65,2024-10-09,10,9,2024
"2314","B2","2024-10-10",0,13.3,2024-10-10,10,10,2024
"2315","B2","2024-10-11",0,14.1,2024-10-11,10,11,2024
"2316","B2","2024-10-12",0,17.45,2024-10-12,10,12,2024
"2317","B2","2024-10-13",0,19.1,2024-10-13,10,13,2024
"2318","B2","2024-10-14",0,15.55,2024-10-14,10,14,2024
"2319","B2","2024-10-15",0.5,12.65,2024-10-15,10,15,2024
"2320","B2","2024-10-16",0,9.1,2024-10-16,10,16,2024
"2321","B2","2024-10-17",0,9.65,2024-10-17,10,17,2024
"2322","B2","2024-10-18",0,11.85,2024-10-18,10,18,2024
"2323","B2","2024-10-19",0,13.65,2024-10-19,10,19,2024
"2324","B2","2024-10-20",0,14.3,2024-10-20,10,20,2024
"2325","B2","2024-10-21",0,15.75,2024-10-21,10,21,2024
"2326","B2","2024-10-22",0,17.3,2024-10-22,10,22,2024
"2327","B2","2024-10-23",0,19.2,2024-10-23,10,23,2024
"2328","B2","2024-10-24",0,15.8,2024-10-24,10,24,2024
"2329","B2","2024-10-25",0,16.1,2024-10-25,10,25,2024
"2330","B2","2024-10-26",0.7,19.8,2024-10-26,10,26,2024
"2331","B2","2024-10-27",0,11.1,2024-10-27,10,27,2024
"2332","B2","2024-10-28",0,13.6,2024-10-28,10,28,2024
"2333","B2","2024-10-29",0,14.85,2024-10-29,10,29,2024
"2334","B2","2024-10-30",0,19.4,2024-10-30,10,30,2024
"2335","B2","2024-10-31",0,19.45,2024-10-31,10,31,2024
"2336","B2","2024-11-01",0,21.5,2024-11-01,11,1,2024
"2337","B2","2024-11-02",0,15.3,2024-11-02,11,2,2024
"2338","B2","2024-11-03",0,14.45,2024-11-03,11,3,2024
"2339","B2","2024-11-04",0,17.05,2024-11-04,11,4,2024
"2340","B2","2024-11-05",0,19.4,2024-11-05,11,5,2024
"2341","B2","2024-11-06",5.6,21.55,2024-11-06,11,6,2024
"2342","B2","2024-11-07",0.9,21.6,2024-11-07,11,7,2024
"2343","B2","2024-11-08",1.2,18.25,2024-11-08,11,8,2024
"2344","B2","2024-11-09",0,13.1,2024-11-09,11,9,2024
"2345","B2","2024-11-10",4.9,13.55,2024-11-10,11,10,2024
"2346","B2","2024-11-11",0,16.8,2024-11-11,11,11,2024
"2347","B2","2024-11-12",0,12.3,2024-11-12,11,12,2024
"2348","B2","2024-11-13",0,9.85,2024-11-13,11,13,2024
"2349","B2","2024-11-14",28.8,9.3,2024-11-14,11,14,2024
"2350","B2","2024-11-15",0,11.1,2024-11-15,11,15,2024
"2351","B2","2024-11-16",0,10.55,2024-11-16,11,16,2024
"2352","B2","2024-11-17",0,11.75,2024-11-17,11,17,2024
"2353","B2","2024-11-18",0,14.45,2024-11-18,11,18,2024
"2354","B2","2024-11-19",1.8,13.65,2024-11-19,11,19,2024
"2355","B2","2024-11-20",18.7,10.75,2024-11-20,11,20,2024
"2356","B2","2024-11-21",0,6.8,2024-11-21,11,21,2024
"2357","B2","2024-11-22",0,5.15,2024-11-22,11,22,2024
"2358","B2","2024-11-23",0,7.55,2024-11-23,11,23,2024
"2359","B2","2024-11-24",0,10.15,2024-11-24,11,24,2024
"2360","B2","2024-11-25",0,12.65,2024-11-25,11,25,2024
"2361","B2","2024-11-26",2.6,11.45,2024-11-26,11,26,2024
"2362","B2","2024-11-27",0.3,11.25,2024-11-27,11,27,2024
"2363","B2","2024-11-28",0.9,10.9,2024-11-28,11,28,2024
"2364","B2","2024-11-29",0,3.75,2024-11-29,11,29,2024
"2365","B2","2024-11-30",0,3.1,2024-11-30,11,30,2024
"2366","B2","2024-12-01",0,4.85,2024-12-01,12,1,2024
"2367","B2","2024-12-02",0,3,2024-12-02,12,2,2024
"2368","B2","2024-12-03",0,-0.2,2024-12-03,12,3,2024
"2369","B2","2024-12-04",0,2.15,2024-12-04,12,4,2024
"2370","B2","2024-12-05",0,5.85,2024-12-05,12,5,2024
"2371","B2","2024-12-06",0,-1.1,2024-12-06,12,6,2024
"2372","B2","2024-12-07",0,2.3,2024-12-07,12,7,2024
"2373","B2","2024-12-08",5,10.4,2024-12-08,12,8,2024
"2374","B2","2024-12-09",7.4,11.8,2024-12-09,12,9,2024
"2375","B2","2024-12-10",4.1,18.5,2024-12-10,12,10,2024
"2376","B2","2024-12-11",18.3,8.85,2024-12-11,12,11,2024
"2377","B2","2024-12-12",0,4.55,2024-12-12,12,12,2024
"2378","B2","2024-12-13",0,6.65,2024-12-13,12,13,2024
"2379","B2","2024-12-14",0,7.05,2024-12-14,12,14,2024
"2380","B2","2024-12-15",0,9.95,2024-12-15,12,15,2024
"2381","B2","2024-12-16",0,12.55,2024-12-16,12,16,2024
"2382","B2","2024-12-17",0,16.45,2024-12-17,12,17,2024
"2383","B2","2024-12-18",0,15.95,2024-12-18,12,18,2024
"2384","B2","2024-12-19",0,10.05,2024-12-19,12,19,2024
"2385","B2","2024-12-20",1,6.75,2024-12-20,12,20,2024
"2386","B2","2024-12-21",0,3.55,2024-12-21,12,21,2024
"2387","B2","2024-12-22",0,-0.25,2024-12-22,12,22,2024
"2388","B2","2024-12-23",0,0.7,2024-12-23,12,23,2024
"2389","B2","2024-12-24",0,6.95,2024-12-24,12,24,2024
"2390","B2","2024-12-25",0,5.95,2024-12-25,12,25,2024
"2391","B2","2024-12-26",0.5,5.85,2024-12-26,12,26,2024
"2392","B2","2024-12-27",4,6.5,2024-12-27,12,27,2024
"2393","B2","2024-12-28",3.6,14.85,2024-12-28,12,28,2024
"2394","B2","2024-12-29",13.5,15.1,2024-12-29,12,29,2024
"2395","B2","2024-12-30",0,11,2024-12-30,12,30,2024
"2396","B2","2024-12-31",0,11.8,2024-12-31,12,31,2024
"2397","B2","2025-01-01",0,8,2025-01-01,1,1,2025
"2398","B2","2025-01-02",0,5.55,2025-01-02,1,2,2025
"2399","B2","2025-01-03",0,6.15,2025-01-03,1,3,2025
"2400","B2","2025-01-04",0,2.45,2025-01-04,1,4,2025
"2401","B2","2025-01-05",2.1,3.5,2025-01-05,1,5,2025
"2402","B2","2025-01-06",8.7,5.85,2025-01-06,1,6,2025
"2403","B2","2025-01-07",0,1.8,2025-01-07,1,7,2025
"2404","B2","2025-01-08",0,1.2,2025-01-08,1,8,2025
"2405","B2","2025-01-09",0,0.25,2025-01-09,1,9,2025
"2406","B2","2025-01-10",9.3,0.65,2025-01-10,1,10,2025
"2407","B2","2025-01-11",0,3.15,2025-01-11,1,11,2025
"2408","B2","2025-01-12",0,3.25,2025-01-12,1,12,2025
"2409","B2","2025-01-13",0,5.4,2025-01-13,1,13,2025
"2410","B2","2025-01-14",0,5,2025-01-14,1,14,2025
"2411","B2","2025-01-15",0,0.15,2025-01-15,1,15,2025
"2412","B2","2025-01-16",0,4.9,2025-01-16,1,16,2025
"2413","B2","2025-01-17",0,6.95,2025-01-17,1,17,2025
"2414","B2","2025-01-18",2,9.9,2025-01-18,1,18,2025
"2415","B2","2025-01-19",1,8.2,2025-01-19,1,19,2025
"2416","B2","2025-01-20",0,0.6,2025-01-20,1,20,2025
"2417","B2","2025-01-21",2.8,-1.9,2025-01-21,1,21,2025
"2418","B2","2025-01-22",0,-3.1,2025-01-22,1,22,2025
"2419","B2","2025-01-23",0,-0.3,2025-01-23,1,23,2025
"2420","B2","2025-01-24",0,2,2025-01-24,1,24,2025
"2421","B2","2025-01-25",0,4.5,2025-01-25,1,25,2025
"2422","B2","2025-01-26",2.8,7.55,2025-01-26,1,26,2025
"2423","B2","2025-01-27",7.3,8.8,2025-01-27,1,27,2025
"2424","B2","2025-01-28",0,10.95,2025-01-28,1,28,2025
"2425","B2","2025-01-29",0,12.85,2025-01-29,1,29,2025
"2426","B2","2025-01-30",0,11.65,2025-01-30,1,30,2025
"2427","B2","2025-01-31",6.4,13.2,2025-01-31,1,31,2025
"2428","B2","2025-02-01",0,9.25,2025-02-01,2,1,2025
"2429","B2","2025-02-02",0,4.85,2025-02-02,2,2,2025
"2430","B2","2025-02-03",0,8.9,2025-02-03,2,3,2025
"2431","B2","2025-02-04",0,13.5,2025-02-04,2,4,2025
"2432","B2","2025-02-05",1.1,6.2,2025-02-05,2,5,2025
"2433","B2","2025-02-06",0.6,10.6,2025-02-06,2,6,2025
"2434","B2","2025-02-07",0.3,14.2,2025-02-07,2,7,2025
"2435","B2","2025-02-08",0,10.95,2025-02-08,2,8,2025
"2436","B2","2025-02-09",3.9,12.7,2025-02-09,2,9,2025
"2437","B2","2025-02-10",0,1.55,2025-02-10,2,10,2025
"2438","B2","2025-02-11",18.7,0.3,2025-02-11,2,11,2025
"2439","B2","2025-02-12",10.5,1.35,2025-02-12,2,12,2025
"2440","B2","2025-02-13",6.4,4.75,2025-02-13,2,13,2025
"2441","B2","2025-02-14",0,2.5,2025-02-14,2,14,2025
"2442","B2","2025-02-15",2.8,7.75,2025-02-15,2,15,2025
"2443","B2","2025-02-16",6.1,7.75,2025-02-16,2,16,2025
"2444","B2","2025-02-17",0,0.5,2025-02-17,2,17,2025
"2445","B2","2025-02-18",0,2.2,2025-02-18,2,18,2025
"2446","B2","2025-02-19",6.3,-3.8,2025-02-19,2,19,2025
"2447","B2","2025-02-20",0,-5.35,2025-02-20,2,20,2025
"2448","B2","2025-02-21",8.1,10,2025-02-21,2,21,2025
"2449","B2","2025-02-22",1.7,1.5,2025-02-22,2,22,2025
"2450","B2","2025-02-23",0,-0.85,2025-02-23,2,23,2025
"2451","B2","2025-02-24",0,0.35,2025-02-24,2,24,2025
"2452","B2","2025-02-25",2.1,8.35,2025-02-25,2,25,2025
"2453","B2","2025-02-26",5.7,9.95,2025-02-26,2,26,2025
"2454","B2","2025-02-27",3.9,7.25,2025-02-27,2,27,2025
"2455","B2","2025-02-28",0,10.6,2025-02-28,2,28,2025
"2456","B2","2025-03-01",0,14.75,2025-03-01,3,1,2025
"2457","B2","2025-03-02",0,2.95,2025-03-02,3,2,2025
"2458","B2","2025-03-03",0,6,2025-03-03,3,3,2025
"2459","B2","2025-03-04",0,11,2025-03-04,3,4,2025
"2460","B2","2025-03-05",37.3,13.15,2025-03-05,3,5,2025
"2461","B2","2025-03-06",0,5.75,2025-03-06,3,6,2025
"2462","B2","2025-03-07",0,6.75,2025-03-07,3,7,2025
"2463","B2","2025-03-08",0,15.25,2025-03-08,3,8,2025
"2464","B2","2025-03-09",0,9.6,2025-03-09,3,9,2025
"2465","B2","2025-03-10",0,9.4,2025-03-10,3,10,2025
"2466","B2","2025-03-11",0,14.3,2025-03-11,3,11,2025
"2467","B2","2025-03-12",0,17.3,2025-03-12,3,12,2025
"2468","B2","2025-03-13",0,16.4,2025-03-13,3,13,2025
"2469","B2","2025-03-14",0,13,2025-03-14,3,14,2025
"2470","B2","2025-03-15",0,17.75,2025-03-15,3,15,2025
"2471","B2","2025-03-16",44,17.85,2025-03-16,3,16,2025
"2472","B2","2025-03-17",0.6,10.1,2025-03-17,3,17,2025
"2473","B2","2025-03-18",0,12.9,2025-03-18,3,18,2025
"2474","B2","2025-03-19",0,17.3,2025-03-19,3,19,2025
"2475","B2","2025-03-20",6.9,13.9,2025-03-20,3,20,2025
"2476","B2","2025-03-21",0,11.05,2025-03-21,3,21,2025
"2477","B2","2025-03-22",0,13.65,2025-03-22,3,22,2025
"2478","B2","2025-03-23",0,15.7,2025-03-23,3,23,2025
"2479","B2","2025-03-24",2.5,13.95,2025-03-24,3,24,2025
"2480","B2","2025-03-25",0,14.65,2025-03-25,3,25,2025
"2481","B2","2025-03-26",0,11.15,2025-03-26,3,26,2025
"2482","B2","2025-03-27",0,12.55,2025-03-27,3,27,2025
"2483","B2","2025-03-28",0,18.65,2025-03-28,3,28,2025
"2484","B2","2025-03-29",0,20.15,2025-03-29,3,29,2025
"2485","B2","2025-03-30",0.7,20.8,2025-03-30,3,30,2025
"2486","B2","2025-03-31",3.3,20.05,2025-03-31,3,31,2025
"2487","B2","2025-04-01",0,17.05,2025-04-01,4,1,2025
"2488","B2","2025-04-02",0,19.45,2025-04-02,4,2,2025
"2489","B2","2025-04-03",0,25.6,2025-04-03,4,3,2025
"2490","B2","2025-04-04",0,24.85,2025-04-04,4,4,2025
"2491","B2","2025-04-05",0,24.9,2025-04-05,4,5,2025
"2492","B2","2025-04-06",0.7,24.65,2025-04-06,4,6,2025
"2493","B2","2025-04-07",29.4,16.75,2025-04-07,4,7,2025
"2494","B2","2025-04-08",0,11.1,2025-04-08,4,8,2025
"2495","B2","2025-04-09",0,11.05,2025-04-09,4,9,2025
"2496","B2","2025-04-10",20.6,14.6,2025-04-10,4,10,2025
"2497","B2","2025-04-11",2.9,13.45,2025-04-11,4,11,2025
"2498","B2","2025-04-12",0,8.7,2025-04-12,4,12,2025
"2499","B2","2025-04-13",0,13.05,2025-04-13,4,13,2025
"2500","B2","2025-04-14",0,21.8,2025-04-14,4,14,2025
"2501","B2","2025-04-15",0,14.95,2025-04-15,4,15,2025
"2502","B2","2025-04-16",0,13.45,2025-04-16,4,16,2025
"2503","B2","2025-04-17",0,16.1,2025-04-17,4,17,2025
"2504","B2","2025-04-18",0,20.3,2025-04-18,4,18,2025
"2505","B2","2025-04-19",0,23.25,2025-04-19,4,19,2025
"2506","B2","2025-04-20",0,23,2025-04-20,4,20,2025
"2507","B2","2025-04-21",0,22.3,2025-04-21,4,21,2025
"2508","B2","2025-04-22",4.4,22.7,2025-04-22,4,22,2025
"2509","B2","2025-04-23",3.3,20.85,2025-04-23,4,23,2025
"2510","B2","2025-04-24",0,21.1,2025-04-24,4,24,2025
"2511","B2","2025-04-25",0,22.9,2025-04-25,4,25,2025
"2512","B2","2025-04-26",0,21.1,2025-04-26,4,26,2025
"2513","B2","2025-04-27",0,16.1,2025-04-27,4,27,2025
"2514","B2","2025-04-28",0,18.35,2025-04-28,4,28,2025
"2515","B2","2025-04-29",0,21.7,2025-04-29,4,29,2025
"2516","B2","2025-04-30",0,23.95,2025-04-30,4,30,2025
"2517","B2","2025-05-01",0,24.5,2025-05-01,5,1,2025
"2518","B2","2025-05-02",12.3,24.65,2025-05-02,5,2,2025
"2519","B2","2025-05-03",14.2,23,2025-05-03,5,3,2025
"2520","B2","2025-05-04",2,18.9,2025-05-04,5,4,2025
"2521","B2","2025-05-05",0.8,19.6,2025-05-05,5,5,2025
"2522","B2","2025-05-06",0,19.85,2025-05-06,5,6,2025
"2523","B2","2025-05-07",2.7,22.1,2025-05-07,5,7,2025
"2524","B2","2025-05-08",14.1,22.5,2025-05-08,5,8,2025
"2525","B2","2025-05-09",0,19.85,2025-05-09,5,9,2025
"2526","B2","2025-05-10",2.1,18.25,2025-05-10,5,10,2025
"2527","B2","2025-05-11",30.2,16.8,2025-05-11,5,11,2025
"2528","B2","2025-05-12",50.7,20.35,2025-05-12,5,12,2025
"2529","B2","2025-05-13",6.7,23.05,2025-05-13,5,13,2025
"2530","B2","2025-05-14",8.7,22.6,2025-05-14,5,14,2025
"2531","B2","2025-05-15",0,25.35,2025-05-15,5,15,2025
"2532","B2","2025-05-16",0,28.05,2025-05-16,5,16,2025
"2533","B2","2025-05-17",0,24.45,2025-05-17,5,17,2025
"2534","B2","2025-05-18",0,24,2025-05-18,5,18,2025
"2535","B2","2025-05-19",0,23.65,2025-05-19,5,19,2025
"2536","B2","2025-05-20",2,24.2,2025-05-20,5,20,2025
"2537","B2","2025-05-21",0.3,23.2,2025-05-21,5,21,2025
"2538","B2","2025-05-22",0,20.8,2025-05-22,5,22,2025
"2539","B2","2025-05-23",0,18.05,2025-05-23,5,23,2025
"2540","B2","2025-05-24",0,19.85,2025-05-24,5,24,2025
"2541","B2","2025-05-25",0.4,21.3,2025-05-25,5,25,2025
"2542","B2","2025-05-26",0.9,16.7,2025-05-26,5,26,2025
"2543","B2","2025-05-27",37,15.65,2025-05-27,5,27,2025
"2544","B2","2025-05-28",1,20.5,2025-05-28,5,28,2025
"2545","B2","2025-05-29",22.1,23.55,2025-05-29,5,29,2025
"2546","B2","2025-05-30",3.1,19.8,2025-05-30,5,30,2025
"2547","B2","2025-05-31",1.1,20.05,2025-05-31,5,31,2025
"2548","B2","2025-06-01",10.8,21.15,2025-06-01,6,1,2025
"2549","B2","2025-06-02",0,18.75,2025-06-02,6,2,2025
"2550","B2","2025-06-03",0,22.8,2025-06-03,6,3,2025
"2551","B2","2025-06-04",0,24.4,2025-06-04,6,4,2025
"2552","B2","2025-06-05",18.5,22.4,2025-06-05,6,5,2025
"2553","B2","2025-06-06",1.1,26.1,2025-06-06,6,6,2025
"2554","B2","2025-06-07",2.5,26.45,2025-06-07,6,7,2025
"2555","B2","2025-06-08",0.4,25.45,2025-06-08,6,8,2025
"2556","B2","2025-06-09",6.3,26.2,2025-06-09,6,9,2025
"2557","B2","2025-06-10",0,23.95,2025-06-10,6,10,2025
"2558","B2","2025-06-11",1.8,25.95,2025-06-11,6,11,2025
"2559","B2","2025-06-12",3.6,26.85,2025-06-12,6,12,2025
"2560","B2","2025-06-13",25.3,25.45,2025-06-13,6,13,2025
"2561","B2","2025-06-14",0,26.8,2025-06-14,6,14,2025
"2562","B2","2025-06-15",0.9,26.9,2025-06-15,6,15,2025
"2563","HS_site1","15/06/2024",0,27.4,NA,NA,NA,NA
"2564","HS_site1","16/06/2024",0,25.2,NA,NA,NA,NA
"2565","HS_site1","17/06/2024",0,23.85,NA,NA,NA,NA
"2566","HS_site1","18/06/2024",0,24,NA,NA,NA,NA
"2567","HS_site1","19/06/2024",0,24.05,NA,NA,NA,NA
"2568","HS_site1","20/06/2024",0,23.6,NA,NA,NA,NA
"2569","HS_site1","21/06/2024",4.3,25.75,NA,NA,NA,NA
"2570","HS_site1","22/06/2024",1.9,27.35,NA,NA,NA,NA
"2571","HS_site1","23/06/2024",0.3,29.3,NA,NA,NA,NA
"2572","HS_site1","24/06/2024",17.5,28.8,NA,NA,NA,NA
"2573","HS_site1","25/06/2024",0,27.1,NA,NA,NA,NA
"2574","HS_site1","26/06/2024",0,29.8,NA,NA,NA,NA
"2575","HS_site1","27/06/2024",21.6,28.2,NA,NA,NA,NA
"2576","HS_site1","28/06/2024",0,27.4,NA,NA,NA,NA
"2577","HS_site1","29/06/2024",5.6,28.1,NA,NA,NA,NA
"2578","HS_site1","30/06/2024",1.4,29.1,NA,NA,NA,NA
"2579","HS_site1","1/07/2024",0,23.05,NA,NA,NA,NA
"2580","HS_site1","2/07/2024",0,24.35,NA,NA,NA,NA
"2581","HS_site1","3/07/2024",0,25.1,NA,NA,NA,NA
"2582","HS_site1","4/07/2024",0,27.55,NA,NA,NA,NA
"2583","HS_site1","5/07/2024",0,30.3,NA,NA,NA,NA
"2584","HS_site1","6/07/2024",0,28.85,NA,NA,NA,NA
"2585","HS_site1","7/07/2024",3,28.3,NA,NA,NA,NA
"2586","HS_site1","8/07/2024",0.3,28,NA,NA,NA,NA
"2587","HS_site1","9/07/2024",0,28.75,NA,NA,NA,NA
"2588","HS_site1","10/07/2024",1.1,29.75,NA,NA,NA,NA
"2589","HS_site1","11/07/2024",13.9,28.9,NA,NA,NA,NA
"2590","HS_site1","12/07/2024",37.6,27.7,NA,NA,NA,NA
"2591","HS_site1","13/07/2024",3.1,27.65,NA,NA,NA,NA
"2592","HS_site1","14/07/2024",0,30.6,NA,NA,NA,NA
"2593","HS_site1","15/07/2024",0.5,30.15,NA,NA,NA,NA
"2594","HS_site1","16/07/2024",0,30.35,NA,NA,NA,NA
"2595","HS_site1","17/07/2024",3.5,26.4,NA,NA,NA,NA
"2596","HS_site1","18/07/2024",15.5,26.9,NA,NA,NA,NA
"2597","HS_site1","19/07/2024",15.1,27,NA,NA,NA,NA
"2598","HS_site1","20/07/2024",0,28.5,NA,NA,NA,NA
"2599","HS_site1","21/07/2024",13.1,27.65,NA,NA,NA,NA
"2600","HS_site1","22/07/2024",3.2,26.75,NA,NA,NA,NA
"2601","HS_site1","23/07/2024",7.8,27.95,NA,NA,NA,NA
"2602","HS_site1","24/07/2024",6.2,28.35,NA,NA,NA,NA
"2603","HS_site1","25/07/2024",32.4,27.45,NA,NA,NA,NA
"2604","HS_site1","26/07/2024",66.3,26.2,NA,NA,NA,NA
"2605","HS_site1","27/07/2024",0.5,23.5,NA,NA,NA,NA
"2606","HS_site1","28/07/2024",0,24.05,NA,NA,NA,NA
"2607","HS_site1","29/07/2024",0.6,25.95,NA,NA,NA,NA
"2608","HS_site1","30/07/2024",4.4,28.15,NA,NA,NA,NA
"2609","HS_site1","31/07/2024",0.4,28.15,NA,NA,NA,NA
"2610","HS_site1","1/08/2024",0,29.8,NA,NA,NA,NA
"2611","HS_site1","2/08/2024",59,27.65,NA,NA,NA,NA
"2612","HS_site1","3/08/2024",4.2,27.65,NA,NA,NA,NA
"2613","HS_site1","4/08/2024",0,26.8,NA,NA,NA,NA
"2614","HS_site1","5/08/2024",10.1,26.75,NA,NA,NA,NA
"2615","HS_site1","6/08/2024",78.4,25,NA,NA,NA,NA
"2616","HS_site1","7/08/2024",59,26.55,NA,NA,NA,NA
"2617","HS_site1","8/08/2024",38.4,26.8,NA,NA,NA,NA
"2618","HS_site1","9/08/2024",49.5,26.15,NA,NA,NA,NA
"2619","HS_site1","10/08/2024",3,28.7,NA,NA,NA,NA
"2620","HS_site1","11/08/2024",15.7,28.15,NA,NA,NA,NA
"2621","HS_site1","12/08/2024",0.6,27.15,NA,NA,NA,NA
"2622","HS_site1","13/08/2024",0,25.75,NA,NA,NA,NA
"2623","HS_site1","14/08/2024",0,25.3,NA,NA,NA,NA
"2624","HS_site1","15/08/2024",0,24.5,NA,NA,NA,NA
